caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,1600,1600,66688,65088,1.000,0.024,0.800,0.750,0.070,0.867,0.740,0.721,0.674,0.309,0.849,0.528,0.715,0.602,2.458,0.596,0.506,0.705,0.296,0.481,0.594,0.475,0.329,0.603,0.623,0.398,0.644,0.729,0.389,0.281,0.178,0.289,0.381,0.216,0.101,0.184,0.000,0.997,1.000,0.995,0.439,0.692,0.468,0.508,0.519,0.482,0.517
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,1600,1600,67516,65916,1.000,0.024,0.830,0.760,0.009,0.846,0.703,0.893,0.826,0.101,0.821,1.000,0.706,0.600,2.423,0.587,0.504,0.754,0.293,0.491,0.605,0.474,0.330,0.584,0.647,0.562,0.641,0.741,0.628,0.139,0.113,0.158,0.642,0.093,0.048,0.455,0.128,0.659,0.489,0.174,0.509,0.690,0.534,0.574,0.567,0.615,0.579
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,1600,1600,67363,65763,1.000,0.024,0.828,0.756,0.009,0.755,0.706,0.845,0.768,0.135,0.729,1.000,0.703,0.599,2.411,0.588,0.499,0.734,0.294,0.489,0.606,0.475,0.331,0.582,0.625,0.563,0.640,0.742,0.430,0.254,0.172,0.249,0.444,0.179,0.091,0.246,0.000,0.976,0.990,0.532,0.521,0.689,0.575,0.586,0.571,0.622,0.591
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,1600,1600,67470,65870,1.000,0.024,0.835,0.753,0.007,0.783,0.670,0.907,0.814,0.147,0.761,1.000,0.716,0.602,2.441,0.593,0.506,0.734,0.290,0.489,0.602,0.473,0.332,0.582,0.622,0.564,0.640,0.742,0.409,0.273,0.178,0.262,0.412,0.198,0.094,0.186,0.000,0.996,1.000,0.900,0.522,0.692,0.574,0.587,0.572,0.622,0.592
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,1600,1600,67359,65759,1.000,0.024,0.833,0.754,0.009,0.829,0.678,0.904,0.767,0.110,0.828,1.000,0.715,0.602,2.458,0.596,0.506,0.734,0.291,0.491,0.602,0.475,0.329,0.582,0.622,0.563,0.640,0.742,0.400,0.274,0.191,0.258,0.394,0.191,0.091,0.203,0.000,0.997,1.000,0.994,0.522,0.692,0.575,0.587,0.572,0.623,0.593
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,1600,1600,66790,65190,1.000,0.024,0.909,0.744,0.071,0.812,0.671,0.774,0.726,0.245,0.785,0.497,0.706,0.600,2.423,0.587,0.504,0.752,0.290,0.481,0.600,0.474,0.330,0.598,0.647,0.629,0.644,0.735,0.627,0.131,0.104,0.169,0.652,0.091,0.048,0.469,0.135,0.636,0.460,0.168,0.427,0.689,0.435,0.496,0.505,0.555,0.517
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,1600,1600,66754,65154,1.000,0.024,0.910,0.741,0.065,0.809,0.665,0.776,0.776,0.215,0.785,0.561,0.703,0.599,2.411,0.588,0.499,0.732,0.290,0.482,0.602,0.475,0.331,0.594,0.626,0.629,0.643,0.736,0.461,0.250,0.163,0.252,0.466,0.164,0.088,0.262,0.000,0.960,0.982,0.514,0.448,0.688,0.498,0.515,0.512,0.566,0.538
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,1600,1600,66807,65207,1.000,0.024,0.912,0.740,0.065,0.802,0.649,0.802,0.777,0.219,0.783,0.484,0.716,0.602,2.441,0.593,0.506,0.733,0.286,0.482,0.599,0.473,0.332,0.594,0.621,0.631,0.643,0.736,0.378,0.291,0.191,0.287,0.386,0.214,0.093,0.199,0.000,0.995,1.000,0.896,0.448,0.691,0.498,0.516,0.514,0.566,0.538
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,1600,1600,66618,65018,1.000,0.024,0.910,0.741,0.069,0.819,0.658,0.825,0.759,0.253,0.792,0.553,0.715,0.602,2.458,0.596,0.506,0.732,0.288,0.484,0.599,0.475,0.329,0.594,0.621,0.630,0.643,0.736,0.384,0.290,0.171,0.284,0.407,0.192,0.090,0.166,0.000,0.996,1.000,0.994,0.448,0.692,0.499,0.516,0.514,0.567,0.539
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,1600,1600,66794,65194,1.000,0.024,0.794,0.754,0.072,0.818,0.773,0.696,0.633,0.272,0.802,0.527,0.706,0.600,2.423,0.587,0.504,0.707,0.301,0.482,0.591,0.474,0.330,0.609,0.644,0.401,0.644,0.732,0.608,0.163,0.110,0.188,0.614,0.103,0.060,0.429,0.113,0.707,0.546,0.205,0.303,0.689,0.390,0.376,0.439,0.509,0.457
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,1600,1600,66576,64976,1.000,0.024,0.789,0.748,0.078,0.813,0.774,0.714,0.640,0.274,0.795,0.509,0.703,0.599,2.411,0.588,0.499,0.686,0.304,0.478,0.591,0.475,0.331,0.606,0.621,0.400,0.644,0.733,0.394,0.277,0.183,0.278,0.404,0.207,0.105,0.231,0.000,0.992,0.998,0.650,0.314,0.688,0.425,0.386,0.442,0.515,0.468
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,1600,1600,66781,65181,1.000,0.024,0.795,0.749,0.070,0.815,0.757,0.668,0.650,0.280,0.802,0.458,0.716,0.602,2.441,0.593,0.506,0.689,0.298,0.479,0.589,0.473,0.332,0.607,0.619,0.402,0.644,0.732,0.365,0.305,0.188,0.285,0.408,0.203,0.107,0.171,0.000,0.997,1.000,0.966,0.314,0.691,0.423,0.387,0.444,0.515,0.469
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,1600,1600,66622,65022,1.000,0.024,0.793,0.749,0.073,0.848,0.755,0.728,0.658,0.199,0.827,0.538,0.715,0.602,2.458,0.596,0.506,0.688,0.300,0.481,0.589,0.475,0.329,0.607,0.619,0.401,0.644,0.733,0.377,0.288,0.192,0.286,0.354,0.219,0.097,0.168,0.000,0.997,1.000,0.997,0.314,0.692,0.425,0.387,0.444,0.515,0.469
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,1600,1600,66902,65302,1.000,0.024,0.804,0.720,0.063,0.688,0.630,0.753,0.640,0.236,0.661,0.527,0.706,0.600,2.423,0.587,0.504,0.719,0.294,0.492,0.589,0.474,0.330,0.607,0.645,0.373,0.644,0.733,0.627,0.125,0.109,0.171,0.607,0.088,0.055,0.454,0.130,0.637,0.447,0.177,0.303,0.690,0.389,0.376,0.441,0.530,0.461
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,1600,1600,66620,65020,1.000,0.024,0.798,0.713,0.071,0.726,0.631,0.726,0.645,0.262,0.695,0.551,0.703,0.599,2.411,0.588,0.499,0.696,0.301,0.490,0.591,0.475,0.331,0.602,0.621,0.371,0.644,0.735,0.421,0.259,0.171,0.261,0.438,0.180,0.076,0.251,0.000,0.961,0.972,0.557,0.329,0.688,0.474,0.401,0.449,0.544,0.488
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,1600,1600,66750,65150,1.000,0.024,0.808,0.720,0.066,0.702,0.607,0.695,0.631,0.254,0.681,0.481,0.716,0.602,2.441,0.593,0.506,0.699,0.292,0.487,0.586,0.473,0.332,0.603,0.619,0.375,0.644,0.734,0.379,0.294,0.172,0.289,0.368,0.221,0.091,0.175,0.000,0.995,1.000,0.920,0.329,0.691,0.472,0.402,0.451,0.544,0.489
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,1600,1600,66537,64937,1.000,0.024,0.801,0.721,0.074,0.709,0.629,0.688,0.676,0.315,0.682,0.524,0.715,0.602,2.458,0.596,0.506,0.697,0.296,0.489,0.587,0.475,0.329,0.602,0.618,0.374,0.644,0.735,0.369,0.289,0.191,0.280,0.378,0.207,0.096,0.148,0.000,0.996,1.000,0.992,0.329,0.692,0.474,0.402,0.450,0.545,0.489
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,1600,1600,67214,65614,1.000,0.024,0.835,0.760,0.009,0.849,0.719,0.885,0.794,0.106,0.854,1.000,0.706,0.600,2.423,0.587,0.504,0.758,0.280,0.490,0.606,0.474,0.330,0.590,0.661,0.398,0.642,0.741,0.645,0.143,0.098,0.161,0.649,0.101,0.051,0.453,0.136,0.649,0.495,0.160,0.449,0.690,0.423,0.519,0.513,0.630,0.534
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,1600,1600,67122,65522,1.000,0.024,0.835,0.757,0.008,0.829,0.716,0.896,0.820,0.128,0.809,1.000,0.703,0.599,2.411,0.588,0.499,0.738,0.281,0.491,0.607,0.475,0.331,0.588,0.641,0.398,0.641,0.742,0.490,0.228,0.168,0.226,0.467,0.187,0.094,0.281,0.000,0.969,0.990,0.493,0.462,0.689,0.463,0.531,0.516,0.636,0.547
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,1600,1600,67133,65533,1.000,0.024,0.839,0.755,0.008,0.793,0.690,0.897,0.764,0.172,0.786,1.000,0.716,0.602,2.441,0.593,0.506,0.738,0.277,0.489,0.604,0.473,0.332,0.588,0.636,0.399,0.641,0.742,0.399,0.269,0.181,0.261,0.388,0.199,0.104,0.191,0.000,0.995,1.000,0.861,0.463,0.692,0.464,0.533,0.520,0.638,0.549
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,1600,1600,67031,65431,1.000,0.024,0.836,0.758,0.009,0.823,0.705,0.882,0.773,0.095,0.804,1.000,0.715,0.602,2.458,0.596,0.506,0.738,0.278,0.492,0.604,0.475,0.329,0.588,0.636,0.398,0.641,0.742,0.384,0.284,0.183,0.273,0.405,0.209,0.098,0.177,0.000,0.996,1.000,0.989,0.463,0.692,0.465,0.533,0.519,0.638,0.549
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,1600,1600,1879,279,1.000,0.852,0.943,0.687,0.074,0.781,0.000,0.781,0.773,0.286,0.761,0.534,0.706,0.600,2.423,0.587,0.504,0.748,0.237,0.535,0.668,0.581,0.330,0.637,0.702,0.084,0.678,0.766,0.707,0.073,0.056,0.142,0.688,0.054,0.012,0.508,0.293,0.336,0.073,0.111,0.303,0.398,0.271,0.312,0.417,0.415,0.355
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,1600,1600,1864,264,1.000,0.858,0.944,0.685,0.070,0.784,0.000,0.759,0.728,0.247,0.756,0.543,0.703,0.599,2.411,0.588,0.499,0.712,0.236,0.539,0.671,0.582,0.331,0.635,0.700,0.082,0.678,0.766,0.726,0.080,0.058,0.132,0.714,0.036,0.013,0.538,0.018,0.202,0.053,0.197,0.314,0.397,0.305,0.322,0.421,0.421,0.366
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,1600,1600,1845,245,1.000,0.867,0.943,0.687,0.073,0.748,0.000,0.739,0.723,0.284,0.738,0.442,0.716,0.602,2.441,0.593,0.506,0.709,0.238,0.530,0.663,0.581,0.332,0.635,0.698,0.088,0.678,0.767,0.724,0.067,0.063,0.134,0.718,0.040,0.019,0.544,0.001,0.113,0.040,0.267,0.314,0.399,0.305,0.323,0.421,0.421,0.367
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,1600,1600,1851,251,1.000,0.864,0.944,0.683,0.071,0.810,0.000,0.769,0.707,0.262,0.779,0.539,0.715,0.602,2.458,0.596,0.506,0.710,0.237,0.531,0.665,0.582,0.329,0.635,0.699,0.085,0.678,0.767,0.721,0.066,0.073,0.128,0.676,0.051,0.025,0.522,0.001,0.074,0.039,0.336,0.314,0.400,0.305,0.323,0.422,0.421,0.367
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,1600,1600,1798,198,1.000,0.890,0.879,0.722,0.009,0.844,0.794,0.881,0.725,0.161,0.828,1.000,0.706,0.600,2.423,0.587,0.504,0.783,0.302,0.555,0.687,0.584,0.330,0.624,0.695,0.114,0.624,0.847,0.669,0.123,0.105,0.155,0.669,0.081,0.047,0.471,0.127,0.683,0.531,0.156,0.320,0.450,0.264,0.340,0.425,0.457,0.377
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,1600,1600,1815,215,1.000,0.882,0.880,0.718,0.010,0.796,0.786,0.877,0.732,0.111,0.772,1.000,0.703,0.599,2.411,0.588,0.499,0.763,0.302,0.557,0.686,0.584,0.331,0.622,0.674,0.115,0.624,0.848,0.458,0.244,0.179,0.236,0.500,0.166,0.100,0.271,0.000,0.986,0.996,0.484,0.333,0.449,0.307,0.353,0.429,0.464,0.390
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,1600,1600,1778,178,1.000,0.900,0.882,0.720,0.007,0.788,0.772,0.873,0.730,0.127,0.780,1.000,0.716,0.602,2.441,0.593,0.506,0.764,0.298,0.552,0.683,0.584,0.332,0.622,0.670,0.118,0.624,0.847,0.418,0.259,0.188,0.268,0.419,0.201,0.094,0.205,0.000,0.996,1.000,0.869,0.333,0.451,0.304,0.353,0.430,0.463,0.390
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,1600,1600,1796,196,1.000,0.891,0.881,0.716,0.009,0.835,0.773,0.929,0.759,0.123,0.823,1.000,0.715,0.602,2.458,0.596,0.506,0.762,0.299,0.551,0.682,0.584,0.329,0.622,0.668,0.117,0.624,0.848,0.414,0.285,0.176,0.245,0.388,0.215,0.087,0.203,0.000,0.997,1.000,0.988,0.333,0.452,0.306,0.354,0.430,0.464,0.391
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,1600,1600,13744,12144,1.000,0.116,0.814,0.753,0.073,0.840,0.753,0.723,0.667,0.321,0.821,0.528,0.706,0.600,2.423,0.587,0.504,0.755,0.256,0.480,0.593,0.485,0.330,0.621,0.660,0.293,0.632,0.869,0.628,0.123,0.126,0.181,0.642,0.098,0.066,0.471,0.142,0.626,0.492,0.150,0.303,0.580,0.330,0.352,0.433,0.485,0.418
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,1600,1600,13750,12150,1.000,0.116,0.812,0.750,0.072,0.793,0.762,0.721,0.655,0.251,0.763,0.508,0.703,0.599,2.411,0.588,0.499,0.733,0.257,0.481,0.595,0.486,0.331,0.619,0.638,0.293,0.632,0.870,0.418,0.274,0.169,0.261,0.438,0.186,0.091,0.241,0.000,0.959,0.989,0.494,0.314,0.579,0.365,0.362,0.437,0.491,0.429
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,1600,1600,13785,12185,1.000,0.116,0.817,0.747,0.072,0.818,0.731,0.763,0.663,0.258,0.798,0.447,0.716,0.602,2.441,0.593,0.506,0.732,0.254,0.478,0.591,0.484,0.332,0.619,0.633,0.297,0.632,0.869,0.395,0.266,0.187,0.287,0.429,0.190,0.094,0.156,0.000,0.996,1.000,0.878,0.314,0.582,0.364,0.363,0.438,0.491,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,1600,1600,13736,12136,1.000,0.116,0.815,0.750,0.073,0.812,0.738,0.737,0.681,0.260,0.783,0.552,0.715,0.602,2.458,0.596,0.506,0.733,0.255,0.482,0.592,0.486,0.329,0.619,0.634,0.295,0.632,0.870,0.372,0.284,0.184,0.270,0.389,0.226,0.093,0.173,0.000,0.997,1.000,0.988,0.314,0.582,0.366,0.363,0.438,0.492,0.431
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,1600,1600,1899,299,1.000,0.843,0.913,0.782,0.069,0.786,0.663,0.840,0.730,0.248,0.763,0.528,0.706,0.600,2.423,0.587,0.504,0.758,0.289,0.483,0.598,0.580,0.330,0.614,0.663,0.481,0.581,0.842,0.657,0.120,0.094,0.163,0.654,0.079,0.041,0.465,0.143,0.621,0.444,0.157,0.427,0.414,0.314,0.435,0.463,0.515,0.424
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,1600,1600,1911,311,1.000,0.837,0.912,0.777,0.071,0.764,0.658,0.776,0.822,0.224,0.730,0.526,0.703,0.599,2.411,0.588,0.499,0.734,0.290,0.482,0.599,0.580,0.331,0.610,0.641,0.482,0.580,0.843,0.429,0.246,0.182,0.251,0.468,0.176,0.087,0.254,0.000,0.957,0.977,0.495,0.448,0.414,0.379,0.455,0.473,0.526,0.445
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,1600,1600,1889,289,1.000,0.847,0.916,0.772,0.068,0.752,0.615,0.738,0.785,0.268,0.722,0.463,0.716,0.602,2.441,0.593,0.506,0.736,0.284,0.482,0.594,0.580,0.332,0.611,0.636,0.482,0.580,0.843,0.387,0.282,0.181,0.276,0.398,0.192,0.089,0.191,0.000,0.994,1.000,0.862,0.448,0.415,0.378,0.455,0.474,0.526,0.445
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,1600,1600,1894,294,1.000,0.845,0.915,0.776,0.066,0.751,0.634,0.783,0.751,0.259,0.712,0.531,0.715,0.602,2.458,0.596,0.506,0.736,0.285,0.484,0.596,0.581,0.329,0.611,0.637,0.481,0.580,0.843,0.383,0.271,0.182,0.284,0.394,0.211,0.092,0.186,0.000,0.995,1.000,0.979,0.448,0.417,0.379,0.456,0.474,0.527,0.446
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,1600,1600,1742,142,1.000,0.918,0.828,0.804,0.009,0.903,0.755,0.828,0.772,0.110,0.889,1.000,0.706,0.600,2.423,0.587,0.504,0.758,0.284,0.490,0.606,0.586,0.330,0.613,0.672,0.277,0.565,0.914,0.653,0.126,0.110,0.149,0.662,0.091,0.053,0.479,0.132,0.659,0.506,0.156,0.426,0.446,0.297,0.442,0.474,0.526,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,1600,1600,1751,151,1.000,0.914,0.826,0.801,0.009,0.809,0.754,0.862,0.664,0.178,0.775,1.000,0.703,0.599,2.411,0.588,0.499,0.736,0.285,0.488,0.607,0.586,0.331,0.610,0.650,0.278,0.565,0.914,0.448,0.234,0.181,0.233,0.461,0.181,0.104,0.262,0.000,0.983,0.996,0.476,0.438,0.446,0.337,0.454,0.480,0.532,0.443
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,1600,1600,1744,144,1.000,0.917,0.832,0.796,0.009,0.847,0.729,0.917,0.715,0.146,0.836,1.000,0.716,0.602,2.441,0.593,0.506,0.737,0.281,0.488,0.604,0.585,0.332,0.611,0.645,0.278,0.565,0.914,0.372,0.288,0.193,0.271,0.417,0.196,0.107,0.195,0.000,0.996,1.000,0.863,0.439,0.447,0.338,0.455,0.484,0.533,0.445
