caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37667,36762,1.000,0.024,0.795,0.758,0.524,0.344,0.109,0.033,0.377,0.548,0.344,0.000,0.754,0.554,1.959,0.511,0.475,0.583,0.351,0.451,0.543,0.410,0.409,0.610,0.592,0.535,0.645,0.727,0.465,0.242,0.113,0.286,0.453,0.147,0.043,0.302,0.042,0.822,0.743,0.670,0.312,0.676,0.447,0.381,0.415,0.437,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,645,645,27423,26778,1.000,0.024,0.896,0.824,0.273,0.184,0.010,0.019,0.345,0.464,0.184,0.000,0.860,0.657,2.764,0.736,0.578,0.653,0.291,0.491,0.535,0.386,0.378,0.613,0.636,0.547,0.644,0.733,0.522,0.209,0.121,0.247,0.524,0.118,0.059,0.282,0.050,0.788,0.698,0.630,0.313,0.724,0.436,0.392,0.457,0.446,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,786,786,34228,33442,1.000,0.023,0.832,0.728,0.308,0.546,0.348,0.029,0.397,0.540,0.635,0.000,0.518,0.574,2.262,0.427,0.441,0.614,0.292,0.436,0.557,0.432,0.344,0.618,0.604,0.522,0.645,0.713,0.496,0.206,0.123,0.238,0.469,0.137,0.050,0.337,0.039,0.815,0.735,0.659,0.309,0.662,0.426,0.376,0.428,0.426,0.444
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,605,605,28315,27710,1.000,0.021,0.989,0.850,0.032,0.000,0.004,0.639,0.508,0.131,0.000,0.033,0.732,0.642,2.669,0.453,0.505,0.772,0.172,0.517,0.560,0.378,0.416,0.623,0.712,0.463,0.644,0.701,0.792,0.033,0.074,0.107,0.790,0.061,0.020,0.621,0.106,0.194,0.109,0.131,0.365,0.708,0.422,0.442,0.457,0.459,0.477
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1024,1024,45559,44535,1.000,0.022,0.889,0.757,0.047,0.434,0.449,0.662,0.544,0.228,0.500,0.228,0.575,0.582,2.273,0.471,0.454,0.719,0.230,0.462,0.587,0.436,0.341,0.620,0.669,0.441,0.645,0.709,0.772,0.063,0.076,0.090,0.731,0.036,0.025,0.600,0.099,0.212,0.126,0.126,0.362,0.671,0.415,0.432,0.436,0.445,0.462
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,907,907,40694,39787,1.000,0.022,0.916,0.765,0.054,0.352,0.303,0.584,0.584,0.296,0.369,0.080,0.599,0.595,2.333,0.541,0.479,0.723,0.226,0.478,0.576,0.418,0.368,0.620,0.674,0.444,0.645,0.713,0.748,0.064,0.090,0.110,0.757,0.043,0.033,0.564,0.102,0.207,0.118,0.126,0.363,0.678,0.418,0.434,0.441,0.448,0.465
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,26248,25667,1.000,0.022,0.980,0.842,0.058,0.020,0.002,0.637,0.559,0.118,0.029,0.029,0.784,0.651,2.738,0.579,0.539,0.761,0.200,0.501,0.554,0.378,0.385,0.619,0.702,0.461,0.644,0.713,0.764,0.050,0.064,0.119,0.750,0.071,0.021,0.558,0.109,0.197,0.107,0.139,0.366,0.716,0.427,0.445,0.460,0.463,0.481
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,947,947,39708,38761,1.000,0.024,0.893,0.772,0.037,0.482,0.359,0.745,0.718,0.245,0.482,0.373,0.833,0.632,2.717,0.641,0.507,0.721,0.244,0.472,0.581,0.423,0.358,0.616,0.668,0.459,0.644,0.722,0.734,0.074,0.084,0.114,0.736,0.040,0.044,0.561,0.102,0.218,0.135,0.140,0.364,0.713,0.416,0.443,0.457,0.453,0.476
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,905,905,38735,37830,1.000,0.023,0.934,0.807,0.133,0.110,0.091,0.651,0.541,0.217,0.110,0.316,0.754,0.554,1.959,0.511,0.475,0.728,0.227,0.501,0.563,0.410,0.409,0.619,0.685,0.452,0.645,0.712,0.766,0.065,0.063,0.097,0.729,0.038,0.027,0.569,0.092,0.212,0.126,0.144,0.365,0.677,0.438,0.435,0.420,0.455,0.467
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,645,645,28319,27674,1.000,0.023,0.981,0.847,0.040,0.013,0.007,0.577,0.603,0.154,0.013,0.013,0.860,0.657,2.764,0.736,0.578,0.761,0.217,0.510,0.553,0.386,0.378,0.617,0.702,0.463,0.644,0.724,0.744,0.074,0.085,0.124,0.746,0.036,0.039,0.519,0.114,0.212,0.126,0.139,0.366,0.726,0.423,0.447,0.464,0.464,0.483
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,786,786,35491,34705,1.000,0.022,0.911,0.767,0.039,0.455,0.322,0.682,0.670,0.182,0.500,0.261,0.518,0.574,2.262,0.427,0.441,0.726,0.211,0.477,0.581,0.432,0.344,0.623,0.678,0.439,0.645,0.703,0.747,0.065,0.074,0.106,0.760,0.041,0.029,0.607,0.095,0.215,0.128,0.141,0.361,0.665,0.413,0.430,0.435,0.443,0.459
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,605,605,28177,27572,1.000,0.021,0.987,0.849,0.046,0.012,0.004,0.667,0.488,0.214,0.012,0.024,0.732,0.642,2.669,0.453,0.505,0.748,0.176,0.517,0.552,0.378,0.416,0.621,0.707,0.473,0.643,0.705,0.797,0.043,0.058,0.086,0.762,0.066,0.018,0.603,0.102,0.213,0.140,0.145,0.306,0.707,0.402,0.382,0.454,0.496,0.464
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1024,1024,45466,44442,1.000,0.023,0.902,0.758,0.054,0.440,0.400,0.560,0.547,0.267,0.543,0.207,0.575,0.582,2.273,0.471,0.454,0.696,0.228,0.463,0.575,0.436,0.341,0.620,0.667,0.449,0.644,0.712,0.760,0.071,0.064,0.088,0.735,0.051,0.025,0.577,0.091,0.239,0.163,0.155,0.303,0.671,0.394,0.372,0.434,0.481,0.448
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,907,907,40735,39828,1.000,0.022,0.929,0.763,0.054,0.381,0.255,0.661,0.398,0.305,0.429,0.059,0.599,0.595,2.333,0.541,0.479,0.701,0.222,0.479,0.565,0.418,0.368,0.619,0.672,0.453,0.644,0.716,0.761,0.058,0.073,0.111,0.741,0.057,0.036,0.562,0.102,0.221,0.138,0.145,0.303,0.678,0.395,0.374,0.439,0.485,0.452
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,26284,25703,1.000,0.022,0.981,0.842,0.056,0.021,0.002,0.505,0.412,0.175,0.026,0.031,0.784,0.651,2.738,0.579,0.539,0.739,0.199,0.501,0.546,0.378,0.385,0.618,0.699,0.471,0.643,0.716,0.745,0.076,0.048,0.115,0.749,0.052,0.021,0.580,0.111,0.214,0.140,0.145,0.307,0.716,0.405,0.385,0.458,0.499,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,947,947,39649,38702,1.000,0.024,0.901,0.769,0.045,0.488,0.341,0.707,0.585,0.276,0.488,0.309,0.833,0.632,2.717,0.641,0.507,0.695,0.245,0.468,0.571,0.423,0.358,0.615,0.663,0.468,0.643,0.725,0.749,0.068,0.079,0.135,0.728,0.038,0.036,0.532,0.100,0.244,0.168,0.168,0.305,0.713,0.395,0.383,0.455,0.490,0.463
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,905,905,38813,37908,1.000,0.023,0.936,0.801,0.136,0.170,0.082,0.614,0.484,0.263,0.170,0.309,0.754,0.554,1.959,0.511,0.475,0.702,0.229,0.493,0.555,0.410,0.409,0.618,0.678,0.462,0.644,0.715,0.752,0.061,0.057,0.110,0.730,0.045,0.027,0.550,0.090,0.236,0.166,0.163,0.305,0.677,0.415,0.376,0.418,0.491,0.454
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,645,645,28346,27701,1.000,0.023,0.980,0.845,0.040,0.027,0.016,0.514,0.405,0.189,0.027,0.000,0.860,0.657,2.764,0.736,0.578,0.737,0.218,0.508,0.545,0.386,0.378,0.616,0.697,0.473,0.643,0.728,0.775,0.062,0.067,0.101,0.752,0.043,0.028,0.547,0.111,0.237,0.157,0.156,0.307,0.726,0.401,0.387,0.462,0.500,0.470
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,786,786,35490,34704,1.000,0.022,0.924,0.765,0.041,0.455,0.286,0.670,0.568,0.227,0.568,0.227,0.518,0.574,2.262,0.427,0.441,0.705,0.208,0.477,0.571,0.432,0.344,0.622,0.676,0.448,0.644,0.706,0.748,0.048,0.081,0.092,0.746,0.050,0.036,0.621,0.092,0.234,0.157,0.157,0.302,0.665,0.391,0.371,0.432,0.479,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,605,605,28201,27596,1.000,0.021,0.987,0.849,0.042,0.012,0.000,0.691,0.593,0.185,0.012,0.012,0.732,0.642,2.669,0.453,0.505,0.792,0.175,0.517,0.568,0.378,0.416,0.619,0.717,0.461,0.644,0.705,0.805,0.028,0.043,0.096,0.792,0.048,0.008,0.656,0.143,0.143,0.059,0.085,0.364,0.707,0.425,0.441,0.457,0.494,0.484
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1024,1024,45572,44548,1.000,0.022,0.890,0.760,0.044,0.398,0.443,0.680,0.633,0.313,0.484,0.203,0.575,0.582,2.273,0.471,0.454,0.743,0.229,0.465,0.595,0.436,0.341,0.617,0.676,0.439,0.645,0.712,0.804,0.037,0.063,0.074,0.777,0.037,0.019,0.607,0.131,0.164,0.078,0.091,0.361,0.671,0.415,0.431,0.437,0.479,0.467
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,907,907,40727,39820,1.000,0.022,0.919,0.767,0.050,0.300,0.280,0.717,0.658,0.283,0.321,0.083,0.599,0.595,2.333,0.541,0.479,0.746,0.222,0.482,0.582,0.418,0.368,0.617,0.681,0.442,0.645,0.715,0.802,0.033,0.060,0.087,0.767,0.039,0.023,0.589,0.132,0.159,0.067,0.093,0.362,0.678,0.418,0.433,0.441,0.482,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,26267,25686,1.000,0.022,0.979,0.842,0.056,0.020,0.004,0.657,0.559,0.225,0.013,0.039,0.784,0.651,2.738,0.579,0.539,0.784,0.200,0.501,0.562,0.378,0.385,0.616,0.708,0.460,0.644,0.716,0.831,0.043,0.052,0.086,0.783,0.034,0.024,0.590,0.144,0.141,0.052,0.097,0.364,0.716,0.427,0.443,0.460,0.497,0.487
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,947,947,39667,38720,1.000,0.024,0.895,0.773,0.041,0.422,0.338,0.698,0.629,0.302,0.422,0.293,0.833,0.632,2.717,0.641,0.507,0.743,0.242,0.476,0.587,0.423,0.358,0.613,0.675,0.456,0.644,0.725,0.794,0.051,0.062,0.095,0.751,0.046,0.024,0.578,0.131,0.158,0.068,0.093,0.363,0.713,0.417,0.442,0.457,0.488,0.482
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,905,905,38791,37886,1.000,0.023,0.935,0.806,0.129,0.129,0.081,0.726,0.600,0.221,0.129,0.303,0.754,0.554,1.959,0.511,0.475,0.750,0.226,0.500,0.571,0.410,0.409,0.616,0.690,0.450,0.644,0.715,0.773,0.057,0.063,0.108,0.764,0.043,0.018,0.641,0.117,0.159,0.073,0.103,0.364,0.677,0.438,0.434,0.421,0.489,0.473
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,645,645,28238,27593,1.000,0.023,0.977,0.846,0.048,0.032,0.009,0.684,0.663,0.168,0.032,0.021,0.860,0.657,2.764,0.736,0.578,0.782,0.219,0.510,0.561,0.386,0.378,0.613,0.707,0.461,0.644,0.728,0.798,0.047,0.053,0.107,0.786,0.028,0.020,0.530,0.152,0.153,0.064,0.094,0.365,0.726,0.425,0.446,0.463,0.498,0.490
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,786,786,35412,34626,1.000,0.022,0.914,0.769,0.045,0.398,0.297,0.777,0.650,0.233,0.473,0.243,0.518,0.574,2.262,0.427,0.441,0.750,0.209,0.480,0.587,0.432,0.344,0.619,0.686,0.436,0.645,0.706,0.785,0.048,0.070,0.092,0.776,0.033,0.029,0.641,0.131,0.154,0.067,0.085,0.361,0.664,0.415,0.429,0.434,0.478,0.465
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,605,605,28428,27823,1.000,0.021,0.995,0.849,0.000,0.000,0.007,0.902,0.732,0.024,0.000,1.000,0.732,0.642,2.669,0.453,0.505,0.805,0.163,0.517,0.572,0.378,0.416,0.623,0.719,0.470,0.644,0.703,0.803,0.051,0.055,0.089,0.800,0.048,0.018,0.617,0.143,0.174,0.119,0.089,0.311,0.708,0.412,0.388,0.457,0.491,0.467
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1024,1024,45835,44811,1.000,0.022,0.893,0.757,0.001,0.457,0.476,0.852,0.654,0.099,0.556,1.000,0.575,0.582,2.273,0.471,0.454,0.754,0.224,0.460,0.604,0.436,0.341,0.620,0.675,0.451,0.644,0.711,0.775,0.045,0.093,0.081,0.770,0.039,0.044,0.589,0.129,0.206,0.148,0.103,0.308,0.671,0.404,0.378,0.437,0.476,0.452
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,907,907,41036,40129,1.000,0.022,0.916,0.764,0.001,0.431,0.369,0.800,0.631,0.108,0.500,1.000,0.599,0.595,2.333,0.541,0.479,0.757,0.221,0.473,0.595,0.418,0.368,0.619,0.679,0.455,0.644,0.715,0.770,0.056,0.082,0.098,0.773,0.040,0.035,0.600,0.136,0.198,0.140,0.096,0.309,0.678,0.406,0.380,0.441,0.480,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,26502,25921,1.000,0.022,0.992,0.842,0.000,0.000,0.010,0.800,0.636,0.036,0.000,1.000,0.784,0.651,2.738,0.579,0.539,0.799,0.183,0.501,0.566,0.378,0.385,0.620,0.712,0.468,0.643,0.713,0.802,0.028,0.057,0.107,0.757,0.053,0.019,0.554,0.151,0.178,0.120,0.096,0.312,0.716,0.414,0.390,0.461,0.494,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,947,947,39927,38980,1.000,0.024,0.886,0.761,0.002,0.517,0.429,0.983,0.733,0.183,0.517,1.000,0.833,0.632,2.717,0.641,0.507,0.749,0.245,0.459,0.600,0.423,0.358,0.615,0.668,0.472,0.644,0.725,0.771,0.060,0.087,0.096,0.730,0.036,0.048,0.578,0.136,0.208,0.149,0.114,0.310,0.713,0.405,0.388,0.458,0.485,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,905,905,39224,38319,1.000,0.023,0.951,0.802,0.006,0.211,0.134,0.923,0.725,0.094,0.211,1.000,0.754,0.554,1.959,0.511,0.475,0.775,0.196,0.495,0.580,0.410,0.409,0.621,0.696,0.462,0.644,0.710,0.786,0.057,0.066,0.098,0.744,0.038,0.027,0.608,0.130,0.188,0.132,0.104,0.310,0.678,0.424,0.381,0.422,0.486,0.456
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,645,645,28465,27820,1.000,0.023,0.986,0.844,0.000,0.020,0.022,0.918,0.673,0.020,0.020,1.000,0.860,0.657,2.764,0.736,0.578,0.792,0.207,0.508,0.565,0.386,0.378,0.617,0.708,0.470,0.643,0.726,0.792,0.060,0.048,0.099,0.775,0.033,0.017,0.543,0.152,0.192,0.133,0.106,0.312,0.726,0.413,0.393,0.464,0.495,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,786,786,35683,34897,1.000,0.022,0.907,0.765,0.002,0.473,0.392,0.836,0.673,0.036,0.516,1.000,0.518,0.574,2.262,0.427,0.441,0.758,0.209,0.472,0.600,0.432,0.344,0.622,0.682,0.449,0.645,0.706,0.784,0.061,0.061,0.073,0.779,0.041,0.025,0.631,0.129,0.201,0.145,0.098,0.307,0.665,0.403,0.376,0.435,0.475,0.449
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,605,605,28197,27592,1.000,0.021,0.986,0.849,0.041,0.000,0.002,0.692,0.641,0.167,0.000,0.013,0.732,0.642,2.669,0.453,0.505,0.783,0.175,0.518,0.565,0.378,0.416,0.615,0.713,0.460,0.643,0.704,0.777,0.055,0.066,0.121,0.754,0.058,0.026,0.595,0.120,0.192,0.121,0.109,0.433,0.707,0.457,0.506,0.525,0.485,0.518
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1024,1024,45470,44446,1.000,0.023,0.885,0.758,0.054,0.403,0.463,0.698,0.577,0.275,0.506,0.161,0.575,0.582,2.273,0.471,0.454,0.732,0.233,0.463,0.592,0.436,0.341,0.614,0.670,0.438,0.644,0.711,0.767,0.059,0.080,0.093,0.758,0.054,0.035,0.604,0.104,0.214,0.136,0.111,0.423,0.671,0.444,0.490,0.494,0.465,0.497
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,907,907,40815,39908,1.000,0.022,0.912,0.764,0.045,0.377,0.331,0.726,0.604,0.208,0.416,0.104,0.599,0.595,2.333,0.541,0.479,0.738,0.227,0.476,0.583,0.418,0.368,0.613,0.675,0.442,0.644,0.715,0.760,0.046,0.075,0.096,0.743,0.040,0.037,0.571,0.113,0.209,0.130,0.112,0.424,0.678,0.444,0.492,0.499,0.468,0.500
