caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,915,915,39272,38357,1.000,0.023,0.931,0.800,0.126,0.140,0.105,0.685,0.566,0.213,0.140,0.329,0.770,0.566,2.009,0.506,0.481,0.727,0.226,0.487,0.561,0.410,0.407,0.619,0.681,0.452,0.645,0.711,0.749,0.071,0.067,0.106,0.741,0.036,0.026,0.572,0.102,0.213,0.133,0.147,0.365,0.681,0.437,0.437,0.424,0.456,0.469
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,666,666,29445,28779,1.000,0.023,0.983,0.852,0.032,0.015,0.012,0.585,0.615,0.215,0.015,0.000,0.860,0.659,2.772,0.745,0.578,0.762,0.214,0.524,0.555,0.384,0.381,0.617,0.705,0.464,0.644,0.725,0.743,0.068,0.065,0.125,0.742,0.036,0.024,0.498,0.098,0.220,0.146,0.165,0.366,0.726,0.423,0.447,0.465,0.464,0.484
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,751,751,34214,33463,1.000,0.022,0.920,0.769,0.051,0.379,0.274,0.621,0.583,0.262,0.432,0.155,0.511,0.575,2.221,0.421,0.434,0.729,0.207,0.466,0.575,0.428,0.335,0.623,0.678,0.438,0.645,0.702,0.748,0.060,0.069,0.101,0.747,0.043,0.027,0.618,0.101,0.230,0.152,0.155,0.362,0.662,0.415,0.430,0.433,0.444,0.459
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,585,585,27017,26432,1.000,0.022,0.984,0.842,0.057,0.010,0.006,0.571,0.500,0.173,0.010,0.000,0.736,0.645,2.672,0.448,0.506,0.744,0.180,0.504,0.549,0.379,0.412,0.621,0.701,0.472,0.643,0.705,0.752,0.063,0.062,0.104,0.726,0.089,0.026,0.574,0.103,0.228,0.170,0.188,0.306,0.707,0.404,0.383,0.454,0.497,0.465
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,47749,46674,1.000,0.023,0.906,0.757,0.050,0.486,0.365,0.583,0.563,0.382,0.562,0.236,0.581,0.583,2.271,0.481,0.455,0.699,0.226,0.462,0.573,0.438,0.338,0.620,0.666,0.448,0.644,0.712,0.744,0.061,0.085,0.110,0.734,0.049,0.032,0.570,0.104,0.244,0.172,0.180,0.302,0.671,0.393,0.372,0.434,0.481,0.448
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,41154,40233,1.000,0.022,0.933,0.766,0.067,0.351,0.211,0.630,0.468,0.312,0.393,0.071,0.593,0.587,2.337,0.535,0.482,0.700,0.221,0.477,0.560,0.418,0.364,0.619,0.671,0.453,0.644,0.715,0.736,0.073,0.078,0.129,0.716,0.042,0.033,0.546,0.095,0.235,0.170,0.186,0.304,0.677,0.398,0.375,0.437,0.485,0.452
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,575,575,26131,25556,1.000,0.022,0.985,0.852,0.042,0.000,0.006,0.676,0.521,0.141,0.000,0.000,0.803,0.649,2.717,0.596,0.542,0.743,0.196,0.521,0.550,0.378,0.390,0.619,0.703,0.473,0.643,0.717,0.729,0.090,0.071,0.137,0.741,0.052,0.023,0.534,0.102,0.230,0.166,0.180,0.306,0.718,0.402,0.385,0.458,0.499,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,912,912,38263,37351,1.000,0.024,0.901,0.760,0.045,0.473,0.341,0.688,0.563,0.223,0.473,0.268,0.833,0.628,2.717,0.640,0.504,0.693,0.245,0.462,0.571,0.421,0.361,0.615,0.660,0.469,0.643,0.725,0.724,0.067,0.090,0.130,0.709,0.058,0.044,0.530,0.105,0.244,0.170,0.186,0.304,0.713,0.395,0.383,0.454,0.489,0.463
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,915,915,39318,38403,1.000,0.023,0.931,0.792,0.130,0.189,0.110,0.660,0.496,0.252,0.189,0.334,0.770,0.566,2.009,0.506,0.481,0.701,0.229,0.480,0.553,0.410,0.407,0.618,0.674,0.462,0.644,0.715,0.723,0.073,0.064,0.143,0.716,0.054,0.028,0.566,0.103,0.229,0.157,0.176,0.305,0.681,0.414,0.377,0.422,0.492,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,666,666,29293,28627,1.000,0.023,0.980,0.851,0.048,0.032,0.010,0.537,0.432,0.189,0.032,0.011,0.860,0.659,2.772,0.745,0.578,0.735,0.220,0.522,0.547,0.384,0.381,0.616,0.699,0.474,0.643,0.729,0.758,0.057,0.080,0.123,0.739,0.038,0.039,0.512,0.098,0.223,0.153,0.181,0.307,0.726,0.404,0.388,0.462,0.501,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,751,751,34239,33488,1.000,0.022,0.934,0.770,0.047,0.364,0.235,0.616,0.495,0.253,0.408,0.212,0.511,0.575,2.221,0.421,0.434,0.709,0.202,0.466,0.564,0.428,0.335,0.623,0.676,0.447,0.644,0.705,0.768,0.051,0.071,0.087,0.734,0.043,0.027,0.607,0.102,0.239,0.167,0.182,0.302,0.663,0.393,0.370,0.431,0.480,0.446
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,585,585,27107,26522,1.000,0.022,0.983,0.842,0.048,0.000,0.008,0.718,0.647,0.176,0.000,0.000,0.736,0.645,2.672,0.448,0.506,0.787,0.177,0.504,0.566,0.379,0.412,0.619,0.711,0.460,0.644,0.705,0.797,0.043,0.063,0.099,0.756,0.080,0.021,0.636,0.124,0.167,0.104,0.129,0.364,0.708,0.425,0.441,0.457,0.494,0.484
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,47708,46633,1.000,0.023,0.893,0.757,0.051,0.516,0.393,0.719,0.634,0.255,0.589,0.255,0.581,0.583,2.271,0.481,0.455,0.740,0.229,0.462,0.590,0.438,0.338,0.617,0.673,0.438,0.645,0.712,0.763,0.064,0.069,0.106,0.755,0.038,0.030,0.595,0.120,0.187,0.106,0.126,0.361,0.671,0.415,0.431,0.436,0.479,0.467
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,41159,40238,1.000,0.022,0.922,0.770,0.063,0.340,0.249,0.720,0.660,0.260,0.346,0.073,0.593,0.587,2.337,0.535,0.482,0.744,0.222,0.479,0.579,0.418,0.364,0.617,0.680,0.443,0.645,0.715,0.761,0.069,0.072,0.105,0.777,0.041,0.027,0.582,0.116,0.171,0.096,0.127,0.362,0.677,0.420,0.433,0.439,0.483,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,575,575,26072,25497,1.000,0.022,0.983,0.852,0.045,0.012,0.004,0.642,0.617,0.160,0.018,0.012,0.803,0.649,2.717,0.596,0.542,0.785,0.197,0.521,0.566,0.378,0.390,0.616,0.712,0.461,0.644,0.717,0.772,0.063,0.063,0.111,0.743,0.054,0.031,0.572,0.123,0.175,0.104,0.138,0.365,0.718,0.426,0.444,0.460,0.497,0.487
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,912,912,38186,37274,1.000,0.024,0.894,0.767,0.044,0.377,0.338,0.762,0.638,0.277,0.377,0.315,0.833,0.628,2.717,0.640,0.504,0.737,0.243,0.469,0.587,0.421,0.361,0.613,0.670,0.457,0.644,0.725,0.765,0.058,0.078,0.100,0.714,0.047,0.037,0.588,0.121,0.187,0.106,0.126,0.363,0.713,0.418,0.441,0.456,0.488,0.482
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,915,915,39333,38418,1.000,0.023,0.931,0.799,0.118,0.145,0.108,0.749,0.609,0.246,0.145,0.372,0.770,0.566,2.009,0.506,0.481,0.750,0.224,0.488,0.569,0.410,0.407,0.616,0.686,0.450,0.644,0.714,0.770,0.057,0.064,0.104,0.764,0.036,0.021,0.598,0.117,0.174,0.093,0.122,0.364,0.681,0.437,0.435,0.424,0.490,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,666,666,29344,28678,1.000,0.023,0.980,0.853,0.043,0.011,0.003,0.663,0.573,0.202,0.011,0.000,0.860,0.659,2.772,0.745,0.578,0.781,0.217,0.524,0.563,0.384,0.381,0.613,0.709,0.462,0.644,0.729,0.784,0.050,0.066,0.101,0.730,0.044,0.027,0.547,0.114,0.170,0.099,0.129,0.366,0.726,0.426,0.446,0.464,0.499,0.490
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,751,751,34363,33612,1.000,0.022,0.923,0.771,0.035,0.329,0.267,0.671,0.645,0.263,0.353,0.171,0.511,0.575,2.221,0.421,0.434,0.753,0.201,0.469,0.583,0.428,0.335,0.620,0.685,0.436,0.645,0.705,0.774,0.057,0.065,0.087,0.768,0.037,0.023,0.644,0.124,0.189,0.116,0.131,0.360,0.663,0.413,0.429,0.434,0.477,0.464
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,585,585,27286,26701,1.000,0.021,0.993,0.841,0.000,0.000,0.015,0.788,0.654,0.038,0.000,1.000,0.736,0.645,2.672,0.448,0.506,0.803,0.164,0.503,0.569,0.379,0.412,0.622,0.714,0.469,0.644,0.703,0.785,0.058,0.053,0.091,0.802,0.056,0.022,0.641,0.148,0.172,0.128,0.098,0.311,0.708,0.413,0.388,0.457,0.492,0.468
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,48041,46966,1.000,0.022,0.895,0.757,0.002,0.511,0.450,0.807,0.784,0.091,0.615,1.000,0.581,0.583,2.271,0.481,0.455,0.755,0.224,0.457,0.602,0.438,0.338,0.620,0.675,0.450,0.644,0.712,0.793,0.048,0.073,0.087,0.777,0.026,0.033,0.614,0.137,0.203,0.140,0.100,0.308,0.672,0.404,0.378,0.437,0.476,0.452
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,41572,40651,1.000,0.022,0.928,0.771,0.001,0.387,0.306,0.773,0.627,0.107,0.442,1.000,0.593,0.587,2.337,0.535,0.482,0.761,0.213,0.477,0.590,0.418,0.364,0.620,0.684,0.455,0.644,0.713,0.788,0.052,0.064,0.084,0.780,0.030,0.030,0.592,0.137,0.184,0.126,0.091,0.309,0.678,0.407,0.380,0.440,0.480,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,575,575,26301,25726,1.000,0.022,0.992,0.851,0.000,0.026,0.016,0.947,0.737,0.026,0.036,1.000,0.803,0.649,2.717,0.596,0.542,0.801,0.184,0.521,0.570,0.378,0.390,0.620,0.716,0.470,0.643,0.715,0.765,0.045,0.080,0.106,0.810,0.043,0.030,0.581,0.147,0.183,0.130,0.099,0.312,0.718,0.413,0.391,0.461,0.494,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,912,912,38447,37535,1.000,0.024,0.890,0.759,0.002,0.478,0.413,0.899,0.667,0.130,0.478,1.000,0.833,0.628,2.717,0.640,0.504,0.749,0.242,0.458,0.599,0.421,0.361,0.615,0.668,0.471,0.644,0.724,0.752,0.068,0.079,0.100,0.739,0.052,0.043,0.544,0.139,0.201,0.140,0.101,0.310,0.713,0.406,0.388,0.457,0.485,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,915,915,39620,38705,1.000,0.023,0.945,0.797,0.005,0.179,0.154,0.879,0.684,0.104,0.179,1.000,0.770,0.566,2.009,0.506,0.481,0.774,0.197,0.483,0.579,0.410,0.407,0.621,0.693,0.462,0.644,0.710,0.816,0.044,0.067,0.084,0.768,0.032,0.027,0.604,0.140,0.178,0.126,0.087,0.311,0.682,0.425,0.382,0.425,0.487,0.458
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,666,666,29519,28853,1.000,0.023,0.986,0.850,0.000,0.038,0.024,0.923,0.712,0.019,0.038,1.000,0.860,0.659,2.772,0.745,0.578,0.794,0.206,0.522,0.568,0.384,0.381,0.617,0.712,0.472,0.643,0.727,0.758,0.060,0.071,0.114,0.802,0.020,0.023,0.553,0.144,0.173,0.125,0.095,0.313,0.727,0.415,0.393,0.465,0.496,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,751,751,34461,33710,1.000,0.022,0.918,0.768,0.001,0.379,0.338,0.862,0.621,0.069,0.467,1.000,0.511,0.575,2.221,0.421,0.434,0.762,0.202,0.459,0.594,0.428,0.335,0.623,0.683,0.448,0.645,0.705,0.798,0.040,0.064,0.087,0.766,0.039,0.029,0.613,0.135,0.204,0.149,0.101,0.307,0.663,0.404,0.375,0.434,0.475,0.449
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,585,585,27136,26551,1.000,0.022,0.983,0.842,0.044,0.013,0.010,0.658,0.633,0.203,0.013,0.013,0.736,0.645,2.672,0.448,0.506,0.781,0.176,0.504,0.562,0.379,0.412,0.615,0.709,0.459,0.643,0.704,0.790,0.039,0.046,0.103,0.774,0.056,0.019,0.634,0.124,0.192,0.139,0.129,0.433,0.708,0.457,0.507,0.526,0.485,0.518
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,47771,46696,1.000,0.023,0.890,0.757,0.047,0.478,0.421,0.684,0.647,0.265,0.575,0.206,0.581,0.583,2.271,0.481,0.455,0.735,0.230,0.460,0.589,0.438,0.338,0.614,0.671,0.438,0.644,0.711,0.759,0.069,0.069,0.098,0.772,0.040,0.025,0.622,0.115,0.219,0.147,0.135,0.424,0.671,0.442,0.491,0.496,0.466,0.497
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,41221,40300,1.000,0.022,0.918,0.768,0.059,0.326,0.275,0.652,0.631,0.248,0.347,0.064,0.593,0.587,2.337,0.535,0.482,0.737,0.224,0.476,0.578,0.418,0.364,0.614,0.676,0.442,0.644,0.714,0.765,0.045,0.080,0.100,0.749,0.043,0.038,0.592,0.107,0.210,0.145,0.138,0.424,0.678,0.446,0.492,0.496,0.469,0.500
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,575,575,26092,25517,1.000,0.022,0.982,0.852,0.042,0.000,0.004,0.640,0.560,0.160,0.000,0.000,0.803,0.649,2.717,0.596,0.542,0.779,0.196,0.522,0.563,0.378,0.390,0.611,0.710,0.460,0.643,0.716,0.767,0.047,0.066,0.103,0.784,0.045,0.030,0.553,0.119,0.203,0.145,0.143,0.438,0.718,0.462,0.512,0.535,0.490,0.525
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,912,912,38211,37299,1.000,0.024,0.887,0.764,0.043,0.376,0.367,0.641,0.598,0.256,0.376,0.231,0.833,0.628,2.717,0.640,0.504,0.730,0.245,0.468,0.586,0.421,0.361,0.607,0.666,0.457,0.643,0.725,0.739,0.064,0.089,0.125,0.702,0.050,0.042,0.515,0.120,0.223,0.160,0.142,0.440,0.713,0.457,0.514,0.538,0.483,0.523
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,915,915,39286,38371,1.000,0.023,0.928,0.798,0.125,0.149,0.102,0.670,0.589,0.243,0.149,0.335,0.770,0.566,2.009,0.506,0.481,0.740,0.225,0.488,0.566,0.410,0.407,0.611,0.683,0.449,0.644,0.714,0.757,0.059,0.064,0.113,0.758,0.047,0.031,0.564,0.113,0.206,0.139,0.131,0.437,0.681,0.474,0.504,0.500,0.483,0.513
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,666,666,29310,28644,1.000,0.023,0.976,0.852,0.046,0.032,0.009,0.702,0.606,0.160,0.032,0.011,0.860,0.659,2.772,0.745,0.578,0.772,0.219,0.523,0.560,0.384,0.381,0.608,0.705,0.461,0.643,0.728,0.772,0.065,0.060,0.107,0.769,0.036,0.021,0.524,0.112,0.199,0.134,0.143,0.442,0.726,0.466,0.518,0.544,0.494,0.531
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,751,751,34291,33540,1.000,0.022,0.915,0.769,0.041,0.315,0.317,0.697,0.697,0.292,0.447,0.180,0.511,0.575,2.221,0.421,0.434,0.745,0.207,0.466,0.583,0.428,0.335,0.617,0.680,0.436,0.645,0.704,0.772,0.064,0.063,0.095,0.796,0.028,0.024,0.603,0.112,0.222,0.163,0.146,0.419,0.663,0.438,0.485,0.485,0.461,0.490
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,585,585,27433,26848,1.000,0.021,0.998,0.843,0.000,0.000,0.002,0.967,0.733,0.000,0.000,1.000,0.736,0.645,2.672,0.448,0.506,0.818,0.167,0.504,0.570,0.379,0.412,0.593,0.708,0.624,0.640,0.717,0.832,0.034,0.034,0.070,0.821,0.048,0.014,0.641,0.201,0.098,0.035,0.068,0.519,0.708,0.568,0.588,0.584,0.628,0.597
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,48232,47157,1.000,0.022,0.914,0.767,0.002,0.528,0.343,0.906,0.755,0.132,0.588,1.000,0.581,0.583,2.271,0.481,0.455,0.768,0.230,0.473,0.595,0.438,0.338,0.590,0.673,0.600,0.641,0.726,0.805,0.045,0.061,0.081,0.791,0.035,0.016,0.620,0.180,0.125,0.047,0.075,0.516,0.672,0.559,0.578,0.564,0.613,0.581
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,921,921,41691,40770,1.000,0.022,0.948,0.778,0.001,0.283,0.190,0.887,0.792,0.113,0.293,1.000,0.593,0.587,2.337,0.535,0.482,0.776,0.218,0.491,0.582,0.418,0.364,0.591,0.682,0.605,0.641,0.728,0.818,0.043,0.049,0.079,0.794,0.031,0.015,0.646,0.185,0.107,0.039,0.068,0.517,0.678,0.563,0.580,0.567,0.616,0.584
