caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,611,611,661,50,1.000,0.924,0.977,0.764,0.000,0.080,0.085,0.900,0.540,0.080,0.083,1.000,0.793,0.651,2.741,0.584,0.536,0.758,0.209,0.499,0.550,0.506,0.394,0.632,0.677,0.279,0.622,0.883,0.535,0.208,0.101,0.208,0.578,0.128,0.046,0.391,0.060,0.755,0.738,0.483,0.331,0.471,0.294,0.356,0.426,0.450,0.389
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,883,883,953,70,1.000,0.927,0.874,0.675,0.004,0.743,0.744,0.829,0.729,0.071,0.743,1.000,0.847,0.634,2.746,0.661,0.513,0.738,0.315,0.529,0.665,0.559,0.360,0.620,0.655,0.171,0.622,0.903,0.532,0.219,0.146,0.208,0.545,0.142,0.072,0.330,0.049,0.791,0.767,0.499,0.330,0.475,0.292,0.356,0.442,0.461,0.394
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,912,912,1213,301,1.000,0.752,0.916,0.706,0.014,0.363,0.395,0.859,0.740,0.158,0.363,1.000,0.759,0.555,1.965,0.524,0.486,0.743,0.247,0.511,0.604,0.531,0.407,0.629,0.662,0.226,0.622,0.885,0.532,0.193,0.136,0.224,0.539,0.115,0.060,0.346,0.055,0.771,0.755,0.478,0.330,0.443,0.312,0.349,0.398,0.455,0.383
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,688,688,736,48,1.000,0.935,0.968,0.766,0.000,0.083,0.113,0.958,0.646,0.104,0.083,1.000,0.861,0.650,2.731,0.747,0.579,0.751,0.237,0.506,0.553,0.517,0.384,0.629,0.672,0.277,0.622,0.896,0.512,0.212,0.115,0.240,0.499,0.125,0.055,0.289,0.060,0.771,0.753,0.497,0.332,0.481,0.296,0.359,0.428,0.453,0.393
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,704,704,747,43,1.000,0.942,0.900,0.701,0.002,0.491,0.655,0.873,0.691,0.073,0.500,1.000,0.507,0.571,2.195,0.444,0.445,0.750,0.268,0.526,0.649,0.563,0.344,0.629,0.671,0.160,0.623,0.882,0.577,0.173,0.134,0.149,0.533,0.142,0.070,0.371,0.051,0.790,0.760,0.502,0.327,0.416,0.286,0.341,0.413,0.448,0.373
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,608,608,5703,5095,1.000,0.107,0.955,0.761,0.038,0.175,0.080,0.698,0.603,0.460,0.175,0.063,0.742,0.640,2.709,0.467,0.513,0.732,0.197,0.480,0.536,0.405,0.412,0.625,0.655,0.406,0.630,0.903,0.513,0.196,0.135,0.240,0.510,0.209,0.059,0.359,0.056,0.732,0.751,0.515,0.312,0.599,0.356,0.365,0.441,0.486,0.431
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1099,1099,9701,8602,1.000,0.113,0.829,0.723,0.055,0.755,0.744,0.755,0.619,0.297,0.772,0.381,0.581,0.573,2.244,0.496,0.454,0.731,0.233,0.441,0.579,0.472,0.338,0.623,0.635,0.304,0.631,0.910,0.541,0.192,0.148,0.188,0.545,0.130,0.077,0.354,0.051,0.735,0.740,0.500,0.309,0.558,0.349,0.354,0.430,0.483,0.418
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,895,895,8027,7132,1.000,0.111,0.859,0.715,0.065,0.677,0.600,0.662,0.617,0.331,0.721,0.195,0.599,0.587,2.321,0.551,0.479,0.718,0.241,0.445,0.568,0.451,0.360,0.622,0.632,0.331,0.631,0.914,0.501,0.204,0.143,0.203,0.531,0.139,0.074,0.322,0.053,0.743,0.742,0.506,0.310,0.566,0.352,0.356,0.431,0.484,0.421
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,611,611,5619,5008,1.000,0.109,0.950,0.765,0.046,0.128,0.084,0.679,0.564,0.244,0.118,0.038,0.793,0.651,2.741,0.584,0.536,0.729,0.216,0.487,0.536,0.404,0.394,0.622,0.655,0.406,0.630,0.913,0.514,0.198,0.136,0.239,0.524,0.159,0.052,0.342,0.058,0.710,0.718,0.484,0.313,0.606,0.357,0.367,0.444,0.488,0.434
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,883,883,7311,6428,1.000,0.121,0.816,0.704,0.049,0.811,0.706,0.667,0.613,0.342,0.811,0.405,0.847,0.634,2.746,0.661,0.513,0.720,0.253,0.424,0.578,0.459,0.360,0.618,0.620,0.322,0.630,0.923,0.484,0.219,0.186,0.215,0.506,0.140,0.099,0.308,0.048,0.744,0.751,0.512,0.311,0.604,0.351,0.366,0.454,0.493,0.434
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,912,912,7847,6935,1.000,0.116,0.846,0.715,0.142,0.458,0.403,0.727,0.654,0.332,0.458,0.442,0.759,0.555,1.965,0.524,0.486,0.696,0.254,0.453,0.553,0.445,0.407,0.620,0.623,0.365,0.630,0.915,0.500,0.219,0.158,0.245,0.496,0.139,0.065,0.346,0.053,0.727,0.740,0.484,0.312,0.568,0.370,0.358,0.409,0.486,0.422
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,federalism,688,688,6141,5453,1.000,0.112,0.942,0.768,0.038,0.110,0.100,0.534,0.507,0.425,0.110,0.041,0.861,0.650,2.731,0.747,0.579,0.723,0.238,0.490,0.535,0.414,0.384,0.620,0.650,0.407,0.630,0.926,0.517,0.201,0.119,0.253,0.538,0.109,0.058,0.308,0.058,0.716,0.730,0.493,0.314,0.614,0.357,0.369,0.446,0.490,0.436
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,704,704,6367,5663,1.000,0.111,0.847,0.720,0.060,0.632,0.634,0.651,0.528,0.368,0.634,0.255,0.507,0.571,2.195,0.444,0.445,0.723,0.224,0.443,0.572,0.460,0.344,0.625,0.636,0.321,0.631,0.905,0.467,0.209,0.163,0.197,0.526,0.156,0.089,0.381,0.051,0.738,0.743,0.505,0.309,0.550,0.350,0.352,0.424,0.480,0.415
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,administration,608,608,683,75,1.000,0.890,0.986,0.781,0.043,0.026,0.009,0.737,0.684,0.211,0.026,0.026,0.742,0.640,2.709,0.467,0.513,0.777,0.197,0.484,0.542,0.504,0.412,0.620,0.671,0.525,0.578,0.872,0.646,0.109,0.087,0.163,0.648,0.120,0.039,0.484,0.076,0.479,0.450,0.299,0.444,0.417,0.360,0.452,0.483,0.522,0.442
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,1099,1099,1210,111,1.000,0.908,0.927,0.768,0.047,0.705,0.575,0.698,0.741,0.259,0.723,0.374,0.581,0.573,2.244,0.496,0.454,0.737,0.264,0.461,0.579,0.573,0.338,0.616,0.654,0.494,0.579,0.882,0.625,0.107,0.145,0.148,0.621,0.102,0.068,0.468,0.066,0.501,0.454,0.296,0.441,0.388,0.352,0.443,0.460,0.513,0.428
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,criminal-justice,895,895,1006,111,1.000,0.890,0.938,0.744,0.056,0.571,0.407,0.639,0.756,0.319,0.646,0.151,0.599,0.587,2.321,0.551,0.479,0.733,0.255,0.467,0.566,0.550,0.360,0.617,0.650,0.501,0.579,0.885,0.658,0.121,0.105,0.141,0.659,0.087,0.046,0.440,0.075,0.489,0.442,0.286,0.441,0.390,0.354,0.444,0.466,0.513,0.430
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,611,611,691,80,1.000,0.884,0.984,0.784,0.044,0.050,0.009,0.638,0.650,0.125,0.054,0.038,0.793,0.651,2.741,0.584,0.536,0.773,0.214,0.492,0.542,0.503,0.394,0.618,0.670,0.526,0.578,0.882,0.687,0.110,0.080,0.144,0.650,0.123,0.031,0.463,0.079,0.467,0.424,0.298,0.445,0.423,0.360,0.453,0.487,0.523,0.445
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,883,883,1008,125,1.000,0.876,0.920,0.755,0.052,0.730,0.487,0.794,0.698,0.278,0.730,0.413,0.847,0.634,2.746,0.661,0.513,0.724,0.283,0.452,0.573,0.556,0.360,0.610,0.642,0.516,0.578,0.896,0.615,0.131,0.106,0.183,0.599,0.094,0.052,0.386,0.067,0.498,0.454,0.309,0.444,0.441,0.360,0.457,0.487,0.526,0.448
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,912,912,1275,363,1.000,0.715,0.934,0.762,0.126,0.302,0.161,0.738,0.695,0.289,0.302,0.450,0.759,0.555,1.965,0.524,0.486,0.735,0.254,0.471,0.550,0.527,0.407,0.614,0.649,0.527,0.579,0.884,0.643,0.110,0.111,0.159,0.632,0.094,0.046,0.476,0.076,0.479,0.430,0.278,0.444,0.410,0.380,0.450,0.450,0.528,0.440
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,federalism,688,688,775,87,1.000,0.888,0.982,0.790,0.041,0.046,0.007,0.736,0.678,0.310,0.046,0.046,0.861,0.650,2.731,0.747,0.579,0.768,0.236,0.496,0.539,0.513,0.384,0.615,0.668,0.527,0.578,0.895,0.628,0.137,0.087,0.161,0.631,0.092,0.044,0.407,0.079,0.472,0.433,0.290,0.446,0.434,0.363,0.457,0.491,0.526,0.449
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,speech-religion,704,704,771,67,1.000,0.913,0.938,0.756,0.049,0.563,0.437,0.678,0.701,0.264,0.556,0.195,0.507,0.571,2.195,0.444,0.445,0.738,0.242,0.459,0.569,0.561,0.344,0.619,0.654,0.495,0.579,0.876,0.604,0.131,0.139,0.151,0.619,0.084,0.060,0.480,0.073,0.506,0.453,0.313,0.441,0.377,0.351,0.440,0.456,0.511,0.425
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,administration,608,608,640,32,1.000,0.950,0.984,0.781,0.001,0.156,0.035,0.844,0.719,0.094,0.156,1.000,0.742,0.640,2.709,0.467,0.513,0.761,0.187,0.483,0.540,0.509,0.412,0.621,0.672,0.323,0.563,0.943,0.546,0.161,0.125,0.214,0.531,0.184,0.049,0.388,0.058,0.733,0.736,0.489,0.436,0.449,0.326,0.452,0.489,0.530,0.442
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,1099,1099,1151,52,1.000,0.955,0.840,0.766,0.003,0.778,0.746,0.870,0.778,0.074,0.833,1.000,0.581,0.573,2.244,0.496,0.454,0.726,0.273,0.449,0.591,0.576,0.338,0.616,0.643,0.299,0.564,0.955,0.565,0.188,0.136,0.170,0.519,0.147,0.068,0.334,0.048,0.748,0.736,0.471,0.427,0.421,0.313,0.438,0.457,0.516,0.423
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,criminal-justice,895,895,933,38,1.000,0.959,0.874,0.754,0.002,0.684,0.622,0.895,0.868,0.105,0.680,1.000,0.599,0.587,2.321,0.551,0.479,0.725,0.266,0.456,0.582,0.555,0.360,0.616,0.644,0.304,0.564,0.957,0.547,0.189,0.136,0.199,0.522,0.125,0.069,0.342,0.057,0.742,0.725,0.466,0.426,0.423,0.312,0.438,0.460,0.515,0.424
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,611,611,638,27,1.000,0.958,0.979,0.784,0.000,0.074,0.051,0.926,0.889,0.111,0.050,1.000,0.793,0.651,2.741,0.584,0.536,0.759,0.204,0.492,0.541,0.508,0.394,0.618,0.673,0.324,0.563,0.952,0.553,0.165,0.111,0.216,0.570,0.141,0.036,0.363,0.063,0.706,0.704,0.452,0.439,0.455,0.329,0.456,0.499,0.532,0.447
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,883,883,927,44,1.000,0.953,0.829,0.752,0.004,0.841,0.696,0.886,0.636,0.023,0.841,1.000,0.847,0.634,2.746,0.661,0.513,0.714,0.295,0.432,0.588,0.561,0.360,0.608,0.629,0.322,0.562,0.970,0.520,0.203,0.154,0.206,0.515,0.147,0.076,0.309,0.049,0.750,0.736,0.476,0.443,0.473,0.331,0.464,0.506,0.537,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,912,912,1172,260,1.000,0.778,0.896,0.767,0.021,0.477,0.306,0.873,0.688,0.215,0.477,1.000,0.759,0.555,1.965,0.524,0.486,0.730,0.238,0.466,0.559,0.534,0.407,0.615,0.649,0.326,0.563,0.954,0.541,0.171,0.150,0.215,0.553,0.127,0.075,0.373,0.060,0.729,0.725,0.461,0.440,0.441,0.346,0.454,0.464,0.537,0.442
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,federalism,688,688,714,26,1.000,0.964,0.973,0.789,0.000,0.077,0.058,0.692,0.654,0.154,0.077,1.000,0.861,0.650,2.731,0.747,0.579,0.751,0.229,0.495,0.539,0.518,0.384,0.614,0.668,0.325,0.562,0.966,0.547,0.183,0.099,0.250,0.516,0.126,0.033,0.297,0.060,0.728,0.723,0.472,0.444,0.466,0.334,0.463,0.508,0.538,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,704,704,734,30,1.000,0.959,0.864,0.762,0.003,0.750,0.634,0.875,0.875,0.094,0.909,1.000,0.507,0.571,2.195,0.444,0.445,0.729,0.253,0.451,0.584,0.564,0.344,0.619,0.648,0.299,0.564,0.949,0.526,0.189,0.155,0.180,0.580,0.136,0.089,0.401,0.051,0.740,0.726,0.473,0.422,0.410,0.308,0.432,0.446,0.511,0.416
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,608,608,73284,72676,1.000,0.008,0.965,0.762,0.051,0.128,0.051,0.616,0.651,0.233,0.128,0.035,0.742,0.640,2.709,0.467,0.513,0.750,0.204,0.481,0.540,0.393,0.412,0.611,0.648,0.537,0.602,0.813,0.521,0.209,0.132,0.242,0.556,0.173,0.063,0.365,0.048,0.806,0.792,0.590,0.332,0.880,0.464,0.446,0.478,0.489,0.521
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1099,1099,114040,112941,1.000,0.010,0.817,0.721,0.062,0.808,0.761,0.754,0.701,0.275,0.766,0.341,0.581,0.573,2.244,0.496,0.454,0.706,0.288,0.436,0.586,0.460,0.338,0.605,0.610,0.514,0.602,0.826,0.487,0.224,0.158,0.214,0.500,0.142,0.085,0.325,0.039,0.818,0.785,0.579,0.333,0.864,0.451,0.446,0.457,0.484,0.511
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,895,895,96748,95853,1.000,0.009,0.851,0.716,0.069,0.676,0.629,0.718,0.718,0.359,0.721,0.176,0.599,0.587,2.321,0.551,0.479,0.705,0.281,0.446,0.576,0.439,0.360,0.605,0.612,0.519,0.602,0.828,0.480,0.207,0.161,0.223,0.499,0.149,0.087,0.307,0.047,0.815,0.780,0.581,0.333,0.865,0.455,0.445,0.461,0.485,0.513
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,611,611,72846,72235,1.000,0.008,0.962,0.768,0.043,0.081,0.067,0.730,0.689,0.243,0.075,0.014,0.793,0.651,2.741,0.584,0.536,0.750,0.218,0.492,0.541,0.392,0.394,0.609,0.649,0.539,0.602,0.822,0.530,0.209,0.101,0.224,0.530,0.164,0.034,0.334,0.050,0.788,0.764,0.570,0.332,0.887,0.462,0.448,0.482,0.490,0.523
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,883,883,89315,88432,1.000,0.010,0.807,0.705,0.051,0.714,0.731,0.782,0.723,0.210,0.714,0.370,0.847,0.634,2.746,0.661,0.513,0.697,0.308,0.425,0.586,0.445,0.360,0.600,0.597,0.536,0.602,0.839,0.502,0.248,0.126,0.224,0.476,0.146,0.069,0.284,0.040,0.828,0.793,0.594,0.335,0.906,0.455,0.455,0.481,0.491,0.526
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,912,912,96732,95820,1.000,0.009,0.848,0.724,0.142,0.460,0.412,0.777,0.673,0.292,0.460,0.468,0.759,0.555,1.965,0.524,0.486,0.700,0.278,0.456,0.560,0.432,0.407,0.605,0.612,0.528,0.602,0.827,0.496,0.204,0.145,0.242,0.481,0.159,0.061,0.343,0.046,0.810,0.785,0.561,0.334,0.863,0.475,0.445,0.444,0.490,0.514
