caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,2400,2400,107984,105584,1.000,0.022,0.909,0.769,0.007,0.381,0.367,0.667,0.476,0.238,0.485,0.024,0.511,0.614,2.597,0.617,0.540,0.689,0.265,0.538,0.558,0.359,0.362,0.615,0.643,0.452,0.642,0.780,0.449,0.213,0.189,0.195,0.443,0.161,0.095,0.230,0.001,0.745,0.923,0.700,0.304,0.683,0.390,0.376,0.449,0.481,0.453
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,2400,2400,111286,108886,1.000,0.022,0.945,0.772,0.004,0.500,0.187,0.773,0.636,0.364,0.550,0.045,0.443,0.602,2.454,0.562,0.503,0.788,0.217,0.586,0.566,0.353,0.346,0.621,0.694,0.439,0.643,0.769,0.680,0.103,0.078,0.113,0.683,0.053,0.024,0.511,0.346,0.621,0.290,0.099,0.350,0.670,0.377,0.421,0.442,0.468,0.456
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,2400,2400,109906,107506,1.000,0.022,0.945,0.763,0.028,0.037,0.173,0.724,0.654,0.206,0.037,0.000,0.454,0.592,2.398,0.564,0.501,0.745,0.222,0.591,0.567,0.357,0.335,0.618,0.684,0.441,0.643,0.770,0.634,0.113,0.115,0.129,0.634,0.060,0.050,0.460,0.057,0.413,0.401,0.160,0.363,0.669,0.423,0.433,0.442,0.476,0.470
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,2400,2400,111545,109145,1.000,0.022,0.944,0.786,0.002,0.750,0.187,0.750,0.667,0.167,0.750,0.167,0.481,0.613,2.484,0.575,0.516,0.748,0.219,0.576,0.562,0.345,0.370,0.617,0.679,0.443,0.642,0.770,0.576,0.133,0.144,0.148,0.565,0.092,0.070,0.372,0.006,0.437,0.521,0.310,0.363,0.676,0.418,0.435,0.449,0.477,0.472
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,2400,2400,108018,105618,1.000,0.022,0.903,0.771,0.006,0.459,0.358,0.568,0.622,0.243,0.607,0.054,0.511,0.614,2.597,0.617,0.540,0.731,0.263,0.541,0.573,0.359,0.362,0.613,0.659,0.440,0.642,0.779,0.553,0.140,0.152,0.159,0.520,0.119,0.074,0.313,0.004,0.434,0.580,0.461,0.364,0.683,0.419,0.437,0.453,0.479,0.474
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,2400,2400,111407,109007,1.000,0.022,0.931,0.765,0.000,0.000,0.261,0.000,0.000,0.000,0.000,0.000,0.443,0.602,2.454,0.562,0.503,0.781,0.233,0.564,0.576,0.353,0.346,0.621,0.684,0.451,0.643,0.771,0.669,0.103,0.085,0.113,0.670,0.056,0.038,0.525,0.301,0.673,0.346,0.103,0.299,0.671,0.375,0.370,0.442,0.468,0.443
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,2400,2400,110282,107882,1.000,0.022,0.934,0.754,0.000,0.007,0.255,0.845,0.683,0.042,0.007,1.000,0.454,0.592,2.398,0.564,0.501,0.741,0.236,0.563,0.578,0.357,0.335,0.619,0.669,0.454,0.642,0.772,0.577,0.153,0.129,0.153,0.588,0.084,0.064,0.382,0.021,0.591,0.654,0.220,0.310,0.669,0.411,0.379,0.442,0.474,0.453
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,2400,2400,111591,109191,1.000,0.022,0.931,0.779,0.000,0.000,0.258,1.000,1.000,0.000,0.000,1.000,0.481,0.613,2.484,0.575,0.516,0.745,0.234,0.557,0.571,0.345,0.370,0.618,0.663,0.455,0.642,0.772,0.482,0.209,0.159,0.193,0.473,0.137,0.073,0.288,0.003,0.728,0.884,0.485,0.310,0.676,0.408,0.381,0.449,0.475,0.456
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,2400,2400,108195,105795,1.000,0.022,0.896,0.767,0.000,0.000,0.416,1.000,1.000,0.000,0.000,1.000,0.511,0.614,2.597,0.617,0.540,0.733,0.275,0.525,0.581,0.359,0.362,0.614,0.644,0.451,0.642,0.781,0.448,0.233,0.168,0.199,0.435,0.166,0.098,0.218,0.002,0.801,0.947,0.729,0.311,0.684,0.409,0.383,0.452,0.477,0.459
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,2400,2400,111300,108900,1.000,0.022,0.941,0.770,0.003,0.450,0.211,0.800,0.550,0.250,0.563,0.100,0.443,0.602,2.454,0.562,0.503,0.780,0.222,0.579,0.565,0.353,0.346,0.619,0.690,0.438,0.643,0.767,0.682,0.099,0.075,0.105,0.671,0.052,0.030,0.484,0.334,0.639,0.308,0.094,0.403,0.670,0.395,0.472,0.484,0.448,0.477
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,2400,2400,109942,107542,1.000,0.022,0.939,0.761,0.027,0.025,0.213,0.632,0.598,0.196,0.025,0.000,0.454,0.592,2.398,0.564,0.501,0.737,0.230,0.581,0.567,0.357,0.335,0.615,0.678,0.441,0.642,0.769,0.631,0.119,0.111,0.132,0.618,0.051,0.059,0.445,0.044,0.471,0.484,0.168,0.417,0.669,0.441,0.484,0.485,0.456,0.491
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,2400,2400,111488,109088,1.000,0.022,0.939,0.785,0.003,0.450,0.214,0.800,0.350,0.200,0.643,0.100,0.481,0.613,2.484,0.575,0.516,0.740,0.225,0.570,0.561,0.345,0.370,0.615,0.672,0.443,0.642,0.769,0.545,0.153,0.140,0.174,0.526,0.110,0.072,0.337,0.004,0.551,0.676,0.352,0.419,0.676,0.439,0.488,0.495,0.459,0.495
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,2400,2400,108005,105605,1.000,0.022,0.900,0.770,0.006,0.359,0.382,0.846,0.667,0.231,0.412,0.000,0.511,0.614,2.597,0.617,0.540,0.724,0.268,0.535,0.572,0.359,0.362,0.610,0.651,0.440,0.642,0.778,0.516,0.188,0.158,0.188,0.464,0.145,0.090,0.277,0.003,0.599,0.768,0.566,0.420,0.683,0.440,0.490,0.499,0.461,0.498
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,2400,2400,111401,109001,1.000,0.022,0.952,0.773,0.000,0.000,0.168,1.000,1.000,0.000,0.000,1.000,0.443,0.602,2.454,0.562,0.503,0.799,0.228,0.592,0.570,0.353,0.346,0.593,0.684,0.601,0.639,0.784,0.680,0.102,0.085,0.105,0.701,0.043,0.037,0.500,0.350,0.620,0.271,0.096,0.505,0.671,0.526,0.568,0.568,0.603,0.570
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,2400,2400,110564,108164,1.000,0.022,0.961,0.765,0.000,0.000,0.125,0.823,0.667,0.021,0.000,1.000,0.454,0.592,2.398,0.564,0.501,0.761,0.224,0.602,0.570,0.357,0.335,0.591,0.679,0.602,0.639,0.784,0.669,0.092,0.107,0.115,0.643,0.056,0.050,0.478,0.063,0.399,0.345,0.138,0.518,0.669,0.569,0.580,0.568,0.610,0.583
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,2400,2400,111597,109197,1.000,0.022,0.951,0.789,0.000,0.000,0.171,0.000,0.000,0.000,0.000,0.000,0.481,0.613,2.484,0.575,0.516,0.760,0.228,0.582,0.566,0.345,0.370,0.590,0.673,0.605,0.639,0.785,0.622,0.120,0.124,0.136,0.612,0.079,0.064,0.415,0.009,0.381,0.403,0.254,0.519,0.676,0.568,0.582,0.575,0.612,0.586
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,2400,2400,108211,105811,1.000,0.022,0.911,0.773,0.000,0.000,0.344,0.000,0.000,0.000,0.000,0.000,0.511,0.614,2.597,0.617,0.540,0.742,0.273,0.546,0.577,0.359,0.362,0.585,0.653,0.603,0.639,0.794,0.588,0.140,0.138,0.158,0.555,0.091,0.071,0.351,0.005,0.366,0.436,0.395,0.520,0.684,0.568,0.584,0.578,0.614,0.589
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,2400,2400,111293,108893,1.000,0.022,0.977,0.773,0.003,0.381,0.148,0.810,0.857,0.190,0.471,0.095,0.443,0.602,2.454,0.562,0.503,0.818,0.209,0.595,0.571,0.353,0.346,0.608,0.687,0.668,0.642,0.775,0.701,0.093,0.072,0.096,0.704,0.043,0.020,0.515,0.404,0.580,0.243,0.080,0.424,0.670,0.420,0.489,0.508,0.542,0.508
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,2400,2400,109962,107562,1.000,0.022,0.978,0.765,0.026,0.029,0.093,0.717,0.673,0.127,0.029,0.000,0.454,0.592,2.398,0.564,0.501,0.785,0.205,0.610,0.570,0.357,0.335,0.605,0.687,0.668,0.641,0.776,0.728,0.071,0.076,0.089,0.729,0.035,0.035,0.527,0.177,0.261,0.195,0.086,0.444,0.669,0.489,0.508,0.511,0.553,0.529
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,2400,2400,111468,109068,1.000,0.022,0.976,0.789,0.003,0.304,0.158,0.522,0.957,0.174,0.412,0.043,0.481,0.613,2.484,0.575,0.516,0.776,0.213,0.584,0.568,0.345,0.370,0.604,0.685,0.672,0.641,0.777,0.726,0.061,0.098,0.105,0.715,0.041,0.050,0.526,0.042,0.149,0.109,0.126,0.445,0.676,0.485,0.510,0.518,0.554,0.531
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,2400,2400,107968,105568,1.000,0.022,0.957,0.771,0.006,0.310,0.304,0.714,0.690,0.048,0.382,0.000,0.511,0.614,2.597,0.617,0.540,0.755,0.252,0.553,0.577,0.359,0.362,0.599,0.670,0.669,0.641,0.786,0.728,0.069,0.097,0.095,0.702,0.046,0.051,0.504,0.017,0.108,0.073,0.158,0.446,0.683,0.486,0.513,0.521,0.557,0.534
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,2400,2400,111283,108883,1.000,0.022,0.933,0.761,0.003,0.227,0.210,0.500,0.500,0.182,0.313,0.000,0.443,0.602,2.454,0.562,0.503,0.755,0.237,0.592,0.564,0.353,0.346,0.617,0.683,0.433,0.643,0.774,0.668,0.120,0.077,0.118,0.642,0.070,0.033,0.491,0.279,0.672,0.335,0.125,0.299,0.670,0.376,0.370,0.443,0.497,0.448
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,2400,2400,110002,107602,1.000,0.022,0.930,0.753,0.027,0.041,0.199,0.648,0.485,0.179,0.041,0.000,0.454,0.592,2.398,0.564,0.501,0.714,0.249,0.604,0.568,0.357,0.335,0.614,0.670,0.430,0.642,0.777,0.554,0.153,0.138,0.165,0.563,0.088,0.064,0.377,0.016,0.584,0.616,0.262,0.311,0.669,0.415,0.380,0.444,0.504,0.460
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,2400,2400,111449,109049,1.000,0.022,0.933,0.779,0.004,0.308,0.209,0.615,0.500,0.154,0.444,0.077,0.481,0.613,2.484,0.575,0.516,0.722,0.234,0.581,0.558,0.345,0.370,0.615,0.663,0.440,0.642,0.775,0.478,0.202,0.163,0.183,0.474,0.135,0.080,0.276,0.003,0.735,0.851,0.551,0.311,0.676,0.411,0.382,0.450,0.504,0.462
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,2400,2400,107945,105545,1.000,0.022,0.889,0.754,0.007,0.255,0.382,0.702,0.426,0.128,0.324,0.021,0.511,0.614,2.597,0.617,0.540,0.705,0.290,0.552,0.574,0.359,0.362,0.609,0.639,0.429,0.642,0.786,0.431,0.239,0.167,0.211,0.419,0.166,0.089,0.227,0.002,0.800,0.919,0.784,0.311,0.683,0.412,0.384,0.454,0.507,0.465
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,2400,2400,111314,108914,1.000,0.022,0.949,0.753,0.002,0.235,0.125,0.588,0.706,0.176,0.308,0.000,0.443,0.602,2.454,0.562,0.503,0.782,0.220,0.607,0.562,0.353,0.346,0.617,0.693,0.409,0.643,0.774,0.660,0.105,0.080,0.119,0.678,0.039,0.028,0.497,0.330,0.606,0.254,0.102,0.300,0.670,0.376,0.370,0.444,0.517,0.452
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,2400,2400,109948,107548,1.000,0.022,0.962,0.759,0.026,0.010,0.055,0.648,0.553,0.171,0.010,0.000,0.454,0.592,2.398,0.564,0.501,0.748,0.208,0.626,0.558,0.357,0.335,0.613,0.694,0.412,0.642,0.774,0.656,0.090,0.102,0.123,0.638,0.052,0.045,0.468,0.065,0.336,0.266,0.147,0.326,0.669,0.463,0.395,0.448,0.531,0.479
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,2400,2400,111480,109080,1.000,0.022,0.944,0.765,0.003,0.409,0.143,0.682,0.636,0.136,0.600,0.091,0.481,0.613,2.484,0.575,0.516,0.742,0.226,0.592,0.560,0.345,0.370,0.611,0.683,0.413,0.642,0.777,0.640,0.096,0.123,0.131,0.607,0.070,0.053,0.427,0.009,0.273,0.234,0.258,0.326,0.676,0.460,0.396,0.456,0.533,0.481
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,2400,2400,107996,105596,1.000,0.022,0.903,0.729,0.006,0.220,0.253,0.659,0.707,0.171,0.265,0.024,0.511,0.614,2.597,0.617,0.540,0.721,0.276,0.578,0.573,0.359,0.362,0.605,0.662,0.398,0.642,0.787,0.631,0.117,0.122,0.150,0.575,0.072,0.052,0.386,0.005,0.241,0.228,0.361,0.327,0.683,0.460,0.398,0.461,0.537,0.485
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,2400,2400,111395,108995,1.000,0.022,0.950,0.771,0.000,0.000,0.203,1.000,0.500,0.000,0.000,1.000,0.443,0.602,2.454,0.562,0.503,0.801,0.220,0.582,0.573,0.353,0.346,0.603,0.694,0.438,0.641,0.782,0.693,0.088,0.076,0.103,0.689,0.043,0.026,0.505,0.361,0.618,0.285,0.081,0.424,0.671,0.391,0.493,0.477,0.602,0.507
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,2400,2400,110338,107938,1.000,0.022,0.957,0.762,0.000,0.007,0.181,0.844,0.681,0.030,0.007,1.000,0.454,0.592,2.398,0.564,0.501,0.764,0.219,0.586,0.574,0.357,0.335,0.600,0.687,0.440,0.640,0.783,0.648,0.096,0.117,0.130,0.648,0.059,0.057,0.470,0.080,0.405,0.392,0.126,0.437,0.669,0.437,0.506,0.479,0.610,0.520
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,2400,2400,111585,109185,1.000,0.022,0.949,0.786,0.000,0.500,0.200,1.000,1.000,0.000,1.000,1.000,0.481,0.613,2.484,0.575,0.516,0.760,0.221,0.574,0.568,0.345,0.370,0.599,0.682,0.442,0.640,0.784,0.616,0.118,0.128,0.144,0.599,0.094,0.066,0.402,0.010,0.416,0.493,0.255,0.441,0.676,0.437,0.510,0.490,0.613,0.525
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,2400,2400,108190,105790,1.000,0.022,0.914,0.772,0.000,0.250,0.366,0.750,1.000,0.000,0.333,1.000,0.511,0.614,2.597,0.617,0.540,0.745,0.264,0.540,0.579,0.359,0.362,0.594,0.663,0.439,0.640,0.793,0.567,0.143,0.157,0.163,0.561,0.111,0.085,0.345,0.005,0.419,0.541,0.397,0.443,0.684,0.438,0.513,0.496,0.616,0.529
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,2400,2400,2405,5,1.000,0.998,0.988,0.760,0.004,0.480,0.000,0.720,0.840,0.200,0.571,0.000,0.443,0.602,2.454,0.562,0.503,0.816,0.182,0.625,0.587,0.470,0.346,0.648,0.732,0.203,0.677,0.807,0.695,0.071,0.060,0.114,0.710,0.039,0.015,0.531,0.496,0.498,0.155,0.070,0.300,0.368,0.248,0.303,0.403,0.384,0.336
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,2400,2400,2515,115,1.000,0.954,0.983,0.753,0.027,0.024,0.000,0.654,0.585,0.161,0.024,0.000,0.454,0.592,2.398,0.564,0.501,0.804,0.185,0.633,0.587,0.472,0.335,0.645,0.736,0.210,0.677,0.808,0.780,0.040,0.052,0.073,0.753,0.023,0.015,0.576,0.406,0.088,0.015,0.046,0.311,0.368,0.290,0.314,0.402,0.391,0.348
