caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,policy-domain,speech-religion,upstreamScreeningCost,0.575,0.573,0.576,1157,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,policy-domain,speech-religion,capacityStrainCost,0.432,0.431,0.434,1157,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,policy-domain,speech-religion,institutionalBudgetCost,0.441,0.441,0.442,1157,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,policy-domain,speech-religion,institutionalDelayCost,0.456,0.454,0.458,1157,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,policy-domain,speech-religion,implementationComplexity,0.612,0.611,0.613,1157,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,policy-domain,speech-religion,totalInstitutionalCost,0.496,0.495,0.497,1157,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,reviewRate,1.000,1.000,1.000,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,intakeAcceptanceRate,0.164,0.163,0.166,5222,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,legalStability,0.979,0.976,0.982,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,rightsProtection,0.766,0.761,0.771,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,shadowDocketAbuse,0.001,0.000,0.001,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,emergencyReliefRate,0.094,0.042,0.156,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,emergencyReasonGivingRate,0.802,0.731,0.866,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,emergencyVoteDisclosureRate,0.509,0.420,0.598,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,emergencyPublicDisagreementRate,0.028,0.000,0.063,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,governmentEmergencyWinRate,0.094,0.042,0.156,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,meritsFollowUpRate,1.000,1.000,1.000,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,meritsInvalidationRate,0.050,0.039,0.064,856,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,policy-domain,administration,legitimacy,0.717,0.715,0.720,856,cluster-bootstrap-runs-200-95
