caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,906,906,38833,37927,1.000,0.023,0.805,0.638,0.340,0.729,0.355,0.027,0.402,0.617,0.735,0.000,0.746,0.642,2.690,0.487,0.505,0.573,0.325,0.407,0.541,0.427,0.373,0.612,0.564,0.518,0.644,0.722,0.401,0.272,0.156,0.320,0.392,0.238,0.057,0.241,0.022,0.943,0.894,0.801,0.308,0.705,0.419,0.383,0.449,0.439,0.457
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,955,955,39008,38053,1.000,0.024,0.724,0.725,0.430,1.000,0.978,0.013,0.421,0.521,1.000,0.000,0.610,0.584,2.330,0.593,0.492,0.582,0.402,0.424,0.553,0.484,0.315,0.607,0.571,0.482,0.644,0.738,0.354,0.324,0.176,0.354,0.378,0.184,0.082,0.187,0.020,0.949,0.895,0.809,0.306,0.674,0.418,0.376,0.430,0.429,0.446
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,903,903,34637,33734,1.000,0.026,0.690,0.707,0.430,1.000,0.975,0.050,0.401,0.517,1.000,0.000,0.843,0.626,2.733,0.690,0.518,0.574,0.419,0.409,0.556,0.489,0.312,0.603,0.557,0.493,0.644,0.747,0.364,0.310,0.171,0.348,0.361,0.213,0.081,0.152,0.016,0.956,0.908,0.812,0.307,0.710,0.418,0.384,0.447,0.435,0.457
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,903,903,35465,34562,1.000,0.025,0.657,0.641,0.652,0.971,0.818,0.031,0.400,0.623,0.971,0.000,0.777,0.547,2.024,0.556,0.493,0.513,0.454,0.361,0.541,0.473,0.366,0.601,0.519,0.499,0.644,0.744,0.333,0.311,0.175,0.393,0.318,0.218,0.074,0.190,0.014,0.959,0.911,0.812,0.308,0.678,0.432,0.377,0.414,0.436,0.448
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,933,933,37199,36266,1.000,0.025,0.700,0.760,0.451,1.000,1.000,0.042,0.403,0.526,1.000,0.000,0.600,0.571,2.293,0.540,0.463,0.590,0.401,0.451,0.553,0.514,0.286,0.607,0.583,0.468,0.645,0.735,0.355,0.300,0.189,0.325,0.397,0.204,0.083,0.209,0.020,0.954,0.905,0.811,0.305,0.668,0.416,0.374,0.426,0.426,0.442
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,930,930,38389,37459,1.000,0.024,0.788,0.642,0.330,0.772,0.436,0.022,0.378,0.563,0.772,0.000,0.861,0.654,2.766,0.778,0.586,0.566,0.372,0.402,0.543,0.428,0.355,0.606,0.554,0.525,0.644,0.747,0.343,0.362,0.143,0.369,0.374,0.192,0.067,0.180,0.022,0.949,0.900,0.807,0.309,0.723,0.421,0.388,0.456,0.444,0.464
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,870,870,35619,34749,1.000,0.024,0.711,0.736,0.427,0.998,0.972,0.022,0.430,0.537,0.995,0.000,0.513,0.557,2.194,0.478,0.452,0.587,0.387,0.437,0.557,0.501,0.297,0.610,0.578,0.474,0.645,0.729,0.389,0.229,0.206,0.309,0.394,0.176,0.115,0.218,0.019,0.955,0.907,0.811,0.305,0.657,0.415,0.371,0.421,0.424,0.438
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,906,906,38852,37946,1.000,0.023,0.820,0.634,0.335,0.668,0.265,0.021,0.340,0.590,0.658,0.000,0.746,0.642,2.690,0.487,0.505,0.582,0.316,0.413,0.538,0.427,0.373,0.612,0.568,0.510,0.644,0.721,0.362,0.277,0.169,0.341,0.387,0.248,0.070,0.255,0.021,0.942,0.891,0.804,0.312,0.705,0.434,0.387,0.450,0.441,0.462
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,955,955,38956,38001,1.000,0.025,0.724,0.722,0.444,0.998,0.969,0.034,0.381,0.514,1.000,0.000,0.610,0.584,2.330,0.593,0.492,0.583,0.405,0.420,0.552,0.484,0.315,0.605,0.569,0.473,0.645,0.739,0.337,0.328,0.175,0.361,0.365,0.218,0.071,0.179,0.019,0.949,0.894,0.819,0.311,0.674,0.434,0.380,0.431,0.432,0.451
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,903,903,34602,33699,1.000,0.026,0.691,0.705,0.440,0.998,0.962,0.040,0.440,0.508,0.998,0.000,0.843,0.626,2.733,0.690,0.518,0.576,0.421,0.407,0.557,0.489,0.312,0.602,0.557,0.484,0.644,0.748,0.324,0.340,0.167,0.373,0.350,0.183,0.084,0.156,0.016,0.956,0.906,0.816,0.312,0.710,0.433,0.389,0.449,0.437,0.462
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,903,903,35493,34590,1.000,0.025,0.664,0.643,0.640,0.944,0.776,0.051,0.424,0.616,0.944,0.000,0.777,0.547,2.024,0.556,0.493,0.520,0.448,0.369,0.542,0.473,0.366,0.600,0.523,0.491,0.645,0.744,0.326,0.332,0.158,0.396,0.321,0.208,0.062,0.184,0.014,0.958,0.907,0.825,0.312,0.678,0.446,0.382,0.415,0.438,0.452
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,933,933,37186,36253,1.000,0.025,0.702,0.759,0.455,1.000,0.996,0.046,0.424,0.508,1.000,0.000,0.600,0.571,2.293,0.540,0.463,0.594,0.402,0.451,0.554,0.514,0.286,0.607,0.583,0.460,0.645,0.735,0.374,0.280,0.173,0.286,0.401,0.179,0.088,0.203,0.020,0.951,0.901,0.816,0.310,0.668,0.431,0.378,0.427,0.428,0.447
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,930,930,38332,37402,1.000,0.024,0.800,0.645,0.333,0.671,0.356,0.026,0.352,0.601,0.675,0.000,0.861,0.654,2.766,0.778,0.586,0.574,0.365,0.415,0.541,0.428,0.355,0.606,0.559,0.516,0.644,0.746,0.357,0.306,0.182,0.354,0.362,0.198,0.074,0.159,0.022,0.947,0.896,0.816,0.314,0.723,0.437,0.393,0.457,0.447,0.469
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,870,870,35595,34725,1.000,0.024,0.714,0.735,0.429,1.000,0.957,0.054,0.378,0.506,1.000,0.000,0.513,0.557,2.194,0.478,0.452,0.591,0.386,0.438,0.558,0.501,0.297,0.609,0.579,0.466,0.645,0.729,0.380,0.291,0.168,0.308,0.382,0.191,0.072,0.243,0.019,0.954,0.905,0.816,0.309,0.657,0.430,0.375,0.422,0.426,0.443
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,906,906,40067,39161,1.000,0.023,0.919,0.652,0.056,0.323,0.229,0.629,0.524,0.347,0.333,0.073,0.746,0.642,2.690,0.487,0.505,0.691,0.227,0.452,0.559,0.427,0.373,0.617,0.621,0.425,0.644,0.710,0.480,0.220,0.145,0.238,0.482,0.199,0.062,0.320,0.032,0.906,0.872,0.673,0.365,0.706,0.421,0.442,0.457,0.459,0.477
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,955,955,40309,39354,1.000,0.024,0.789,0.784,0.083,0.982,0.970,0.678,0.626,0.275,0.984,0.327,0.610,0.584,2.330,0.593,0.492,0.702,0.317,0.483,0.599,0.484,0.315,0.611,0.634,0.389,0.645,0.728,0.430,0.271,0.194,0.239,0.452,0.180,0.108,0.271,0.030,0.921,0.879,0.687,0.363,0.676,0.419,0.434,0.438,0.449,0.465
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,903,903,35598,34695,1.000,0.025,0.745,0.777,0.056,1.000,0.968,0.735,0.694,0.238,1.000,0.667,0.843,0.626,2.733,0.690,0.518,0.700,0.331,0.475,0.607,0.489,0.312,0.607,0.624,0.401,0.644,0.737,0.436,0.274,0.168,0.266,0.436,0.209,0.090,0.228,0.025,0.927,0.890,0.680,0.365,0.712,0.418,0.443,0.456,0.454,0.476
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,903,903,36265,35362,1.000,0.025,0.743,0.712,0.167,0.849,0.789,0.746,0.631,0.331,0.849,0.645,0.777,0.547,2.024,0.556,0.493,0.661,0.328,0.453,0.592,0.473,0.366,0.609,0.601,0.408,0.645,0.729,0.427,0.250,0.182,0.277,0.450,0.171,0.099,0.261,0.023,0.928,0.893,0.677,0.366,0.680,0.439,0.436,0.420,0.457,0.468
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,933,933,38336,37403,1.000,0.024,0.758,0.838,0.063,1.000,0.999,0.720,0.709,0.240,1.000,0.674,0.600,0.571,2.293,0.540,0.463,0.722,0.310,0.527,0.605,0.514,0.286,0.612,0.654,0.376,0.645,0.724,0.466,0.211,0.195,0.211,0.444,0.202,0.104,0.263,0.029,0.925,0.887,0.682,0.363,0.670,0.417,0.432,0.434,0.446,0.462
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,930,930,39408,38478,1.000,0.024,0.902,0.670,0.060,0.358,0.258,0.591,0.584,0.358,0.366,0.095,0.861,0.654,2.766,0.778,0.586,0.683,0.273,0.463,0.559,0.428,0.355,0.611,0.617,0.431,0.644,0.735,0.460,0.235,0.155,0.295,0.460,0.172,0.070,0.224,0.034,0.910,0.875,0.676,0.367,0.725,0.425,0.447,0.463,0.465,0.484
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,870,870,36749,35879,1.000,0.024,0.772,0.802,0.067,0.987,0.958,0.712,0.641,0.307,0.988,0.542,0.513,0.557,2.194,0.478,0.452,0.711,0.300,0.504,0.605,0.501,0.297,0.614,0.644,0.381,0.645,0.719,0.474,0.240,0.160,0.194,0.472,0.187,0.071,0.301,0.027,0.927,0.891,0.678,0.362,0.659,0.416,0.430,0.429,0.444,0.458
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,906,906,40158,39252,1.000,0.023,0.930,0.647,0.049,0.410,0.203,0.657,0.562,0.381,0.438,0.105,0.746,0.642,2.690,0.487,0.505,0.668,0.225,0.445,0.550,0.427,0.373,0.617,0.617,0.435,0.643,0.714,0.451,0.214,0.141,0.279,0.466,0.215,0.063,0.313,0.031,0.906,0.870,0.701,0.305,0.707,0.398,0.382,0.455,0.495,0.463
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,955,955,40289,39334,1.000,0.024,0.806,0.783,0.078,0.971,0.926,0.609,0.552,0.236,0.984,0.425,0.610,0.584,2.330,0.593,0.492,0.683,0.312,0.487,0.589,0.484,0.315,0.610,0.633,0.399,0.644,0.731,0.428,0.269,0.158,0.227,0.469,0.158,0.093,0.228,0.028,0.922,0.879,0.712,0.304,0.676,0.398,0.375,0.436,0.486,0.452
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,903,903,35613,34710,1.000,0.025,0.759,0.777,0.054,1.000,0.953,0.674,0.500,0.264,1.000,0.694,0.843,0.626,2.733,0.690,0.518,0.681,0.329,0.475,0.598,0.489,0.312,0.607,0.622,0.410,0.643,0.740,0.419,0.279,0.189,0.256,0.437,0.186,0.101,0.197,0.024,0.929,0.890,0.707,0.305,0.712,0.396,0.383,0.453,0.490,0.463
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,903,903,36274,35371,1.000,0.025,0.760,0.707,0.169,0.853,0.752,0.696,0.641,0.318,0.853,0.648,0.777,0.547,2.024,0.556,0.493,0.640,0.328,0.447,0.582,0.473,0.366,0.608,0.597,0.417,0.644,0.732,0.434,0.274,0.157,0.260,0.419,0.194,0.076,0.274,0.021,0.930,0.893,0.715,0.306,0.680,0.417,0.377,0.418,0.493,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,933,933,38239,37306,1.000,0.024,0.768,0.834,0.077,1.000,0.990,0.662,0.556,0.222,1.000,0.626,0.600,0.571,2.293,0.540,0.463,0.699,0.312,0.524,0.595,0.514,0.286,0.611,0.649,0.385,0.644,0.728,0.439,0.253,0.193,0.235,0.436,0.188,0.100,0.266,0.028,0.927,0.887,0.712,0.303,0.670,0.397,0.373,0.431,0.482,0.449
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,930,930,39491,38561,1.000,0.024,0.912,0.667,0.053,0.504,0.242,0.605,0.521,0.353,0.500,0.160,0.861,0.654,2.766,0.778,0.586,0.659,0.272,0.454,0.551,0.428,0.355,0.610,0.612,0.441,0.643,0.738,0.451,0.241,0.144,0.298,0.449,0.155,0.072,0.208,0.033,0.913,0.877,0.703,0.307,0.725,0.402,0.387,0.461,0.501,0.470
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,870,870,36758,35888,1.000,0.024,0.783,0.802,0.066,0.987,0.945,0.656,0.513,0.273,0.985,0.591,0.513,0.557,2.194,0.478,0.452,0.691,0.299,0.506,0.597,0.501,0.297,0.613,0.642,0.391,0.644,0.722,0.464,0.223,0.191,0.214,0.460,0.175,0.102,0.260,0.026,0.927,0.889,0.704,0.303,0.659,0.394,0.370,0.426,0.480,0.445
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,906,906,40035,39129,1.000,0.023,0.923,0.647,0.056,0.333,0.194,0.705,0.713,0.295,0.330,0.101,0.746,0.642,2.690,0.487,0.505,0.709,0.224,0.451,0.565,0.427,0.373,0.614,0.624,0.423,0.644,0.714,0.460,0.213,0.159,0.246,0.488,0.204,0.071,0.318,0.036,0.895,0.861,0.662,0.364,0.706,0.422,0.441,0.456,0.493,0.483
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,955,955,40363,39408,1.000,0.024,0.789,0.786,0.073,0.981,0.961,0.795,0.702,0.224,0.991,0.373,0.610,0.584,2.330,0.593,0.492,0.722,0.314,0.486,0.607,0.484,0.315,0.608,0.638,0.388,0.645,0.731,0.466,0.235,0.184,0.241,0.463,0.180,0.094,0.253,0.031,0.919,0.876,0.684,0.362,0.676,0.419,0.433,0.438,0.483,0.471
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,903,903,35590,34687,1.000,0.025,0.743,0.776,0.058,0.980,0.966,0.741,0.789,0.286,0.980,0.619,0.843,0.626,2.733,0.690,0.518,0.718,0.330,0.475,0.614,0.489,0.312,0.604,0.627,0.399,0.644,0.740,0.449,0.245,0.174,0.243,0.434,0.179,0.085,0.224,0.026,0.922,0.884,0.680,0.363,0.712,0.418,0.442,0.456,0.488,0.482
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,903,903,36342,35439,1.000,0.025,0.750,0.709,0.155,0.841,0.747,0.779,0.687,0.333,0.841,0.669,0.777,0.547,2.024,0.556,0.493,0.682,0.322,0.453,0.598,0.473,0.366,0.606,0.605,0.406,0.644,0.731,0.456,0.262,0.153,0.265,0.456,0.184,0.079,0.265,0.024,0.921,0.884,0.682,0.364,0.680,0.438,0.435,0.421,0.491,0.474
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,933,933,38376,37443,1.000,0.024,0.758,0.838,0.061,0.994,0.997,0.807,0.741,0.211,1.000,0.657,0.600,0.571,2.293,0.540,0.463,0.741,0.309,0.527,0.613,0.514,0.286,0.609,0.657,0.374,0.645,0.727,0.443,0.256,0.165,0.229,0.450,0.180,0.089,0.284,0.031,0.918,0.879,0.677,0.362,0.670,0.417,0.431,0.434,0.480,0.468
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,930,930,39447,38517,1.000,0.024,0.900,0.670,0.053,0.377,0.269,0.607,0.672,0.336,0.373,0.082,0.861,0.654,2.766,0.778,0.586,0.703,0.272,0.463,0.568,0.428,0.355,0.608,0.619,0.430,0.644,0.738,0.441,0.237,0.158,0.290,0.465,0.148,0.087,0.215,0.036,0.905,0.870,0.674,0.365,0.725,0.424,0.446,0.463,0.498,0.489
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,870,870,36845,35975,1.000,0.024,0.770,0.804,0.058,1.000,0.960,0.830,0.711,0.281,1.000,0.556,0.513,0.557,2.194,0.478,0.452,0.730,0.298,0.506,0.614,0.501,0.297,0.611,0.648,0.380,0.645,0.722,0.455,0.238,0.175,0.239,0.485,0.163,0.078,0.290,0.028,0.921,0.884,0.672,0.361,0.659,0.415,0.428,0.429,0.478,0.463
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,906,906,40299,39393,1.000,0.022,0.914,0.667,0.001,0.500,0.318,0.936,0.808,0.064,0.435,1.000,0.746,0.642,2.690,0.487,0.505,0.723,0.222,0.454,0.580,0.427,0.373,0.617,0.630,0.432,0.644,0.713,0.509,0.211,0.131,0.217,0.482,0.212,0.064,0.333,0.036,0.899,0.870,0.628,0.311,0.707,0.410,0.387,0.457,0.490,0.467
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,955,955,40579,39624,1.000,0.024,0.801,0.805,0.005,0.982,0.980,0.875,0.705,0.080,1.000,1.000,0.610,0.584,2.330,0.593,0.492,0.746,0.302,0.501,0.620,0.484,0.315,0.611,0.651,0.396,0.644,0.730,0.491,0.234,0.165,0.190,0.468,0.203,0.075,0.252,0.033,0.919,0.882,0.640,0.309,0.677,0.408,0.380,0.439,0.481,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,903,903,35765,34862,1.000,0.025,0.753,0.787,0.008,1.000,0.986,0.921,0.752,0.050,1.000,1.000,0.843,0.626,2.733,0.690,0.518,0.737,0.321,0.481,0.624,0.489,0.312,0.607,0.635,0.408,0.644,0.739,0.480,0.227,0.162,0.219,0.468,0.162,0.089,0.233,0.027,0.924,0.892,0.639,0.310,0.712,0.407,0.388,0.456,0.486,0.466
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,903,903,36599,35696,1.000,0.025,0.762,0.733,0.033,0.900,0.833,0.885,0.756,0.162,0.900,1.000,0.777,0.547,2.024,0.556,0.493,0.716,0.301,0.465,0.617,0.473,0.366,0.610,0.621,0.415,0.644,0.728,0.471,0.251,0.161,0.250,0.452,0.196,0.086,0.260,0.025,0.922,0.895,0.635,0.311,0.680,0.426,0.382,0.421,0.488,0.458
