caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,915,915,43906,42991,1.000,0.021,0.793,0.678,0.323,0.754,0.602,0.039,0.356,0.566,0.784,0.000,0.549,0.584,2.327,0.520,0.444,0.648,0.332,0.402,0.592,0.448,0.675,0.572,0.402,0.303,0.160,0.257,0.336,0.228,0.067,0.210,0.065,0.826,0.763,0.720,0.305,0.674,0.416,0.374,0.431,0.426,0.444
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,903,903,39905,39002,1.000,0.023,0.752,0.649,0.372,0.875,0.653,0.023,0.374,0.600,0.875,0.000,0.780,0.621,2.739,0.628,0.472,0.626,0.371,0.365,0.563,0.462,0.673,0.585,0.380,0.348,0.142,0.309,0.298,0.231,0.058,0.161,0.056,0.845,0.786,0.739,0.306,0.709,0.419,0.383,0.448,0.432,0.456
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,949,949,42799,41850,1.000,0.022,0.732,0.659,0.570,0.652,0.399,0.037,0.400,0.600,0.652,0.000,0.715,0.549,1.991,0.498,0.451,0.596,0.390,0.384,0.560,0.454,0.674,0.580,0.359,0.337,0.140,0.322,0.290,0.253,0.067,0.177,0.056,0.835,0.768,0.731,0.307,0.676,0.434,0.376,0.414,0.433,0.447
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,917,917,43398,42481,1.000,0.021,0.764,0.675,0.340,0.877,0.751,0.025,0.383,0.511,0.886,0.000,0.540,0.572,2.293,0.469,0.418,0.645,0.342,0.386,0.583,0.445,0.675,0.570,0.410,0.279,0.156,0.278,0.321,0.221,0.070,0.215,0.062,0.843,0.784,0.738,0.304,0.669,0.414,0.373,0.428,0.423,0.442
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,920,920,42774,41854,1.000,0.022,0.864,0.749,0.297,0.350,0.094,0.032,0.305,0.542,0.359,0.000,0.806,0.645,2.729,0.710,0.539,0.678,0.307,0.480,0.636,0.469,0.673,0.582,0.440,0.274,0.118,0.302,0.355,0.210,0.043,0.172,0.071,0.813,0.748,0.714,0.309,0.719,0.425,0.387,0.453,0.442,0.463
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,930,930,44922,43992,1.000,0.021,0.779,0.678,0.345,0.798,0.606,0.024,0.314,0.572,0.839,0.000,0.467,0.566,2.210,0.408,0.406,0.646,0.323,0.401,0.592,0.443,0.675,0.564,0.430,0.300,0.137,0.253,0.326,0.234,0.054,0.235,0.065,0.829,0.766,0.731,0.304,0.659,0.415,0.370,0.424,0.422,0.439
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,866,866,42490,41624,1.000,0.020,0.895,0.759,0.288,0.146,0.050,0.030,0.354,0.435,0.151,0.000,0.675,0.627,2.673,0.427,0.465,0.707,0.256,0.496,0.659,0.454,0.674,0.557,0.465,0.244,0.125,0.238,0.405,0.256,0.051,0.260,0.073,0.797,0.734,0.715,0.312,0.702,0.439,0.387,0.447,0.440,0.461
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,915,915,43874,42959,1.000,0.021,0.799,0.680,0.330,0.751,0.547,0.027,0.433,0.556,0.783,0.000,0.549,0.584,2.327,0.520,0.444,0.653,0.329,0.409,0.597,0.439,0.676,0.572,0.424,0.277,0.157,0.272,0.361,0.211,0.054,0.208,0.064,0.804,0.733,0.699,0.309,0.674,0.431,0.379,0.433,0.429,0.449
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,903,903,39974,39071,1.000,0.023,0.763,0.662,0.357,0.832,0.601,0.032,0.406,0.529,0.832,0.000,0.780,0.621,2.739,0.628,0.472,0.637,0.361,0.382,0.574,0.453,0.674,0.584,0.390,0.310,0.159,0.300,0.307,0.219,0.072,0.165,0.058,0.819,0.753,0.723,0.311,0.709,0.433,0.388,0.450,0.434,0.461
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,949,949,42710,41761,1.000,0.022,0.747,0.673,0.567,0.579,0.294,0.037,0.382,0.626,0.579,0.000,0.715,0.549,1.991,0.498,0.451,0.607,0.383,0.402,0.572,0.444,0.675,0.579,0.372,0.341,0.128,0.340,0.282,0.238,0.044,0.196,0.056,0.814,0.740,0.721,0.311,0.675,0.449,0.381,0.415,0.436,0.452
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,917,917,43455,42538,1.000,0.021,0.776,0.685,0.330,0.857,0.679,0.040,0.363,0.554,0.868,0.000,0.540,0.572,2.293,0.469,0.418,0.655,0.333,0.401,0.593,0.435,0.676,0.569,0.421,0.275,0.168,0.268,0.318,0.221,0.067,0.222,0.060,0.820,0.754,0.721,0.309,0.669,0.429,0.377,0.430,0.426,0.446
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,920,920,42960,42040,1.000,0.021,0.881,0.761,0.273,0.284,0.073,0.028,0.309,0.483,0.287,0.000,0.806,0.645,2.729,0.710,0.539,0.695,0.296,0.493,0.648,0.461,0.674,0.580,0.445,0.263,0.124,0.286,0.373,0.189,0.059,0.198,0.071,0.785,0.713,0.697,0.313,0.720,0.437,0.391,0.455,0.444,0.467
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,930,930,44919,43989,1.000,0.021,0.785,0.681,0.341,0.774,0.570,0.037,0.420,0.572,0.821,0.000,0.467,0.566,2.210,0.408,0.406,0.654,0.318,0.409,0.598,0.434,0.676,0.563,0.395,0.298,0.148,0.266,0.326,0.210,0.067,0.246,0.067,0.804,0.734,0.711,0.308,0.659,0.429,0.375,0.426,0.424,0.443
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,866,866,44467,43601,1.000,0.019,0.982,0.771,0.047,0.025,0.011,0.622,0.538,0.160,0.029,0.025,0.675,0.627,2.673,0.427,0.465,0.816,0.179,0.512,0.729,0.369,0.674,0.548,0.691,0.098,0.087,0.147,0.596,0.151,0.023,0.494,0.163,0.305,0.263,0.257,0.364,0.704,0.426,0.441,0.454,0.457,0.477
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,915,915,45731,44816,1.000,0.020,0.873,0.722,0.053,0.612,0.526,0.629,0.526,0.336,0.684,0.181,0.549,0.584,2.327,0.520,0.444,0.769,0.247,0.455,0.680,0.355,0.676,0.562,0.633,0.120,0.109,0.146,0.579,0.094,0.039,0.438,0.149,0.331,0.285,0.253,0.362,0.676,0.419,0.433,0.439,0.447,0.465
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,903,903,41365,40462,1.000,0.022,0.842,0.722,0.053,0.659,0.584,0.674,0.682,0.256,0.659,0.349,0.780,0.621,2.739,0.628,0.472,0.762,0.271,0.442,0.668,0.370,0.674,0.573,0.652,0.110,0.127,0.134,0.588,0.115,0.062,0.351,0.137,0.336,0.293,0.252,0.363,0.711,0.421,0.442,0.456,0.452,0.476
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,949,949,44184,43235,1.000,0.021,0.884,0.734,0.139,0.287,0.277,0.691,0.618,0.284,0.287,0.409,0.715,0.549,1.991,0.498,0.451,0.764,0.249,0.473,0.686,0.361,0.675,0.562,0.665,0.114,0.099,0.155,0.592,0.098,0.035,0.452,0.149,0.317,0.273,0.257,0.364,0.677,0.440,0.435,0.421,0.454,0.468
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,917,917,45107,44190,1.000,0.020,0.840,0.732,0.054,0.723,0.684,0.664,0.597,0.269,0.703,0.252,0.540,0.572,2.293,0.469,0.418,0.769,0.255,0.451,0.676,0.352,0.676,0.560,0.673,0.118,0.104,0.122,0.566,0.123,0.033,0.468,0.136,0.332,0.288,0.264,0.361,0.671,0.418,0.432,0.436,0.444,0.462
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,920,920,44571,43651,1.000,0.021,0.970,0.785,0.040,0.127,0.032,0.667,0.549,0.284,0.137,0.049,0.806,0.645,2.729,0.710,0.539,0.808,0.219,0.521,0.723,0.375,0.674,0.571,0.673,0.123,0.078,0.154,0.583,0.084,0.034,0.400,0.165,0.317,0.274,0.256,0.365,0.722,0.425,0.446,0.462,0.462,0.482
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,930,930,46865,45935,1.000,0.020,0.860,0.728,0.051,0.591,0.567,0.732,0.598,0.252,0.578,0.299,0.467,0.566,2.210,0.408,0.406,0.773,0.234,0.457,0.683,0.351,0.676,0.553,0.658,0.133,0.106,0.139,0.569,0.132,0.044,0.448,0.146,0.329,0.282,0.255,0.361,0.661,0.418,0.429,0.432,0.442,0.459
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,866,866,44516,43650,1.000,0.019,0.982,0.770,0.045,0.045,0.018,0.571,0.455,0.214,0.050,0.045,0.675,0.627,2.673,0.427,0.465,0.792,0.179,0.510,0.725,0.379,0.672,0.552,0.712,0.088,0.065,0.127,0.604,0.150,0.024,0.480,0.154,0.304,0.266,0.255,0.305,0.704,0.403,0.381,0.452,0.493,0.463
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,915,915,45490,44575,1.000,0.020,0.892,0.717,0.066,0.559,0.449,0.629,0.462,0.301,0.618,0.161,0.549,0.584,2.327,0.520,0.444,0.745,0.245,0.456,0.678,0.363,0.673,0.566,0.682,0.110,0.102,0.115,0.578,0.105,0.037,0.460,0.144,0.321,0.273,0.246,0.303,0.676,0.400,0.374,0.436,0.484,0.452
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,903,903,41382,40479,1.000,0.022,0.854,0.720,0.054,0.693,0.565,0.654,0.591,0.307,0.693,0.346,0.780,0.621,2.739,0.628,0.472,0.738,0.271,0.440,0.665,0.379,0.672,0.576,0.649,0.115,0.117,0.137,0.573,0.112,0.047,0.404,0.132,0.336,0.294,0.252,0.304,0.711,0.399,0.382,0.453,0.488,0.463
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,949,949,44220,43271,1.000,0.021,0.885,0.723,0.145,0.365,0.275,0.653,0.495,0.328,0.365,0.429,0.715,0.549,1.991,0.498,0.451,0.736,0.253,0.460,0.675,0.371,0.673,0.566,0.639,0.131,0.092,0.164,0.565,0.106,0.034,0.440,0.139,0.327,0.285,0.259,0.305,0.678,0.418,0.375,0.418,0.490,0.454
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,917,917,44973,44056,1.000,0.020,0.854,0.732,0.065,0.754,0.642,0.655,0.528,0.261,0.788,0.289,0.540,0.572,2.293,0.469,0.418,0.747,0.255,0.451,0.675,0.360,0.674,0.564,0.659,0.117,0.117,0.155,0.600,0.117,0.044,0.442,0.132,0.324,0.280,0.244,0.302,0.671,0.398,0.372,0.433,0.480,0.449
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,920,920,44530,43610,1.000,0.021,0.971,0.785,0.042,0.091,0.040,0.618,0.518,0.209,0.096,0.045,0.806,0.645,2.729,0.710,0.539,0.783,0.220,0.519,0.718,0.385,0.672,0.575,0.660,0.109,0.098,0.171,0.597,0.085,0.038,0.386,0.159,0.320,0.280,0.260,0.306,0.722,0.404,0.386,0.459,0.498,0.469
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,930,930,46848,45918,1.000,0.020,0.878,0.724,0.054,0.587,0.507,0.643,0.571,0.349,0.607,0.246,0.467,0.566,2.210,0.408,0.406,0.752,0.230,0.459,0.681,0.359,0.674,0.556,0.678,0.084,0.111,0.124,0.580,0.091,0.044,0.492,0.150,0.336,0.301,0.258,0.302,0.661,0.396,0.370,0.430,0.478,0.446
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,866,866,44539,43673,1.000,0.019,0.982,0.771,0.042,0.009,0.009,0.734,0.642,0.248,0.011,0.037,0.675,0.627,2.673,0.427,0.465,0.836,0.177,0.513,0.736,0.368,0.674,0.552,0.727,0.081,0.070,0.137,0.630,0.118,0.030,0.532,0.179,0.224,0.178,0.193,0.363,0.704,0.425,0.440,0.454,0.491,0.482
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,915,915,45698,44783,1.000,0.020,0.878,0.723,0.052,0.585,0.496,0.661,0.686,0.212,0.679,0.186,0.549,0.584,2.327,0.520,0.444,0.791,0.243,0.461,0.688,0.353,0.675,0.565,0.695,0.096,0.090,0.118,0.635,0.096,0.038,0.471,0.165,0.251,0.201,0.199,0.361,0.676,0.420,0.432,0.439,0.481,0.470
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,903,903,41349,40446,1.000,0.022,0.842,0.723,0.055,0.669,0.561,0.729,0.669,0.248,0.669,0.338,0.780,0.621,2.739,0.628,0.472,0.781,0.269,0.445,0.675,0.368,0.674,0.576,0.658,0.117,0.105,0.151,0.592,0.090,0.045,0.427,0.152,0.261,0.204,0.199,0.363,0.711,0.422,0.441,0.456,0.486,0.482
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,949,949,44322,43373,1.000,0.021,0.888,0.734,0.128,0.293,0.254,0.730,0.626,0.275,0.293,0.438,0.715,0.549,1.991,0.498,0.451,0.787,0.244,0.475,0.693,0.359,0.675,0.565,0.690,0.101,0.090,0.130,0.595,0.109,0.028,0.471,0.168,0.251,0.201,0.213,0.363,0.678,0.440,0.434,0.421,0.488,0.473
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,917,917,45115,44198,1.000,0.020,0.843,0.736,0.049,0.686,0.653,0.760,0.661,0.289,0.700,0.355,0.540,0.572,2.293,0.469,0.418,0.791,0.250,0.457,0.685,0.349,0.675,0.563,0.691,0.117,0.092,0.106,0.618,0.081,0.029,0.460,0.151,0.263,0.213,0.211,0.361,0.671,0.419,0.431,0.436,0.478,0.468
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,920,920,44422,43502,1.000,0.021,0.969,0.785,0.047,0.087,0.026,0.675,0.659,0.198,0.091,0.032,0.806,0.645,2.729,0.710,0.539,0.827,0.220,0.521,0.729,0.373,0.673,0.575,0.689,0.095,0.080,0.136,0.604,0.089,0.023,0.398,0.181,0.245,0.195,0.205,0.364,0.722,0.427,0.444,0.461,0.496,0.488
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,930,930,46912,45982,1.000,0.020,0.861,0.728,0.045,0.585,0.552,0.754,0.661,0.322,0.532,0.314,0.467,0.566,2.210,0.408,0.406,0.794,0.231,0.461,0.690,0.349,0.675,0.556,0.678,0.088,0.115,0.118,0.601,0.105,0.049,0.502,0.163,0.259,0.206,0.207,0.360,0.661,0.418,0.428,0.432,0.476,0.465
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,866,866,44757,43891,1.000,0.019,0.986,0.770,0.000,0.050,0.037,0.838,0.675,0.075,0.059,1.000,0.675,0.627,2.673,0.427,0.465,0.846,0.168,0.509,0.737,0.377,0.673,0.550,0.717,0.103,0.070,0.133,0.639,0.135,0.021,0.506,0.184,0.272,0.269,0.186,0.310,0.705,0.416,0.386,0.454,0.489,0.466
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,915,915,46037,45122,1.000,0.020,0.878,0.726,0.002,0.635,0.573,0.878,0.662,0.122,0.686,1.000,0.549,0.584,2.327,0.520,0.444,0.804,0.240,0.453,0.688,0.365,0.674,0.565,0.660,0.122,0.098,0.139,0.593,0.097,0.047,0.469,0.162,0.311,0.306,0.202,0.308,0.677,0.409,0.379,0.439,0.478,0.455
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,903,903,41701,40798,1.000,0.022,0.841,0.720,0.003,0.685,0.641,0.904,0.671,0.137,0.685,1.000,0.780,0.621,2.739,0.628,0.472,0.794,0.265,0.435,0.672,0.382,0.673,0.575,0.672,0.111,0.106,0.134,0.575,0.112,0.051,0.439,0.147,0.320,0.315,0.202,0.310,0.711,0.410,0.388,0.456,0.483,0.466
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,949,949,44801,43852,1.000,0.021,0.897,0.734,0.011,0.360,0.320,0.879,0.711,0.180,0.360,1.000,0.715,0.549,1.991,0.498,0.451,0.811,0.219,0.468,0.698,0.371,0.674,0.561,0.690,0.120,0.092,0.161,0.587,0.109,0.039,0.442,0.170,0.298,0.295,0.200,0.310,0.678,0.427,0.381,0.422,0.485,0.457
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,917,917,45418,44501,1.000,0.020,0.843,0.735,0.003,0.734,0.728,0.899,0.785,0.089,0.727,1.000,0.540,0.572,2.293,0.469,0.418,0.804,0.248,0.448,0.684,0.362,0.674,0.562,0.716,0.092,0.091,0.112,0.580,0.123,0.046,0.458,0.153,0.326,0.324,0.209,0.308,0.672,0.408,0.378,0.436,0.475,0.452
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,920,920,44836,43916,1.000,0.021,0.971,0.783,0.000,0.131,0.072,0.918,0.623,0.098,0.138,1.000,0.806,0.645,2.729,0.710,0.539,0.837,0.211,0.518,0.728,0.384,0.672,0.573,0.678,0.122,0.082,0.168,0.612,0.080,0.025,0.389,0.187,0.298,0.300,0.207,0.312,0.722,0.415,0.391,0.462,0.493,0.472
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,930,930,47386,46456,1.000,0.020,0.865,0.731,0.002,0.649,0.595,0.895,0.719,0.105,0.704,1.000,0.467,0.566,2.210,0.408,0.406,0.808,0.225,0.458,0.693,0.359,0.675,0.555,0.691,0.094,0.110,0.119,0.620,0.095,0.040,0.468,0.170,0.300,0.291,0.187,0.307,0.662,0.406,0.375,0.433,0.473,0.449
