caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,873,873,40524,39651,1.000,0.022,0.979,0.841,0.049,0.024,0.008,0.622,0.496,0.134,0.027,0.000,0.738,0.646,2.683,0.451,0.506,0.760,0.178,0.506,0.557,0.379,0.405,0.618,0.703,0.461,0.644,0.708,0.740,0.056,0.065,0.112,0.716,0.084,0.027,0.580,0.099,0.256,0.196,0.170,0.312,0.708,0.419,0.389,0.457,0.520,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41278,40357,1.000,0.022,0.911,0.763,0.057,0.369,0.286,0.669,0.538,0.308,0.389,0.069,0.593,0.587,2.337,0.535,0.482,0.716,0.229,0.477,0.574,0.418,0.364,0.615,0.669,0.444,0.644,0.719,0.757,0.055,0.073,0.098,0.702,0.053,0.036,0.543,0.090,0.262,0.192,0.160,0.310,0.678,0.413,0.380,0.440,0.509,0.461
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,912,912,38173,37261,1.000,0.024,0.876,0.755,0.049,0.389,0.390,0.626,0.534,0.267,0.389,0.244,0.833,0.628,2.717,0.640,0.504,0.707,0.258,0.470,0.584,0.421,0.361,0.610,0.657,0.456,0.644,0.730,0.713,0.070,0.104,0.134,0.701,0.048,0.053,0.513,0.098,0.269,0.192,0.163,0.311,0.713,0.413,0.389,0.457,0.514,0.472
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39310,38395,1.000,0.023,0.918,0.796,0.123,0.143,0.141,0.643,0.577,0.212,0.143,0.352,0.770,0.566,2.009,0.506,0.481,0.720,0.231,0.487,0.563,0.410,0.407,0.614,0.675,0.452,0.644,0.718,0.729,0.068,0.091,0.119,0.703,0.055,0.030,0.552,0.090,0.256,0.187,0.153,0.312,0.681,0.431,0.383,0.424,0.516,0.464
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,904,904,40032,39128,1.000,0.023,0.879,0.749,0.050,0.492,0.440,0.602,0.551,0.297,0.535,0.203,0.591,0.584,2.269,0.490,0.457,0.711,0.242,0.464,0.587,0.439,0.340,0.615,0.662,0.437,0.644,0.717,0.731,0.077,0.096,0.101,0.692,0.055,0.049,0.555,0.089,0.275,0.200,0.161,0.309,0.672,0.409,0.378,0.437,0.506,0.458
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,953,953,42038,41085,1.000,0.023,0.973,0.853,0.043,0.042,0.013,0.508,0.517,0.217,0.035,0.008,0.861,0.657,2.759,0.742,0.578,0.753,0.218,0.525,0.555,0.382,0.384,0.613,0.701,0.465,0.643,0.731,0.727,0.083,0.059,0.115,0.735,0.045,0.016,0.513,0.086,0.256,0.190,0.171,0.313,0.726,0.420,0.394,0.463,0.524,0.480
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,922,922,41970,41048,1.000,0.022,0.910,0.766,0.045,0.345,0.301,0.724,0.517,0.241,0.447,0.181,0.514,0.575,2.232,0.424,0.435,0.722,0.212,0.470,0.577,0.429,0.334,0.618,0.673,0.436,0.645,0.709,0.729,0.056,0.091,0.098,0.764,0.054,0.031,0.552,0.090,0.277,0.209,0.170,0.308,0.663,0.409,0.376,0.434,0.504,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,873,873,40565,39692,1.000,0.022,0.979,0.843,0.044,0.000,0.001,0.658,0.504,0.120,0.000,0.000,0.738,0.646,2.683,0.451,0.506,0.780,0.176,0.507,0.561,0.379,0.405,0.614,0.712,0.441,0.644,0.710,0.804,0.042,0.042,0.094,0.809,0.049,0.018,0.662,0.142,0.100,0.023,0.096,0.323,0.708,0.455,0.400,0.461,0.546,0.489
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41125,40204,1.000,0.022,0.934,0.769,0.062,0.198,0.125,0.660,0.593,0.284,0.223,0.086,0.593,0.587,2.337,0.535,0.482,0.744,0.212,0.498,0.567,0.418,0.364,0.613,0.687,0.419,0.644,0.719,0.810,0.046,0.055,0.074,0.781,0.030,0.015,0.610,0.133,0.106,0.027,0.088,0.322,0.677,0.452,0.392,0.443,0.536,0.477
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,912,912,38255,37343,1.000,0.024,0.914,0.777,0.036,0.214,0.189,0.714,0.563,0.232,0.214,0.286,0.833,0.628,2.717,0.640,0.504,0.744,0.234,0.502,0.575,0.421,0.361,0.609,0.684,0.425,0.644,0.729,0.784,0.058,0.050,0.103,0.779,0.022,0.009,0.588,0.147,0.113,0.029,0.086,0.322,0.713,0.447,0.400,0.461,0.540,0.487
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39362,38447,1.000,0.023,0.940,0.806,0.114,0.036,0.037,0.689,0.552,0.182,0.036,0.339,0.770,0.566,2.009,0.506,0.481,0.751,0.217,0.498,0.561,0.410,0.407,0.611,0.693,0.429,0.644,0.719,0.764,0.060,0.047,0.104,0.778,0.028,0.017,0.625,0.141,0.107,0.027,0.090,0.323,0.681,0.467,0.394,0.428,0.542,0.480
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,904,904,40009,39105,1.000,0.023,0.897,0.753,0.051,0.461,0.276,0.734,0.609,0.219,0.583,0.250,0.591,0.584,2.269,0.490,0.457,0.736,0.228,0.485,0.581,0.439,0.340,0.612,0.678,0.408,0.644,0.718,0.791,0.040,0.060,0.071,0.775,0.019,0.025,0.613,0.131,0.122,0.033,0.092,0.320,0.672,0.445,0.389,0.441,0.532,0.473
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,953,953,42010,41057,1.000,0.023,0.968,0.855,0.043,0.016,0.004,0.659,0.571,0.127,0.017,0.024,0.861,0.657,2.759,0.742,0.578,0.774,0.217,0.526,0.559,0.382,0.384,0.608,0.710,0.444,0.643,0.734,0.778,0.055,0.050,0.110,0.785,0.030,0.014,0.565,0.133,0.100,0.023,0.085,0.325,0.726,0.457,0.405,0.467,0.551,0.496
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,922,922,41982,41060,1.000,0.022,0.932,0.767,0.040,0.150,0.159,0.681,0.575,0.248,0.184,0.142,0.514,0.575,2.232,0.424,0.435,0.749,0.197,0.488,0.572,0.429,0.334,0.616,0.690,0.410,0.644,0.710,0.796,0.038,0.050,0.079,0.759,0.027,0.015,0.614,0.134,0.119,0.032,0.093,0.319,0.663,0.444,0.387,0.438,0.530,0.470
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,873,873,40827,39954,1.000,0.021,0.999,0.843,0.000,0.000,0.001,0.875,0.681,0.000,0.000,1.000,0.738,0.646,2.683,0.451,0.506,0.823,0.162,0.507,0.570,0.379,0.405,0.599,0.722,0.458,0.641,0.717,0.844,0.027,0.044,0.071,0.816,0.048,0.013,0.672,0.236,0.094,0.037,0.038,0.458,0.709,0.455,0.532,0.527,0.641,0.551
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,921,921,41599,40678,1.000,0.022,0.949,0.776,0.001,0.400,0.236,0.867,0.720,0.107,0.431,1.000,0.593,0.587,2.337,0.535,0.482,0.784,0.204,0.487,0.586,0.418,0.364,0.599,0.695,0.441,0.642,0.727,0.818,0.041,0.058,0.071,0.837,0.021,0.023,0.609,0.221,0.106,0.046,0.044,0.446,0.678,0.440,0.515,0.493,0.622,0.530
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,912,912,38457,37545,1.000,0.024,0.926,0.776,0.001,0.328,0.275,0.896,0.687,0.075,0.328,1.000,0.833,0.628,2.717,0.640,0.504,0.774,0.225,0.482,0.589,0.421,0.361,0.592,0.687,0.453,0.641,0.737,0.823,0.033,0.063,0.083,0.786,0.037,0.023,0.609,0.227,0.114,0.049,0.045,0.464,0.713,0.454,0.538,0.538,0.639,0.555
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,915,915,39564,38649,1.000,0.023,0.976,0.803,0.003,0.102,0.056,0.869,0.719,0.089,0.102,1.000,0.770,0.566,2.009,0.506,0.481,0.798,0.186,0.493,0.572,0.410,0.407,0.598,0.705,0.448,0.642,0.724,0.835,0.028,0.059,0.078,0.801,0.030,0.022,0.640,0.226,0.102,0.042,0.037,0.461,0.682,0.470,0.529,0.500,0.639,0.544
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,904,904,40320,39416,1.000,0.022,0.910,0.764,0.002,0.543,0.416,0.871,0.671,0.143,0.619,1.000,0.591,0.584,2.269,0.490,0.457,0.773,0.221,0.466,0.600,0.439,0.340,0.598,0.685,0.438,0.642,0.726,0.809,0.037,0.056,0.077,0.802,0.032,0.022,0.644,0.211,0.120,0.049,0.045,0.447,0.673,0.438,0.515,0.495,0.621,0.529
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,953,953,42260,41307,1.000,0.023,0.997,0.856,0.000,0.014,0.002,0.873,0.690,0.000,0.015,1.000,0.861,0.657,2.759,0.742,0.578,0.814,0.204,0.526,0.568,0.382,0.384,0.592,0.719,0.461,0.641,0.742,0.824,0.029,0.052,0.083,0.793,0.029,0.019,0.570,0.210,0.098,0.038,0.042,0.467,0.726,0.462,0.543,0.545,0.650,0.563
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,922,922,42285,41363,1.000,0.022,0.942,0.775,0.001,0.279,0.255,0.869,0.721,0.098,0.406,1.000,0.514,0.575,2.232,0.424,0.435,0.783,0.192,0.473,0.589,0.429,0.334,0.602,0.696,0.435,0.642,0.717,0.816,0.036,0.047,0.069,0.825,0.030,0.015,0.666,0.213,0.119,0.055,0.047,0.441,0.664,0.432,0.507,0.482,0.615,0.521
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,873,873,974,101,1.000,0.896,0.989,0.842,0.044,0.000,0.000,0.737,0.669,0.169,0.000,0.008,0.738,0.646,2.683,0.451,0.506,0.821,0.175,0.507,0.568,0.490,0.405,0.643,0.739,0.258,0.678,0.748,0.850,0.023,0.029,0.086,0.827,0.041,0.002,0.660,0.344,0.050,0.004,0.042,0.312,0.409,0.293,0.323,0.413,0.405,0.362
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,921,921,1014,93,1.000,0.908,0.968,0.760,0.054,0.243,0.000,0.669,0.640,0.294,0.293,0.081,0.593,0.587,2.337,0.535,0.482,0.789,0.194,0.509,0.604,0.529,0.364,0.643,0.722,0.207,0.679,0.755,0.813,0.020,0.053,0.074,0.807,0.020,0.014,0.670,0.341,0.053,0.005,0.039,0.310,0.380,0.290,0.316,0.402,0.399,0.352
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,912,912,1003,91,1.000,0.909,0.965,0.753,0.038,0.303,0.000,0.697,0.596,0.266,0.303,0.266,0.833,0.628,2.717,0.640,0.504,0.782,0.205,0.515,0.622,0.532,0.361,0.639,0.718,0.206,0.678,0.763,0.786,0.029,0.063,0.103,0.789,0.025,0.013,0.600,0.343,0.061,0.006,0.041,0.311,0.419,0.289,0.324,0.422,0.407,0.365
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,915,915,1257,342,1.000,0.728,0.960,0.795,0.118,0.093,0.000,0.723,0.664,0.229,0.093,0.360,0.770,0.566,2.009,0.506,0.481,0.792,0.212,0.500,0.579,0.505,0.407,0.640,0.719,0.245,0.678,0.756,0.812,0.025,0.030,0.097,0.788,0.028,0.009,0.667,0.342,0.058,0.006,0.043,0.312,0.393,0.314,0.320,0.385,0.406,0.358
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,904,904,981,77,1.000,0.922,0.964,0.737,0.050,0.463,0.000,0.709,0.634,0.261,0.537,0.299,0.591,0.584,2.269,0.490,0.457,0.778,0.189,0.511,0.632,0.551,0.340,0.644,0.720,0.175,0.679,0.752,0.801,0.029,0.030,0.082,0.778,0.033,0.009,0.643,0.344,0.063,0.006,0.042,0.309,0.375,0.286,0.313,0.403,0.401,0.350
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,953,953,1101,148,1.000,0.866,0.985,0.854,0.050,0.013,0.000,0.651,0.638,0.134,0.014,0.013,0.861,0.657,2.759,0.742,0.578,0.812,0.218,0.527,0.567,0.490,0.384,0.637,0.736,0.263,0.678,0.772,0.818,0.040,0.033,0.102,0.803,0.022,0.006,0.591,0.324,0.053,0.005,0.047,0.314,0.431,0.300,0.329,0.420,0.411,0.370
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,922,922,975,53,1.000,0.946,0.974,0.758,0.038,0.233,0.000,0.767,0.621,0.155,0.385,0.136,0.514,0.575,2.232,0.424,0.435,0.791,0.173,0.503,0.611,0.543,0.334,0.646,0.727,0.191,0.679,0.745,0.798,0.029,0.036,0.080,0.804,0.023,0.009,0.621,0.331,0.060,0.006,0.042,0.308,0.364,0.282,0.311,0.397,0.395,0.345
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,873,873,936,63,1.000,0.933,0.997,0.841,0.000,0.015,0.010,0.773,0.667,0.030,0.018,1.000,0.738,0.646,2.683,0.451,0.506,0.801,0.164,0.507,0.567,0.492,0.405,0.638,0.727,0.298,0.624,0.818,0.786,0.044,0.061,0.095,0.805,0.062,0.029,0.635,0.152,0.172,0.127,0.088,0.330,0.461,0.293,0.353,0.420,0.446,0.385
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,921,921,990,69,1.000,0.930,0.948,0.757,0.001,0.342,0.326,0.868,0.658,0.066,0.379,1.000,0.593,0.587,2.337,0.535,0.482,0.775,0.221,0.520,0.621,0.531,0.364,0.633,0.708,0.235,0.624,0.831,0.794,0.046,0.077,0.089,0.807,0.031,0.029,0.585,0.145,0.176,0.119,0.080,0.328,0.433,0.289,0.345,0.411,0.443,0.376
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,912,912,978,66,1.000,0.933,0.928,0.746,0.001,0.300,0.401,0.843,0.700,0.086,0.300,1.000,0.833,0.628,2.717,0.640,0.504,0.768,0.247,0.522,0.635,0.534,0.361,0.628,0.700,0.239,0.624,0.842,0.804,0.054,0.054,0.079,0.754,0.044,0.025,0.532,0.152,0.191,0.132,0.087,0.329,0.472,0.290,0.355,0.431,0.451,0.389
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,915,915,1211,296,1.000,0.756,0.969,0.794,0.004,0.131,0.133,0.869,0.657,0.105,0.131,1.000,0.770,0.566,2.009,0.506,0.481,0.783,0.194,0.505,0.587,0.508,0.407,0.635,0.711,0.281,0.624,0.826,0.781,0.049,0.063,0.099,0.766,0.039,0.031,0.638,0.149,0.179,0.123,0.079,0.330,0.445,0.312,0.349,0.393,0.447,0.381
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,904,904,951,47,1.000,0.951,0.926,0.737,0.002,0.542,0.490,0.898,0.780,0.068,0.727,1.000,0.591,0.584,2.269,0.490,0.457,0.774,0.239,0.523,0.650,0.553,0.340,0.632,0.706,0.204,0.624,0.831,0.781,0.059,0.073,0.087,0.780,0.039,0.040,0.614,0.138,0.192,0.131,0.081,0.327,0.427,0.284,0.343,0.413,0.444,0.374
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,953,953,1031,78,1.000,0.924,0.994,0.854,0.000,0.000,0.014,0.846,0.654,0.038,0.000,1.000,0.861,0.657,2.759,0.742,0.578,0.794,0.205,0.527,0.566,0.494,0.384,0.632,0.725,0.302,0.623,0.842,0.792,0.051,0.054,0.104,0.754,0.041,0.021,0.532,0.138,0.172,0.124,0.088,0.332,0.482,0.297,0.359,0.427,0.451,0.392
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,922,922,969,47,1.000,0.951,0.946,0.760,0.001,0.323,0.339,0.846,0.646,0.138,0.400,1.000,0.514,0.575,2.232,0.424,0.435,0.778,0.207,0.512,0.624,0.543,0.334,0.636,0.712,0.224,0.625,0.822,0.813,0.047,0.047,0.073,0.782,0.035,0.022,0.627,0.141,0.193,0.140,0.087,0.327,0.417,0.284,0.341,0.406,0.438,0.369
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,873,873,8387,7514,1.000,0.104,0.984,0.842,0.046,0.016,0.008,0.702,0.573,0.153,0.019,0.016,0.738,0.646,2.683,0.451,0.506,0.779,0.176,0.506,0.561,0.389,0.405,0.627,0.709,0.422,0.632,0.849,0.775,0.046,0.068,0.115,0.779,0.047,0.019,0.658,0.143,0.124,0.068,0.091,0.312,0.598,0.359,0.365,0.439,0.485,0.431
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,921,921,8475,7554,1.000,0.109,0.929,0.767,0.057,0.376,0.242,0.609,0.586,0.278,0.367,0.083,0.593,0.587,2.337,0.535,0.482,0.748,0.204,0.480,0.574,0.428,0.364,0.626,0.683,0.381,0.632,0.858,0.780,0.048,0.067,0.098,0.782,0.027,0.024,0.628,0.128,0.134,0.070,0.093,0.310,0.567,0.353,0.356,0.426,0.478,0.419
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,912,912,7781,6869,1.000,0.117,0.899,0.762,0.045,0.408,0.358,0.680,0.624,0.264,0.408,0.288,0.833,0.628,2.717,0.640,0.504,0.749,0.217,0.468,0.583,0.432,0.361,0.623,0.675,0.377,0.632,0.867,0.770,0.061,0.064,0.105,0.769,0.031,0.027,0.572,0.135,0.147,0.079,0.100,0.311,0.602,0.352,0.365,0.446,0.486,0.431
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,915,915,8105,7190,1.000,0.113,0.931,0.798,0.124,0.146,0.110,0.695,0.581,0.211,0.146,0.346,0.770,0.566,2.009,0.506,0.481,0.744,0.219,0.486,0.565,0.421,0.407,0.624,0.685,0.402,0.632,0.859,0.775,0.052,0.064,0.113,0.758,0.040,0.028,0.627,0.135,0.133,0.065,0.090,0.312,0.571,0.371,0.359,0.408,0.483,0.422
