caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,608,608,653,45,1.000,0.931,0.842,0.778,0.007,0.778,0.706,0.911,0.800,0.111,0.778,1.000,0.660,0.572,2.000,0.613,0.510,0.738,0.285,0.475,0.583,0.579,0.333,0.613,0.644,0.280,0.564,0.940,0.488,0.230,0.151,0.232,0.457,0.163,0.077,0.235,0.034,0.941,0.895,0.686,0.433,0.423,0.323,0.444,0.463,0.523,0.430
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,120,120,148,28,1.000,0.811,0.814,0.756,0.024,0.714,0.642,0.714,0.750,0.250,0.714,1.000,0.672,0.487,1.000,0.594,0.496,0.719,0.281,0.457,0.577,0.571,0.374,0.614,0.631,0.289,0.565,0.939,0.475,0.208,0.150,0.217,0.483,0.183,0.058,0.192,0.032,0.935,0.888,0.635,0.436,0.398,0.335,0.441,0.430,0.526,0.422
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,1252,1252,1348,96,1.000,0.929,0.833,0.772,0.006,0.823,0.713,0.854,0.781,0.125,0.823,1.000,0.883,0.655,3.000,0.641,0.563,0.732,0.293,0.465,0.583,0.576,0.336,0.606,0.637,0.295,0.563,0.945,0.446,0.234,0.169,0.266,0.466,0.182,0.083,0.224,0.034,0.942,0.894,0.683,0.445,0.485,0.337,0.468,0.518,0.543,0.461
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,1288,1288,1378,90,1.000,0.935,0.824,0.799,0.006,0.857,0.811,0.890,0.780,0.088,0.857,1.000,0.658,0.574,2.000,0.590,0.508,0.741,0.292,0.478,0.588,0.591,0.320,0.612,0.648,0.273,0.564,0.940,0.473,0.238,0.161,0.225,0.472,0.173,0.078,0.255,0.033,0.942,0.895,0.664,0.432,0.424,0.321,0.443,0.466,0.522,0.429
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,917,917,93519,92602,1.000,0.010,0.858,0.714,0.069,0.706,0.548,0.782,0.700,0.200,0.564,0.406,0.763,0.648,3.000,0.433,0.510,0.722,0.255,0.463,0.568,0.445,0.346,0.604,0.618,0.511,0.602,0.795,0.426,0.216,0.180,0.268,0.473,0.184,0.089,0.362,0.032,0.945,0.898,0.712,0.336,0.914,0.459,0.459,0.486,0.500,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1944,1944,193246,191302,1.000,0.010,0.816,0.740,0.071,0.825,0.748,0.734,0.715,0.263,0.681,0.495,0.608,0.567,2.000,0.451,0.469,0.722,0.279,0.478,0.582,0.468,0.330,0.605,0.621,0.494,0.603,0.798,0.434,0.235,0.175,0.253,0.463,0.186,0.096,0.328,0.029,0.948,0.900,0.723,0.335,0.870,0.453,0.449,0.450,0.490,0.513
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,554,554,54206,53652,1.000,0.010,0.784,0.746,0.092,0.804,0.825,0.825,0.664,0.259,0.686,0.566,0.521,0.490,1.000,0.458,0.448,0.715,0.292,0.481,0.584,0.479,0.327,0.606,0.618,0.483,0.604,0.800,0.446,0.256,0.159,0.240,0.444,0.181,0.083,0.330,0.031,0.947,0.895,0.713,0.334,0.829,0.452,0.440,0.413,0.484,0.496
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,178,178,17182,17004,1.000,0.010,0.821,0.719,0.082,0.684,0.684,0.658,0.763,0.368,0.697,0.316,0.918,0.663,3.000,0.571,0.553,0.710,0.289,0.459,0.573,0.452,0.335,0.599,0.608,0.515,0.602,0.808,0.455,0.275,0.146,0.236,0.438,0.152,0.079,0.287,0.015,0.963,0.930,0.737,0.338,0.932,0.462,0.464,0.492,0.503,0.537
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,915,915,89081,88166,1.000,0.010,0.825,0.717,0.072,0.761,0.649,0.742,0.761,0.362,0.761,0.368,0.845,0.652,3.000,0.795,0.596,0.708,0.319,0.459,0.569,0.450,0.344,0.596,0.603,0.514,0.602,0.826,0.412,0.269,0.170,0.287,0.433,0.192,0.091,0.149,0.030,0.950,0.900,0.714,0.339,0.927,0.462,0.463,0.489,0.505,0.536
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,138,138,12910,12772,1.000,0.011,0.737,0.712,0.134,0.839,0.835,0.821,0.679,0.268,0.839,0.696,0.723,0.476,1.000,0.785,0.536,0.687,0.356,0.460,0.583,0.463,0.379,0.598,0.587,0.503,0.603,0.830,0.355,0.239,0.275,0.333,0.457,0.217,0.181,0.181,0.032,0.947,0.891,0.724,0.338,0.852,0.468,0.447,0.411,0.494,0.506
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1595,1595,150357,148762,1.000,0.011,0.804,0.730,0.066,0.827,0.771,0.713,0.706,0.294,0.827,0.408,0.897,0.659,3.000,0.823,0.613,0.708,0.338,0.466,0.578,0.458,0.331,0.594,0.603,0.513,0.602,0.831,0.412,0.304,0.169,0.295,0.436,0.204,0.092,0.171,0.029,0.949,0.897,0.715,0.339,0.937,0.460,0.466,0.493,0.507,0.539
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,91,91,10029,9938,1.000,0.009,0.931,0.691,0.046,0.000,0.241,0.667,0.750,0.583,0.000,0.000,0.822,0.666,3.000,0.503,0.548,0.729,0.223,0.493,0.554,0.415,0.384,0.607,0.626,0.523,0.602,0.794,0.440,0.253,0.154,0.286,0.451,0.176,0.088,0.231,0.027,0.951,0.922,0.749,0.336,0.908,0.464,0.456,0.490,0.498,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,608,608,59903,59295,1.000,0.010,0.820,0.738,0.063,0.788,0.717,0.740,0.673,0.250,0.788,0.462,0.660,0.572,2.000,0.613,0.510,0.721,0.297,0.468,0.579,0.464,0.333,0.602,0.616,0.497,0.603,0.811,0.433,0.245,0.166,0.247,0.492,0.153,0.086,0.234,0.031,0.948,0.900,0.731,0.336,0.875,0.453,0.450,0.452,0.492,0.515
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,120,120,11383,11263,1.000,0.011,0.761,0.709,0.149,0.654,0.781,0.750,0.673,0.231,0.654,0.538,0.672,0.487,1.000,0.594,0.496,0.686,0.319,0.441,0.575,0.466,0.374,0.602,0.592,0.498,0.603,0.813,0.442,0.242,0.183,0.250,0.383,0.225,0.092,0.325,0.029,0.947,0.895,0.680,0.336,0.844,0.466,0.444,0.411,0.492,0.504
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,1252,1252,118283,117031,1.000,0.011,0.806,0.734,0.064,0.809,0.768,0.761,0.703,0.263,0.809,0.435,0.883,0.655,3.000,0.641,0.563,0.714,0.310,0.454,0.581,0.462,0.336,0.597,0.607,0.511,0.602,0.816,0.417,0.268,0.172,0.283,0.435,0.177,0.087,0.212,0.031,0.950,0.900,0.727,0.338,0.933,0.457,0.465,0.492,0.504,0.537
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,1288,1288,121005,119717,1.000,0.011,0.800,0.757,0.059,0.891,0.841,0.718,0.743,0.292,0.891,0.495,0.658,0.574,2.000,0.590,0.508,0.724,0.307,0.467,0.585,0.477,0.320,0.601,0.618,0.491,0.603,0.811,0.430,0.257,0.187,0.255,0.449,0.183,0.099,0.219,0.031,0.950,0.902,0.709,0.337,0.881,0.449,0.452,0.457,0.493,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,917,917,102124,101207,1.000,0.009,0.857,0.796,0.006,0.741,0.592,0.884,0.777,0.107,0.676,1.000,0.763,0.648,3.000,0.433,0.510,0.742,0.246,0.472,0.575,0.445,0.346,0.601,0.642,0.498,0.630,0.766,0.473,0.214,0.166,0.231,0.478,0.193,0.081,0.350,0.036,0.943,0.903,0.663,0.340,0.895,0.457,0.458,0.486,0.537,0.534
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1944,1944,213147,211203,1.000,0.009,0.820,0.832,0.008,0.845,0.767,0.885,0.758,0.115,0.744,1.000,0.608,0.567,2.000,0.451,0.469,0.745,0.269,0.487,0.588,0.468,0.330,0.603,0.647,0.480,0.631,0.769,0.474,0.222,0.177,0.222,0.472,0.174,0.092,0.342,0.030,0.949,0.907,0.679,0.338,0.845,0.451,0.446,0.449,0.527,0.514
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,554,554,60042,59488,1.000,0.009,0.792,0.847,0.013,0.808,0.839,0.818,0.657,0.131,0.731,1.000,0.521,0.490,1.000,0.458,0.448,0.744,0.278,0.492,0.591,0.479,0.327,0.605,0.649,0.469,0.632,0.770,0.457,0.209,0.202,0.204,0.469,0.182,0.123,0.343,0.033,0.948,0.901,0.670,0.337,0.803,0.449,0.437,0.412,0.520,0.497
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,178,178,18851,18673,1.000,0.009,0.835,0.805,0.004,0.591,0.646,0.864,0.636,0.091,0.619,1.000,0.918,0.663,3.000,0.571,0.553,0.736,0.270,0.469,0.576,0.452,0.335,0.598,0.636,0.501,0.630,0.778,0.455,0.225,0.169,0.320,0.466,0.157,0.101,0.309,0.016,0.959,0.932,0.703,0.341,0.912,0.458,0.462,0.492,0.540,0.540
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,915,915,97635,96720,1.000,0.009,0.825,0.801,0.006,0.828,0.691,0.869,0.737,0.172,0.828,1.000,0.845,0.652,3.000,0.795,0.596,0.729,0.309,0.471,0.576,0.450,0.344,0.594,0.628,0.502,0.630,0.797,0.457,0.251,0.157,0.283,0.440,0.208,0.074,0.163,0.029,0.952,0.907,0.679,0.342,0.908,0.460,0.462,0.488,0.542,0.539
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,138,138,14346,14208,1.000,0.010,0.755,0.801,0.029,0.848,0.819,0.913,0.739,0.130,0.848,1.000,0.723,0.476,1.000,0.785,0.536,0.719,0.332,0.468,0.588,0.463,0.379,0.597,0.617,0.489,0.631,0.798,0.493,0.254,0.174,0.246,0.384,0.196,0.072,0.246,0.036,0.947,0.895,0.687,0.339,0.823,0.466,0.442,0.410,0.528,0.506
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1595,1595,165248,163653,1.000,0.010,0.806,0.817,0.005,0.866,0.793,0.866,0.652,0.116,0.866,1.000,0.897,0.659,3.000,0.823,0.613,0.730,0.328,0.477,0.585,0.457,0.331,0.592,0.629,0.500,0.630,0.802,0.418,0.286,0.161,0.294,0.473,0.172,0.094,0.149,0.030,0.951,0.904,0.671,0.342,0.914,0.458,0.464,0.493,0.543,0.541
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,91,91,10736,10645,1.000,0.008,0.932,0.744,0.001,0.214,0.242,0.786,0.500,0.143,0.214,1.000,0.822,0.666,3.000,0.503,0.548,0.738,0.216,0.483,0.555,0.415,0.384,0.604,0.640,0.511,0.630,0.766,0.396,0.286,0.143,0.330,0.418,0.286,0.088,0.242,0.032,0.950,0.924,0.725,0.339,0.899,0.467,0.458,0.489,0.539,0.538
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,608,608,66004,65396,1.000,0.009,0.822,0.829,0.007,0.857,0.740,0.937,0.746,0.143,0.857,1.000,0.660,0.572,2.000,0.613,0.510,0.742,0.289,0.473,0.584,0.464,0.333,0.600,0.641,0.483,0.631,0.782,0.439,0.263,0.181,0.252,0.465,0.196,0.090,0.258,0.033,0.951,0.907,0.697,0.338,0.851,0.451,0.448,0.452,0.528,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,120,120,12660,12540,1.000,0.009,0.773,0.806,0.024,0.816,0.767,0.816,0.763,0.158,0.816,1.000,0.672,0.487,1.000,0.594,0.496,0.721,0.295,0.442,0.585,0.466,0.374,0.601,0.622,0.484,0.631,0.782,0.467,0.258,0.158,0.233,0.342,0.300,0.075,0.233,0.028,0.951,0.905,0.649,0.339,0.818,0.461,0.441,0.411,0.527,0.504
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,1252,1252,130803,129551,1.000,0.010,0.810,0.818,0.005,0.833,0.781,0.868,0.781,0.123,0.833,1.000,0.883,0.655,3.000,0.641,0.563,0.736,0.300,0.462,0.587,0.462,0.336,0.595,0.632,0.497,0.630,0.786,0.432,0.261,0.161,0.282,0.461,0.176,0.089,0.230,0.032,0.951,0.905,0.684,0.341,0.908,0.455,0.462,0.491,0.540,0.538
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,1288,1288,133662,132374,1.000,0.010,0.802,0.856,0.007,0.914,0.852,0.887,0.735,0.099,0.914,1.000,0.658,0.574,2.000,0.590,0.508,0.746,0.297,0.475,0.589,0.477,0.320,0.599,0.645,0.476,0.631,0.782,0.436,0.256,0.177,0.255,0.452,0.170,0.095,0.238,0.032,0.950,0.904,0.664,0.339,0.853,0.450,0.449,0.455,0.530,0.517
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,917,917,1075,158,1.000,0.853,0.943,0.770,0.061,0.602,0.368,0.783,0.764,0.248,0.463,0.404,0.763,0.648,3.000,0.433,0.510,0.760,0.237,0.458,0.564,0.554,0.346,0.614,0.656,0.489,0.698,0.729,0.493,0.217,0.131,0.253,0.485,0.176,0.068,0.374,0.046,0.900,0.853,0.632,0.418,0.453,0.363,0.433,0.492,0.541,0.448
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1944,1944,2294,350,1.000,0.847,0.925,0.795,0.067,0.671,0.540,0.760,0.778,0.243,0.466,0.473,0.608,0.567,2.000,0.451,0.469,0.756,0.258,0.476,0.575,0.576,0.330,0.616,0.662,0.471,0.699,0.731,0.469,0.219,0.160,0.219,0.478,0.170,0.072,0.344,0.042,0.906,0.858,0.640,0.415,0.399,0.360,0.420,0.454,0.528,0.427
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,554,554,676,122,1.000,0.820,0.914,0.792,0.078,0.652,0.569,0.830,0.830,0.274,0.512,0.570,0.521,0.490,1.000,0.458,0.448,0.749,0.266,0.477,0.574,0.584,0.327,0.618,0.659,0.461,0.700,0.732,0.484,0.227,0.143,0.193,0.453,0.186,0.056,0.336,0.046,0.905,0.852,0.640,0.413,0.355,0.358,0.408,0.417,0.519,0.409
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,178,178,203,25,1.000,0.877,0.930,0.790,0.050,0.560,0.509,0.800,0.720,0.360,0.667,0.320,0.918,0.663,3.000,0.571,0.553,0.755,0.266,0.460,0.571,0.562,0.335,0.610,0.654,0.491,0.697,0.741,0.511,0.230,0.135,0.253,0.399,0.202,0.062,0.360,0.021,0.920,0.890,0.674,0.419,0.471,0.364,0.438,0.502,0.544,0.454
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,915,915,1065,150,1.000,0.859,0.924,0.777,0.063,0.638,0.446,0.750,0.757,0.243,0.638,0.349,0.845,0.652,3.000,0.795,0.596,0.746,0.297,0.457,0.562,0.559,0.344,0.606,0.644,0.492,0.697,0.759,0.440,0.252,0.149,0.296,0.459,0.190,0.069,0.199,0.041,0.908,0.856,0.633,0.420,0.467,0.368,0.438,0.497,0.547,0.455
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,138,138,202,64,1.000,0.683,0.882,0.752,0.136,0.578,0.440,0.766,0.766,0.344,0.578,0.656,0.723,0.476,1.000,0.785,0.536,0.718,0.322,0.449,0.562,0.554,0.379,0.609,0.626,0.492,0.699,0.761,0.362,0.290,0.167,0.304,0.326,0.232,0.087,0.130,0.046,0.913,0.858,0.645,0.418,0.388,0.386,0.419,0.416,0.534,0.425
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1595,1595,1871,276,1.000,0.852,0.912,0.796,0.063,0.734,0.594,0.730,0.791,0.205,0.734,0.410,0.897,0.659,3.000,0.823,0.613,0.745,0.318,0.470,0.574,0.566,0.331,0.604,0.647,0.490,0.697,0.764,0.426,0.259,0.158,0.298,0.445,0.176,0.079,0.171,0.041,0.908,0.851,0.639,0.420,0.474,0.368,0.439,0.501,0.547,0.457
