caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2473,687,291,6400,2473,0,277449,271049,0.599,1.000,0.023,0.424,1.000,0.386,0.892,0.725,0.122,0.872,0.404,1.000,0.908,0.740,0.148,0.003,0.657,0.386,0.248,0.455,0.538,0.416,0.358,0.557,0.620,0.438,0.617,0.789,0.932,0.139,0.261,0.051,0.822,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.348,0.368,0.283,2.436,0.610,0.554,0.428,0.251,0.149,0.264,0.433,0.171,0.072,0.086,0.236,0.006,0.936,0.883,0.702,0.691,0.461,0.704,0.456,0.534,0.524,0.640,0.550,4179,1409,0.337
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1151,469,5544,0,0,7451,1051,0.645,1.000,0.859,0.407,0.866,0.000,0.716,0.664,0.257,0.868,0.391,0.256,0.957,0.708,0.124,0.065,0.643,0.000,0.221,0.481,0.574,0.524,0.358,0.603,0.654,0.178,0.654,0.815,0.948,0.103,0.262,0.040,0.000,0.000,0.000,0.000,0.389,0.000,0.409,0.000,0.465,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.301,0.368,0.283,2.436,0.610,0.554,0.491,0.175,0.138,0.247,0.480,0.119,0.057,0.000,0.292,0.011,0.600,0.605,0.586,0.483,0.312,0.410,0.297,0.323,0.415,0.414,0.364,3599,0,0.000
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,3124,744,328,6400,3124,0,7130,730,0.631,1.000,0.898,0.441,1.000,0.488,0.859,0.704,0.128,0.884,0.427,1.000,0.920,0.690,0.157,0.003,0.662,0.488,0.269,0.494,0.590,0.527,0.358,0.592,0.635,0.207,0.599,0.894,0.932,0.158,0.263,0.043,0.000,0.000,0.000,0.000,0.000,0.488,0.493,1.000,0.362,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.350,0.368,0.283,2.436,0.610,0.554,0.424,0.255,0.167,0.271,0.444,0.176,0.085,0.110,0.234,0.005,0.957,0.902,0.713,0.481,0.330,0.462,0.296,0.353,0.424,0.457,0.388,4179,1749,0.419
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2468,1086,495,5613,2468,0,56668,50268,0.572,1.000,0.113,0.456,0.877,0.440,0.699,0.616,0.292,0.868,0.442,0.275,0.881,0.731,0.160,0.062,0.635,0.386,0.247,0.447,0.528,0.427,0.358,0.586,0.611,0.371,0.608,0.920,0.921,0.193,0.281,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.501,0.657,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.295,0.368,0.283,2.436,0.610,0.554,0.415,0.250,0.165,0.281,0.422,0.190,0.078,0.103,0.234,0.006,0.948,0.891,0.718,0.482,0.312,0.593,0.357,0.363,0.434,0.487,0.429,3679,1414,0.384
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1749,1148,457,5554,1749,0,7533,1133,0.604,1.000,0.850,0.398,0.868,0.315,0.758,0.725,0.276,0.864,0.385,0.263,0.946,0.757,0.132,0.063,0.656,0.273,0.253,0.454,0.531,0.523,0.358,0.581,0.618,0.516,0.556,0.889,0.916,0.119,0.256,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.000,0.000,0.773,0.946,0.000,0.000,0.000,0.782,0.615,0.541,0.368,0.283,2.436,0.610,0.554,0.422,0.253,0.146,0.281,0.441,0.164,0.069,0.106,0.244,0.007,0.920,0.862,0.699,0.744,0.444,0.418,0.363,0.451,0.476,0.522,0.442,3632,1010,0.278
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2797,464,224,6400,2797,0,6863,463,0.601,1.000,0.933,0.483,1.000,0.437,0.856,0.692,0.159,0.914,0.469,1.000,0.898,0.759,0.162,0.004,0.650,0.437,0.254,0.453,0.539,0.529,0.358,0.580,0.624,0.316,0.540,0.961,0.882,0.157,0.269,0.071,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.000,0.000,0.773,0.946,0.000,0.000,0.000,0.782,0.615,0.338,0.368,0.283,2.436,0.610,0.554,0.424,0.253,0.155,0.273,0.436,0.186,0.076,0.097,0.237,0.006,0.950,0.893,0.724,0.691,0.438,0.450,0.329,0.454,0.488,0.531,0.443,4179,1591,0.381
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2716,1116,555,5586,2716,0,700994,694594,0.576,1.000,0.009,0.497,0.873,0.486,0.715,0.677,0.267,0.860,0.475,0.271,0.870,0.729,0.162,0.065,0.634,0.424,0.272,0.445,0.538,0.415,0.358,0.570,0.597,0.531,0.579,0.832,0.936,0.159,0.255,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.357,0.368,0.283,2.436,0.610,0.554,0.399,0.264,0.173,0.284,0.417,0.177,0.080,0.105,0.227,0.006,0.959,0.900,0.742,0.487,0.334,0.887,0.461,0.450,0.470,0.491,0.521,3631,1537,0.423
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3218,718,375,6400,3218,0,771534,765134,0.587,1.000,0.008,0.522,1.000,0.503,0.858,0.663,0.145,0.872,0.490,1.000,0.875,0.767,0.172,0.003,0.647,0.503,0.262,0.449,0.542,0.415,0.358,0.568,0.611,0.520,0.607,0.803,0.931,0.178,0.253,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.353,0.368,0.283,2.436,0.610,0.554,0.433,0.254,0.154,0.269,0.424,0.187,0.076,0.098,0.222,0.005,0.960,0.907,0.725,0.480,0.334,0.868,0.459,0.447,0.469,0.525,0.523,4179,1808,0.433
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1576,1077,424,5625,1576,0,7458,1058,0.635,1.000,0.858,0.394,0.879,0.280,0.744,0.724,0.255,0.845,0.369,0.280,0.949,0.801,0.126,0.057,0.675,0.246,0.249,0.455,0.532,0.524,0.358,0.580,0.640,0.506,0.675,0.766,0.838,0.111,0.238,0.069,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.773,0.946,0.000,0.000,0.000,0.782,0.615,0.556,0.368,0.283,2.436,0.610,0.554,0.431,0.231,0.154,0.274,0.442,0.169,0.072,0.109,0.258,0.008,0.900,0.848,0.669,0.739,0.418,0.438,0.362,0.429,0.478,0.538,0.442,3675,904,0.246
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2661,723,255,6400,2661,173,7115,715,0.612,1.000,0.900,0.353,1.000,0.416,0.863,0.700,0.093,0.864,0.326,1.000,0.909,0.707,0.137,0.003,0.685,0.416,0.217,0.462,0.543,0.527,0.358,0.590,0.633,0.224,0.591,0.972,0.925,0.131,0.249,0.042,0.000,0.000,0.000,0.065,0.000,0.000,0.429,1.000,0.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.371,0.368,0.283,2.436,0.610,0.554,0.415,0.251,0.165,0.267,0.430,0.182,0.078,0.106,0.229,0.007,0.916,0.879,0.667,0.480,0.313,0.484,0.297,0.341,0.425,0.520,0.399,4179,1506,0.360
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1611,2836,1797,3564,1611,0,271659,265259,0.540,1.000,0.024,0.634,0.557,0.452,0.022,0.356,0.553,0.787,0.621,0.000,0.798,0.692,0.193,0.362,0.587,0.252,0.328,0.416,0.589,0.431,0.356,0.614,0.585,0.527,0.646,0.680,0.729,0.265,0.317,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.109,0.349,0.240,2.417,0.512,0.444,0.469,0.228,0.134,0.244,0.475,0.153,0.058,0.071,0.312,0.031,0.806,0.754,0.677,0.472,0.306,0.677,0.417,0.376,0.433,0.429,0.446,2285,878,0.384
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1418,2890,1674,3510,1418,0,271366,264966,0.549,1.000,0.024,0.579,0.548,0.404,0.035,0.383,0.547,0.792,0.566,0.000,0.808,0.699,0.175,0.362,0.596,0.222,0.323,0.428,0.588,0.431,0.356,0.614,0.591,0.518,0.647,0.679,0.824,0.233,0.305,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.272,0.349,0.240,2.417,0.512,0.444,0.467,0.226,0.145,0.246,0.468,0.157,0.067,0.094,0.313,0.031,0.794,0.731,0.677,0.481,0.310,0.677,0.432,0.380,0.434,0.431,0.451,2291,792,0.346
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2089,1078,401,5630,2089,0,280749,274349,0.647,1.000,0.023,0.372,0.880,0.371,0.670,0.588,0.284,0.823,0.348,0.286,0.898,0.742,0.143,0.059,0.715,0.326,0.229,0.477,0.614,0.431,0.356,0.620,0.671,0.434,0.647,0.668,0.891,0.180,0.272,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.340,0.349,0.240,2.417,0.512,0.444,0.759,0.069,0.078,0.098,0.741,0.053,0.037,0.056,0.592,0.072,0.239,0.203,0.139,0.465,0.363,0.679,0.419,0.434,0.441,0.449,0.466,3637,1153,0.317
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1990,1108,481,5627,1990,0,280560,274160,0.636,1.000,0.023,0.434,0.879,0.354,0.620,0.504,0.276,0.812,0.428,0.302,0.906,0.739,0.160,0.062,0.691,0.311,0.230,0.474,0.605,0.431,0.356,0.618,0.665,0.443,0.646,0.672,0.761,0.227,0.296,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.113,0.349,0.240,2.417,0.512,0.444,0.750,0.068,0.082,0.108,0.727,0.055,0.039,0.052,0.570,0.067,0.273,0.243,0.164,0.445,0.304,0.679,0.397,0.375,0.438,0.485,0.453,3645,1125,0.309
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,1964,1115,445,5606,1964,0,280599,274199,0.653,1.000,0.023,0.399,0.876,0.350,0.685,0.662,0.271,0.815,0.362,0.288,0.899,0.741,0.141,0.061,0.734,0.307,0.228,0.478,0.621,0.431,0.356,0.616,0.675,0.431,0.646,0.671,0.907,0.180,0.272,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.344,0.349,0.240,2.417,0.512,0.444,0.777,0.055,0.072,0.087,0.759,0.045,0.033,0.045,0.596,0.081,0.192,0.153,0.116,0.466,0.362,0.679,0.420,0.433,0.441,0.483,0.472,3628,1106,0.305
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2625,705,292,6400,2625,0,282620,276220,0.656,1.000,0.023,0.414,1.000,0.410,0.858,0.712,0.130,0.827,0.389,1.000,0.901,0.743,0.160,0.003,0.749,0.410,0.219,0.472,0.632,0.431,0.356,0.620,0.675,0.443,0.646,0.670,0.812,0.196,0.289,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.272,0.349,0.240,2.417,0.512,0.444,0.753,0.064,0.090,0.104,0.758,0.053,0.046,0.062,0.580,0.086,0.253,0.253,0.123,0.451,0.309,0.680,0.408,0.380,0.441,0.480,0.456,4139,1466,0.354
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2172,1117,414,5584,2172,0,280448,274048,0.642,1.000,0.023,0.371,0.873,0.389,0.694,0.637,0.270,0.819,0.344,0.269,0.893,0.742,0.144,0.061,0.728,0.339,0.231,0.475,0.620,0.431,0.356,0.612,0.670,0.431,0.646,0.671,0.917,0.166,0.238,0.041,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.344,0.349,0.240,2.417,0.512,0.444,0.744,0.070,0.085,0.106,0.736,0.055,0.037,0.050,0.568,0.075,0.258,0.230,0.152,0.635,0.428,0.679,0.450,0.496,0.504,0.471,0.504,3607,1198,0.332
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,1898,499,161,6400,1898,0,283686,277286,0.655,1.000,0.023,0.323,1.000,0.297,0.872,0.697,0.148,0.858,0.292,1.000,0.924,0.748,0.130,0.003,0.759,0.297,0.226,0.487,0.625,0.431,0.356,0.590,0.675,0.594,0.642,0.684,0.881,0.146,0.262,0.070,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.342,0.349,0.240,2.417,0.512,0.444,0.824,0.039,0.059,0.069,0.799,0.035,0.025,0.042,0.633,0.102,0.113,0.066,0.062,0.847,0.517,0.680,0.563,0.581,0.568,0.616,0.585,4139,1074,0.259
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1521,1094,353,5626,1521,0,280647,274247,0.658,1.000,0.023,0.323,0.879,0.270,0.739,0.700,0.239,0.837,0.302,0.293,0.955,0.743,0.122,0.055,0.762,0.238,0.220,0.488,0.623,0.431,0.356,0.603,0.674,0.660,0.645,0.678,0.936,0.121,0.236,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.538,0.349,0.240,2.417,0.512,0.444,0.819,0.035,0.056,0.076,0.804,0.029,0.023,0.042,0.648,0.114,0.083,0.044,0.063,0.719,0.442,0.679,0.481,0.507,0.509,0.559,0.529,3639,841,0.231
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2181,1114,453,5591,2181,65,280559,274159,0.625,1.000,0.023,0.407,0.874,0.390,0.648,0.597,0.288,0.815,0.382,0.274,0.886,0.738,0.153,0.063,0.707,0.341,0.235,0.476,0.615,0.431,0.356,0.615,0.663,0.433,0.646,0.675,0.888,0.205,0.282,0.043,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.030,0.512,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.288,0.349,0.240,2.417,0.512,0.444,0.713,0.079,0.094,0.122,0.708,0.058,0.045,0.060,0.544,0.062,0.329,0.306,0.198,0.459,0.310,0.679,0.414,0.381,0.440,0.509,0.462,3620,1224,0.338
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1298,1134,257,5579,1298,138,280450,274050,0.653,1.000,0.023,0.227,0.872,0.233,0.675,0.591,0.223,0.836,0.196,0.276,0.909,0.733,0.131,0.058,0.730,0.203,0.222,0.499,0.610,0.431,0.356,0.612,0.680,0.407,0.646,0.676,0.824,0.230,0.219,0.044,0.000,0.000,0.000,0.106,0.000,0.000,0.022,0.106,0.509,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.697,0.349,0.240,2.417,0.512,0.444,0.787,0.045,0.060,0.086,0.768,0.034,0.024,0.040,0.622,0.091,0.093,0.044,0.093,0.480,0.321,0.679,0.450,0.392,0.445,0.536,0.477,3591,733,0.204
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2123,697,263,6400,2123,0,282706,276306,0.667,1.000,0.023,0.377,1.000,0.332,0.891,0.720,0.108,0.858,0.355,1.000,0.926,0.747,0.136,0.003,0.762,0.332,0.211,0.484,0.627,0.431,0.356,0.598,0.687,0.430,0.644,0.683,0.920,0.131,0.240,0.052,0.605,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.348,0.349,0.240,2.417,0.512,0.444,0.800,0.045,0.068,0.087,0.794,0.033,0.029,0.047,0.625,0.100,0.120,0.098,0.062,0.624,0.451,0.680,0.445,0.520,0.503,0.626,0.535,4139,1193,0.288
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1120,361,5609,0,0,7178,778,0.713,1.000,0.892,0.322,0.876,0.000,0.699,0.674,0.254,0.833,0.302,0.294,0.965,0.727,0.110,0.058,0.772,0.000,0.197,0.526,0.655,0.541,0.356,0.642,0.722,0.177,0.680,0.711,0.945,0.105,0.245,0.041,0.000,0.000,0.000,0.000,0.319,0.000,0.344,0.000,0.380,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.301,0.349,0.240,2.417,0.512,0.444,0.832,0.026,0.033,0.068,0.820,0.021,0.006,0.000,0.652,0.288,0.012,0.001,0.029,0.459,0.310,0.384,0.291,0.316,0.406,0.403,0.354,3665,0,0.000
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2586,730,250,6400,2586,0,7009,609,0.711,1.000,0.913,0.342,1.000,0.404,0.858,0.629,0.107,0.856,0.315,1.000,0.938,0.736,0.139,0.003,0.769,0.404,0.224,0.537,0.669,0.543,0.356,0.633,0.711,0.209,0.626,0.787,0.921,0.147,0.256,0.042,0.000,0.000,0.000,0.000,0.000,0.404,0.416,1.000,0.281,0.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.350,0.349,0.240,2.417,0.512,0.444,0.809,0.045,0.064,0.078,0.787,0.037,0.031,0.037,0.630,0.089,0.199,0.189,0.069,0.457,0.328,0.436,0.291,0.346,0.415,0.446,0.378,4139,1440,0.348
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2046,1124,415,5599,2046,0,57769,51369,0.650,1.000,0.111,0.369,0.875,0.365,0.707,0.647,0.259,0.822,0.339,0.287,0.905,0.741,0.143,0.061,0.748,0.320,0.200,0.478,0.617,0.442,0.356,0.626,0.683,0.348,0.634,0.813,0.907,0.180,0.270,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.293,0.915,0.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.295,0.349,0.240,2.417,0.512,0.444,0.793,0.043,0.070,0.084,0.780,0.035,0.029,0.045,0.623,0.097,0.098,0.080,0.062,0.459,0.310,0.569,0.354,0.357,0.431,0.482,0.421,3634,1153,0.317
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1368,1089,338,5633,1368,0,7358,958,0.681,1.000,0.870,0.310,0.880,0.243,0.734,0.711,0.223,0.822,0.282,0.296,0.959,0.770,0.116,0.055,0.766,0.214,0.218,0.491,0.620,0.539,0.356,0.620,0.689,0.508,0.582,0.784,0.929,0.112,0.241,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.000,0.000,0.894,0.781,0.000,0.000,0.000,0.626,0.592,0.541,0.349,0.240,2.417,0.512,0.444,0.831,0.031,0.045,0.068,0.812,0.028,0.018,0.029,0.644,0.130,0.060,0.025,0.045,0.719,0.442,0.397,0.357,0.445,0.465,0.516,0.433,3650,767,0.210
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2410,478,206,6400,2410,0,6852,452,0.673,1.000,0.934,0.431,1.000,0.377,0.862,0.676,0.134,0.881,0.411,1.000,0.917,0.776,0.147,0.004,0.756,0.377,0.216,0.478,0.628,0.544,0.356,0.621,0.692,0.309,0.567,0.856,0.864,0.147,0.254,0.071,0.604,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.000,0.000,0.894,0.781,0.000,0.000,0.000,0.626,0.592,0.338,0.349,0.240,2.417,0.512,0.444,0.795,0.049,0.070,0.090,0.786,0.040,0.031,0.051,0.627,0.094,0.163,0.139,0.085,0.624,0.428,0.429,0.317,0.441,0.463,0.519,0.428,4139,1357,0.328
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2290,1164,472,5573,2290,0,713989,707589,0.641,1.000,0.009,0.405,0.871,0.411,0.747,0.672,0.247,0.813,0.382,0.290,0.893,0.741,0.145,0.063,0.737,0.358,0.233,0.473,0.626,0.429,0.356,0.610,0.660,0.522,0.606,0.726,0.930,0.149,0.238,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.357,0.349,0.240,2.417,0.512,0.444,0.741,0.074,0.087,0.113,0.721,0.060,0.037,0.052,0.558,0.073,0.282,0.263,0.162,0.464,0.332,0.863,0.458,0.443,0.463,0.482,0.512,3612,1268,0.351
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2757,745,327,6400,2757,0,788629,782229,0.649,1.000,0.008,0.439,1.000,0.431,0.866,0.670,0.121,0.871,0.401,1.000,0.897,0.775,0.155,0.003,0.748,0.431,0.220,0.472,0.631,0.429,0.356,0.608,0.671,0.510,0.634,0.697,0.921,0.165,0.251,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.000,0.000,0.000,0.000,0.000,0.626,0.592,0.353,0.349,0.240,2.417,0.512,0.444,0.725,0.075,0.093,0.115,0.724,0.059,0.045,0.065,0.561,0.074,0.296,0.316,0.147,0.458,0.332,0.842,0.456,0.439,0.463,0.515,0.513,4139,1525,0.368
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1194,1110,315,5615,1194,0,7351,951,0.708,1.000,0.871,0.284,0.877,0.213,0.748,0.741,0.237,0.822,0.259,0.293,0.961,0.805,0.110,0.055,0.783,0.187,0.215,0.493,0.621,0.539,0.356,0.619,0.709,0.499,0.701,0.661,0.859,0.104,0.223,0.069,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.894,0.781,0.000,0.000,0.000,0.626,0.592,0.556,0.349,0.240,2.417,0.512,0.444,0.820,0.037,0.045,0.077,0.818,0.027,0.015,0.025,0.647,0.139,0.044,0.015,0.046,0.716,0.416,0.413,0.358,0.423,0.467,0.529,0.432,3653,683,0.187
