caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1634,2840,1855,3560,1634,0,271175,264775,0.538,1.000,0.024,0.653,0.556,0.459,0.023,0.380,0.556,0.795,0.637,0.000,0.796,0.692,0.198,0.365,0.586,0.255,0.329,0.414,0.589,0.432,0.355,0.614,0.584,0.526,0.646,0.680,0.732,0.269,0.309,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.109,0.345,0.245,2.410,0.512,0.446,0.464,0.236,0.141,0.245,0.457,0.158,0.064,0.322,0.029,0.811,0.759,0.693,0.472,0.306,0.677,0.417,0.376,0.433,0.429,0.446
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1460,2819,1687,3581,1460,0,271305,264905,0.551,1.000,0.024,0.598,0.560,0.408,0.038,0.396,0.551,0.790,0.580,0.000,0.807,0.700,0.180,0.357,0.598,0.228,0.322,0.427,0.588,0.432,0.355,0.614,0.593,0.517,0.647,0.679,0.827,0.236,0.295,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.272,0.345,0.245,2.410,0.512,0.446,0.481,0.218,0.139,0.235,0.490,0.140,0.063,0.322,0.034,0.777,0.718,0.641,0.480,0.310,0.677,0.431,0.380,0.434,0.431,0.451
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2172,1121,447,5601,2172,0,280025,273625,0.642,1.000,0.023,0.399,0.875,0.388,0.682,0.581,0.285,0.831,0.369,0.287,0.894,0.741,0.147,0.062,0.713,0.339,0.232,0.473,0.614,0.432,0.355,0.619,0.667,0.433,0.647,0.668,0.893,0.181,0.271,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.340,0.345,0.245,2.410,0.512,0.446,0.731,0.074,0.091,0.116,0.725,0.054,0.043,0.570,0.069,0.280,0.251,0.174,0.466,0.363,0.679,0.419,0.435,0.440,0.449,0.466
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2071,1089,509,5642,2071,0,280239,273839,0.631,1.000,0.023,0.467,0.882,0.367,0.646,0.496,0.285,0.835,0.447,0.304,0.902,0.738,0.164,0.063,0.689,0.324,0.232,0.469,0.605,0.432,0.355,0.618,0.662,0.443,0.646,0.672,0.764,0.229,0.295,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.113,0.345,0.245,2.410,0.512,0.446,0.717,0.081,0.096,0.120,0.707,0.064,0.043,0.551,0.064,0.312,0.285,0.205,0.445,0.304,0.679,0.397,0.375,0.438,0.485,0.452
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2050,1139,471,5606,2050,0,279938,273538,0.652,1.000,0.023,0.414,0.876,0.366,0.721,0.653,0.270,0.822,0.378,0.303,0.896,0.741,0.146,0.061,0.732,0.320,0.230,0.476,0.621,0.432,0.355,0.616,0.673,0.431,0.646,0.672,0.908,0.181,0.272,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.344,0.345,0.245,2.410,0.512,0.446,0.767,0.056,0.077,0.094,0.754,0.046,0.033,0.592,0.076,0.213,0.183,0.109,0.467,0.362,0.679,0.420,0.433,0.440,0.483,0.472
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2735,716,317,6400,2735,0,282115,275715,0.653,1.000,0.023,0.443,1.000,0.427,0.887,0.696,0.137,0.846,0.414,1.000,0.897,0.743,0.164,0.003,0.747,0.427,0.221,0.469,0.633,0.432,0.355,0.619,0.673,0.443,0.646,0.670,0.814,0.198,0.283,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.272,0.345,0.245,2.410,0.512,0.446,0.746,0.067,0.093,0.099,0.739,0.059,0.045,0.571,0.079,0.281,0.299,0.121,0.452,0.309,0.680,0.408,0.380,0.441,0.480,0.456
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2243,1090,440,5646,2243,0,280221,273821,0.638,1.000,0.023,0.404,0.882,0.397,0.661,0.632,0.260,0.829,0.364,0.308,0.890,0.742,0.147,0.059,0.726,0.350,0.232,0.473,0.620,0.432,0.355,0.612,0.668,0.430,0.646,0.671,0.919,0.167,0.241,0.042,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.344,0.345,0.245,2.410,0.512,0.446,0.733,0.079,0.083,0.108,0.718,0.061,0.041,0.556,0.070,0.280,0.266,0.171,0.638,0.429,0.679,0.450,0.496,0.505,0.472,0.504
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,1992,503,169,6400,1992,0,283191,276791,0.655,1.000,0.023,0.336,1.000,0.311,0.887,0.712,0.155,0.891,0.315,1.000,0.921,0.748,0.134,0.003,0.758,0.311,0.228,0.485,0.625,0.432,0.355,0.590,0.674,0.593,0.642,0.685,0.883,0.147,0.263,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.342,0.345,0.245,2.410,0.512,0.446,0.823,0.038,0.059,0.073,0.807,0.033,0.028,0.640,0.101,0.118,0.068,0.059,0.848,0.517,0.680,0.563,0.581,0.568,0.616,0.585
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1581,1126,424,5623,1581,0,280022,273622,0.654,1.000,0.023,0.377,0.879,0.281,0.746,0.713,0.258,0.824,0.335,0.310,0.953,0.741,0.126,0.058,0.759,0.247,0.222,0.485,0.623,0.432,0.355,0.603,0.672,0.659,0.645,0.678,0.934,0.121,0.239,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.538,0.345,0.245,2.410,0.512,0.446,0.809,0.043,0.057,0.080,0.804,0.029,0.024,0.648,0.105,0.094,0.053,0.068,0.720,0.442,0.679,0.481,0.507,0.508,0.559,0.529
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2261,1099,464,5635,2261,69,280159,273759,0.623,1.000,0.023,0.422,0.880,0.401,0.668,0.564,0.279,0.833,0.392,0.304,0.883,0.737,0.158,0.061,0.707,0.353,0.236,0.474,0.615,0.432,0.355,0.615,0.662,0.432,0.646,0.675,0.890,0.206,0.282,0.041,0.000,0.000,0.000,0.031,0.000,0.000,0.011,0.517,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.288,0.345,0.245,2.410,0.512,0.446,0.714,0.084,0.098,0.118,0.703,0.062,0.045,0.540,0.067,0.337,0.315,0.203,0.458,0.310,0.679,0.414,0.381,0.440,0.509,0.462
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1411,1101,280,5641,1411,175,280163,273763,0.649,1.000,0.023,0.254,0.881,0.250,0.672,0.593,0.251,0.817,0.220,0.311,0.905,0.732,0.133,0.055,0.731,0.220,0.225,0.497,0.611,0.432,0.355,0.611,0.679,0.405,0.646,0.676,0.822,0.230,0.226,0.044,0.000,0.000,0.000,0.124,0.000,0.000,0.027,0.513,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.697,0.345,0.245,2.410,0.512,0.446,0.794,0.046,0.058,0.085,0.776,0.037,0.022,0.624,0.099,0.106,0.052,0.095,0.479,0.321,0.679,0.450,0.392,0.445,0.536,0.477
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2225,721,259,6400,2225,0,282105,275705,0.665,1.000,0.023,0.359,1.000,0.348,0.867,0.721,0.125,0.860,0.315,1.000,0.923,0.747,0.139,0.003,0.761,0.348,0.213,0.481,0.628,0.432,0.355,0.597,0.685,0.430,0.644,0.684,0.921,0.131,0.240,0.052,0.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.348,0.345,0.245,2.410,0.512,0.446,0.797,0.047,0.067,0.090,0.784,0.044,0.033,0.634,0.104,0.140,0.117,0.076,0.626,0.451,0.680,0.445,0.520,0.503,0.626,0.535
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1081,371,5639,0,0,7148,748,0.713,1.000,0.895,0.343,0.881,0.000,0.713,0.664,0.259,0.831,0.313,0.296,0.965,0.726,0.113,0.057,0.774,0.000,0.197,0.525,0.657,0.543,0.355,0.642,0.723,0.173,0.680,0.711,0.945,0.103,0.243,0.042,0.000,0.000,0.000,0.000,0.336,0.000,0.364,0.383,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.301,0.345,0.245,2.410,0.512,0.446,0.834,0.025,0.029,0.072,0.822,0.022,0.006,0.655,0.309,0.013,0.001,0.028,0.459,0.310,0.383,0.291,0.316,0.407,0.404,0.354
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2669,685,255,6400,2669,0,6968,568,0.711,1.000,0.918,0.372,1.000,0.417,0.867,0.635,0.114,0.850,0.332,1.000,0.936,0.736,0.143,0.003,0.769,0.417,0.226,0.536,0.670,0.544,0.355,0.632,0.711,0.206,0.626,0.787,0.922,0.148,0.252,0.043,0.000,0.000,0.000,0.000,0.000,0.417,0.431,0.282,0.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.350,0.345,0.245,2.410,0.512,0.446,0.808,0.044,0.064,0.077,0.798,0.035,0.030,0.631,0.085,0.197,0.179,0.068,0.457,0.328,0.436,0.290,0.346,0.415,0.447,0.378
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2147,1086,432,5665,2147,0,57762,51362,0.646,1.000,0.111,0.398,0.885,0.379,0.688,0.607,0.255,0.825,0.369,0.323,0.894,0.741,0.147,0.058,0.722,0.335,0.230,0.475,0.617,0.443,0.355,0.624,0.668,0.394,0.634,0.816,0.908,0.181,0.270,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.295,0.345,0.245,2.410,0.512,0.446,0.753,0.063,0.080,0.100,0.732,0.053,0.037,0.573,0.076,0.250,0.228,0.140,0.458,0.310,0.569,0.353,0.357,0.422,0.474,0.419
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1437,1105,360,5617,1437,0,7383,983,0.678,1.000,0.867,0.326,0.878,0.256,0.735,0.715,0.252,0.824,0.290,0.291,0.957,0.770,0.119,0.057,0.763,0.225,0.220,0.488,0.620,0.540,0.355,0.620,0.688,0.508,0.582,0.785,0.927,0.113,0.243,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.436,0.000,0.000,0.887,0.790,0.000,0.000,0.000,0.626,0.591,0.541,0.345,0.245,2.410,0.512,0.446,0.825,0.037,0.054,0.070,0.806,0.031,0.019,0.637,0.118,0.065,0.029,0.053,0.720,0.442,0.398,0.358,0.446,0.465,0.516,0.433
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2488,492,197,6400,2488,0,6869,469,0.672,1.000,0.932,0.400,1.000,0.389,0.858,0.713,0.163,0.888,0.378,1.000,0.914,0.776,0.152,0.004,0.754,0.389,0.217,0.476,0.628,0.545,0.355,0.620,0.690,0.308,0.567,0.856,0.866,0.148,0.255,0.070,0.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.436,0.000,0.000,0.887,0.790,0.000,0.000,0.000,0.626,0.591,0.338,0.345,0.245,2.410,0.512,0.446,0.784,0.051,0.076,0.087,0.779,0.042,0.035,0.605,0.085,0.177,0.155,0.085,0.626,0.428,0.430,0.318,0.441,0.463,0.520,0.428
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2415,1140,512,5609,2415,0,710910,704510,0.635,1.000,0.009,0.449,0.876,0.431,0.717,0.655,0.266,0.823,0.407,0.306,0.888,0.740,0.149,0.062,0.735,0.377,0.236,0.469,0.627,0.431,0.355,0.610,0.657,0.522,0.606,0.727,0.930,0.149,0.241,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.357,0.345,0.245,2.410,0.512,0.446,0.718,0.084,0.089,0.118,0.712,0.063,0.042,0.552,0.067,0.317,0.305,0.178,0.464,0.332,0.864,0.457,0.444,0.463,0.483,0.513
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2860,728,321,6400,2860,0,785033,778633,0.647,1.000,0.008,0.441,1.000,0.447,0.857,0.699,0.128,0.846,0.407,1.000,0.893,0.776,0.161,0.003,0.747,0.447,0.222,0.469,0.631,0.431,0.355,0.608,0.670,0.510,0.634,0.697,0.922,0.167,0.246,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.307,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.353,0.345,0.245,2.410,0.512,0.446,0.718,0.076,0.104,0.113,0.725,0.061,0.052,0.543,0.071,0.314,0.327,0.134,0.457,0.332,0.843,0.456,0.440,0.462,0.516,0.514
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1280,1123,334,5608,1280,0,7378,978,0.706,1.000,0.867,0.297,0.876,0.228,0.722,0.727,0.232,0.825,0.265,0.295,0.959,0.804,0.114,0.056,0.781,0.200,0.217,0.490,0.621,0.540,0.355,0.619,0.707,0.499,0.701,0.661,0.857,0.104,0.227,0.069,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.887,0.790,0.000,0.000,0.000,0.626,0.591,0.556,0.345,0.245,2.410,0.512,0.446,0.824,0.035,0.046,0.074,0.828,0.024,0.015,0.644,0.136,0.046,0.019,0.043,0.717,0.416,0.413,0.359,0.423,0.467,0.530,0.432
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2253,735,212,6400,2253,84,7058,658,0.690,1.000,0.907,0.288,1.000,0.352,0.878,0.731,0.109,0.854,0.253,1.000,0.927,0.725,0.124,0.002,0.795,0.352,0.180,0.486,0.630,0.543,0.355,0.630,0.704,0.223,0.618,0.867,0.930,0.123,0.235,0.042,0.000,0.000,0.000,0.037,0.000,0.000,0.376,0.401,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.591,0.371,0.345,0.245,2.410,0.512,0.446,0.828,0.028,0.060,0.066,0.822,0.027,0.025,0.659,0.156,0.045,0.033,0.021,0.457,0.312,0.459,0.293,0.334,0.416,0.510,0.390
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1841,2848,2004,3552,1841,0,266101,259701,0.501,1.000,0.024,0.704,0.555,0.518,0.027,0.357,0.554,0.829,0.691,0.000,0.779,0.675,0.211,0.371,0.524,0.288,0.365,0.392,0.476,0.422,0.360,0.588,0.544,0.535,0.628,0.816,0.755,0.295,0.304,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.109,0.359,0.295,2.450,0.637,0.589,0.340,0.318,0.170,0.369,0.339,0.220,0.076,0.161,0.009,0.993,0.933,0.841,0.504,0.308,0.709,0.422,0.384,0.442,0.440,0.458
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1727,2812,1893,3588,1727,0,266278,259878,0.510,1.000,0.024,0.673,0.561,0.481,0.036,0.388,0.543,0.828,0.658,0.000,0.788,0.682,0.195,0.363,0.533,0.270,0.359,0.399,0.477,0.422,0.360,0.588,0.549,0.526,0.628,0.816,0.850,0.258,0.305,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.272,0.359,0.295,2.450,0.637,0.589,0.338,0.315,0.171,0.376,0.348,0.210,0.075,0.155,0.009,0.993,0.932,0.836,0.511,0.313,0.709,0.436,0.389,0.444,0.442,0.462
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2574,1109,536,5598,2574,0,274211,267811,0.578,1.000,0.023,0.483,0.875,0.460,0.670,0.611,0.292,0.867,0.464,0.277,0.872,0.729,0.162,0.065,0.645,0.402,0.277,0.442,0.505,0.422,0.360,0.592,0.606,0.443,0.628,0.806,0.911,0.197,0.286,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.340,0.359,0.295,2.450,0.637,0.589,0.403,0.272,0.159,0.302,0.417,0.193,0.075,0.217,0.014,0.982,0.917,0.758,0.497,0.365,0.710,0.424,0.443,0.450,0.460,0.477
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2378,1097,546,5593,2378,0,274220,267820,0.573,1.000,0.023,0.498,0.874,0.425,0.651,0.533,0.306,0.865,0.476,0.264,0.884,0.728,0.177,0.067,0.623,0.372,0.275,0.438,0.494,0.422,0.360,0.591,0.603,0.452,0.627,0.809,0.788,0.250,0.301,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.113,0.359,0.295,2.450,0.637,0.589,0.409,0.267,0.155,0.296,0.413,0.190,0.072,0.221,0.015,0.981,0.915,0.751,0.477,0.306,0.710,0.402,0.383,0.448,0.496,0.464
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2519,1131,554,5583,2519,0,274062,267662,0.584,1.000,0.023,0.490,0.872,0.451,0.734,0.630,0.272,0.841,0.457,0.278,0.872,0.729,0.163,0.065,0.663,0.394,0.276,0.443,0.512,0.422,0.360,0.589,0.609,0.441,0.628,0.809,0.924,0.198,0.278,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.344,0.359,0.295,2.450,0.637,0.589,0.416,0.263,0.152,0.294,0.423,0.174,0.071,0.220,0.015,0.980,0.915,0.741,0.499,0.365,0.710,0.425,0.442,0.450,0.494,0.483
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,3148,694,348,6400,3148,0,276082,269682,0.592,1.000,0.023,0.501,1.000,0.492,0.886,0.731,0.135,0.889,0.475,1.000,0.876,0.730,0.179,0.003,0.678,0.492,0.269,0.444,0.523,0.422,0.360,0.592,0.613,0.453,0.627,0.808,0.838,0.215,0.289,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.272,0.359,0.295,2.450,0.637,0.589,0.426,0.260,0.161,0.288,0.431,0.185,0.081,0.218,0.015,0.981,0.921,0.739,0.483,0.311,0.711,0.412,0.389,0.451,0.491,0.467
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2608,1129,571,5581,2608,0,274093,267693,0.572,1.000,0.023,0.506,0.872,0.467,0.680,0.653,0.290,0.855,0.476,0.275,0.866,0.728,0.162,0.066,0.656,0.408,0.278,0.441,0.510,0.422,0.360,0.583,0.606,0.440,0.627,0.809,0.933,0.180,0.272,0.042,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.344,0.359,0.295,2.450,0.637,0.589,0.405,0.261,0.163,0.300,0.408,0.193,0.076,0.223,0.015,0.982,0.916,0.744,0.716,0.440,0.710,0.464,0.513,0.529,0.489,0.523
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2368,533,216,6400,2368,0,276788,270388,0.585,1.000,0.023,0.405,1.000,0.370,0.869,0.732,0.143,0.891,0.371,1.000,0.902,0.740,0.147,0.004,0.687,0.370,0.273,0.450,0.515,0.422,0.360,0.563,0.607,0.603,0.624,0.822,0.901,0.159,0.275,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.342,0.359,0.295,2.450,0.637,0.589,0.425,0.256,0.152,0.284,0.439,0.174,0.073,0.230,0.017,0.974,0.906,0.730,0.880,0.520,0.711,0.568,0.589,0.577,0.628,0.596
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1920,1116,507,5617,1920,0,274159,267759,0.585,1.000,0.023,0.454,0.878,0.342,0.773,0.742,0.271,0.864,0.424,0.298,0.940,0.734,0.141,0.061,0.688,0.300,0.263,0.446,0.513,0.422,0.360,0.576,0.606,0.668,0.626,0.815,0.924,0.131,0.251,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.538,0.359,0.295,2.450,0.637,0.589,0.420,0.256,0.142,0.293,0.433,0.178,0.070,0.228,0.019,0.967,0.898,0.716,0.751,0.444,0.710,0.486,0.516,0.518,0.571,0.540
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2654,1137,604,5571,2654,198,274039,267639,0.555,1.000,0.023,0.531,0.870,0.476,0.660,0.572,0.288,0.859,0.510,0.271,0.857,0.720,0.175,0.069,0.636,0.415,0.288,0.445,0.507,0.422,0.360,0.587,0.600,0.440,0.627,0.813,0.910,0.224,0.291,0.042,0.000,0.000,0.000,0.075,0.000,0.000,0.029,0.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.288,0.359,0.295,2.450,0.637,0.589,0.401,0.275,0.163,0.299,0.401,0.196,0.078,0.201,0.013,0.985,0.922,0.767,0.491,0.312,0.710,0.419,0.389,0.450,0.521,0.474
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1904,1136,415,5568,1904,390,274062,267662,0.570,1.000,0.023,0.365,0.870,0.342,0.673,0.592,0.260,0.849,0.332,0.268,0.872,0.716,0.152,0.063,0.657,0.298,0.277,0.456,0.506,0.422,0.360,0.584,0.608,0.409,0.627,0.815,0.798,0.248,0.260,0.041,0.000,0.000,0.000,0.205,0.000,0.000,0.061,0.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.822,0.627,0.697,0.359,0.295,2.450,0.637,0.589,0.395,0.278,0.151,0.303,0.400,0.175,0.066,0.205,0.016,0.973,0.903,0.750,0.511,0.324,0.710,0.455,0.400,0.455,0.548,0.489
