caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,governmentEmergencyWinRate,0.794,0.752,0.843,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,meritsFollowUpRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,meritsInvalidationRate,0.740,0.720,0.760,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,legitimacy,0.734,0.732,0.735,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,constitutionalConflict,0.288,0.285,0.291,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,democraticResponsiveness,0.474,0.470,0.476,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,legislativeResponseCredibility,0.584,0.582,0.585,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,caseSelectionAccess,0.460,0.458,0.462,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,governmentRepeatPlayerAdvantage,0.338,0.335,0.342,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,implementationCapacity,0.598,0.597,0.598,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,democraticConstitutionalism,0.632,0.630,0.633,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,vetoRelocationRisk,0.491,0.490,0.492,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,legalTransplantFeasibility,0.630,0.630,0.630,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,politicalCultureSensitivity,0.782,0.781,0.783,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,complianceRate,0.384,0.364,0.403,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,publicTrust,0.000,0.000,0.000,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,directCourtCost,0.343,0.343,0.343,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,upstreamScreeningCost,0.875,0.874,0.877,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,capacityStrainCost,0.465,0.464,0.466,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,institutionalBudgetCost,0.457,0.456,0.457,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,institutionalDelayCost,0.469,0.468,0.471,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,implementationComplexity,0.535,0.535,0.536,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,3,totalInstitutionalCost,0.529,0.529,0.530,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,reviewRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,intakeAcceptanceRate,0.009,0.009,0.009,256164,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,legalStability,0.818,0.814,0.821,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,rightsProtection,0.824,0.820,0.828,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,shadowDocketAbuse,0.008,0.007,0.009,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,emergencyReliefRate,0.818,0.774,0.858,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,emergencyReasonGivingRate,0.863,0.814,0.906,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,emergencyVoteDisclosureRate,0.697,0.639,0.752,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,emergencyPublicDisagreementRate,0.156,0.119,0.193,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,governmentEmergencyWinRate,0.796,0.748,0.843,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,meritsFollowUpRate,1.000,1.000,1.000,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,meritsInvalidationRate,0.745,0.730,0.760,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,legitimacy,0.735,0.734,0.736,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,constitutionalConflict,0.288,0.285,0.290,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,democraticResponsiveness,0.479,0.476,0.483,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,legislativeResponseCredibility,0.583,0.582,0.584,2400,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,period,4,caseSelectionAccess,0.463,0.461,0.465,2400,cluster-bootstrap-runs-200-95
