caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,legalStability,0.942,0.932,0.953,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,rightsProtection,0.824,0.815,0.831,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,shadowDocketAbuse,0.225,0.184,0.264,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,emergencyReliefRate,0.000,0.000,0.000,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,emergencyReasonGivingRate,0.629,0.452,0.775,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,emergencyVoteDisclosureRate,0.400,0.262,0.556,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,emergencyPublicDisagreementRate,0.057,0.000,0.161,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,governmentEmergencyWinRate,0.000,0.000,0.000,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,meritsFollowUpRate,0.000,0.000,0.000,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,meritsInvalidationRate,0.000,0.000,0.000,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,legitimacy,0.693,0.685,0.700,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,constitutionalConflict,0.265,0.252,0.278,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,democraticResponsiveness,0.632,0.625,0.638,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,legislativeResponseCredibility,0.538,0.537,0.539,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,caseSelectionAccess,0.336,0.329,0.341,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,governmentRepeatPlayerAdvantage,0.346,0.327,0.370,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,implementationCapacity,0.618,0.616,0.619,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,democraticConstitutionalism,0.682,0.678,0.687,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,vetoRelocationRisk,0.449,0.447,0.451,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,legalTransplantFeasibility,0.643,0.643,0.643,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,politicalCultureSensitivity,0.787,0.785,0.789,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,complianceRate,0.549,0.418,0.686,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,publicTrust,0.014,0.003,0.031,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,directCourtCost,0.306,0.305,0.307,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,upstreamScreeningCost,0.621,0.617,0.624,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,capacityStrainCost,0.434,0.425,0.443,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,institutionalBudgetCost,0.364,0.363,0.365,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,institutionalDelayCost,0.373,0.369,0.377,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,implementationComplexity,0.480,0.478,0.482,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,totalInstitutionalCost,0.436,0.434,0.438,51,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,reviewRate,1.000,1.000,1.000,2541,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,intakeAcceptanceRate,0.024,0.024,0.024,107852,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,legalStability,0.885,0.881,0.888,2541,cluster-bootstrap-runs-200-95
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,rightsProtection,0.753,0.750,0.755,2541,cluster-bootstrap-runs-200-95
