left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
reasoned-emergency-review,constitutional-council,889,52,0.0032116645041839753,0.09113724657075706,52,0,0,False
reasoned-emergency-review,constitutional-council,890,52,0.07634849417159406,0.11086904425522115,52,0,0,False
reasoned-emergency-review,constitutional-council,891,52,0.006556057045051467,0.08714876817287687,52,0,0,False
reasoned-emergency-review,constitutional-council,892,52,0.032129546738957515,0.10108982624882457,52,0,0,False
reasoned-emergency-review,constitutional-council,893,52,-0.006576225520458112,0.06117268243069052,48,4,0,True
reasoned-emergency-review,constitutional-council,894,52,0.007613354099968772,0.056398402599598274,52,0,0,False
reasoned-emergency-review,constitutional-council,895,52,0.12183719045445801,0.17167710422238602,52,0,0,False
reasoned-emergency-review,constitutional-council,896,52,0.04888117690747529,0.15621932465028954,52,0,0,False
reasoned-emergency-review,constitutional-council,897,52,0.10851762416576194,0.15240875078415583,52,0,0,False
reasoned-emergency-review,constitutional-council,898,52,0.03577786825031071,0.07379756009837868,52,0,0,False
reasoned-emergency-review,constitutional-council,899,52,0.025067808971572902,0.11871201793446284,52,0,0,False
reasoned-emergency-review,constitutional-council,900,52,-0.008752269202262797,0.05250223905284668,46,6,0,True
reasoned-emergency-review,constitutional-council,901,52,-0.02389482412165289,0.06949173724898616,20,32,0,True
reasoned-emergency-review,constitutional-council,902,52,0.019194465875460143,0.1360297433425417,52,0,0,False
reasoned-emergency-review,constitutional-council,903,52,0.06285295899511778,0.10965652372025186,52,0,0,False
reasoned-emergency-review,constitutional-council,904,52,-0.013860850131204194,0.07769221133184945,32,20,0,True
reasoned-emergency-review,constitutional-council,905,52,0.03611246540592994,0.0936126031854797,52,0,0,False
reasoned-emergency-review,constitutional-council,906,52,-0.01953896086121032,0.0699237827155732,22,30,0,True
reasoned-emergency-review,constitutional-council,907,52,0.08205835466001121,0.12849788683340374,52,0,0,False
reasoned-emergency-review,constitutional-council,908,52,0.0535403048675831,0.09661865420473992,52,0,0,False
reasoned-emergency-review,constitutional-council,909,52,0.015220017461861746,0.05832236254035117,52,0,0,False
reasoned-emergency-review,constitutional-council,910,52,0.035520388316035545,0.13451287283012836,52,0,0,False
reasoned-emergency-review,constitutional-council,911,52,0.002066385197299514,0.10866331196933654,52,0,0,False
reasoned-emergency-review,constitutional-council,912,52,0.07226383671507591,0.09885129037670204,52,0,0,False
reasoned-emergency-review,constitutional-council,913,52,0.007756688252566257,0.12898857708638523,52,0,0,False
reasoned-emergency-review,constitutional-council,914,52,0.029561419071210238,0.08988512791396819,52,0,0,False
reasoned-emergency-review,constitutional-council,915,52,0.06092276680724762,0.08947591137363031,52,0,0,False
reasoned-emergency-review,constitutional-council,916,52,0.03495149567200462,0.05572322607685998,52,0,0,False
reasoned-emergency-review,constitutional-council,917,52,0.015907524157770747,0.07274200338717485,52,0,0,False
reasoned-emergency-review,constitutional-council,918,52,0.01464325025618396,0.05689501622285875,52,0,0,False
reasoned-emergency-review,constitutional-council,919,52,-0.0043022829066999835,0.09193373458793352,49,3,0,True
reasoned-emergency-review,constitutional-council,920,52,0.004908635163347497,0.07599327491196983,52,0,0,False
reasoned-emergency-review,constitutional-council,921,52,0.018820259267947503,0.1524143439429435,52,0,0,False
reasoned-emergency-review,constitutional-council,922,52,-0.01628122208704208,0.088351399824804,31,21,0,True
reasoned-emergency-review,constitutional-council,923,52,0.04667922255518864,0.10202246332182252,52,0,0,False
reasoned-emergency-review,constitutional-council,924,52,0.04798583510908605,0.09410500707707559,52,0,0,False
reasoned-emergency-review,constitutional-council,925,52,-0.023249237700206926,0.0640184004928066,20,32,0,True
reasoned-emergency-review,constitutional-council,926,52,0.050419860732651256,0.10742156760807586,52,0,0,False
reasoned-emergency-review,constitutional-council,927,52,0.06182635383715662,0.1584502911718072,52,0,0,False
reasoned-emergency-review,constitutional-council,928,52,0.04777453631585249,0.09526946858104623,52,0,0,False
reasoned-emergency-review,constitutional-council,929,52,0.058361278988045884,0.09932278538012868,52,0,0,False
reasoned-emergency-review,constitutional-council,930,52,0.020955459004383115,0.0671022353205265,52,0,0,False
reasoned-emergency-review,constitutional-council,931,52,0.005340758923196631,0.06135205948077804,52,0,0,False
reasoned-emergency-review,constitutional-council,932,52,0.06073398884951542,0.1110208662885368,52,0,0,False
reasoned-emergency-review,constitutional-council,933,52,0.01882719444988168,0.07171397351810338,52,0,0,False
reasoned-emergency-review,constitutional-council,934,52,0.01734438542261274,0.04930700841609492,52,0,0,False
reasoned-emergency-review,constitutional-council,935,52,0.032393910270870574,0.15834256022907944,52,0,0,False
reasoned-emergency-review,constitutional-council,936,52,0.030635031790655187,0.1434794615600633,52,0,0,False
reasoned-emergency-review,constitutional-council,937,52,0.09136917545812073,0.14232114867321033,52,0,0,False
reasoned-emergency-review,constitutional-council,938,52,0.0018388984049708679,0.05813813637395571,52,0,0,False
reasoned-emergency-review,constitutional-council,939,52,0.0047440999997246935,0.07094804486825435,52,0,0,False
reasoned-emergency-review,constitutional-council,940,52,0.016189837140935248,0.10374001635514252,52,0,0,False
reasoned-emergency-review,constitutional-council,941,52,0.058376749102261316,0.1496158788666207,52,0,0,False
reasoned-emergency-review,constitutional-council,942,52,0.019365979124330468,0.10933638015632885,52,0,0,False
reasoned-emergency-review,constitutional-council,943,52,-0.005427807691361641,0.09285122763596465,48,4,0,True
reasoned-emergency-review,constitutional-council,944,52,0.06444318318312103,0.10672585414905977,52,0,0,False
reasoned-emergency-review,constitutional-council,945,52,0.02132258192367653,0.09767634017161009,52,0,0,False
reasoned-emergency-review,constitutional-council,946,52,0.015844500290213892,0.07995604374580789,52,0,0,False
reasoned-emergency-review,constitutional-council,947,52,0.019751111520929676,0.06544637987384705,52,0,0,False
reasoned-emergency-review,constitutional-council,948,52,0.012548905919845255,0.053074359672447224,52,0,0,False
reasoned-emergency-review,constitutional-council,949,52,-0.005917885580599136,0.05753506311490397,48,4,0,True
reasoned-emergency-review,constitutional-council,950,52,0.034879731962503935,0.08321050890785187,52,0,0,False
reasoned-emergency-review,constitutional-council,951,52,0.06554717118441378,0.10382543534595418,52,0,0,False
reasoned-emergency-review,constitutional-council,952,52,0.033044750224294206,0.14758871088455316,52,0,0,False
reasoned-emergency-review,constitutional-council,953,52,0.0617411494986273,0.10093259620700062,52,0,0,False
reasoned-emergency-review,constitutional-council,954,52,0.03876954401004962,0.1151945484161857,52,0,0,False
reasoned-emergency-review,constitutional-council,955,52,0.05138144245639564,0.10450469457707878,52,0,0,False
reasoned-emergency-review,constitutional-council,956,52,0.016670018573530676,0.10641048534332731,52,0,0,False
reasoned-emergency-review,constitutional-council,957,52,0.012506056018842249,0.11792493373071622,52,0,0,False
reasoned-emergency-review,constitutional-council,958,52,0.12610627586517076,0.17481750382118166,52,0,0,False
reasoned-emergency-review,constitutional-council,959,52,0.013379416744139117,0.08663831215895146,52,0,0,False
reasoned-emergency-review,constitutional-council,960,52,-0.011117505890243962,0.06030537808383607,32,20,0,True
reasoned-emergency-review,constitutional-council,961,52,0.03810797460684767,0.14194831128085061,52,0,0,False
reasoned-emergency-review,constitutional-council,962,52,0.016532795374850195,0.09102177020296476,52,0,0,False
reasoned-emergency-review,constitutional-council,963,52,0.05575105480373432,0.10217244700128375,52,0,0,False
reasoned-emergency-review,constitutional-council,964,52,0.01773327765332866,0.09059114367694021,52,0,0,False
reasoned-emergency-review,constitutional-council,965,52,0.031089811130840417,0.09475868726399816,52,0,0,False
reasoned-emergency-review,constitutional-council,966,52,0.0367564960847766,0.0898253045939007,52,0,0,False
reasoned-emergency-review,constitutional-council,967,52,0.05113431017059544,0.10203366671650782,52,0,0,False
reasoned-emergency-review,constitutional-council,968,52,0.0016930338202036932,0.0649443322169948,52,0,0,False
reasoned-emergency-review,constitutional-council,969,52,0.008742400048021515,0.06445539943610712,52,0,0,False
reasoned-emergency-review,constitutional-council,970,52,-0.0031165421368528623,0.07929785952701152,49,3,0,True
reasoned-emergency-review,constitutional-council,971,52,0.056216645930114106,0.10151001321886233,52,0,0,False
reasoned-emergency-review,constitutional-council,972,52,0.017956188500461545,0.06446938693478399,52,0,0,False
reasoned-emergency-review,constitutional-council,973,52,0.02104881365248845,0.0841078724971357,52,0,0,False
reasoned-emergency-review,constitutional-council,974,52,0.027274608349691087,0.061894205821916626,52,0,0,False
reasoned-emergency-review,constitutional-council,975,52,0.013875909242264006,0.07610810354271558,52,0,0,False
reasoned-emergency-review,constitutional-council,976,52,0.015394389902420036,0.10303563426027496,52,0,0,False
reasoned-emergency-review,constitutional-council,977,52,-0.008800040375679385,0.09078918144268222,48,4,0,True
reasoned-emergency-review,constitutional-council,978,52,0.0038501440597471515,0.057732643256075855,52,0,0,False
reasoned-emergency-review,constitutional-council,979,52,0.02514010967501723,0.07760980561929975,52,0,0,False
reasoned-emergency-review,constitutional-council,980,52,0.017447074739635027,0.12977945725969453,52,0,0,False
reasoned-emergency-review,constitutional-council,981,52,0.02192198188515815,0.10047926440038346,52,0,0,False
reasoned-emergency-review,constitutional-council,982,52,0.04942125485590221,0.10142790702040638,52,0,0,False
reasoned-emergency-review,constitutional-council,983,52,-0.010829216982972234,0.03214812375078302,20,32,0,True
reasoned-emergency-review,constitutional-council,984,52,0.023660449861937827,0.07639834243655741,52,0,0,False
reasoned-emergency-review,constitutional-council,985,52,-0.021727244930254908,0.07406189481670722,21,31,0,True
reasoned-emergency-review,constitutional-council,986,52,0.016692044916105542,0.059490859512805416,52,0,0,False
reasoned-emergency-review,constitutional-council,987,52,0.0034705371362111492,0.051659239467732876,52,0,0,False
reasoned-emergency-review,constitutional-council,988,52,0.04128617954071134,0.10055080367768654,52,0,0,False
reasoned-emergency-review,constitutional-council,989,52,0.08839045869504636,0.12821805854021906,52,0,0,False
reasoned-emergency-review,constitutional-council,990,52,0.03395173121523232,0.08160306179549104,52,0,0,False
reasoned-emergency-review,constitutional-council,991,52,0.03404085028849524,0.1370915689636918,52,0,0,False
reasoned-emergency-review,constitutional-council,992,52,0.05832776288754005,0.12356128826111379,52,0,0,False
reasoned-emergency-review,constitutional-council,993,52,-0.0122794649241883,0.07147776015981044,34,18,0,True
reasoned-emergency-review,constitutional-council,994,52,0.057518135076318866,0.12748297403218067,52,0,0,False
reasoned-emergency-review,constitutional-council,995,52,-0.004120235626599911,0.06153168183171864,48,4,0,True
reasoned-emergency-review,constitutional-council,996,52,0.021991166141008378,0.10719200697564446,52,0,0,False
reasoned-emergency-review,constitutional-council,997,52,0.018179778026017668,0.08351539616337778,52,0,0,False
reasoned-emergency-review,constitutional-council,998,52,0.0833063013647598,0.1360097640699499,52,0,0,False
reasoned-emergency-review,constitutional-council,999,52,0.020953092162280806,0.08354071723640077,52,0,0,False
reasoned-emergency-review,weak-form-review,0,52,-0.07872898950313378,-0.011583377746816392,0,52,0,False
reasoned-emergency-review,weak-form-review,1,52,-0.04487426088799418,-0.008343034461631316,0,52,0,False
reasoned-emergency-review,weak-form-review,2,52,-0.09261363881260065,-0.05293153444456544,0,52,0,False
reasoned-emergency-review,weak-form-review,3,52,-0.08742823204239236,-0.0648681404129744,0,52,0,False
reasoned-emergency-review,weak-form-review,4,52,-0.08119244857399655,0.011596645588437093,4,48,0,True
reasoned-emergency-review,weak-form-review,5,52,-0.14069664138063498,-0.04988344279997148,0,52,0,False
reasoned-emergency-review,weak-form-review,6,52,-0.10326090150448541,-0.013608747396974263,0,52,0,False
reasoned-emergency-review,weak-form-review,7,52,-0.05756278846882712,-0.0070524151461048845,0,52,0,False
reasoned-emergency-review,weak-form-review,8,52,-0.04903082148990334,0.0015603034535347504,4,48,0,True
reasoned-emergency-review,weak-form-review,9,52,-0.03515570734564677,0.058883143016773665,4,48,0,True
reasoned-emergency-review,weak-form-review,10,52,-0.10690194277752796,0.04272689886600112,4,48,0,True
reasoned-emergency-review,weak-form-review,11,52,-0.08593126195417955,0.026071531058325492,4,48,0,True
