caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,2233,2233,287972,285739,1.000,0.008,0.920,0.785,0.000,0.000,0.304,1.000,0.000,0.000,0.000,1.000,0.552,0.658,3.000,0.747,0.564,0.758,0.271,0.541,0.570,0.343,0.354,0.603,0.675,0.531,0.629,0.824,0.737,0.084,0.080,0.094,0.724,0.033,0.039,0.492,0.205,0.210,0.090,0.083,0.330,0.856,0.455,0.440,0.489,0.509,0.519
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,533,533,77078,76545,1.000,0.007,0.965,0.791,0.000,0.000,0.122,0.000,0.000,0.000,0.000,0.000,0.345,0.593,2.000,0.536,0.454,0.782,0.195,0.616,0.561,0.341,0.345,0.615,0.706,0.512,0.631,0.800,0.786,0.041,0.073,0.071,0.743,0.032,0.024,0.576,0.221,0.215,0.091,0.077,0.325,0.795,0.446,0.423,0.451,0.492,0.494
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,8,8,1158,1150,1.000,0.007,1.000,0.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.493,1.000,0.513,0.409,0.790,0.173,0.650,0.551,0.349,0.357,0.620,0.726,0.505,0.631,0.794,1.000,0.000,0.000,0.000,0.750,0.000,0.000,0.750,0.150,0.026,0.000,0.019,0.325,0.757,0.453,0.415,0.413,0.487,0.480
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,903,903,120998,120095,1.000,0.007,0.954,0.794,0.000,0.000,0.157,0.000,0.000,0.000,0.000,0.000,0.505,0.654,3.000,0.542,0.505,0.774,0.208,0.605,0.564,0.337,0.354,0.610,0.700,0.526,0.630,0.803,0.792,0.047,0.060,0.073,0.745,0.040,0.030,0.560,0.211,0.183,0.079,0.076,0.328,0.848,0.453,0.437,0.487,0.504,0.516
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,1602,1602,227269,225667,1.000,0.007,0.964,0.794,0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.000,0.380,0.594,2.000,0.537,0.464,0.782,0.196,0.615,0.561,0.339,0.352,0.615,0.706,0.515,0.631,0.800,0.777,0.052,0.066,0.075,0.772,0.027,0.032,0.579,0.226,0.205,0.085,0.075,0.325,0.798,0.446,0.424,0.455,0.493,0.496
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,738,738,738,0,1.000,1.000,1.000,0.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.388,0.653,3.000,0.375,0.451,0.892,0.145,0.619,0.566,0.448,0.354,0.628,0.759,0.512,0.697,0.749,0.860,0.018,0.034,0.039,0.856,0.015,0.012,0.713,0.637,0.105,0.019,0.015,0.413,0.406,0.340,0.419,0.481,0.520,0.428
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,2142,2142,2142,0,1.000,1.000,1.000,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.585,2.000,0.379,0.411,0.886,0.144,0.616,0.566,0.453,0.350,0.631,0.756,0.501,0.698,0.748,0.849,0.020,0.034,0.049,0.847,0.014,0.010,0.742,0.607,0.107,0.019,0.017,0.410,0.360,0.333,0.407,0.444,0.508,0.407
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,577,577,577,0,1.000,1.000,1.000,0.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.514,1.000,0.380,0.388,0.887,0.143,0.614,0.566,0.455,0.345,0.635,0.756,0.491,0.699,0.747,0.865,0.017,0.028,0.033,0.844,0.016,0.003,0.724,0.620,0.112,0.020,0.016,0.407,0.317,0.325,0.395,0.406,0.498,0.388
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,829,829,830,1,1.000,0.999,0.983,0.852,0.000,0.000,0.092,1.000,0.000,0.000,0.000,0.000,0.493,0.656,3.000,0.743,0.539,0.860,0.223,0.592,0.563,0.462,0.352,0.618,0.733,0.509,0.697,0.782,0.835,0.034,0.031,0.062,0.796,0.018,0.006,0.572,0.612,0.095,0.019,0.019,0.416,0.424,0.348,0.426,0.492,0.527,0.437
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,35,35,37,2,1.000,0.946,0.994,0.863,0.027,0.000,0.000,0.667,0.667,0.000,0.000,0.000,0.425,0.461,1.000,0.753,0.515,0.879,0.217,0.611,0.557,0.462,0.364,0.624,0.746,0.500,0.698,0.781,0.886,0.000,0.029,0.029,0.914,0.000,0.000,0.600,0.679,0.000,0.000,0.003,0.417,0.346,0.359,0.411,0.416,0.513,0.408
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,2233,2233,2234,1,1.000,1.000,0.979,0.857,0.000,0.000,0.120,0.000,1.000,1.000,0.000,0.000,0.552,0.658,3.000,0.747,0.564,0.858,0.231,0.588,0.565,0.462,0.354,0.617,0.731,0.511,0.697,0.784,0.806,0.032,0.049,0.077,0.808,0.022,0.014,0.573,0.618,0.100,0.021,0.018,0.417,0.432,0.349,0.428,0.496,0.528,0.439
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,533,533,534,1,1.000,0.998,0.995,0.850,0.001,0.000,0.026,1.000,0.000,0.000,0.000,0.000,0.345,0.593,2.000,0.536,0.454,0.875,0.176,0.643,0.563,0.460,0.345,0.627,0.751,0.498,0.698,0.762,0.833,0.021,0.021,0.039,0.835,0.015,0.002,0.625,0.620,0.105,0.020,0.017,0.412,0.367,0.337,0.410,0.456,0.511,0.413
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,8,8,9,1,1.000,0.889,0.994,0.858,0.037,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.358,0.493,1.000,0.513,0.409,0.867,0.184,0.650,0.560,0.461,0.357,0.628,0.753,0.499,0.698,0.762,0.875,0.000,0.000,0.000,0.375,0.125,0.000,0.750,0.548,0.000,0.000,0.014,0.416,0.333,0.361,0.407,0.418,0.511,0.405
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,903,903,903,0,1.000,1.000,0.991,0.860,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.505,0.654,3.000,0.542,0.505,0.873,0.186,0.639,0.566,0.456,0.354,0.622,0.749,0.511,0.697,0.765,0.813,0.022,0.044,0.065,0.806,0.019,0.018,0.592,0.617,0.087,0.017,0.017,0.415,0.422,0.345,0.424,0.493,0.524,0.435
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,1602,1602,1604,2,1.000,0.999,0.994,0.856,0.000,0.000,0.033,0.500,0.500,0.000,0.000,0.000,0.380,0.594,2.000,0.537,0.464,0.875,0.178,0.642,0.564,0.458,0.352,0.627,0.751,0.500,0.698,0.762,0.841,0.024,0.039,0.046,0.818,0.018,0.014,0.629,0.615,0.107,0.021,0.016,0.412,0.371,0.337,0.411,0.459,0.512,0.414
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,738,738,738,0,1.000,1.000,0.998,0.823,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.388,0.653,3.000,0.375,0.451,0.834,0.147,0.619,0.562,0.448,0.354,0.636,0.743,0.296,0.614,0.960,0.817,0.035,0.039,0.068,0.776,0.031,0.019,0.692,0.344,0.134,0.029,0.038,0.310,0.454,0.280,0.332,0.426,0.492,0.385
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,2142,2142,2142,0,1.000,1.000,0.999,0.807,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.306,0.585,2.000,0.379,0.411,0.831,0.145,0.616,0.561,0.453,0.350,0.640,0.741,0.285,0.615,0.959,0.819,0.029,0.043,0.059,0.817,0.019,0.014,0.691,0.334,0.135,0.029,0.036,0.307,0.407,0.273,0.320,0.392,0.480,0.365
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,577,577,577,0,1.000,1.000,1.000,0.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.514,1.000,0.380,0.388,0.830,0.143,0.614,0.561,0.455,0.345,0.643,0.741,0.275,0.616,0.957,0.799,0.031,0.043,0.068,0.802,0.019,0.017,0.719,0.333,0.144,0.031,0.036,0.304,0.364,0.266,0.308,0.356,0.469,0.346
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,829,829,829,0,1.000,1.000,0.954,0.774,0.000,0.000,0.172,0.000,0.000,0.000,0.000,0.000,0.493,0.656,3.000,0.743,0.539,0.804,0.242,0.587,0.571,0.462,0.352,0.624,0.711,0.268,0.614,0.991,0.786,0.049,0.053,0.070,0.782,0.018,0.021,0.549,0.297,0.130,0.031,0.035,0.313,0.471,0.287,0.338,0.434,0.503,0.393
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,35,35,36,1,1.000,0.972,1.000,0.801,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.425,0.461,1.000,0.753,0.515,0.811,0.209,0.611,0.552,0.464,0.364,0.634,0.730,0.282,0.615,0.990,0.800,0.029,0.029,0.057,0.686,0.000,0.029,0.686,0.261,0.008,0.001,0.037,0.311,0.393,0.289,0.321,0.353,0.482,0.360
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,2233,2233,2235,2,1.000,0.999,0.945,0.772,0.000,0.000,0.212,1.000,1.000,0.000,0.000,1.000,0.552,0.658,3.000,0.747,0.564,0.802,0.255,0.583,0.575,0.462,0.354,0.622,0.707,0.265,0.613,0.992,0.779,0.044,0.053,0.079,0.752,0.024,0.023,0.519,0.305,0.136,0.034,0.040,0.313,0.479,0.288,0.340,0.439,0.505,0.396
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,533,533,534,1,1.000,0.998,0.984,0.782,0.000,0.000,0.064,0.000,1.000,0.000,0.000,1.000,0.345,0.593,2.000,0.536,0.454,0.817,0.182,0.638,0.563,0.460,0.345,0.635,0.732,0.272,0.615,0.973,0.805,0.043,0.039,0.062,0.795,0.019,0.017,0.600,0.310,0.140,0.032,0.041,0.308,0.415,0.277,0.322,0.396,0.484,0.369
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,8,8,8,0,1.000,1.000,1.000,0.796,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.493,1.000,0.513,0.409,0.820,0.173,0.650,0.555,0.468,0.357,0.638,0.743,0.277,0.615,0.970,0.875,0.000,0.000,0.000,0.875,0.125,0.000,0.625,0.283,0.000,0.000,0.017,0.309,0.377,0.283,0.316,0.356,0.478,0.355
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,903,903,903,0,1.000,1.000,0.973,0.787,0.000,0.000,0.104,0.000,0.000,0.000,0.000,0.000,0.505,0.654,3.000,0.542,0.505,0.815,0.199,0.633,0.569,0.456,0.354,0.629,0.729,0.280,0.614,0.976,0.812,0.041,0.042,0.076,0.798,0.016,0.021,0.628,0.316,0.115,0.027,0.036,0.311,0.470,0.284,0.337,0.434,0.498,0.391
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,1602,1602,1602,0,1.000,1.000,0.981,0.788,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0.000,0.380,0.594,2.000,0.537,0.464,0.819,0.184,0.637,0.564,0.458,0.352,0.634,0.733,0.273,0.615,0.973,0.811,0.044,0.046,0.060,0.785,0.022,0.010,0.612,0.324,0.137,0.031,0.037,0.308,0.419,0.277,0.323,0.400,0.485,0.371
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,704,704,33234,32530,1.000,0.021,0.941,0.799,0.138,0.201,0.058,0.011,0.276,0.385,0.043,0.000,0.447,0.636,3.000,0.384,0.478,0.680,0.204,0.584,0.534,0.334,0.357,0.626,0.659,0.548,0.642,0.752,0.483,0.197,0.135,0.183,0.474,0.162,0.061,0.357,0.060,0.905,0.852,0.669,0.304,0.689,0.406,0.377,0.454,0.424,0.449
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1796,1796,87217,85421,1.000,0.021,0.940,0.773,0.126,0.200,0.066,0.015,0.332,0.394,0.030,0.000,0.352,0.573,2.000,0.393,0.441,0.671,0.202,0.583,0.534,0.341,0.344,0.630,0.655,0.534,0.643,0.751,0.474,0.205,0.139,0.184,0.479,0.130,0.063,0.396,0.045,0.907,0.853,0.619,0.301,0.643,0.398,0.365,0.422,0.411,0.429
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,431,431,21478,21047,1.000,0.020,0.943,0.771,0.126,0.126,0.063,0.021,0.295,0.347,0.029,0.000,0.293,0.501,1.000,0.399,0.419,0.673,0.199,0.591,0.534,0.343,0.338,0.634,0.659,0.525,0.644,0.750,0.510,0.165,0.128,0.125,0.527,0.107,0.053,0.387,0.052,0.903,0.843,0.588,0.298,0.602,0.393,0.354,0.386,0.401,0.411
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,1011,1011,43020,42009,1.000,0.024,0.827,0.715,0.178,0.681,0.497,0.023,0.296,0.515,0.681,0.000,0.529,0.636,3.000,0.753,0.567,0.611,0.357,0.467,0.546,0.361,0.362,0.610,0.586,0.543,0.642,0.796,0.411,0.289,0.159,0.259,0.393,0.163,0.075,0.160,0.050,0.930,0.858,0.701,0.306,0.698,0.407,0.381,0.455,0.428,0.452
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,46,46,1922,1876,1.000,0.024,0.791,0.780,0.609,0.167,0.000,0.048,0.190,0.429,0.167,0.000,0.495,0.461,1.000,0.743,0.521,0.567,0.392,0.576,0.528,0.335,0.354,0.610,0.597,0.533,0.643,0.799,0.391,0.283,0.196,0.283,0.283,0.304,0.087,0.043,0.000,0.948,0.986,0.606,0.307,0.620,0.449,0.365,0.370,0.423,0.429
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2554,2554,106163,103609,1.000,0.024,0.820,0.709,0.168,0.732,0.561,0.033,0.397,0.446,0.732,0.000,0.591,0.641,3.000,0.757,0.587,0.608,0.370,0.451,0.550,0.363,0.358,0.609,0.579,0.547,0.642,0.798,0.403,0.291,0.161,0.257,0.398,0.170,0.080,0.150,0.046,0.935,0.868,0.705,0.306,0.705,0.405,0.382,0.459,0.429,0.454
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,567,567,26071,25504,1.000,0.022,0.882,0.743,0.147,0.469,0.267,0.008,0.328,0.445,0.469,0.000,0.396,0.570,2.000,0.544,0.483,0.641,0.272,0.548,0.539,0.357,0.357,0.623,0.625,0.529,0.643,0.770,0.427,0.256,0.155,0.206,0.441,0.138,0.083,0.266,0.046,0.921,0.859,0.650,0.302,0.648,0.399,0.367,0.422,0.414,0.431
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,38,38,1613,1575,1.000,0.024,0.812,0.822,0.616,0.027,0.000,0.027,0.459,0.378,0.027,0.000,0.456,0.465,1.000,0.565,0.496,0.588,0.359,0.665,0.531,0.333,0.356,0.614,0.629,0.533,0.643,0.784,0.395,0.211,0.158,0.237,0.316,0.105,0.105,0.158,0.000,0.949,0.984,0.616,0.307,0.615,0.453,0.364,0.368,0.422,0.428
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,885,885,37819,36934,1.000,0.023,0.854,0.719,0.159,0.622,0.399,0.019,0.316,0.483,0.622,0.000,0.562,0.645,3.000,0.563,0.536,0.623,0.310,0.491,0.547,0.355,0.356,0.615,0.601,0.547,0.642,0.777,0.436,0.249,0.147,0.236,0.420,0.162,0.066,0.216,0.060,0.916,0.845,0.658,0.305,0.699,0.403,0.380,0.459,0.425,0.451
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,1568,1568,70578,69010,1.000,0.022,0.873,0.734,0.150,0.563,0.310,0.017,0.368,0.440,0.563,0.000,0.418,0.577,2.000,0.547,0.492,0.636,0.283,0.527,0.541,0.358,0.351,0.622,0.618,0.530,0.643,0.771,0.448,0.250,0.134,0.190,0.424,0.158,0.058,0.254,0.048,0.920,0.852,0.663,0.302,0.649,0.398,0.367,0.426,0.414,0.432
