caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,637,637,637,0,1.000,1.000,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.828,0.151,0.625,0.557,0.439,0.362,0.633,0.748,0.326,0.564,0.947,0.796,0.036,0.049,0.078,0.812,0.036,0.016,0.697,0.281,0.141,0.037,0.039,0.405,0.402,0.293,0.415,0.432,0.488,0.401
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,273,273,273,0,1.000,1.000,0.996,0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.805,0.168,0.636,0.555,0.443,0.347,0.634,0.732,0.312,0.564,0.955,0.769,0.066,0.059,0.066,0.773,0.011,0.022,0.615,0.278,0.237,0.066,0.049,0.400,0.382,0.280,0.406,0.419,0.478,0.389
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,1187,1187,1187,0,1.000,1.000,0.985,0.812,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.783,0.198,0.623,0.554,0.445,0.359,0.626,0.723,0.322,0.563,0.968,0.774,0.045,0.068,0.072,0.778,0.021,0.019,0.543,0.213,0.128,0.038,0.041,0.418,0.419,0.304,0.430,0.461,0.497,0.416
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,437,437,438,1,1.000,0.998,0.998,0.841,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.517,0.598,2.270,0.577,0.486,0.806,0.176,0.631,0.554,0.445,0.355,0.630,0.737,0.319,0.564,0.958,0.826,0.039,0.027,0.050,0.794,0.025,0.011,0.590,0.219,0.164,0.050,0.044,0.411,0.402,0.294,0.420,0.433,0.492,0.404
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1199,1199,1199,0,1.000,1.000,0.902,0.748,0.000,0.000,0.426,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.749,0.274,0.515,0.582,0.473,0.345,0.620,0.676,0.311,0.564,0.970,0.789,0.049,0.068,0.070,0.743,0.028,0.030,0.580,0.236,0.195,0.067,0.049,0.412,0.404,0.296,0.422,0.441,0.494,0.406
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,519,519,519,0,1.000,1.000,1.000,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.817,0.206,0.642,0.551,0.437,0.362,0.624,0.741,0.331,0.563,0.979,0.771,0.056,0.058,0.104,0.784,0.017,0.025,0.570,0.265,0.162,0.045,0.044,0.418,0.425,0.307,0.431,0.465,0.502,0.420
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,other,1746,1746,1746,0,1.000,1.000,0.999,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.821,0.153,0.630,0.557,0.440,0.359,0.635,0.742,0.319,0.564,0.947,0.818,0.040,0.040,0.054,0.788,0.018,0.018,0.659,0.270,0.213,0.060,0.046,0.400,0.384,0.280,0.407,0.417,0.479,0.389
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,3602,3602,3602,0,1.000,1.000,0.952,0.756,0.000,0.000,0.202,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.766,0.213,0.571,0.569,0.473,0.345,0.628,0.700,0.309,0.564,0.958,0.785,0.048,0.061,0.070,0.778,0.024,0.026,0.607,0.216,0.169,0.058,0.047,0.406,0.386,0.290,0.412,0.423,0.484,0.395
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,637,637,90275,89638,1.000,0.007,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.835,0.151,0.625,0.557,0.320,0.362,0.619,0.736,0.545,0.602,0.818,0.856,0.027,0.038,0.050,0.816,0.046,0.013,0.702,0.327,0.120,0.027,0.030,0.328,0.849,0.456,0.437,0.479,0.472,0.509
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,273,273,36796,36523,1.000,0.007,0.997,0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.814,0.168,0.636,0.555,0.324,0.347,0.620,0.720,0.532,0.603,0.825,0.802,0.040,0.029,0.073,0.766,0.029,0.004,0.626,0.303,0.221,0.062,0.044,0.324,0.828,0.442,0.429,0.463,0.462,0.497
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,1187,1187,146429,145242,1.000,0.008,0.988,0.812,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.797,0.196,0.626,0.553,0.326,0.359,0.615,0.712,0.539,0.602,0.838,0.819,0.033,0.050,0.069,0.773,0.018,0.013,0.582,0.255,0.110,0.028,0.035,0.328,0.859,0.450,0.439,0.478,0.470,0.509
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,437,437,56938,56501,1.000,0.008,0.998,0.834,0.004,0.000,0.000,0.800,0.800,0.200,0.000,0.000,0.517,0.598,2.270,0.577,0.486,0.814,0.177,0.631,0.554,0.326,0.355,0.618,0.723,0.537,0.602,0.828,0.801,0.041,0.050,0.080,0.835,0.016,0.018,0.627,0.266,0.148,0.040,0.036,0.326,0.842,0.448,0.434,0.463,0.468,0.502
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,1199,1199,141999,140800,1.000,0.008,0.899,0.737,0.000,0.000,0.379,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.757,0.263,0.530,0.578,0.354,0.345,0.609,0.665,0.526,0.602,0.840,0.777,0.057,0.057,0.072,0.775,0.024,0.023,0.582,0.288,0.170,0.055,0.042,0.328,0.844,0.445,0.437,0.469,0.469,0.504
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,519,519,67902,67383,1.000,0.008,1.000,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.824,0.206,0.642,0.551,0.318,0.362,0.613,0.729,0.550,0.602,0.848,0.802,0.048,0.060,0.069,0.776,0.019,0.029,0.497,0.299,0.147,0.036,0.033,0.330,0.870,0.457,0.443,0.485,0.478,0.516
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,other,1746,1746,245260,243514,1.000,0.007,1.000,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.827,0.153,0.630,0.557,0.321,0.359,0.622,0.730,0.538,0.602,0.818,0.812,0.041,0.046,0.054,0.810,0.018,0.015,0.655,0.306,0.200,0.052,0.038,0.324,0.831,0.443,0.429,0.465,0.463,0.498
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,3602,3602,454721,451119,1.000,0.008,0.950,0.752,0.000,0.000,0.183,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.775,0.209,0.577,0.568,0.354,0.345,0.616,0.689,0.526,0.603,0.828,0.801,0.039,0.050,0.061,0.786,0.023,0.021,0.617,0.264,0.143,0.044,0.040,0.326,0.825,0.446,0.431,0.464,0.463,0.498
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,637,637,98848,98211,1.000,0.006,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.823,0.151,0.625,0.555,0.320,0.362,0.617,0.735,0.531,0.630,0.790,0.810,0.038,0.055,0.058,0.793,0.055,0.016,0.669,0.264,0.168,0.068,0.072,0.328,0.828,0.456,0.432,0.477,0.503,0.510
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,273,273,40274,40001,1.000,0.007,0.995,0.813,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.804,0.168,0.635,0.553,0.324,0.347,0.618,0.720,0.518,0.630,0.798,0.806,0.062,0.059,0.051,0.762,0.037,0.018,0.560,0.269,0.262,0.102,0.079,0.324,0.807,0.443,0.424,0.461,0.494,0.498
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,1187,1187,160302,159115,1.000,0.007,0.982,0.810,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.783,0.198,0.622,0.552,0.326,0.359,0.612,0.710,0.527,0.630,0.810,0.794,0.044,0.066,0.078,0.758,0.029,0.036,0.535,0.203,0.153,0.068,0.080,0.328,0.841,0.452,0.435,0.476,0.501,0.511
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,437,437,62381,61944,1.000,0.007,0.997,0.834,0.000,0.000,0.000,1.000,0.500,0.000,0.000,1.000,0.517,0.598,2.270,0.577,0.486,0.803,0.176,0.631,0.552,0.326,0.355,0.616,0.723,0.523,0.630,0.800,0.803,0.030,0.069,0.064,0.773,0.016,0.016,0.606,0.210,0.192,0.082,0.080,0.326,0.822,0.450,0.430,0.461,0.499,0.504
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,1199,1199,155903,154704,1.000,0.008,0.881,0.746,0.000,0.000,0.455,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.740,0.281,0.506,0.583,0.354,0.345,0.605,0.658,0.516,0.630,0.815,0.747,0.070,0.069,0.072,0.741,0.038,0.038,0.534,0.215,0.224,0.095,0.075,0.329,0.823,0.447,0.432,0.467,0.501,0.505
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,519,519,74297,73778,1.000,0.007,0.999,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.814,0.206,0.642,0.549,0.318,0.362,0.610,0.728,0.536,0.630,0.820,0.780,0.058,0.062,0.081,0.759,0.019,0.031,0.522,0.247,0.184,0.072,0.077,0.330,0.850,0.459,0.438,0.483,0.509,0.518
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,other,1746,1746,268385,266639,1.000,0.007,1.000,0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.817,0.153,0.630,0.555,0.321,0.359,0.619,0.730,0.524,0.630,0.790,0.779,0.052,0.068,0.078,0.767,0.025,0.025,0.619,0.261,0.240,0.091,0.078,0.324,0.809,0.443,0.425,0.463,0.494,0.499
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,3602,3602,497788,494186,1.000,0.007,0.940,0.751,0.000,0.000,0.218,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.759,0.217,0.567,0.569,0.354,0.345,0.612,0.684,0.513,0.630,0.801,0.773,0.056,0.068,0.077,0.763,0.030,0.029,0.593,0.200,0.201,0.089,0.078,0.326,0.805,0.448,0.426,0.462,0.495,0.500
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,637,637,637,0,1.000,1.000,1.000,0.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.905,0.151,0.625,0.565,0.439,0.362,0.627,0.769,0.519,0.697,0.755,0.852,0.009,0.044,0.057,0.854,0.031,0.019,0.681,0.665,0.080,0.014,0.014,0.416,0.400,0.348,0.420,0.477,0.523,0.428
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,273,273,273,0,1.000,1.000,1.000,0.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.887,0.168,0.636,0.563,0.443,0.347,0.628,0.755,0.506,0.698,0.762,0.780,0.051,0.044,0.051,0.784,0.022,0.011,0.641,0.625,0.178,0.036,0.025,0.410,0.381,0.330,0.410,0.465,0.513,0.415
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,1187,1187,1187,0,1.000,1.000,0.999,0.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.884,0.193,0.630,0.560,0.445,0.359,0.622,0.751,0.514,0.697,0.775,0.854,0.027,0.029,0.055,0.811,0.014,0.008,0.601,0.658,0.074,0.013,0.013,0.415,0.416,0.345,0.423,0.483,0.522,0.431
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,437,437,445,8,1.000,0.982,0.999,0.895,0.006,0.000,0.000,0.667,0.556,0.111,0.000,0.000,0.517,0.598,2.270,0.577,0.486,0.887,0.178,0.631,0.562,0.444,0.355,0.625,0.757,0.513,0.697,0.765,0.831,0.030,0.050,0.062,0.826,0.014,0.014,0.654,0.619,0.117,0.023,0.019,0.413,0.397,0.342,0.418,0.464,0.520,0.423
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,1199,1199,1199,0,1.000,1.000,0.968,0.813,0.000,0.000,0.215,0.000,0.000,0.000,0.000,0.000,0.424,0.613,2.451,0.577,0.490,0.842,0.228,0.577,0.573,0.473,0.345,0.620,0.722,0.493,0.697,0.772,0.807,0.029,0.049,0.063,0.786,0.023,0.013,0.610,0.592,0.101,0.021,0.020,0.414,0.394,0.342,0.417,0.470,0.517,0.423
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,519,519,519,0,1.000,1.000,1.000,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.559,0.659,2.723,0.826,0.576,0.895,0.206,0.642,0.559,0.437,0.362,0.620,0.762,0.525,0.697,0.785,0.811,0.031,0.040,0.079,0.836,0.017,0.013,0.528,0.638,0.101,0.018,0.019,0.417,0.424,0.350,0.426,0.490,0.529,0.437
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,other,1746,1746,1746,0,1.000,1.000,1.000,0.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.616,2.323,0.469,0.457,0.896,0.153,0.630,0.565,0.440,0.359,0.629,0.763,0.512,0.698,0.755,0.835,0.026,0.027,0.052,0.831,0.018,0.007,0.674,0.626,0.162,0.032,0.019,0.409,0.382,0.330,0.411,0.462,0.513,0.415
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,3602,3602,3602,0,1.000,1.000,0.989,0.821,0.000,0.000,0.056,0.000,0.000,0.000,0.000,0.000,0.347,0.604,2.350,0.502,0.463,0.859,0.183,0.608,0.566,0.473,0.345,0.626,0.738,0.496,0.698,0.761,0.841,0.020,0.038,0.050,0.835,0.015,0.011,0.666,0.593,0.079,0.015,0.016,0.413,0.380,0.341,0.414,0.463,0.515,0.418
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,637,637,637,0,1.000,1.000,1.000,0.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.647,2.673,0.453,0.479,0.847,0.151,0.625,0.560,0.439,0.362,0.635,0.754,0.303,0.614,0.965,0.835,0.020,0.046,0.061,0.823,0.053,0.014,0.661,0.360,0.109,0.021,0.032,0.312,0.448,0.286,0.332,0.420,0.494,0.384
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,273,273,273,0,1.000,1.000,1.000,0.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.354,0.604,2.319,0.562,0.471,0.828,0.168,0.636,0.558,0.443,0.347,0.636,0.740,0.290,0.615,0.973,0.795,0.037,0.051,0.095,0.777,0.011,0.018,0.593,0.328,0.203,0.046,0.042,0.307,0.428,0.273,0.324,0.405,0.485,0.372
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,1187,1187,1187,0,1.000,1.000,0.996,0.813,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.579,0.638,2.596,0.690,0.512,0.817,0.196,0.630,0.556,0.445,0.359,0.630,0.734,0.297,0.614,0.985,0.820,0.033,0.047,0.064,0.799,0.017,0.020,0.596,0.297,0.096,0.019,0.034,0.311,0.464,0.284,0.335,0.420,0.493,0.387
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,437,437,441,4,1.000,0.991,1.000,0.834,0.000,0.000,0.000,0.750,1.000,0.000,0.000,1.000,0.517,0.598,2.270,0.577,0.486,0.830,0.176,0.631,0.557,0.445,0.355,0.634,0.743,0.296,0.614,0.976,0.815,0.023,0.041,0.064,0.785,0.016,0.014,0.654,0.317,0.137,0.031,0.035,0.310,0.444,0.281,0.330,0.405,0.491,0.379
