caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,997,997,115539,114542,1.000,0.009,0.902,0.742,0.000,0.313,0.332,0.836,0.627,0.164,0.313,1.000,0.904,0.660,2.766,0.796,0.616,0.722,0.266,0.461,0.555,0.422,0.354,0.599,0.625,0.514,0.630,0.791,0.456,0.245,0.154,0.295,0.434,0.151,0.067,0.213,0.033,0.939,0.896,0.675,0.338,0.901,0.460,0.457,0.487,0.538,0.536
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,1156,1156,119640,118484,1.000,0.010,0.784,0.874,0.005,0.948,0.976,0.844,0.740,0.125,0.957,1.000,0.563,0.573,2.228,0.498,0.478,0.750,0.295,0.493,0.600,0.487,0.303,0.599,0.652,0.472,0.631,0.776,0.466,0.220,0.204,0.217,0.457,0.198,0.101,0.280,0.027,0.952,0.906,0.668,0.339,0.852,0.446,0.449,0.457,0.529,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,901,901,1020,119,1.000,0.883,0.977,0.730,0.047,0.109,0.037,0.765,0.706,0.210,0.109,0.042,0.788,0.649,2.679,0.513,0.539,0.764,0.210,0.433,0.541,0.525,0.386,0.617,0.648,0.501,0.698,0.730,0.455,0.208,0.144,0.255,0.476,0.215,0.054,0.287,0.038,0.904,0.868,0.649,0.419,0.445,0.362,0.432,0.490,0.543,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1610,1610,1853,243,1.000,0.869,0.897,0.864,0.061,0.967,0.898,0.786,0.732,0.239,0.974,0.565,0.625,0.577,2.264,0.554,0.488,0.764,0.305,0.504,0.595,0.608,0.297,0.610,0.674,0.456,0.699,0.744,0.452,0.255,0.166,0.207,0.461,0.182,0.085,0.268,0.038,0.920,0.871,0.646,0.416,0.411,0.359,0.422,0.464,0.529,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,1384,1384,1604,220,1.000,0.863,0.906,0.819,0.078,0.887,0.767,0.769,0.752,0.261,0.904,0.256,0.643,0.591,2.353,0.608,0.519,0.748,0.303,0.482,0.584,0.583,0.325,0.610,0.658,0.467,0.698,0.747,0.452,0.239,0.155,0.243,0.479,0.171,0.076,0.259,0.041,0.912,0.857,0.629,0.416,0.418,0.360,0.424,0.471,0.532,0.435
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,871,871,996,125,1.000,0.874,0.972,0.729,0.050,0.128,0.038,0.688,0.648,0.296,0.134,0.088,0.834,0.653,2.739,0.630,0.567,0.760,0.229,0.445,0.542,0.525,0.361,0.614,0.647,0.501,0.698,0.740,0.451,0.232,0.133,0.281,0.474,0.184,0.048,0.279,0.050,0.895,0.848,0.627,0.419,0.454,0.364,0.434,0.492,0.545,0.450
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,1341,1341,1528,187,1.000,0.878,0.897,0.809,0.044,0.920,0.765,0.793,0.809,0.202,0.920,0.644,0.882,0.636,2.738,0.711,0.542,0.745,0.314,0.472,0.590,0.585,0.318,0.607,0.652,0.480,0.698,0.756,0.458,0.255,0.153,0.224,0.468,0.175,0.084,0.230,0.037,0.915,0.862,0.636,0.417,0.457,0.360,0.434,0.489,0.538,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,1340,1340,1915,575,1.000,0.700,0.895,0.748,0.135,0.602,0.416,0.799,0.754,0.308,0.602,0.618,0.805,0.561,1.984,0.577,0.521,0.723,0.291,0.446,0.562,0.554,0.367,0.610,0.631,0.497,0.698,0.745,0.432,0.249,0.165,0.287,0.464,0.147,0.074,0.265,0.036,0.914,0.869,0.633,0.419,0.428,0.385,0.428,0.453,0.541,0.441
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,997,997,1133,136,1.000,0.880,0.966,0.742,0.049,0.213,0.041,0.691,0.794,0.243,0.213,0.081,0.904,0.660,2.766,0.796,0.616,0.755,0.252,0.455,0.540,0.533,0.354,0.611,0.646,0.504,0.697,0.753,0.435,0.262,0.144,0.311,0.481,0.125,0.061,0.212,0.044,0.897,0.850,0.637,0.420,0.466,0.365,0.437,0.497,0.548,0.454
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,1156,1156,1302,146,1.000,0.888,0.907,0.833,0.052,0.918,0.801,0.737,0.784,0.263,0.939,0.556,0.563,0.573,2.228,0.498,0.478,0.757,0.285,0.488,0.591,0.598,0.303,0.613,0.668,0.460,0.699,0.738,0.478,0.228,0.158,0.203,0.483,0.181,0.076,0.283,0.038,0.913,0.862,0.622,0.415,0.402,0.354,0.420,0.462,0.527,0.428
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,901,901,972,71,1.000,0.927,0.965,0.665,0.000,0.127,0.149,0.859,0.761,0.042,0.127,1.000,0.788,0.649,2.679,0.513,0.539,0.762,0.187,0.444,0.546,0.528,0.386,0.627,0.646,0.251,0.615,0.937,0.443,0.224,0.151,0.253,0.473,0.208,0.062,0.329,0.044,0.882,0.876,0.568,0.314,0.492,0.296,0.343,0.429,0.518,0.401
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1610,1610,1763,153,1.000,0.913,0.810,0.733,0.006,0.994,0.976,0.922,0.747,0.090,1.000,1.000,0.625,0.577,2.264,0.554,0.488,0.814,0.211,0.515,0.603,0.611,0.297,0.625,0.672,0.082,0.615,0.944,0.425,0.240,0.212,0.242,0.480,0.173,0.106,0.276,0.044,0.902,0.880,0.564,0.311,0.457,0.292,0.334,0.428,0.525,0.394
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,1384,1384,1516,132,1.000,0.913,0.840,0.705,0.004,0.906,0.898,0.921,0.777,0.079,0.934,1.000,0.643,0.591,2.353,0.608,0.519,0.798,0.219,0.497,0.599,0.587,0.325,0.624,0.661,0.105,0.615,0.948,0.449,0.233,0.186,0.225,0.460,0.184,0.095,0.257,0.046,0.893,0.870,0.541,0.312,0.464,0.293,0.336,0.431,0.527,0.397
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,871,871,935,64,1.000,0.932,0.961,0.663,0.000,0.156,0.150,0.891,0.734,0.156,0.170,1.000,0.834,0.653,2.739,0.630,0.567,0.758,0.204,0.453,0.546,0.530,0.361,0.625,0.645,0.250,0.614,0.947,0.459,0.230,0.137,0.276,0.467,0.177,0.054,0.249,0.055,0.876,0.859,0.560,0.315,0.500,0.297,0.346,0.433,0.520,0.405
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,1341,1341,1462,121,1.000,0.917,0.797,0.680,0.006,0.901,0.921,0.876,0.818,0.091,0.901,1.000,0.882,0.636,2.738,0.711,0.542,0.788,0.240,0.473,0.603,0.588,0.318,0.620,0.644,0.116,0.614,0.958,0.435,0.240,0.195,0.251,0.463,0.148,0.106,0.216,0.042,0.896,0.872,0.558,0.313,0.504,0.295,0.345,0.450,0.533,0.410
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,1340,1340,1826,486,1.000,0.734,0.838,0.664,0.024,0.614,0.607,0.903,0.743,0.199,0.614,1.000,0.805,0.561,1.984,0.577,0.521,0.770,0.210,0.469,0.579,0.558,0.367,0.624,0.640,0.167,0.615,0.946,0.442,0.224,0.190,0.276,0.496,0.160,0.087,0.273,0.040,0.892,0.879,0.562,0.314,0.474,0.318,0.340,0.409,0.530,0.401
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,997,997,1070,73,1.000,0.932,0.954,0.674,0.000,0.164,0.170,0.904,0.753,0.137,0.164,1.000,0.904,0.660,2.766,0.796,0.616,0.754,0.229,0.465,0.547,0.537,0.354,0.622,0.644,0.253,0.614,0.961,0.478,0.236,0.129,0.274,0.460,0.138,0.056,0.209,0.051,0.875,0.857,0.559,0.316,0.512,0.299,0.349,0.436,0.523,0.409
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,1156,1156,1239,83,1.000,0.933,0.821,0.708,0.004,0.894,0.922,0.915,0.734,0.128,0.913,1.000,0.563,0.573,2.228,0.498,0.478,0.803,0.202,0.501,0.602,0.601,0.303,0.627,0.666,0.094,0.615,0.939,0.468,0.198,0.196,0.198,0.504,0.166,0.104,0.285,0.043,0.890,0.871,0.542,0.311,0.448,0.288,0.331,0.424,0.522,0.390
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,922,922,37519,36597,1.000,0.025,0.699,0.696,0.847,0.352,0.000,0.018,0.341,0.606,0.352,0.000,0.737,0.556,2.685,0.464,0.502,0.490,0.453,0.414,0.525,0.393,0.419,0.598,0.531,0.543,0.643,0.760,0.351,0.323,0.140,0.341,0.323,0.267,0.053,0.202,0.018,0.963,0.906,0.878,0.312,0.700,0.462,0.385,0.425,0.449,0.463
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1645,1645,64057,62412,1.000,0.026,0.626,0.577,0.966,0.925,0.000,0.028,0.384,0.585,0.951,0.000,0.578,0.489,2.264,0.495,0.451,0.437,0.524,0.294,0.517,0.461,0.339,0.594,0.472,0.506,0.644,0.771,0.247,0.388,0.173,0.426,0.253,0.233,0.062,0.151,0.013,0.968,0.908,0.877,0.309,0.663,0.454,0.375,0.403,0.434,0.447
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,1363,1363,53886,52523,1.000,0.025,0.636,0.582,0.942,0.847,0.000,0.019,0.379,0.562,0.873,0.000,0.596,0.499,2.304,0.552,0.485,0.437,0.521,0.301,0.517,0.439,0.363,0.593,0.473,0.515,0.644,0.774,0.275,0.399,0.161,0.404,0.268,0.214,0.067,0.124,0.015,0.966,0.905,0.878,0.310,0.670,0.457,0.377,0.406,0.438,0.450
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,873,873,34978,34105,1.000,0.025,0.681,0.676,0.861,0.430,0.000,0.019,0.331,0.581,0.461,0.000,0.794,0.563,2.737,0.595,0.545,0.473,0.481,0.390,0.523,0.392,0.398,0.594,0.516,0.544,0.643,0.773,0.307,0.380,0.144,0.399,0.283,0.254,0.069,0.151,0.014,0.966,0.908,0.880,0.313,0.710,0.464,0.388,0.428,0.451,0.467
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,1301,1301,48803,47502,1.000,0.027,0.616,0.554,0.960,0.902,0.000,0.034,0.393,0.578,0.902,0.000,0.836,0.543,2.706,0.653,0.507,0.424,0.545,0.280,0.518,0.442,0.365,0.589,0.457,0.525,0.643,0.784,0.246,0.404,0.175,0.434,0.248,0.221,0.080,0.095,0.014,0.963,0.900,0.868,0.311,0.706,0.457,0.386,0.424,0.443,0.462
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,1367,1367,53348,51981,1.000,0.026,0.614,0.597,0.975,0.742,0.000,0.028,0.353,0.643,0.742,0.000,0.764,0.445,1.963,0.519,0.481,0.429,0.526,0.316,0.521,0.432,0.415,0.593,0.473,0.528,0.644,0.773,0.279,0.372,0.183,0.448,0.258,0.262,0.081,0.164,0.015,0.961,0.896,0.868,0.309,0.673,0.455,0.377,0.391,0.439,0.448
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,985,985,38721,37736,1.000,0.025,0.670,0.664,0.866,0.466,0.000,0.018,0.335,0.585,0.466,0.000,0.862,0.565,2.755,0.747,0.581,0.463,0.506,0.383,0.520,0.400,0.391,0.591,0.506,0.545,0.643,0.786,0.302,0.385,0.160,0.417,0.280,0.223,0.072,0.122,0.015,0.964,0.899,0.870,0.314,0.720,0.465,0.390,0.431,0.454,0.470
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,45487,44343,1.000,0.025,0.634,0.589,0.949,0.847,0.000,0.028,0.373,0.597,0.877,0.000,0.512,0.482,2.176,0.440,0.447,0.442,0.506,0.309,0.519,0.451,0.346,0.596,0.480,0.509,0.644,0.765,0.267,0.372,0.176,0.383,0.267,0.216,0.074,0.159,0.015,0.964,0.902,0.873,0.309,0.654,0.454,0.373,0.399,0.433,0.444
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,922,922,37519,36597,1.000,0.025,0.712,0.715,0.834,0.290,0.000,0.023,0.337,0.540,0.290,0.000,0.737,0.556,2.685,0.464,0.502,0.506,0.444,0.433,0.527,0.393,0.419,0.598,0.543,0.535,0.643,0.760,0.321,0.343,0.136,0.359,0.303,0.286,0.055,0.223,0.019,0.960,0.900,0.875,0.316,0.700,0.477,0.389,0.426,0.451,0.468
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1645,1645,64057,62412,1.000,0.026,0.629,0.583,0.961,0.905,0.000,0.041,0.416,0.583,0.941,0.000,0.578,0.489,2.264,0.495,0.451,0.444,0.521,0.300,0.519,0.461,0.339,0.593,0.476,0.498,0.644,0.771,0.259,0.376,0.179,0.422,0.258,0.236,0.072,0.148,0.013,0.967,0.904,0.877,0.313,0.663,0.468,0.379,0.404,0.436,0.452
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,1363,1363,53886,52523,1.000,0.025,0.642,0.595,0.933,0.807,0.000,0.032,0.410,0.627,0.838,0.000,0.596,0.499,2.304,0.552,0.485,0.447,0.515,0.315,0.519,0.439,0.363,0.593,0.481,0.507,0.644,0.774,0.284,0.376,0.155,0.379,0.282,0.220,0.062,0.136,0.015,0.966,0.903,0.874,0.314,0.670,0.471,0.381,0.408,0.440,0.455
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,873,873,34978,34105,1.000,0.025,0.700,0.706,0.840,0.326,0.000,0.034,0.342,0.550,0.344,0.000,0.794,0.563,2.737,0.595,0.545,0.496,0.468,0.423,0.524,0.392,0.398,0.594,0.533,0.536,0.643,0.771,0.315,0.367,0.158,0.363,0.332,0.263,0.057,0.170,0.015,0.965,0.904,0.880,0.317,0.710,0.478,0.392,0.430,0.454,0.472
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,1301,1301,48803,47502,1.000,0.027,0.623,0.571,0.950,0.855,0.000,0.038,0.420,0.622,0.855,0.000,0.836,0.543,2.706,0.653,0.507,0.436,0.539,0.295,0.520,0.442,0.365,0.589,0.466,0.517,0.643,0.784,0.263,0.406,0.163,0.448,0.261,0.241,0.061,0.099,0.015,0.961,0.895,0.867,0.315,0.706,0.471,0.390,0.426,0.446,0.467
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,1367,1367,53348,51981,1.000,0.026,0.620,0.614,0.972,0.685,0.000,0.043,0.395,0.677,0.685,0.000,0.764,0.445,1.963,0.519,0.481,0.440,0.521,0.335,0.523,0.432,0.415,0.593,0.482,0.520,0.644,0.773,0.271,0.388,0.162,0.426,0.255,0.232,0.072,0.140,0.015,0.960,0.892,0.868,0.314,0.673,0.469,0.382,0.393,0.442,0.453
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,985,985,38721,37736,1.000,0.025,0.685,0.693,0.850,0.380,0.000,0.027,0.387,0.575,0.380,0.000,0.862,0.565,2.755,0.747,0.581,0.484,0.496,0.410,0.521,0.400,0.391,0.591,0.522,0.537,0.643,0.784,0.303,0.398,0.138,0.397,0.296,0.214,0.064,0.098,0.016,0.963,0.895,0.871,0.318,0.720,0.479,0.395,0.432,0.457,0.475
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,45487,44343,1.000,0.025,0.640,0.599,0.942,0.811,0.000,0.045,0.407,0.589,0.840,0.000,0.512,0.482,2.176,0.440,0.447,0.451,0.501,0.320,0.521,0.451,0.346,0.596,0.486,0.501,0.644,0.765,0.253,0.384,0.163,0.367,0.273,0.223,0.059,0.177,0.015,0.962,0.898,0.870,0.313,0.654,0.469,0.377,0.401,0.436,0.449
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,922,922,37519,36597,1.000,0.025,0.875,0.764,0.401,0.062,0.258,0.653,0.576,0.220,0.062,0.034,0.737,0.556,2.685,0.464,0.502,0.662,0.303,0.487,0.545,0.393,0.419,0.607,0.624,0.450,0.643,0.742,0.466,0.239,0.136,0.239,0.399,0.215,0.068,0.321,0.029,0.916,0.857,0.767,0.371,0.700,0.485,0.445,0.427,0.474,0.487
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1645,1645,64057,62412,1.000,0.026,0.741,0.665,0.455,0.781,0.933,0.683,0.623,0.291,0.830,0.343,0.578,0.489,2.264,0.495,0.451,0.600,0.382,0.381,0.562,0.461,0.339,0.603,0.563,0.416,0.644,0.753,0.388,0.288,0.173,0.283,0.396,0.201,0.075,0.231,0.020,0.930,0.868,0.772,0.368,0.663,0.476,0.435,0.405,0.459,0.471
