caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,administration,940,940,1064,124,1.000,0.883,0.976,0.677,0.047,0.153,0.029,0.710,0.726,0.266,0.153,0.073,0.795,0.650,2.705,0.510,0.545,0.745,0.210,0.442,0.540,0.525,0.386,0.618,0.627,0.509,0.579,0.852,0.463,0.214,0.139,0.269,0.495,0.195,0.057,0.320,0.044,0.906,0.864,0.663,0.444,0.425,0.361,0.453,0.487,0.525,0.445
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,1619,1619,1858,239,1.000,0.871,0.897,0.829,0.059,0.985,0.917,0.774,0.782,0.229,0.993,0.575,0.611,0.575,2.241,0.546,0.489,0.749,0.309,0.503,0.594,0.610,0.299,0.611,0.655,0.465,0.580,0.868,0.456,0.240,0.167,0.253,0.480,0.174,0.085,0.277,0.034,0.928,0.876,0.653,0.441,0.395,0.357,0.445,0.462,0.516,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,criminal-justice,1372,1372,1578,206,1.000,0.869,0.908,0.778,0.066,0.930,0.795,0.772,0.698,0.237,0.957,0.353,0.651,0.597,2.351,0.619,0.525,0.733,0.306,0.481,0.584,0.583,0.321,0.610,0.639,0.476,0.580,0.872,0.453,0.235,0.176,0.237,0.465,0.167,0.088,0.231,0.034,0.929,0.878,0.654,0.443,0.403,0.359,0.447,0.471,0.518,0.436
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,833,833,953,120,1.000,0.874,0.970,0.681,0.053,0.183,0.040,0.750,0.733,0.333,0.172,0.042,0.843,0.655,2.738,0.631,0.576,0.738,0.231,0.444,0.538,0.527,0.357,0.615,0.625,0.509,0.579,0.863,0.442,0.234,0.118,0.276,0.469,0.155,0.062,0.256,0.042,0.909,0.863,0.660,0.445,0.434,0.364,0.456,0.491,0.528,0.449
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,1349,1349,1575,226,1.000,0.857,0.890,0.779,0.056,0.930,0.845,0.855,0.737,0.241,0.930,0.618,0.881,0.633,2.731,0.711,0.547,0.730,0.325,0.467,0.591,0.585,0.318,0.606,0.631,0.491,0.579,0.881,0.443,0.255,0.177,0.262,0.451,0.184,0.085,0.234,0.030,0.928,0.875,0.653,0.443,0.446,0.362,0.457,0.487,0.527,0.450
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,1348,1348,1908,560,1.000,0.706,0.890,0.717,0.140,0.656,0.474,0.813,0.738,0.301,0.656,0.585,0.816,0.559,1.987,0.581,0.521,0.707,0.296,0.450,0.563,0.555,0.373,0.610,0.613,0.507,0.579,0.869,0.445,0.257,0.152,0.283,0.439,0.188,0.068,0.285,0.040,0.919,0.864,0.661,0.444,0.418,0.383,0.452,0.452,0.530,0.443
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,federalism,992,992,1129,137,1.000,0.879,0.966,0.694,0.049,0.168,0.054,0.730,0.650,0.263,0.168,0.080,0.895,0.660,2.747,0.788,0.613,0.735,0.252,0.460,0.539,0.532,0.358,0.613,0.625,0.512,0.579,0.876,0.451,0.255,0.132,0.285,0.462,0.145,0.059,0.218,0.039,0.912,0.864,0.663,0.446,0.442,0.365,0.458,0.494,0.530,0.452
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,speech-religion,1147,1147,1318,171,1.000,0.870,0.906,0.798,0.056,0.946,0.830,0.763,0.742,0.263,0.938,0.575,0.556,0.571,2.241,0.497,0.481,0.744,0.291,0.488,0.590,0.597,0.295,0.613,0.649,0.469,0.580,0.862,0.459,0.223,0.182,0.219,0.459,0.167,0.102,0.294,0.040,0.923,0.866,0.644,0.441,0.389,0.356,0.443,0.460,0.515,0.430
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,administration,940,940,989,49,1.000,0.950,0.955,0.694,0.001,0.245,0.150,0.878,0.653,0.122,0.245,1.000,0.795,0.650,2.705,0.510,0.545,0.735,0.207,0.449,0.545,0.530,0.386,0.617,0.640,0.306,0.564,0.924,0.469,0.229,0.133,0.239,0.498,0.212,0.059,0.300,0.040,0.926,0.888,0.682,0.440,0.457,0.330,0.457,0.500,0.535,0.448
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,1619,1619,1725,106,1.000,0.939,0.788,0.843,0.007,0.982,0.981,0.882,0.800,0.100,1.000,1.000,0.611,0.575,2.241,0.546,0.489,0.750,0.306,0.511,0.600,0.615,0.299,0.611,0.660,0.262,0.564,0.939,0.450,0.238,0.187,0.228,0.464,0.174,0.097,0.282,0.030,0.948,0.899,0.665,0.432,0.428,0.320,0.444,0.466,0.522,0.430
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,criminal-justice,1372,1372,1457,85,1.000,0.942,0.821,0.801,0.005,0.976,0.923,0.882,0.776,0.106,0.984,1.000,0.651,0.597,2.351,0.619,0.525,0.738,0.309,0.487,0.596,0.588,0.321,0.610,0.647,0.274,0.564,0.944,0.464,0.249,0.167,0.233,0.450,0.191,0.090,0.255,0.032,0.947,0.900,0.674,0.430,0.435,0.320,0.444,0.471,0.523,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,833,833,875,42,1.000,0.952,0.946,0.698,0.001,0.238,0.179,0.786,0.595,0.167,0.258,1.000,0.843,0.655,2.738,0.631,0.576,0.729,0.228,0.451,0.545,0.532,0.357,0.614,0.637,0.306,0.563,0.935,0.413,0.223,0.163,0.270,0.492,0.182,0.073,0.267,0.037,0.927,0.883,0.662,0.442,0.466,0.334,0.461,0.506,0.539,0.453
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,1349,1349,1409,60,1.000,0.957,0.775,0.791,0.004,1.000,0.961,0.833,0.800,0.117,1.000,1.000,0.881,0.633,2.731,0.711,0.547,0.731,0.328,0.465,0.599,0.593,0.318,0.604,0.633,0.288,0.563,0.954,0.440,0.255,0.192,0.256,0.460,0.168,0.098,0.202,0.026,0.947,0.899,0.669,0.444,0.477,0.331,0.465,0.508,0.539,0.456
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,1348,1348,1734,386,1.000,0.777,0.807,0.750,0.031,0.801,0.677,0.858,0.741,0.187,0.801,1.000,0.816,0.559,1.987,0.581,0.521,0.718,0.290,0.459,0.581,0.563,0.373,0.609,0.626,0.304,0.564,0.941,0.485,0.237,0.148,0.244,0.460,0.189,0.077,0.277,0.037,0.935,0.886,0.670,0.443,0.449,0.350,0.458,0.471,0.541,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,federalism,992,992,1043,51,1.000,0.951,0.938,0.708,0.001,0.294,0.195,0.882,0.706,0.118,0.294,1.000,0.895,0.660,2.747,0.788,0.613,0.724,0.252,0.463,0.546,0.537,0.358,0.611,0.635,0.309,0.563,0.948,0.449,0.256,0.141,0.277,0.466,0.138,0.063,0.219,0.035,0.931,0.888,0.685,0.446,0.474,0.338,0.466,0.514,0.542,0.459
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,1147,1147,1227,80,1.000,0.935,0.803,0.816,0.006,0.964,0.942,0.892,0.687,0.096,0.970,1.000,0.556,0.571,2.241,0.497,0.481,0.746,0.294,0.496,0.599,0.602,0.295,0.613,0.655,0.267,0.564,0.934,0.469,0.228,0.159,0.228,0.479,0.166,0.080,0.298,0.036,0.941,0.888,0.663,0.427,0.421,0.316,0.439,0.458,0.518,0.425
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,940,940,104491,103551,1.000,0.009,0.927,0.680,0.050,0.262,0.216,0.698,0.635,0.357,0.262,0.087,0.795,0.650,2.705,0.510,0.545,0.723,0.226,0.450,0.548,0.414,0.386,0.608,0.617,0.523,0.602,0.795,0.480,0.210,0.141,0.246,0.482,0.207,0.062,0.287,0.037,0.938,0.896,0.722,0.334,0.898,0.461,0.453,0.481,0.496,0.526
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1619,1619,144942,143323,1.000,0.011,0.766,0.795,0.059,1.000,0.990,0.761,0.724,0.213,1.000,0.607,0.611,0.575,2.241,0.546,0.489,0.732,0.318,0.501,0.595,0.500,0.299,0.600,0.629,0.481,0.603,0.810,0.418,0.274,0.185,0.231,0.454,0.170,0.090,0.261,0.028,0.956,0.906,0.719,0.338,0.888,0.448,0.455,0.459,0.495,0.518
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,1372,1372,128942,127570,1.000,0.011,0.797,0.755,0.068,0.977,0.942,0.744,0.744,0.251,0.972,0.353,0.651,0.597,2.351,0.619,0.525,0.717,0.324,0.470,0.590,0.473,0.321,0.598,0.614,0.492,0.603,0.815,0.418,0.271,0.179,0.273,0.464,0.189,0.101,0.229,0.028,0.955,0.907,0.717,0.338,0.894,0.452,0.456,0.466,0.497,0.522
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,833,833,90997,90164,1.000,0.009,0.920,0.682,0.048,0.371,0.225,0.660,0.701,0.361,0.333,0.062,0.843,0.655,2.738,0.631,0.576,0.718,0.245,0.449,0.547,0.417,0.357,0.605,0.614,0.521,0.602,0.805,0.426,0.271,0.136,0.291,0.443,0.196,0.071,0.242,0.034,0.938,0.892,0.715,0.335,0.906,0.461,0.455,0.485,0.498,0.529
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,1349,1349,120689,119340,1.000,0.011,0.755,0.743,0.053,0.976,0.968,0.740,0.755,0.274,0.976,0.611,0.881,0.633,2.731,0.711,0.547,0.713,0.339,0.457,0.595,0.477,0.318,0.595,0.602,0.506,0.602,0.824,0.416,0.272,0.188,0.274,0.430,0.195,0.116,0.212,0.023,0.955,0.906,0.717,0.339,0.931,0.451,0.465,0.483,0.502,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,1348,1348,127040,125692,1.000,0.011,0.759,0.700,0.157,0.794,0.779,0.802,0.701,0.296,0.794,0.572,0.816,0.559,1.987,0.581,0.521,0.686,0.326,0.445,0.578,0.461,0.373,0.598,0.588,0.510,0.602,0.814,0.404,0.260,0.188,0.306,0.430,0.195,0.101,0.257,0.031,0.947,0.893,0.718,0.339,0.892,0.472,0.456,0.447,0.502,0.523
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,992,992,107061,106069,1.000,0.009,0.906,0.689,0.047,0.358,0.279,0.675,0.667,0.292,0.358,0.092,0.895,0.660,2.747,0.788,0.613,0.712,0.272,0.459,0.550,0.421,0.358,0.602,0.610,0.525,0.602,0.818,0.395,0.253,0.163,0.319,0.441,0.163,0.081,0.207,0.032,0.942,0.896,0.728,0.335,0.908,0.462,0.455,0.486,0.498,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,1147,1147,106942,105795,1.000,0.011,0.779,0.770,0.056,0.983,0.963,0.676,0.717,0.231,0.986,0.543,0.556,0.571,2.241,0.497,0.481,0.727,0.306,0.484,0.595,0.487,0.295,0.601,0.624,0.486,0.603,0.805,0.455,0.235,0.187,0.227,0.462,0.176,0.101,0.297,0.031,0.950,0.895,0.711,0.337,0.882,0.447,0.453,0.458,0.493,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,940,940,113003,112063,1.000,0.008,0.925,0.740,0.001,0.329,0.270,0.890,0.699,0.151,0.329,1.000,0.795,0.650,2.705,0.510,0.545,0.735,0.219,0.456,0.553,0.414,0.386,0.605,0.634,0.511,0.630,0.767,0.456,0.244,0.144,0.286,0.472,0.239,0.072,0.303,0.038,0.939,0.902,0.680,0.337,0.886,0.459,0.454,0.482,0.535,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1619,1619,161435,159816,1.000,0.010,0.771,0.901,0.007,1.000,0.991,0.887,0.736,0.075,1.000,1.000,0.611,0.575,2.241,0.546,0.489,0.757,0.307,0.511,0.599,0.500,0.299,0.598,0.659,0.465,0.631,0.781,0.458,0.224,0.196,0.235,0.459,0.164,0.111,0.287,0.030,0.955,0.909,0.663,0.340,0.857,0.446,0.451,0.458,0.530,0.518
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,1372,1372,142267,140895,1.000,0.010,0.800,0.866,0.005,0.985,0.964,0.836,0.716,0.097,0.978,1.000,0.651,0.597,2.351,0.619,0.525,0.745,0.315,0.484,0.597,0.473,0.321,0.596,0.646,0.478,0.631,0.787,0.429,0.274,0.173,0.248,0.471,0.177,0.094,0.256,0.029,0.955,0.911,0.676,0.341,0.868,0.451,0.453,0.465,0.534,0.523
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,833,833,98165,97332,1.000,0.008,0.909,0.743,0.001,0.350,0.322,0.850,0.583,0.117,0.395,1.000,0.843,0.655,2.738,0.631,0.576,0.729,0.243,0.452,0.555,0.417,0.357,0.601,0.629,0.511,0.630,0.778,0.419,0.258,0.148,0.282,0.481,0.185,0.061,0.238,0.035,0.940,0.899,0.683,0.339,0.895,0.460,0.457,0.485,0.538,0.534
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,1349,1349,134707,133358,1.000,0.010,0.758,0.838,0.006,0.991,0.977,0.855,0.735,0.085,0.991,1.000,0.881,0.633,2.731,0.711,0.547,0.735,0.330,0.464,0.599,0.477,0.318,0.593,0.629,0.491,0.630,0.795,0.423,0.283,0.170,0.273,0.456,0.162,0.106,0.208,0.024,0.957,0.914,0.678,0.341,0.899,0.450,0.460,0.481,0.536,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,1348,1348,141219,139871,1.000,0.010,0.776,0.794,0.027,0.833,0.780,0.893,0.750,0.154,0.833,1.000,0.816,0.559,1.987,0.581,0.521,0.722,0.299,0.459,0.587,0.461,0.373,0.598,0.621,0.496,0.631,0.782,0.467,0.230,0.185,0.244,0.428,0.212,0.099,0.275,0.033,0.948,0.901,0.682,0.341,0.865,0.469,0.452,0.446,0.537,0.524
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,992,992,115779,114787,1.000,0.009,0.903,0.740,0.001,0.415,0.332,0.868,0.736,0.189,0.415,1.000,0.895,0.660,2.747,0.788,0.613,0.722,0.266,0.463,0.555,0.421,0.358,0.599,0.625,0.515,0.630,0.790,0.459,0.251,0.142,0.301,0.444,0.178,0.066,0.194,0.032,0.944,0.903,0.686,0.338,0.899,0.460,0.457,0.487,0.537,0.535
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,1147,1147,118683,117536,1.000,0.010,0.784,0.876,0.005,0.983,0.973,0.847,0.720,0.085,0.982,1.000,0.556,0.571,2.241,0.497,0.481,0.752,0.297,0.494,0.600,0.487,0.295,0.599,0.653,0.470,0.631,0.776,0.472,0.222,0.175,0.214,0.491,0.162,0.092,0.272,0.033,0.950,0.900,0.666,0.340,0.851,0.448,0.449,0.456,0.529,0.517
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,940,940,1055,115,1.000,0.891,0.979,0.729,0.041,0.104,0.030,0.739,0.765,0.252,0.104,0.104,0.795,0.650,2.705,0.510,0.545,0.766,0.209,0.442,0.543,0.526,0.386,0.617,0.650,0.501,0.698,0.729,0.491,0.205,0.118,0.250,0.482,0.214,0.047,0.328,0.049,0.894,0.852,0.647,0.418,0.447,0.360,0.432,0.489,0.543,0.446
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1619,1619,1862,243,1.000,0.869,0.896,0.866,0.057,0.955,0.893,0.807,0.822,0.223,0.974,0.591,0.611,0.575,2.241,0.546,0.489,0.764,0.305,0.506,0.596,0.610,0.299,0.611,0.675,0.455,0.699,0.744,0.453,0.237,0.181,0.208,0.470,0.187,0.096,0.270,0.038,0.917,0.865,0.630,0.416,0.409,0.358,0.422,0.463,0.528,0.430
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,1372,1372,1567,195,1.000,0.876,0.911,0.817,0.061,0.919,0.731,0.743,0.805,0.262,0.921,0.400,0.651,0.597,2.351,0.619,0.525,0.750,0.299,0.483,0.583,0.583,0.321,0.610,0.660,0.467,0.698,0.747,0.448,0.247,0.172,0.238,0.443,0.167,0.083,0.255,0.038,0.916,0.867,0.634,0.417,0.419,0.359,0.425,0.472,0.533,0.435
