caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1385,1385,1609,224,1.000,0.861,0.897,0.834,0.059,0.988,0.940,0.797,0.805,0.195,0.993,0.622,0.638,0.579,2.282,0.563,0.490,0.751,0.312,0.508,0.595,0.609,0.296,0.610,0.656,0.465,0.580,0.869,0.427,0.245,0.184,0.245,0.460,0.175,0.099,0.244,0.033,0.934,0.882,0.681,0.442,0.400,0.359,0.446,0.464,0.517,0.434
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,1378,1378,1568,190,1.000,0.879,0.964,0.692,0.050,0.226,0.063,0.700,0.742,0.263,0.230,0.089,0.901,0.661,2.765,0.794,0.613,0.733,0.254,0.456,0.539,0.530,0.358,0.612,0.623,0.512,0.579,0.876,0.456,0.248,0.128,0.291,0.459,0.152,0.055,0.202,0.040,0.913,0.861,0.677,0.446,0.444,0.364,0.458,0.495,0.530,0.452
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,1381,1381,1567,186,1.000,0.881,0.907,0.795,0.056,0.953,0.833,0.769,0.741,0.203,0.969,0.538,0.560,0.571,2.215,0.498,0.477,0.742,0.289,0.488,0.590,0.597,0.303,0.614,0.648,0.470,0.580,0.862,0.442,0.236,0.175,0.219,0.459,0.177,0.083,0.292,0.031,0.933,0.882,0.673,0.441,0.387,0.354,0.442,0.459,0.514,0.429
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,1391,1391,1453,62,1.000,0.957,0.955,0.693,0.001,0.242,0.157,0.839,0.726,0.161,0.264,1.000,0.788,0.649,2.694,0.510,0.538,0.734,0.208,0.442,0.544,0.531,0.376,0.617,0.639,0.304,0.564,0.924,0.467,0.221,0.147,0.249,0.482,0.231,0.066,0.303,0.037,0.929,0.892,0.668,0.439,0.455,0.330,0.456,0.500,0.534,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,1384,1384,1479,95,1.000,0.936,0.822,0.804,0.005,0.979,0.923,0.866,0.773,0.041,0.985,1.000,0.643,0.591,2.353,0.608,0.519,0.739,0.308,0.490,0.596,0.589,0.325,0.611,0.649,0.274,0.564,0.943,0.467,0.239,0.176,0.210,0.464,0.169,0.085,0.250,0.035,0.941,0.890,0.652,0.430,0.434,0.320,0.444,0.469,0.522,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,1341,1341,1409,68,1.000,0.952,0.778,0.790,0.005,1.000,0.952,0.882,0.735,0.147,1.000,1.000,0.882,0.636,2.738,0.711,0.542,0.730,0.328,0.462,0.600,0.590,0.318,0.604,0.632,0.290,0.563,0.954,0.450,0.272,0.168,0.234,0.491,0.167,0.087,0.207,0.032,0.944,0.895,0.662,0.444,0.478,0.332,0.465,0.508,0.540,0.456
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,1340,1340,1749,409,1.000,0.766,0.807,0.752,0.033,0.748,0.673,0.863,0.763,0.193,0.748,1.000,0.805,0.561,1.984,0.577,0.521,0.718,0.288,0.460,0.580,0.562,0.367,0.609,0.627,0.304,0.564,0.940,0.454,0.235,0.189,0.284,0.466,0.176,0.096,0.258,0.032,0.942,0.900,0.662,0.443,0.448,0.352,0.458,0.471,0.541,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1385,1385,1495,110,1.000,0.926,0.787,0.848,0.008,1.000,0.994,0.897,0.716,0.060,1.000,1.000,0.638,0.579,2.282,0.563,0.490,0.753,0.307,0.515,0.599,0.614,0.296,0.610,0.661,0.262,0.564,0.940,0.469,0.255,0.168,0.209,0.491,0.164,0.097,0.271,0.033,0.945,0.897,0.667,0.432,0.432,0.322,0.446,0.469,0.523,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,1378,1378,1441,63,1.000,0.956,0.931,0.707,0.001,0.333,0.225,0.825,0.810,0.143,0.311,1.000,0.901,0.661,2.765,0.794,0.613,0.722,0.256,0.461,0.548,0.536,0.358,0.610,0.634,0.309,0.563,0.949,0.447,0.242,0.149,0.294,0.487,0.160,0.070,0.237,0.038,0.927,0.881,0.659,0.446,0.475,0.337,0.466,0.516,0.543,0.459
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,1381,1381,1462,81,1.000,0.945,0.805,0.812,0.005,0.929,0.946,0.893,0.786,0.083,0.943,1.000,0.560,0.571,2.215,0.498,0.477,0.744,0.291,0.494,0.599,0.602,0.303,0.614,0.654,0.268,0.565,0.934,0.476,0.232,0.162,0.209,0.456,0.180,0.083,0.292,0.029,0.945,0.899,0.655,0.427,0.419,0.315,0.438,0.457,0.517,0.424
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,1391,1391,153786,152395,1.000,0.009,0.925,0.677,0.058,0.343,0.214,0.687,0.647,0.318,0.362,0.065,0.788,0.649,2.694,0.510,0.538,0.720,0.228,0.441,0.546,0.415,0.376,0.607,0.614,0.521,0.602,0.795,0.468,0.211,0.129,0.265,0.495,0.219,0.050,0.286,0.033,0.940,0.900,0.706,0.335,0.897,0.462,0.453,0.481,0.496,0.526
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,1384,1384,129617,128233,1.000,0.011,0.799,0.756,0.072,0.977,0.939,0.712,0.726,0.256,0.980,0.284,0.643,0.591,2.353,0.608,0.519,0.718,0.323,0.472,0.589,0.474,0.325,0.599,0.615,0.492,0.603,0.815,0.456,0.240,0.174,0.251,0.439,0.181,0.087,0.236,0.032,0.949,0.897,0.690,0.338,0.894,0.451,0.456,0.465,0.496,0.521
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,1341,1341,121069,119728,1.000,0.011,0.756,0.740,0.051,0.975,0.968,0.714,0.799,0.241,0.975,0.623,0.882,0.636,2.738,0.711,0.542,0.713,0.339,0.455,0.597,0.475,0.318,0.595,0.602,0.508,0.602,0.823,0.415,0.274,0.185,0.274,0.441,0.200,0.094,0.221,0.030,0.952,0.901,0.701,0.338,0.929,0.451,0.464,0.483,0.501,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,1340,1340,126178,124838,1.000,0.011,0.759,0.703,0.154,0.779,0.782,0.779,0.743,0.310,0.779,0.606,0.805,0.561,1.984,0.577,0.521,0.686,0.324,0.446,0.578,0.462,0.367,0.598,0.589,0.509,0.603,0.813,0.399,0.263,0.204,0.302,0.418,0.198,0.114,0.255,0.028,0.954,0.908,0.707,0.339,0.891,0.473,0.456,0.447,0.502,0.523
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,1385,1385,122778,121393,1.000,0.011,0.767,0.798,0.066,1.000,0.995,0.742,0.714,0.198,1.000,0.569,0.638,0.579,2.282,0.563,0.490,0.733,0.319,0.502,0.593,0.500,0.296,0.599,0.629,0.480,0.603,0.811,0.439,0.246,0.178,0.248,0.459,0.166,0.096,0.254,0.029,0.953,0.903,0.708,0.338,0.893,0.449,0.457,0.461,0.496,0.520
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,1378,1378,147423,146045,1.000,0.009,0.899,0.687,0.059,0.434,0.290,0.684,0.673,0.301,0.431,0.066,0.901,0.661,2.765,0.794,0.613,0.709,0.277,0.456,0.550,0.420,0.358,0.602,0.608,0.525,0.602,0.820,0.433,0.256,0.151,0.323,0.414,0.179,0.067,0.210,0.034,0.938,0.889,0.702,0.335,0.911,0.463,0.456,0.487,0.499,0.531
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,1381,1381,128927,127546,1.000,0.011,0.782,0.767,0.056,0.966,0.964,0.722,0.746,0.249,0.989,0.512,0.560,0.571,2.215,0.498,0.477,0.726,0.303,0.484,0.595,0.487,0.303,0.602,0.623,0.487,0.603,0.805,0.475,0.222,0.175,0.216,0.449,0.173,0.085,0.282,0.027,0.955,0.906,0.695,0.337,0.880,0.447,0.453,0.458,0.493,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,1391,1391,166164,164773,1.000,0.008,0.924,0.741,0.001,0.348,0.272,0.783,0.591,0.148,0.350,1.000,0.788,0.649,2.694,0.510,0.538,0.734,0.218,0.447,0.551,0.415,0.376,0.604,0.633,0.510,0.630,0.767,0.430,0.231,0.155,0.267,0.491,0.224,0.079,0.295,0.032,0.941,0.904,0.682,0.338,0.887,0.460,0.455,0.481,0.536,0.532
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,1384,1384,143317,141933,1.000,0.010,0.802,0.868,0.004,0.969,0.958,0.860,0.690,0.054,0.989,1.000,0.643,0.591,2.353,0.608,0.519,0.746,0.312,0.488,0.597,0.474,0.325,0.597,0.648,0.478,0.631,0.785,0.457,0.246,0.175,0.222,0.457,0.183,0.090,0.246,0.032,0.950,0.900,0.671,0.340,0.866,0.449,0.453,0.464,0.533,0.522
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,1341,1341,134526,133185,1.000,0.010,0.759,0.833,0.006,1.000,0.975,0.841,0.750,0.061,1.000,1.000,0.882,0.636,2.738,0.711,0.542,0.734,0.331,0.460,0.600,0.474,0.318,0.593,0.627,0.493,0.630,0.795,0.450,0.250,0.190,0.242,0.431,0.183,0.103,0.208,0.030,0.953,0.905,0.675,0.340,0.899,0.451,0.459,0.481,0.536,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,1340,1340,139963,138623,1.000,0.010,0.775,0.794,0.029,0.814,0.775,0.842,0.715,0.162,0.814,1.000,0.805,0.561,1.984,0.577,0.521,0.721,0.298,0.456,0.587,0.461,0.367,0.598,0.621,0.496,0.631,0.782,0.446,0.249,0.179,0.281,0.437,0.190,0.081,0.269,0.027,0.953,0.911,0.686,0.341,0.864,0.471,0.452,0.446,0.537,0.524
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,1385,1385,136812,135427,1.000,0.010,0.772,0.906,0.007,1.000,0.996,0.899,0.757,0.034,1.000,1.000,0.638,0.579,2.282,0.563,0.490,0.759,0.307,0.515,0.598,0.500,0.296,0.598,0.660,0.464,0.631,0.782,0.455,0.246,0.188,0.217,0.445,0.175,0.109,0.266,0.030,0.953,0.906,0.681,0.341,0.862,0.447,0.452,0.460,0.531,0.520
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,1378,1378,159686,158308,1.000,0.009,0.901,0.742,0.000,0.312,0.334,0.860,0.634,0.140,0.308,1.000,0.901,0.661,2.765,0.794,0.613,0.722,0.267,0.460,0.555,0.420,0.358,0.599,0.625,0.514,0.630,0.791,0.445,0.252,0.156,0.304,0.439,0.147,0.069,0.213,0.035,0.938,0.893,0.678,0.338,0.901,0.460,0.457,0.487,0.538,0.536
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,1381,1381,143133,141752,1.000,0.010,0.785,0.873,0.005,0.948,0.978,0.870,0.757,0.104,0.965,1.000,0.560,0.571,2.215,0.498,0.477,0.751,0.295,0.492,0.600,0.486,0.303,0.600,0.652,0.472,0.631,0.776,0.464,0.217,0.207,0.223,0.455,0.193,0.101,0.281,0.027,0.954,0.909,0.670,0.339,0.851,0.446,0.449,0.456,0.528,0.516
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,1391,1391,1579,188,1.000,0.881,0.977,0.727,0.047,0.112,0.034,0.707,0.686,0.234,0.114,0.069,0.788,0.649,2.694,0.510,0.538,0.765,0.210,0.434,0.541,0.526,0.376,0.617,0.648,0.500,0.698,0.730,0.459,0.206,0.140,0.267,0.482,0.210,0.051,0.298,0.042,0.900,0.863,0.639,0.419,0.446,0.362,0.432,0.490,0.543,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,1384,1384,1604,220,1.000,0.863,0.906,0.819,0.078,0.887,0.767,0.769,0.752,0.261,0.904,0.256,0.643,0.591,2.353,0.608,0.519,0.748,0.303,0.482,0.584,0.583,0.325,0.610,0.658,0.467,0.698,0.747,0.452,0.239,0.155,0.243,0.479,0.171,0.076,0.259,0.041,0.912,0.857,0.629,0.416,0.418,0.360,0.424,0.471,0.532,0.435
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,1341,1341,1528,187,1.000,0.878,0.897,0.809,0.044,0.920,0.765,0.793,0.809,0.202,0.920,0.644,0.882,0.636,2.738,0.711,0.542,0.745,0.314,0.472,0.590,0.585,0.318,0.607,0.652,0.480,0.698,0.756,0.458,0.255,0.153,0.224,0.468,0.175,0.084,0.230,0.037,0.915,0.862,0.636,0.417,0.457,0.360,0.434,0.489,0.538,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,1340,1340,1915,575,1.000,0.700,0.895,0.748,0.135,0.602,0.416,0.799,0.754,0.308,0.602,0.618,0.805,0.561,1.984,0.577,0.521,0.723,0.291,0.446,0.562,0.554,0.367,0.610,0.631,0.497,0.698,0.745,0.432,0.249,0.165,0.287,0.464,0.147,0.074,0.265,0.036,0.914,0.869,0.633,0.419,0.428,0.385,0.428,0.453,0.541,0.441
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,1385,1385,1600,215,1.000,0.866,0.896,0.870,0.061,0.979,0.913,0.794,0.720,0.222,0.985,0.597,0.638,0.579,2.282,0.563,0.490,0.765,0.308,0.508,0.596,0.609,0.296,0.610,0.675,0.455,0.698,0.745,0.448,0.258,0.166,0.209,0.464,0.183,0.087,0.263,0.038,0.920,0.869,0.644,0.416,0.413,0.359,0.423,0.465,0.529,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,1378,1378,1570,192,1.000,0.878,0.966,0.741,0.050,0.193,0.044,0.719,0.750,0.266,0.194,0.073,0.901,0.661,2.765,0.794,0.613,0.754,0.253,0.456,0.541,0.530,0.358,0.611,0.646,0.504,0.697,0.753,0.434,0.264,0.142,0.300,0.472,0.136,0.059,0.216,0.046,0.896,0.848,0.637,0.420,0.466,0.365,0.437,0.497,0.548,0.454
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,1381,1381,1555,174,1.000,0.888,0.907,0.833,0.054,0.912,0.801,0.735,0.789,0.279,0.929,0.520,0.560,0.571,2.215,0.498,0.477,0.757,0.286,0.487,0.591,0.598,0.303,0.613,0.668,0.460,0.699,0.738,0.479,0.230,0.159,0.201,0.477,0.180,0.076,0.286,0.037,0.914,0.866,0.628,0.415,0.401,0.355,0.420,0.461,0.527,0.427
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,1391,1391,1503,112,1.000,0.925,0.968,0.662,0.000,0.107,0.135,0.857,0.732,0.071,0.112,1.000,0.788,0.649,2.694,0.510,0.538,0.762,0.186,0.444,0.545,0.529,0.376,0.627,0.646,0.251,0.615,0.937,0.453,0.226,0.140,0.254,0.477,0.201,0.058,0.318,0.048,0.879,0.872,0.562,0.314,0.492,0.296,0.343,0.429,0.518,0.402
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,1384,1384,1516,132,1.000,0.913,0.840,0.705,0.004,0.906,0.898,0.921,0.777,0.079,0.934,1.000,0.643,0.591,2.353,0.608,0.519,0.798,0.219,0.497,0.599,0.587,0.325,0.624,0.661,0.105,0.615,0.948,0.449,0.233,0.186,0.225,0.460,0.184,0.095,0.257,0.046,0.893,0.870,0.541,0.312,0.464,0.293,0.336,0.431,0.527,0.397
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,1341,1341,1462,121,1.000,0.917,0.797,0.680,0.006,0.901,0.921,0.876,0.818,0.091,0.901,1.000,0.882,0.636,2.738,0.711,0.542,0.788,0.240,0.473,0.603,0.588,0.318,0.620,0.644,0.116,0.614,0.958,0.435,0.240,0.195,0.251,0.463,0.148,0.106,0.216,0.042,0.896,0.872,0.558,0.313,0.504,0.295,0.345,0.450,0.533,0.410
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,1340,1340,1826,486,1.000,0.734,0.838,0.664,0.024,0.614,0.607,0.903,0.743,0.199,0.614,1.000,0.805,0.561,1.984,0.577,0.521,0.770,0.210,0.469,0.579,0.558,0.367,0.624,0.640,0.167,0.615,0.946,0.442,0.224,0.190,0.276,0.496,0.160,0.087,0.273,0.040,0.892,0.879,0.562,0.314,0.474,0.318,0.340,0.409,0.530,0.401
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,1385,1385,1523,138,1.000,0.909,0.808,0.738,0.007,1.000,0.983,0.919,0.750,0.101,1.000,1.000,0.638,0.579,2.282,0.563,0.490,0.816,0.212,0.518,0.603,0.613,0.296,0.625,0.673,0.080,0.615,0.945,0.425,0.243,0.212,0.244,0.487,0.178,0.105,0.275,0.045,0.901,0.878,0.564,0.312,0.459,0.292,0.334,0.429,0.526,0.395
