caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1398,1398,59507,58109,1.000,0.023,0.925,0.676,0.049,0.152,0.097,0.644,0.513,0.277,0.151,0.094,0.901,0.667,2.770,0.788,0.618,0.707,0.256,0.459,0.529,0.422,0.353,0.604,0.621,0.415,0.642,0.767,0.436,0.252,0.143,0.278,0.429,0.162,0.057,0.211,0.030,0.929,0.879,0.707,0.326,0.731,0.456,0.406,0.469,0.554,0.498
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1339,1339,56800,55461,1.000,0.024,0.766,0.736,0.059,0.830,0.827,0.712,0.623,0.330,0.857,0.467,0.563,0.574,2.227,0.501,0.481,0.702,0.311,0.501,0.586,0.487,0.303,0.603,0.625,0.358,0.643,0.756,0.420,0.251,0.160,0.238,0.412,0.187,0.080,0.261,0.026,0.943,0.891,0.720,0.321,0.667,0.447,0.389,0.439,0.535,0.473
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1371,1371,61487,60116,1.000,0.022,0.970,0.666,0.000,0.114,0.088,0.898,0.614,0.125,0.115,1.000,0.788,0.647,2.695,0.510,0.540,0.742,0.202,0.450,0.544,0.419,0.372,0.594,0.634,0.429,0.640,0.752,0.478,0.212,0.144,0.247,0.485,0.222,0.063,0.307,0.038,0.925,0.889,0.660,0.463,0.714,0.457,0.537,0.535,0.645,0.556
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1380,1380,58817,57437,1.000,0.023,0.824,0.772,0.004,0.963,0.910,0.903,0.813,0.045,0.949,1.000,0.650,0.591,2.352,0.615,0.519,0.741,0.306,0.490,0.598,0.475,0.320,0.587,0.640,0.396,0.641,0.772,0.441,0.243,0.178,0.257,0.475,0.162,0.102,0.244,0.036,0.939,0.887,0.668,0.454,0.684,0.447,0.523,0.506,0.630,0.538
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1386,1386,55427,54041,1.000,0.025,0.780,0.754,0.005,0.934,0.916,0.934,0.830,0.104,0.934,1.000,0.875,0.633,2.732,0.705,0.537,0.731,0.324,0.469,0.601,0.477,0.323,0.582,0.623,0.409,0.640,0.781,0.431,0.261,0.180,0.255,0.452,0.173,0.095,0.222,0.033,0.944,0.896,0.677,0.467,0.717,0.457,0.542,0.543,0.643,0.559
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1356,1356,55094,53738,1.000,0.025,0.817,0.707,0.026,0.736,0.619,0.883,0.762,0.165,0.736,1.000,0.817,0.563,2.003,0.577,0.522,0.719,0.285,0.460,0.580,0.465,0.374,0.587,0.618,0.412,0.640,0.768,0.446,0.261,0.164,0.249,0.474,0.188,0.092,0.264,0.034,0.935,0.889,0.651,0.467,0.686,0.475,0.534,0.507,0.644,0.549
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1370,1370,56736,55366,1.000,0.024,0.786,0.816,0.008,0.994,0.985,0.892,0.741,0.044,0.989,1.000,0.642,0.576,2.296,0.564,0.492,0.755,0.309,0.521,0.603,0.505,0.296,0.587,0.653,0.382,0.641,0.769,0.443,0.245,0.186,0.235,0.461,0.180,0.098,0.286,0.034,0.940,0.887,0.647,0.457,0.677,0.448,0.524,0.508,0.629,0.538
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,1398,1398,59867,58469,1.000,0.023,0.951,0.684,0.000,0.208,0.136,0.840,0.651,0.113,0.214,1.000,0.901,0.667,2.770,0.788,0.618,0.732,0.246,0.458,0.543,0.422,0.353,0.587,0.629,0.433,0.639,0.776,0.448,0.242,0.145,0.290,0.466,0.152,0.067,0.225,0.036,0.927,0.887,0.651,0.470,0.732,0.464,0.546,0.551,0.654,0.567
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,1339,1339,57203,55864,1.000,0.023,0.805,0.779,0.005,0.953,0.926,0.907,0.729,0.116,1.000,1.000,0.563,0.574,2.227,0.501,0.481,0.745,0.292,0.498,0.601,0.487,0.303,0.590,0.644,0.390,0.641,0.762,0.474,0.217,0.175,0.196,0.465,0.169,0.089,0.270,0.030,0.943,0.897,0.661,0.451,0.668,0.442,0.517,0.496,0.624,0.530
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,1371,1371,1558,187,1.000,0.880,0.970,0.673,0.051,0.149,0.000,0.680,0.691,0.242,0.156,0.067,0.788,0.647,2.695,0.510,0.540,0.748,0.201,0.460,0.559,0.528,0.372,0.639,0.682,0.199,0.677,0.781,0.733,0.065,0.063,0.122,0.696,0.094,0.023,0.532,0.087,0.284,0.161,0.267,0.313,0.418,0.295,0.325,0.420,0.413,0.367
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,1380,1380,1547,167,1.000,0.892,0.947,0.747,0.073,0.950,0.000,0.797,0.703,0.270,0.937,0.297,0.650,0.591,2.352,0.615,0.519,0.719,0.236,0.527,0.666,0.585,0.320,0.636,0.710,0.061,0.677,0.793,0.692,0.083,0.069,0.140,0.683,0.054,0.020,0.488,0.090,0.288,0.153,0.272,0.311,0.390,0.292,0.318,0.421,0.420,0.361
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,1386,1386,1581,195,1.000,0.877,0.940,0.736,0.053,0.917,0.000,0.751,0.761,0.259,0.917,0.541,0.875,0.633,2.732,0.705,0.537,0.711,0.254,0.535,0.683,0.586,0.323,0.632,0.704,0.069,0.676,0.801,0.705,0.087,0.076,0.148,0.658,0.059,0.028,0.454,0.080,0.301,0.178,0.283,0.312,0.427,0.295,0.327,0.440,0.427,0.374
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,1356,1356,1931,575,1.000,0.702,0.901,0.675,0.148,0.713,0.000,0.781,0.738,0.290,0.713,0.621,0.817,0.563,2.003,0.577,0.522,0.719,0.256,0.501,0.635,0.556,0.374,0.633,0.678,0.116,0.677,0.794,0.650,0.096,0.094,0.193,0.654,0.054,0.027,0.512,0.083,0.303,0.175,0.271,0.313,0.402,0.318,0.322,0.401,0.426,0.367
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,1370,1370,1541,171,1.000,0.889,0.947,0.777,0.065,0.992,0.000,0.764,0.736,0.217,1.000,0.622,0.642,0.576,2.296,0.564,0.492,0.723,0.242,0.562,0.686,0.614,0.296,0.635,0.725,0.033,0.677,0.791,0.691,0.091,0.072,0.156,0.672,0.043,0.021,0.490,0.088,0.301,0.170,0.272,0.310,0.385,0.292,0.316,0.419,0.420,0.360
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,1398,1398,1597,199,1.000,0.875,0.957,0.690,0.053,0.220,0.000,0.655,0.630,0.270,0.229,0.085,0.901,0.667,2.770,0.788,0.618,0.738,0.245,0.470,0.564,0.531,0.353,0.633,0.678,0.201,0.676,0.804,0.695,0.100,0.062,0.158,0.682,0.059,0.024,0.433,0.087,0.300,0.173,0.275,0.314,0.438,0.300,0.331,0.429,0.419,0.374
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,1339,1339,1471,132,1.000,0.910,0.949,0.752,0.060,0.931,0.000,0.718,0.685,0.222,0.944,0.519,0.563,0.574,2.227,0.501,0.481,0.725,0.223,0.542,0.678,0.598,0.303,0.638,0.718,0.049,0.677,0.784,0.689,0.079,0.081,0.122,0.686,0.045,0.025,0.529,0.082,0.293,0.172,0.277,0.310,0.373,0.289,0.314,0.414,0.416,0.355
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,1371,1371,1465,94,1.000,0.936,0.956,0.676,0.001,0.213,0.227,0.830,0.638,0.149,0.216,1.000,0.788,0.647,2.695,0.510,0.540,0.744,0.215,0.473,0.573,0.532,0.372,0.631,0.652,0.230,0.623,0.855,0.477,0.223,0.143,0.272,0.473,0.212,0.069,0.306,0.033,0.937,0.899,0.669,0.331,0.469,0.293,0.355,0.429,0.455,0.390
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,1380,1380,1507,127,1.000,0.916,0.875,0.754,0.004,0.940,0.945,0.836,0.724,0.104,0.943,1.000,0.650,0.591,2.352,0.615,0.519,0.778,0.330,0.555,0.690,0.587,0.320,0.620,0.679,0.089,0.623,0.878,0.474,0.228,0.174,0.204,0.472,0.180,0.084,0.259,0.034,0.948,0.895,0.671,0.329,0.442,0.292,0.348,0.430,0.464,0.385
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,1386,1386,1491,105,1.000,0.930,0.847,0.734,0.005,0.962,0.968,0.895,0.781,0.105,0.962,1.000,0.875,0.633,2.732,0.705,0.537,0.769,0.350,0.550,0.697,0.589,0.323,0.615,0.667,0.099,0.622,0.887,0.447,0.261,0.183,0.258,0.454,0.179,0.096,0.215,0.030,0.954,0.905,0.676,0.330,0.479,0.293,0.357,0.448,0.469,0.397
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,1356,1356,1843,487,1.000,0.736,0.857,0.702,0.027,0.734,0.748,0.870,0.713,0.169,0.734,1.000,0.817,0.563,2.003,0.577,0.522,0.750,0.307,0.527,0.660,0.560,0.374,0.621,0.655,0.144,0.623,0.873,0.439,0.258,0.184,0.253,0.462,0.177,0.091,0.254,0.031,0.948,0.900,0.661,0.331,0.453,0.316,0.352,0.410,0.468,0.390
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,1370,1370,1540,170,1.000,0.890,0.859,0.797,0.009,1.000,0.993,0.874,0.743,0.093,1.000,1.000,0.642,0.576,2.296,0.564,0.492,0.795,0.330,0.578,0.698,0.614,0.296,0.620,0.695,0.068,0.623,0.875,0.472,0.234,0.182,0.214,0.493,0.164,0.095,0.276,0.032,0.948,0.895,0.654,0.328,0.438,0.292,0.346,0.426,0.462,0.383
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,1398,1398,1492,94,1.000,0.937,0.936,0.686,0.001,0.330,0.300,0.894,0.649,0.223,0.333,1.000,0.901,0.667,2.770,0.788,0.618,0.735,0.266,0.485,0.581,0.535,0.353,0.624,0.647,0.227,0.622,0.880,0.452,0.273,0.136,0.279,0.466,0.149,0.066,0.200,0.033,0.940,0.897,0.667,0.332,0.489,0.297,0.361,0.438,0.462,0.398
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,1339,1339,1448,109,1.000,0.925,0.866,0.760,0.006,0.963,0.956,0.873,0.724,0.052,0.984,1.000,0.563,0.574,2.227,0.501,0.481,0.782,0.315,0.561,0.695,0.599,0.303,0.622,0.684,0.080,0.623,0.869,0.459,0.249,0.175,0.207,0.479,0.169,0.089,0.298,0.028,0.954,0.908,0.674,0.328,0.426,0.289,0.343,0.423,0.459,0.379
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,1371,1371,12561,11190,1.000,0.109,0.934,0.671,0.054,0.245,0.158,0.651,0.563,0.333,0.251,0.073,0.788,0.647,2.695,0.510,0.540,0.707,0.224,0.447,0.538,0.430,0.372,0.622,0.623,0.393,0.631,0.885,0.453,0.222,0.139,0.274,0.464,0.211,0.059,0.279,0.031,0.941,0.900,0.709,0.313,0.604,0.358,0.366,0.440,0.487,0.433
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,1380,1380,11958,10578,1.000,0.115,0.795,0.753,0.079,0.947,0.907,0.658,0.626,0.247,0.948,0.305,0.650,0.591,2.352,0.615,0.519,0.699,0.321,0.471,0.579,0.487,0.320,0.615,0.620,0.359,0.631,0.904,0.423,0.272,0.167,0.258,0.430,0.188,0.082,0.238,0.032,0.949,0.895,0.716,0.311,0.573,0.355,0.358,0.422,0.477,0.420
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,1386,1386,11341,9955,1.000,0.122,0.752,0.745,0.051,0.952,0.934,0.739,0.667,0.208,0.952,0.623,0.875,0.633,2.732,0.705,0.537,0.696,0.336,0.461,0.589,0.489,0.323,0.611,0.610,0.372,0.631,0.912,0.422,0.292,0.167,0.285,0.429,0.188,0.091,0.193,0.028,0.956,0.907,0.732,0.312,0.608,0.353,0.367,0.440,0.481,0.431
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,1356,1356,11329,9973,1.000,0.120,0.761,0.697,0.157,0.751,0.714,0.741,0.652,0.307,0.751,0.610,0.817,0.563,2.003,0.577,0.522,0.668,0.324,0.446,0.568,0.476,0.374,0.613,0.595,0.376,0.631,0.903,0.403,0.288,0.178,0.317,0.446,0.193,0.083,0.243,0.029,0.950,0.899,0.708,0.313,0.576,0.374,0.360,0.405,0.484,0.423
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,1370,1370,11642,10272,1.000,0.118,0.760,0.805,0.062,0.996,0.980,0.786,0.664,0.214,1.000,0.613,0.642,0.576,2.296,0.564,0.492,0.718,0.320,0.510,0.588,0.516,0.296,0.615,0.638,0.345,0.632,0.900,0.447,0.257,0.161,0.242,0.436,0.178,0.079,0.260,0.029,0.951,0.898,0.699,0.310,0.567,0.351,0.356,0.418,0.473,0.417
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,1398,1398,12229,10831,1.000,0.114,0.908,0.683,0.052,0.358,0.229,0.706,0.588,0.289,0.353,0.118,0.901,0.667,2.770,0.788,0.618,0.695,0.270,0.453,0.538,0.433,0.353,0.616,0.615,0.398,0.630,0.909,0.433,0.245,0.156,0.298,0.453,0.160,0.067,0.193,0.031,0.943,0.898,0.710,0.314,0.622,0.360,0.371,0.448,0.492,0.439
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,1339,1339,11697,10358,1.000,0.114,0.779,0.766,0.062,0.946,0.917,0.712,0.680,0.248,0.981,0.527,0.563,0.574,2.227,0.501,0.481,0.707,0.303,0.488,0.585,0.498,0.303,0.618,0.629,0.354,0.632,0.894,0.451,0.256,0.169,0.211,0.453,0.180,0.086,0.288,0.025,0.955,0.909,0.716,0.309,0.558,0.351,0.354,0.415,0.471,0.414
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,1371,1371,1545,174,1.000,0.887,0.976,0.674,0.045,0.144,0.031,0.678,0.724,0.287,0.148,0.069,0.788,0.647,2.695,0.510,0.540,0.744,0.210,0.444,0.540,0.529,0.372,0.618,0.627,0.507,0.579,0.852,0.478,0.195,0.133,0.255,0.480,0.207,0.053,0.290,0.037,0.917,0.878,0.665,0.444,0.423,0.360,0.453,0.486,0.524,0.444
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,1380,1380,1603,223,1.000,0.861,0.907,0.778,0.072,0.930,0.803,0.687,0.726,0.270,0.937,0.330,0.650,0.591,2.352,0.615,0.519,0.734,0.308,0.478,0.584,0.583,0.320,0.610,0.638,0.476,0.580,0.872,0.456,0.252,0.156,0.241,0.466,0.154,0.070,0.233,0.037,0.927,0.873,0.667,0.442,0.402,0.360,0.447,0.470,0.518,0.435
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,1386,1386,1582,196,1.000,0.876,0.891,0.782,0.050,0.929,0.846,0.822,0.797,0.239,0.929,0.563,0.875,0.633,2.732,0.705,0.537,0.732,0.325,0.468,0.593,0.585,0.323,0.606,0.632,0.490,0.579,0.880,0.405,0.257,0.177,0.282,0.450,0.172,0.095,0.206,0.032,0.936,0.884,0.674,0.444,0.444,0.361,0.457,0.487,0.527,0.449
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,1356,1356,1932,576,1.000,0.702,0.886,0.722,0.142,0.666,0.508,0.770,0.768,0.306,0.666,0.611,0.817,0.563,2.003,0.577,0.522,0.706,0.303,0.449,0.566,0.556,0.374,0.609,0.612,0.507,0.579,0.870,0.448,0.244,0.170,0.283,0.456,0.164,0.077,0.252,0.035,0.926,0.876,0.655,0.444,0.420,0.383,0.452,0.453,0.531,0.443
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1370,1370,1596,226,1.000,0.858,0.894,0.844,0.061,1.000,0.954,0.809,0.780,0.253,1.000,0.618,0.642,0.576,2.296,0.564,0.492,0.753,0.316,0.512,0.597,0.612,0.296,0.610,0.659,0.465,0.580,0.870,0.480,0.232,0.173,0.217,0.451,0.172,0.090,0.303,0.034,0.931,0.875,0.651,0.441,0.403,0.357,0.446,0.464,0.518,0.434
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,1398,1398,1601,203,1.000,0.873,0.963,0.692,0.052,0.222,0.066,0.690,0.759,0.271,0.228,0.103,0.901,0.667,2.770,0.788,0.618,0.733,0.255,0.453,0.538,0.531,0.353,0.612,0.622,0.512,0.579,0.876,0.469,0.245,0.120,0.275,0.459,0.139,0.046,0.212,0.037,0.915,0.870,0.659,0.446,0.445,0.366,0.459,0.496,0.531,0.453
