caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,1361,1361,1530,169,1.000,0.890,0.950,0.711,0.057,0.983,0.000,0.771,0.680,0.255,0.992,0.654,0.626,0.576,2.252,0.557,0.492,0.712,0.238,0.561,0.687,0.614,0.299,0.636,0.705,0.033,0.677,0.789,0.619,0.109,0.089,0.167,0.613,0.056,0.020,0.422,0.078,0.329,0.191,0.327,0.310,0.382,0.291,0.316,0.418,0.419,0.358
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,1353,1353,1526,173,1.000,0.887,0.960,0.676,0.047,0.220,0.000,0.711,0.630,0.266,0.220,0.092,0.897,0.661,2.752,0.790,0.615,0.736,0.243,0.474,0.563,0.531,0.359,0.634,0.672,0.204,0.676,0.804,0.650,0.109,0.091,0.176,0.626,0.065,0.030,0.399,0.075,0.320,0.188,0.342,0.315,0.436,0.299,0.331,0.427,0.418,0.374
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,1405,1405,1560,155,1.000,0.901,0.947,0.692,0.066,0.908,0.000,0.749,0.669,0.247,0.965,0.506,0.552,0.570,2.231,0.495,0.479,0.714,0.224,0.536,0.673,0.599,0.296,0.638,0.698,0.051,0.677,0.783,0.622,0.100,0.089,0.167,0.631,0.046,0.023,0.456,0.077,0.333,0.191,0.332,0.310,0.372,0.290,0.313,0.413,0.416,0.355
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,1412,1412,1522,110,1.000,0.928,0.957,0.663,0.001,0.264,0.218,0.864,0.655,0.109,0.250,1.000,0.796,0.650,2.710,0.508,0.543,0.742,0.214,0.469,0.571,0.529,0.375,0.631,0.649,0.233,0.623,0.855,0.478,0.210,0.137,0.256,0.490,0.229,0.069,0.300,0.039,0.934,0.893,0.672,0.331,0.471,0.294,0.356,0.429,0.455,0.390
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,1372,1372,1489,117,1.000,0.921,0.874,0.694,0.004,0.962,0.937,0.902,0.712,0.053,0.967,1.000,0.651,0.597,2.351,0.619,0.525,0.765,0.330,0.553,0.689,0.587,0.321,0.620,0.667,0.090,0.623,0.878,0.476,0.239,0.167,0.235,0.473,0.189,0.090,0.235,0.030,0.954,0.906,0.674,0.329,0.443,0.292,0.348,0.431,0.464,0.386
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,1349,1349,1476,127,1.000,0.914,0.848,0.677,0.006,0.977,0.970,0.854,0.685,0.054,0.977,1.000,0.881,0.633,2.731,0.711,0.547,0.759,0.349,0.544,0.696,0.590,0.318,0.615,0.657,0.100,0.622,0.887,0.486,0.245,0.165,0.234,0.454,0.187,0.099,0.218,0.025,0.953,0.905,0.673,0.330,0.481,0.294,0.357,0.448,0.470,0.398
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,1348,1348,1801,453,1.000,0.748,0.859,0.649,0.025,0.750,0.728,0.866,0.706,0.182,0.750,1.000,0.816,0.559,1.987,0.581,0.521,0.740,0.303,0.520,0.656,0.560,0.373,0.621,0.644,0.149,0.623,0.873,0.465,0.231,0.172,0.263,0.453,0.182,0.088,0.267,0.035,0.943,0.893,0.672,0.331,0.452,0.314,0.352,0.409,0.467,0.389
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,1361,1361,1477,116,1.000,0.921,0.859,0.736,0.007,1.000,0.997,0.862,0.667,0.072,1.000,1.000,0.626,0.576,2.252,0.557,0.492,0.783,0.329,0.575,0.699,0.616,0.299,0.620,0.683,0.067,0.623,0.874,0.479,0.216,0.192,0.202,0.475,0.185,0.101,0.287,0.030,0.954,0.904,0.663,0.328,0.434,0.289,0.345,0.426,0.461,0.382
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,1353,1353,1444,91,1.000,0.937,0.938,0.668,0.001,0.253,0.286,0.879,0.659,0.176,0.264,1.000,0.897,0.661,2.752,0.790,0.615,0.731,0.266,0.486,0.580,0.535,0.359,0.625,0.643,0.230,0.622,0.880,0.469,0.254,0.129,0.278,0.445,0.152,0.056,0.210,0.035,0.939,0.897,0.680,0.333,0.488,0.297,0.360,0.436,0.461,0.397
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,1405,1405,1534,129,1.000,0.916,0.867,0.714,0.006,0.960,0.958,0.820,0.773,0.100,0.971,1.000,0.552,0.570,2.231,0.495,0.479,0.775,0.314,0.558,0.694,0.600,0.296,0.622,0.678,0.080,0.623,0.868,0.485,0.221,0.158,0.189,0.470,0.174,0.082,0.290,0.030,0.950,0.898,0.666,0.328,0.425,0.289,0.343,0.422,0.459,0.379
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,1412,1412,12967,11555,1.000,0.109,0.935,0.672,0.060,0.215,0.158,0.680,0.607,0.265,0.211,0.041,0.796,0.650,2.710,0.508,0.543,0.713,0.216,0.447,0.537,0.427,0.375,0.622,0.625,0.383,0.631,0.884,0.479,0.224,0.127,0.250,0.475,0.212,0.055,0.297,0.041,0.921,0.883,0.674,0.313,0.606,0.359,0.367,0.443,0.490,0.434
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,1372,1372,11921,10549,1.000,0.115,0.808,0.754,0.066,0.929,0.895,0.744,0.659,0.242,0.945,0.360,0.651,0.597,2.351,0.619,0.525,0.733,0.277,0.475,0.580,0.486,0.321,0.618,0.635,0.294,0.631,0.899,0.414,0.279,0.186,0.269,0.422,0.169,0.098,0.220,0.033,0.939,0.896,0.675,0.311,0.574,0.353,0.359,0.435,0.488,0.424
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,1349,1349,11044,9695,1.000,0.122,0.766,0.741,0.061,0.952,0.942,0.763,0.627,0.254,0.952,0.570,0.881,0.633,2.731,0.711,0.547,0.732,0.289,0.458,0.586,0.490,0.318,0.614,0.624,0.295,0.631,0.907,0.414,0.298,0.169,0.272,0.471,0.168,0.075,0.219,0.027,0.940,0.897,0.679,0.312,0.609,0.354,0.367,0.452,0.495,0.436
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,1348,1348,11348,10000,1.000,0.119,0.777,0.696,0.150,0.728,0.696,0.726,0.649,0.339,0.728,0.582,0.816,0.559,1.987,0.581,0.521,0.696,0.285,0.447,0.566,0.475,0.373,0.616,0.607,0.325,0.631,0.898,0.403,0.254,0.187,0.300,0.438,0.165,0.082,0.243,0.038,0.931,0.883,0.680,0.313,0.576,0.372,0.360,0.414,0.492,0.426
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,1361,1361,11624,10263,1.000,0.117,0.772,0.800,0.062,1.000,0.981,0.762,0.684,0.247,1.000,0.597,0.626,0.576,2.252,0.557,0.492,0.750,0.275,0.504,0.588,0.515,0.299,0.619,0.650,0.277,0.631,0.895,0.432,0.248,0.197,0.242,0.459,0.188,0.096,0.269,0.033,0.940,0.894,0.667,0.310,0.565,0.351,0.356,0.428,0.484,0.420
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,1353,1353,11886,10533,1.000,0.114,0.915,0.683,0.053,0.320,0.212,0.657,0.597,0.287,0.337,0.077,0.897,0.661,2.752,0.790,0.615,0.705,0.258,0.455,0.538,0.433,0.359,0.617,0.619,0.382,0.630,0.907,0.422,0.261,0.152,0.305,0.456,0.138,0.073,0.207,0.035,0.929,0.887,0.690,0.314,0.620,0.360,0.371,0.449,0.495,0.440
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,1405,1405,12328,10923,1.000,0.114,0.791,0.766,0.064,0.940,0.913,0.727,0.671,0.225,0.964,0.554,0.552,0.570,2.231,0.495,0.479,0.741,0.259,0.486,0.584,0.500,0.296,0.621,0.643,0.285,0.632,0.889,0.450,0.248,0.178,0.233,0.459,0.167,0.095,0.278,0.033,0.937,0.889,0.675,0.310,0.557,0.352,0.354,0.426,0.483,0.418
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,1412,1412,1609,197,1.000,0.878,0.975,0.677,0.050,0.142,0.031,0.736,0.726,0.274,0.134,0.051,0.796,0.650,2.710,0.508,0.543,0.745,0.211,0.442,0.540,0.525,0.375,0.618,0.628,0.509,0.579,0.853,0.465,0.211,0.135,0.256,0.494,0.193,0.061,0.314,0.045,0.906,0.862,0.658,0.444,0.425,0.361,0.453,0.487,0.525,0.445
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,1372,1372,1578,206,1.000,0.869,0.908,0.778,0.066,0.930,0.795,0.772,0.698,0.237,0.957,0.353,0.651,0.597,2.351,0.619,0.525,0.733,0.306,0.481,0.584,0.583,0.321,0.610,0.639,0.476,0.580,0.872,0.453,0.235,0.176,0.237,0.465,0.167,0.088,0.231,0.034,0.929,0.878,0.654,0.443,0.403,0.359,0.447,0.471,0.518,0.436
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,1349,1349,1575,226,1.000,0.857,0.890,0.779,0.056,0.930,0.845,0.855,0.737,0.241,0.930,0.618,0.881,0.633,2.731,0.711,0.547,0.730,0.325,0.467,0.591,0.585,0.318,0.606,0.631,0.491,0.579,0.881,0.443,0.255,0.177,0.262,0.451,0.184,0.085,0.234,0.030,0.928,0.875,0.653,0.443,0.446,0.362,0.457,0.487,0.527,0.450
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,1348,1348,1908,560,1.000,0.706,0.890,0.717,0.140,0.656,0.474,0.813,0.738,0.301,0.656,0.585,0.816,0.559,1.987,0.581,0.521,0.707,0.296,0.450,0.563,0.555,0.373,0.610,0.613,0.507,0.579,0.869,0.445,0.257,0.152,0.283,0.439,0.188,0.068,0.285,0.040,0.919,0.864,0.661,0.444,0.418,0.383,0.452,0.452,0.530,0.443
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,1361,1361,1564,203,1.000,0.870,0.895,0.834,0.060,0.987,0.943,0.800,0.791,0.231,0.992,0.573,0.626,0.576,2.252,0.557,0.492,0.751,0.314,0.506,0.596,0.612,0.299,0.610,0.656,0.464,0.580,0.869,0.456,0.246,0.166,0.247,0.485,0.175,0.084,0.275,0.036,0.928,0.875,0.648,0.441,0.398,0.357,0.445,0.463,0.517,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,1353,1353,1537,184,1.000,0.880,0.965,0.693,0.049,0.196,0.052,0.723,0.674,0.299,0.193,0.082,0.897,0.661,2.752,0.790,0.615,0.734,0.253,0.456,0.538,0.531,0.359,0.613,0.624,0.512,0.579,0.876,0.438,0.259,0.126,0.299,0.455,0.135,0.058,0.211,0.039,0.913,0.865,0.667,0.446,0.443,0.365,0.458,0.495,0.530,0.452
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,1405,1405,1612,207,1.000,0.872,0.906,0.798,0.056,0.952,0.820,0.740,0.740,0.256,0.952,0.577,0.552,0.570,2.231,0.495,0.479,0.743,0.290,0.488,0.589,0.597,0.296,0.613,0.649,0.469,0.580,0.862,0.459,0.221,0.181,0.231,0.458,0.168,0.100,0.293,0.038,0.924,0.869,0.651,0.441,0.388,0.356,0.443,0.460,0.515,0.429
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,1412,1412,1486,74,1.000,0.950,0.955,0.694,0.001,0.230,0.152,0.838,0.622,0.135,0.246,1.000,0.796,0.650,2.710,0.508,0.543,0.735,0.207,0.450,0.545,0.530,0.375,0.617,0.640,0.305,0.564,0.924,0.457,0.217,0.142,0.242,0.508,0.203,0.058,0.311,0.040,0.925,0.885,0.671,0.440,0.457,0.330,0.457,0.500,0.535,0.448
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,1372,1372,1457,85,1.000,0.942,0.821,0.801,0.005,0.976,0.923,0.882,0.776,0.106,0.984,1.000,0.651,0.597,2.351,0.619,0.525,0.738,0.309,0.487,0.596,0.588,0.321,0.610,0.647,0.274,0.564,0.944,0.464,0.249,0.167,0.233,0.450,0.191,0.090,0.255,0.032,0.947,0.900,0.674,0.430,0.435,0.320,0.444,0.471,0.523,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,1349,1349,1409,60,1.000,0.957,0.775,0.791,0.004,1.000,0.961,0.833,0.800,0.117,1.000,1.000,0.881,0.633,2.731,0.711,0.547,0.731,0.328,0.465,0.599,0.593,0.318,0.604,0.633,0.288,0.563,0.954,0.440,0.255,0.192,0.256,0.460,0.168,0.098,0.202,0.026,0.947,0.899,0.669,0.444,0.477,0.331,0.465,0.508,0.539,0.456
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,1348,1348,1734,386,1.000,0.777,0.807,0.750,0.031,0.801,0.677,0.858,0.741,0.187,0.801,1.000,0.816,0.559,1.987,0.581,0.521,0.718,0.290,0.459,0.581,0.563,0.373,0.609,0.626,0.304,0.564,0.941,0.485,0.237,0.148,0.244,0.460,0.189,0.077,0.277,0.037,0.935,0.886,0.670,0.443,0.449,0.350,0.458,0.471,0.541,0.447
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1361,1361,1450,89,1.000,0.939,0.784,0.848,0.007,0.989,0.994,0.880,0.793,0.109,1.000,1.000,0.626,0.576,2.252,0.557,0.492,0.752,0.309,0.514,0.600,0.617,0.299,0.610,0.661,0.261,0.564,0.940,0.448,0.243,0.189,0.231,0.465,0.173,0.100,0.284,0.032,0.947,0.898,0.657,0.432,0.430,0.321,0.445,0.468,0.523,0.432
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,1353,1353,1421,68,1.000,0.952,0.937,0.707,0.001,0.294,0.199,0.868,0.691,0.132,0.288,1.000,0.897,0.661,2.752,0.790,0.615,0.723,0.253,0.460,0.546,0.536,0.359,0.611,0.634,0.309,0.563,0.948,0.432,0.257,0.148,0.283,0.460,0.149,0.071,0.208,0.034,0.931,0.888,0.683,0.446,0.475,0.338,0.466,0.515,0.543,0.459
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,1405,1405,1502,97,1.000,0.935,0.804,0.816,0.006,0.960,0.937,0.891,0.713,0.089,0.976,1.000,0.552,0.570,2.231,0.495,0.479,0.745,0.293,0.495,0.598,0.602,0.296,0.613,0.655,0.267,0.564,0.934,0.468,0.225,0.162,0.224,0.475,0.168,0.080,0.294,0.033,0.942,0.892,0.671,0.427,0.420,0.316,0.439,0.457,0.518,0.424
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,1412,1412,156857,155445,1.000,0.009,0.928,0.679,0.049,0.287,0.209,0.669,0.669,0.354,0.264,0.077,0.796,0.650,2.710,0.508,0.543,0.724,0.225,0.450,0.548,0.415,0.375,0.608,0.617,0.521,0.602,0.795,0.453,0.230,0.144,0.267,0.479,0.208,0.066,0.290,0.036,0.937,0.893,0.718,0.334,0.898,0.460,0.453,0.482,0.496,0.526
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,1372,1372,128942,127570,1.000,0.011,0.797,0.755,0.068,0.977,0.942,0.744,0.744,0.251,0.972,0.353,0.651,0.597,2.351,0.619,0.525,0.717,0.324,0.470,0.590,0.473,0.321,0.598,0.614,0.492,0.603,0.815,0.418,0.271,0.179,0.273,0.464,0.189,0.101,0.229,0.028,0.955,0.907,0.717,0.338,0.894,0.452,0.456,0.466,0.497,0.522
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,1349,1349,120689,119340,1.000,0.011,0.755,0.743,0.053,0.976,0.968,0.740,0.755,0.274,0.976,0.611,0.881,0.633,2.731,0.711,0.547,0.713,0.339,0.457,0.595,0.477,0.318,0.595,0.602,0.506,0.602,0.824,0.416,0.272,0.188,0.274,0.430,0.195,0.116,0.212,0.023,0.955,0.906,0.717,0.339,0.931,0.451,0.465,0.483,0.502,0.533
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,1348,1348,127040,125692,1.000,0.011,0.759,0.700,0.157,0.794,0.779,0.802,0.701,0.296,0.794,0.572,0.816,0.559,1.987,0.581,0.521,0.686,0.326,0.445,0.578,0.461,0.373,0.598,0.588,0.510,0.602,0.814,0.404,0.260,0.188,0.306,0.430,0.195,0.101,0.257,0.031,0.947,0.893,0.718,0.339,0.892,0.472,0.456,0.447,0.502,0.523
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,1361,1361,120665,119304,1.000,0.011,0.764,0.801,0.058,1.000,0.995,0.748,0.717,0.217,1.000,0.615,0.626,0.576,2.252,0.557,0.492,0.734,0.319,0.505,0.595,0.503,0.299,0.599,0.630,0.480,0.603,0.811,0.426,0.273,0.180,0.226,0.456,0.165,0.084,0.257,0.030,0.955,0.904,0.715,0.338,0.891,0.447,0.456,0.460,0.495,0.519
