caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,intakeAcceptanceRate,0.870,0.857,0.884,1564,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,legalStability,0.895,0.893,0.897,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,rightsProtection,0.834,0.830,0.840,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,shadowDocketAbuse,0.060,0.052,0.066,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,emergencyReliefRate,0.987,0.972,1.000,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,emergencyReasonGivingRate,0.800,0.742,0.852,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,emergencyVoteDisclosureRate,0.791,0.737,0.833,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,emergencyPublicDisagreementRate,0.231,0.178,0.274,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,governmentEmergencyWinRate,0.992,0.975,1.000,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,meritsFollowUpRate,0.573,0.512,0.641,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,meritsInvalidationRate,0.943,0.932,0.955,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,legitimacy,0.751,0.749,0.753,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,constitutionalConflict,0.314,0.310,0.317,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,democraticResponsiveness,0.506,0.502,0.510,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,legislativeResponseCredibility,0.596,0.594,0.597,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,caseSelectionAccess,0.612,0.610,0.615,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,governmentRepeatPlayerAdvantage,0.299,0.296,0.303,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,implementationCapacity,0.610,0.610,0.611,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,democraticConstitutionalism,0.656,0.654,0.659,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,vetoRelocationRisk,0.464,0.463,0.466,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,legalTransplantFeasibility,0.580,0.580,0.580,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,politicalCultureSensitivity,0.869,0.868,0.870,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,complianceRate,0.456,0.429,0.485,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,publicTrust,0.036,0.030,0.042,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,directCourtCost,0.441,0.441,0.442,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,upstreamScreeningCost,0.398,0.396,0.400,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,capacityStrainCost,0.357,0.355,0.359,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,institutionalBudgetCost,0.445,0.445,0.446,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,institutionalDelayCost,0.463,0.461,0.464,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,implementationComplexity,0.517,0.516,0.517,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,equality,totalInstitutionalCost,0.432,0.431,0.433,1361,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,reviewRate,1.000,1.000,1.000,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,intakeAcceptanceRate,0.880,0.868,0.895,1537,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,legalStability,0.965,0.963,0.968,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,rightsProtection,0.693,0.689,0.696,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,shadowDocketAbuse,0.049,0.042,0.055,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,emergencyReliefRate,0.196,0.142,0.245,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,emergencyReasonGivingRate,0.723,0.665,0.787,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,emergencyVoteDisclosureRate,0.674,0.607,0.740,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,emergencyPublicDisagreementRate,0.299,0.241,0.354,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,governmentEmergencyWinRate,0.193,0.141,0.245,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,meritsFollowUpRate,0.082,0.043,0.120,1353,cluster-bootstrap-runs-200-95
rights-threat-surge,Rights-threat surge,Docket contains more laws or actions with high generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,doctrine,federalism,meritsInvalidationRate,0.052,0.040,0.066,1353,cluster-bootstrap-runs-200-95
