caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,governance,3960,3960,538371,534411,1.000,0.007,0.997,0.837,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.820,0.165,0.628,0.555,0.321,0.355,0.620,0.724,0.538,0.602,0.824,0.810,0.037,0.048,0.062,0.798,0.018,0.015,0.630,0.305,0.204,0.054,0.039,0.324,0.837,0.442,0.431,0.468,0.465,0.500
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,360,360,49411,49051,1.000,0.007,0.999,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.820,0.154,0.654,0.562,0.332,0.350,0.622,0.731,0.533,0.603,0.818,0.831,0.014,0.058,0.061,0.825,0.008,0.019,0.594,0.286,0.169,0.050,0.037,0.324,0.821,0.443,0.427,0.460,0.460,0.495
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,3960,3960,528572,524612,1.000,0.007,0.912,0.738,0.000,0.000,0.331,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.744,0.248,0.536,0.575,0.360,0.345,0.609,0.669,0.514,0.630,0.807,0.767,0.059,0.071,0.078,0.755,0.035,0.034,0.572,0.189,0.196,0.089,0.076,0.328,0.812,0.450,0.429,0.464,0.498,0.503
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,720,720,106308,105588,1.000,0.007,0.995,0.859,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.813,0.178,0.622,0.552,0.320,0.368,0.613,0.727,0.532,0.630,0.803,0.819,0.035,0.051,0.060,0.804,0.043,0.024,0.617,0.261,0.102,0.045,0.065,0.331,0.835,0.464,0.437,0.478,0.506,0.515
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,480,480,64126,63646,1.000,0.007,0.981,0.819,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.778,0.201,0.633,0.554,0.328,0.351,0.611,0.713,0.528,0.630,0.812,0.775,0.038,0.073,0.090,0.763,0.040,0.035,0.498,0.156,0.094,0.055,0.082,0.331,0.849,0.462,0.440,0.483,0.505,0.518
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,120,120,15877,15757,1.000,0.008,0.991,0.796,0.000,0.000,0.000,1.000,0.500,0.000,0.000,1.000,0.566,0.552,2.133,0.684,0.524,0.771,0.202,0.622,0.548,0.344,0.369,0.612,0.708,0.518,0.630,0.810,0.825,0.025,0.092,0.042,0.808,0.017,0.025,0.558,0.085,0.074,0.056,0.083,0.330,0.823,0.461,0.434,0.452,0.502,0.506
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,governance,3960,3960,589234,585274,1.000,0.007,0.995,0.836,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.809,0.166,0.627,0.554,0.321,0.355,0.617,0.723,0.524,0.630,0.796,0.779,0.054,0.065,0.074,0.759,0.026,0.025,0.596,0.260,0.244,0.093,0.080,0.324,0.817,0.443,0.426,0.466,0.496,0.501
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,360,360,54061,53701,1.000,0.007,0.998,0.834,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.808,0.155,0.653,0.561,0.332,0.350,0.619,0.730,0.519,0.631,0.790,0.811,0.050,0.047,0.061,0.792,0.011,0.008,0.639,0.232,0.220,0.093,0.076,0.324,0.800,0.444,0.423,0.458,0.491,0.496
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,3960,3960,3960,0,1.000,1.000,0.980,0.808,0.000,0.000,0.116,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.848,0.203,0.593,0.568,0.479,0.345,0.623,0.729,0.494,0.698,0.766,0.835,0.022,0.039,0.052,0.820,0.017,0.011,0.650,0.588,0.066,0.012,0.016,0.414,0.386,0.344,0.416,0.467,0.517,0.422
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,720,720,720,0,1.000,1.000,1.000,0.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.902,0.176,0.625,0.561,0.439,0.368,0.623,0.763,0.519,0.697,0.768,0.854,0.014,0.032,0.065,0.850,0.018,0.014,0.639,0.692,0.014,0.000,0.011,0.420,0.408,0.360,0.426,0.482,0.527,0.435
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,480,480,480,0,1.000,1.000,0.999,0.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.886,0.194,0.643,0.562,0.447,0.351,0.621,0.756,0.515,0.697,0.776,0.854,0.021,0.035,0.058,0.833,0.013,0.013,0.565,0.667,0.008,0.000,0.010,0.420,0.425,0.360,0.429,0.491,0.526,0.440
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,120,120,128,8,1.000,0.938,0.995,0.859,0.023,0.000,0.000,0.667,0.556,0.111,0.000,0.000,0.566,0.552,2.133,0.684,0.524,0.874,0.209,0.622,0.558,0.459,0.369,0.621,0.745,0.511,0.697,0.777,0.867,0.000,0.033,0.058,0.858,0.008,0.017,0.625,0.634,0.000,0.000,0.011,0.419,0.401,0.364,0.424,0.459,0.525,0.430
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,governance,3960,3960,3960,0,1.000,1.000,1.000,0.898,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.891,0.164,0.630,0.563,0.440,0.355,0.627,0.759,0.512,0.698,0.761,0.829,0.030,0.037,0.056,0.819,0.020,0.010,0.646,0.625,0.166,0.033,0.020,0.410,0.390,0.330,0.413,0.467,0.515,0.418
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,360,360,360,0,1.000,1.000,1.000,0.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.891,0.154,0.654,0.570,0.451,0.350,0.630,0.765,0.507,0.698,0.755,0.811,0.022,0.050,0.056,0.861,0.014,0.017,0.694,0.601,0.129,0.027,0.016,0.410,0.373,0.332,0.409,0.457,0.511,0.412
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,3960,3960,3960,0,1.000,1.000,0.944,0.722,0.000,0.000,0.215,0.000,0.000,0.000,0.000,0.000,0.378,0.607,2.400,0.534,0.478,0.796,0.226,0.585,0.578,0.479,0.345,0.628,0.704,0.246,0.614,0.976,0.784,0.048,0.051,0.075,0.774,0.019,0.021,0.607,0.305,0.108,0.027,0.039,0.310,0.434,0.282,0.328,0.414,0.493,0.379
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,720,720,720,0,1.000,1.000,1.000,0.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.481,0.645,2.651,0.604,0.513,0.841,0.176,0.625,0.556,0.439,0.368,0.632,0.748,0.303,0.614,0.977,0.858,0.018,0.026,0.056,0.817,0.047,0.006,0.618,0.373,0.043,0.004,0.026,0.315,0.456,0.294,0.337,0.422,0.497,0.389
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,480,480,480,0,1.000,1.000,0.995,0.821,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.581,0.644,2.813,0.706,0.525,0.815,0.199,0.643,0.559,0.447,0.351,0.629,0.738,0.298,0.614,0.987,0.815,0.040,0.048,0.067,0.783,0.025,0.025,0.585,0.270,0.029,0.003,0.031,0.315,0.472,0.294,0.340,0.427,0.497,0.393
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,120,120,124,4,1.000,0.968,1.000,0.796,0.000,0.000,0.000,0.750,1.000,0.000,0.000,1.000,0.566,0.552,2.133,0.684,0.524,0.810,0.202,0.622,0.553,0.461,0.369,0.630,0.731,0.293,0.614,0.986,0.800,0.017,0.025,0.075,0.675,0.017,0.008,0.625,0.248,0.006,0.001,0.030,0.314,0.448,0.295,0.335,0.396,0.495,0.383
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,governance,3960,3960,3960,0,1.000,1.000,0.999,0.837,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.423,0.622,2.389,0.535,0.473,0.834,0.165,0.630,0.559,0.440,0.355,0.636,0.744,0.296,0.614,0.971,0.809,0.036,0.047,0.063,0.795,0.019,0.017,0.625,0.333,0.191,0.043,0.039,0.307,0.438,0.273,0.326,0.409,0.487,0.375
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,360,360,360,0,1.000,1.000,1.000,0.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.336,0.606,2.231,0.478,0.436,0.834,0.154,0.654,0.565,0.451,0.350,0.638,0.750,0.291,0.615,0.966,0.817,0.036,0.028,0.067,0.803,0.017,0.006,0.653,0.322,0.151,0.038,0.036,0.307,0.420,0.273,0.322,0.402,0.482,0.370
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,5880,5880,259443,253563,1.000,0.023,0.838,0.693,0.148,0.789,0.477,0.024,0.367,0.491,0.892,0.000,0.417,0.597,2.476,0.572,0.506,0.613,0.324,0.466,0.549,0.370,0.350,0.616,0.590,0.532,0.643,0.779,0.428,0.263,0.152,0.221,0.418,0.159,0.074,0.253,0.037,0.926,0.853,0.645,0.303,0.666,0.398,0.371,0.438,0.417,0.438
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,1320,1320,61138,59818,1.000,0.022,0.949,0.839,0.125,0.096,0.032,0.016,0.256,0.326,0.090,0.000,0.525,0.632,2.641,0.603,0.532,0.692,0.223,0.602,0.527,0.322,0.391,0.624,0.665,0.555,0.642,0.768,0.458,0.236,0.133,0.206,0.462,0.164,0.060,0.254,0.076,0.915,0.862,0.764,0.305,0.687,0.407,0.378,0.448,0.426,0.448
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,480,480,20738,20258,1.000,0.023,0.904,0.747,0.117,0.573,0.141,0.045,0.461,0.506,0.573,0.000,0.596,0.633,2.777,0.702,0.531,0.648,0.270,0.553,0.536,0.334,0.361,0.620,0.628,0.555,0.642,0.780,0.444,0.208,0.158,0.217,0.481,0.127,0.071,0.223,0.103,0.887,0.808,0.654,0.304,0.695,0.399,0.379,0.453,0.422,0.448
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,360,360,14871,14511,1.000,0.024,0.795,0.778,0.602,0.172,0.059,0.021,0.304,0.380,0.172,0.000,0.621,0.550,2.058,0.594,0.529,0.569,0.373,0.583,0.532,0.339,0.349,0.609,0.601,0.543,0.642,0.789,0.400,0.272,0.156,0.253,0.350,0.178,0.078,0.158,0.000,0.941,0.983,0.601,0.309,0.670,0.453,0.377,0.410,0.433,0.449
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,governance,1440,1440,67212,65772,1.000,0.021,0.944,0.815,0.124,0.109,0.057,0.012,0.340,0.382,0.174,0.000,0.580,0.619,2.384,0.549,0.533,0.685,0.218,0.606,0.531,0.328,0.334,0.626,0.663,0.549,0.642,0.763,0.467,0.221,0.138,0.206,0.460,0.133,0.060,0.274,0.069,0.915,0.864,0.706,0.304,0.684,0.405,0.376,0.441,0.423,0.445
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,120,120,5713,5593,1.000,0.021,0.969,0.813,0.063,0.067,0.029,0.000,0.333,0.400,0.143,0.000,0.361,0.585,2.383,0.490,0.471,0.692,0.184,0.655,0.541,0.342,0.349,0.632,0.686,0.541,0.643,0.754,0.583,0.150,0.108,0.117,0.500,0.125,0.033,0.367,0.002,0.884,0.790,0.324,0.298,0.659,0.383,0.366,0.435,0.411,0.431
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,5880,5880,259810,253930,1.000,0.023,0.854,0.704,0.138,0.709,0.414,0.038,0.397,0.462,0.834,0.000,0.417,0.597,2.476,0.572,0.506,0.628,0.308,0.490,0.547,0.370,0.350,0.617,0.603,0.521,0.643,0.777,0.449,0.243,0.158,0.210,0.449,0.144,0.077,0.280,0.041,0.892,0.823,0.602,0.307,0.666,0.411,0.376,0.440,0.419,0.443
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,1320,1320,61158,59838,1.000,0.022,0.956,0.843,0.125,0.080,0.013,0.022,0.350,0.325,0.091,0.000,0.525,0.632,2.641,0.603,0.532,0.702,0.219,0.608,0.527,0.322,0.391,0.624,0.669,0.546,0.643,0.767,0.458,0.218,0.151,0.218,0.455,0.148,0.077,0.283,0.078,0.894,0.853,0.727,0.310,0.687,0.423,0.383,0.450,0.428,0.453
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,480,480,20663,20183,1.000,0.023,0.928,0.775,0.121,0.347,0.053,0.000,0.347,0.505,0.347,0.000,0.596,0.633,2.777,0.702,0.531,0.671,0.250,0.594,0.532,0.334,0.361,0.621,0.648,0.541,0.643,0.777,0.477,0.219,0.142,0.231,0.483,0.121,0.063,0.250,0.107,0.853,0.789,0.621,0.309,0.695,0.415,0.383,0.455,0.425,0.453
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,360,360,14888,14528,1.000,0.024,0.818,0.808,0.579,0.077,0.000,0.043,0.271,0.348,0.077,0.000,0.621,0.550,2.058,0.594,0.529,0.594,0.356,0.623,0.533,0.339,0.349,0.609,0.624,0.534,0.643,0.787,0.447,0.256,0.172,0.197,0.450,0.119,0.078,0.281,0.000,0.842,0.934,0.499,0.315,0.670,0.472,0.383,0.412,0.436,0.455
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,governance,1440,1440,67272,65832,1.000,0.021,0.955,0.824,0.118,0.061,0.027,0.012,0.309,0.303,0.079,0.000,0.580,0.619,2.384,0.549,0.533,0.698,0.209,0.619,0.531,0.328,0.334,0.626,0.672,0.539,0.643,0.762,0.478,0.217,0.133,0.211,0.494,0.117,0.060,0.305,0.072,0.886,0.846,0.657,0.309,0.685,0.420,0.381,0.443,0.426,0.450
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,120,120,5664,5544,1.000,0.021,0.966,0.816,0.095,0.043,0.010,0.000,0.304,0.304,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.695,0.189,0.662,0.541,0.342,0.349,0.631,0.689,0.531,0.644,0.755,0.525,0.167,0.100,0.158,0.633,0.067,0.042,0.333,0.005,0.820,0.699,0.283,0.299,0.658,0.388,0.366,0.433,0.412,0.432
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,5880,5880,265857,259977,1.000,0.022,0.898,0.734,0.002,0.844,0.382,0.688,0.719,0.281,0.900,0.156,0.417,0.597,2.476,0.572,0.506,0.712,0.265,0.533,0.569,0.370,0.350,0.618,0.651,0.435,0.643,0.773,0.572,0.147,0.132,0.154,0.564,0.101,0.066,0.378,0.089,0.580,0.568,0.305,0.360,0.667,0.404,0.430,0.445,0.438,0.459
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,1320,1320,63025,61705,1.000,0.021,0.996,0.849,0.005,0.048,0.005,0.619,0.619,0.095,0.063,0.000,0.525,0.632,2.641,0.603,0.532,0.774,0.180,0.616,0.545,0.322,0.391,0.624,0.705,0.461,0.643,0.764,0.592,0.142,0.115,0.152,0.569,0.106,0.061,0.377,0.102,0.548,0.611,0.370,0.363,0.689,0.415,0.437,0.456,0.447,0.470
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,480,480,21159,20679,1.000,0.023,0.986,0.805,0.001,0.000,0.015,0.500,0.500,1.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.756,0.200,0.637,0.547,0.334,0.361,0.622,0.698,0.454,0.643,0.772,0.583,0.140,0.129,0.165,0.563,0.075,0.073,0.354,0.140,0.543,0.550,0.331,0.362,0.696,0.407,0.437,0.459,0.444,0.469
