caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,390,390,48413,48023,1.000,0.008,0.871,0.732,0.076,0.473,0.473,0.730,0.662,0.243,0.473,0.189,0.614,0.568,2.000,0.562,0.477,0.716,0.269,0.457,0.631,0.446,0.579,0.708,0.405,0.269,0.174,0.272,0.349,0.238,0.085,0.172,0.048,0.831,0.786,0.665,0.331,0.857,0.460,0.442,0.450,0.483,0.509
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,94,94,11587,11493,1.000,0.008,0.884,0.728,0.111,0.441,0.269,0.676,0.735,0.294,0.441,0.529,0.645,0.488,1.000,0.534,0.463,0.713,0.251,0.468,0.635,0.442,0.580,0.703,0.394,0.319,0.138,0.340,0.362,0.234,0.064,0.149,0.036,0.833,0.802,0.695,0.331,0.823,0.469,0.434,0.411,0.479,0.497
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,851,851,99227,98376,1.000,0.009,0.856,0.726,0.052,0.598,0.551,0.721,0.639,0.303,0.598,0.336,0.843,0.654,3.000,0.595,0.529,0.711,0.279,0.446,0.621,0.463,0.577,0.713,0.395,0.316,0.152,0.264,0.341,0.241,0.066,0.173,0.039,0.850,0.813,0.702,0.334,0.916,0.463,0.457,0.491,0.495,0.532
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,821,821,98969,98148,1.000,0.008,0.856,0.732,0.054,0.560,0.574,0.750,0.724,0.172,0.560,0.276,0.619,0.579,2.000,0.541,0.472,0.716,0.268,0.452,0.627,0.446,0.579,0.707,0.420,0.280,0.147,0.259,0.334,0.234,0.057,0.151,0.042,0.844,0.807,0.694,0.332,0.861,0.457,0.443,0.457,0.483,0.511
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,608,608,84221,83613,1.000,0.007,0.912,0.767,0.002,0.455,0.340,0.955,0.758,0.030,0.333,1.000,0.719,0.640,3.000,0.385,0.468,0.738,0.213,0.468,0.658,0.444,0.618,0.662,0.429,0.266,0.141,0.245,0.368,0.257,0.067,0.286,0.039,0.845,0.824,0.682,0.334,0.877,0.463,0.448,0.484,0.524,0.527
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1402,1402,193756,192354,1.000,0.007,0.868,0.777,0.005,0.488,0.538,0.900,0.725,0.138,0.424,1.000,0.569,0.566,2.000,0.408,0.433,0.732,0.236,0.459,0.650,0.432,0.619,0.666,0.422,0.287,0.146,0.224,0.356,0.253,0.053,0.275,0.035,0.852,0.830,0.683,0.333,0.830,0.456,0.438,0.449,0.515,0.509
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,409,409,57833,57424,1.000,0.007,0.881,0.781,0.006,0.397,0.455,0.912,0.750,0.132,0.316,1.000,0.479,0.477,1.000,0.405,0.411,0.736,0.226,0.469,0.658,0.421,0.621,0.664,0.396,0.276,0.193,0.259,0.342,0.220,0.071,0.318,0.044,0.824,0.792,0.642,0.329,0.784,0.453,0.425,0.409,0.505,0.489
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,156,156,20811,20655,1.000,0.007,0.880,0.761,0.002,0.500,0.436,0.333,0.667,0.167,0.600,1.000,0.867,0.662,3.000,0.537,0.522,0.723,0.245,0.456,0.641,0.456,0.617,0.676,0.442,0.256,0.154,0.288,0.333,0.179,0.077,0.276,0.025,0.862,0.846,0.707,0.334,0.894,0.459,0.452,0.493,0.526,0.532
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,522,522,68782,68260,1.000,0.008,0.876,0.765,0.004,0.509,0.437,0.909,0.709,0.164,0.509,1.000,0.802,0.640,3.000,0.753,0.558,0.722,0.281,0.457,0.638,0.450,0.617,0.695,0.433,0.282,0.134,0.264,0.326,0.272,0.057,0.140,0.035,0.858,0.827,0.689,0.336,0.891,0.466,0.452,0.486,0.529,0.533
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,82,82,10933,10851,1.000,0.008,0.875,0.750,0.012,0.364,0.341,0.955,0.591,0.182,0.364,1.000,0.685,0.497,1.000,0.736,0.502,0.718,0.262,0.462,0.639,0.432,0.620,0.689,0.439,0.220,0.171,0.256,0.378,0.122,0.061,0.134,0.032,0.846,0.826,0.670,0.333,0.807,0.467,0.432,0.413,0.515,0.500
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1022,1022,129446,128424,1.000,0.008,0.845,0.754,0.004,0.711,0.609,0.845,0.722,0.144,0.711,1.000,0.858,0.656,3.000,0.780,0.581,0.712,0.302,0.445,0.625,0.456,0.617,0.699,0.380,0.311,0.168,0.292,0.312,0.262,0.084,0.103,0.041,0.854,0.818,0.681,0.336,0.900,0.464,0.455,0.492,0.531,0.536
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,43,43,6148,6105,1.000,0.007,0.979,0.773,0.000,0.000,0.047,0.800,0.400,0.000,0.000,1.000,0.768,0.637,3.000,0.483,0.517,0.756,0.190,0.494,0.680,0.444,0.617,0.665,0.419,0.256,0.140,0.233,0.395,0.326,0.070,0.209,0.047,0.811,0.795,0.597,0.334,0.883,0.465,0.449,0.484,0.527,0.530
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,390,390,53494,53104,1.000,0.007,0.877,0.775,0.003,0.400,0.492,0.889,0.644,0.133,0.400,1.000,0.614,0.568,2.000,0.562,0.477,0.731,0.255,0.458,0.648,0.434,0.619,0.678,0.479,0.272,0.100,0.218,0.323,0.269,0.038,0.179,0.047,0.837,0.801,0.657,0.332,0.836,0.457,0.438,0.450,0.516,0.510
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,94,94,12949,12855,1.000,0.007,0.892,0.758,0.015,0.520,0.309,0.800,0.720,0.160,0.520,1.000,0.645,0.488,1.000,0.534,0.463,0.729,0.229,0.468,0.650,0.429,0.621,0.672,0.436,0.330,0.085,0.191,0.394,0.202,0.043,0.170,0.033,0.849,0.831,0.674,0.330,0.799,0.464,0.429,0.411,0.509,0.496
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,851,851,109723,108872,1.000,0.008,0.861,0.761,0.003,0.625,0.550,0.917,0.708,0.056,0.625,1.000,0.843,0.654,3.000,0.595,0.529,0.721,0.269,0.445,0.635,0.451,0.617,0.683,0.420,0.277,0.183,0.266,0.335,0.235,0.079,0.168,0.039,0.854,0.826,0.683,0.335,0.894,0.462,0.453,0.491,0.527,0.533
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,821,821,109163,108342,1.000,0.008,0.857,0.778,0.002,0.456,0.598,0.824,0.574,0.088,0.456,1.000,0.619,0.579,2.000,0.541,0.472,0.728,0.260,0.450,0.643,0.434,0.619,0.678,0.436,0.290,0.127,0.217,0.335,0.246,0.060,0.171,0.042,0.850,0.823,0.681,0.333,0.838,0.455,0.440,0.456,0.517,0.512
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,608,608,705,97,1.000,0.862,0.960,0.803,0.057,0.304,0.166,0.706,0.725,0.255,0.250,0.225,0.719,0.640,3.000,0.385,0.468,0.765,0.210,0.471,0.689,0.442,0.718,0.627,0.487,0.207,0.115,0.232,0.434,0.199,0.048,0.322,0.054,0.620,0.575,0.586,0.418,0.444,0.363,0.431,0.487,0.539,0.445
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1402,1402,1636,234,1.000,0.857,0.944,0.797,0.061,0.479,0.305,0.780,0.757,0.301,0.336,0.402,0.569,0.566,2.000,0.408,0.433,0.756,0.227,0.461,0.682,0.428,0.720,0.629,0.505,0.215,0.128,0.197,0.424,0.173,0.049,0.332,0.054,0.622,0.575,0.574,0.415,0.392,0.358,0.418,0.451,0.526,0.424
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,409,409,492,83,1.000,0.831,0.942,0.796,0.079,0.364,0.268,0.707,0.758,0.303,0.310,0.414,0.479,0.477,1.000,0.405,0.411,0.757,0.228,0.465,0.684,0.421,0.722,0.628,0.521,0.193,0.127,0.215,0.438,0.188,0.064,0.359,0.071,0.613,0.553,0.543,0.412,0.347,0.353,0.406,0.410,0.516,0.405
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,156,156,174,18,1.000,0.897,0.951,0.814,0.039,0.556,0.257,0.778,0.722,0.333,0.643,0.333,0.867,0.662,3.000,0.537,0.522,0.756,0.235,0.471,0.684,0.447,0.718,0.640,0.519,0.212,0.115,0.167,0.397,0.141,0.045,0.276,0.041,0.628,0.596,0.601,0.419,0.463,0.360,0.436,0.500,0.541,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,522,522,620,98,1.000,0.842,0.938,0.808,0.071,0.381,0.247,0.733,0.762,0.305,0.381,0.238,0.802,0.640,3.000,0.753,0.558,0.749,0.276,0.470,0.674,0.447,0.718,0.659,0.466,0.243,0.123,0.230,0.364,0.236,0.057,0.188,0.049,0.631,0.577,0.572,0.420,0.461,0.370,0.436,0.493,0.545,0.453
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,82,82,114,32,1.000,0.719,0.923,0.775,0.137,0.324,0.113,0.706,0.853,0.353,0.324,0.412,0.685,0.497,1.000,0.736,0.502,0.733,0.283,0.443,0.661,0.438,0.721,0.657,0.500,0.244,0.134,0.220,0.317,0.256,0.037,0.220,0.050,0.586,0.520,0.542,0.416,0.380,0.378,0.416,0.419,0.531,0.421
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1022,1022,1195,173,1.000,0.855,0.927,0.797,0.065,0.569,0.368,0.724,0.759,0.276,0.569,0.270,0.858,0.656,3.000,0.780,0.581,0.739,0.291,0.456,0.665,0.447,0.718,0.662,0.450,0.248,0.148,0.275,0.397,0.185,0.057,0.187,0.061,0.632,0.571,0.575,0.419,0.468,0.366,0.437,0.500,0.545,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,43,43,52,9,1.000,0.827,0.972,0.816,0.075,0.111,0.000,0.778,0.778,0.111,0.111,0.000,0.768,0.637,3.000,0.483,0.517,0.777,0.209,0.491,0.702,0.449,0.718,0.633,0.581,0.093,0.209,0.163,0.395,0.209,0.047,0.256,0.068,0.567,0.474,0.471,0.418,0.455,0.365,0.433,0.490,0.544,0.449
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,390,390,444,54,1.000,0.878,0.949,0.802,0.054,0.295,0.262,0.738,0.656,0.262,0.295,0.230,0.614,0.568,2.000,0.562,0.477,0.757,0.242,0.486,0.687,0.429,0.720,0.641,0.500,0.195,0.138,0.213,0.400,0.177,0.051,0.251,0.062,0.612,0.550,0.543,0.415,0.399,0.354,0.419,0.457,0.528,0.426
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,94,94,131,37,1.000,0.718,0.940,0.787,0.118,0.289,0.093,0.895,0.763,0.158,0.289,0.500,0.645,0.488,1.000,0.534,0.463,0.745,0.243,0.470,0.677,0.439,0.721,0.639,0.500,0.234,0.085,0.234,0.372,0.160,0.032,0.234,0.052,0.571,0.503,0.570,0.415,0.372,0.374,0.414,0.417,0.527,0.418
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,851,851,955,104,1.000,0.891,0.943,0.803,0.043,0.528,0.334,0.726,0.764,0.283,0.528,0.340,0.843,0.654,3.000,0.595,0.529,0.752,0.254,0.478,0.680,0.443,0.718,0.646,0.456,0.226,0.156,0.276,0.407,0.213,0.058,0.229,0.057,0.631,0.578,0.583,0.419,0.461,0.361,0.436,0.499,0.541,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,821,821,928,107,1.000,0.885,0.939,0.799,0.052,0.492,0.368,0.689,0.721,0.262,0.492,0.311,0.619,0.579,2.000,0.541,0.472,0.753,0.247,0.477,0.681,0.427,0.720,0.640,0.457,0.239,0.153,0.222,0.415,0.194,0.071,0.248,0.055,0.638,0.585,0.581,0.415,0.399,0.355,0.420,0.461,0.527,0.427
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,608,608,667,59,1.000,0.912,0.937,0.744,0.002,0.250,0.288,0.883,0.633,0.117,0.130,1.000,0.719,0.640,3.000,0.385,0.468,0.777,0.180,0.473,0.687,0.179,0.600,0.834,0.510,0.189,0.148,0.201,0.423,0.215,0.066,0.347,0.058,0.623,0.659,0.495,0.313,0.491,0.295,0.342,0.435,0.516,0.402
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1402,1402,1569,167,1.000,0.894,0.903,0.737,0.004,0.410,0.443,0.858,0.727,0.120,0.240,1.000,0.569,0.566,2.000,0.408,0.433,0.779,0.185,0.468,0.682,0.141,0.602,0.835,0.511,0.178,0.134,0.192,0.434,0.194,0.061,0.343,0.055,0.627,0.667,0.495,0.311,0.438,0.292,0.329,0.404,0.508,0.383
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,409,409,488,79,1.000,0.838,0.917,0.740,0.006,0.273,0.364,0.841,0.716,0.091,0.216,1.000,0.479,0.477,1.000,0.405,0.411,0.782,0.181,0.478,0.688,0.141,0.603,0.833,0.516,0.220,0.110,0.159,0.391,0.208,0.037,0.355,0.071,0.620,0.653,0.481,0.308,0.394,0.291,0.317,0.362,0.498,0.364
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,156,156,165,9,1.000,0.945,0.908,0.740,0.001,0.222,0.385,1.000,0.667,0.222,0.250,1.000,0.867,0.662,3.000,0.537,0.522,0.770,0.209,0.476,0.676,0.174,0.599,0.848,0.404,0.282,0.154,0.282,0.481,0.179,0.051,0.282,0.038,0.634,0.674,0.530,0.314,0.509,0.294,0.347,0.446,0.521,0.408
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,522,522,578,56,1.000,0.903,0.909,0.743,0.003,0.333,0.366,0.912,0.702,0.140,0.333,1.000,0.802,0.640,3.000,0.753,0.558,0.766,0.244,0.473,0.671,0.174,0.599,0.866,0.477,0.230,0.142,0.207,0.389,0.241,0.061,0.159,0.055,0.648,0.681,0.503,0.316,0.506,0.301,0.347,0.439,0.524,0.408
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,82,82,106,24,1.000,0.774,0.928,0.727,0.007,0.120,0.220,0.960,0.800,0.240,0.120,1.000,0.685,0.497,1.000,0.736,0.502,0.761,0.225,0.465,0.670,0.179,0.602,0.860,0.585,0.244,0.085,0.207,0.451,0.159,0.049,0.207,0.041,0.636,0.677,0.501,0.312,0.425,0.307,0.327,0.363,0.506,0.376
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,1022,1022,1125,103,1.000,0.908,0.878,0.727,0.004,0.544,0.536,0.942,0.718,0.146,0.544,1.000,0.858,0.656,3.000,0.780,0.581,0.765,0.256,0.465,0.661,0.152,0.599,0.870,0.444,0.263,0.152,0.275,0.375,0.239,0.069,0.166,0.058,0.659,0.689,0.522,0.315,0.514,0.300,0.349,0.449,0.529,0.412
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,43,43,47,4,1.000,0.915,0.987,0.758,0.000,0.000,0.070,0.750,0.500,0.000,0.000,1.000,0.768,0.637,3.000,0.483,0.517,0.782,0.182,0.494,0.698,0.214,0.600,0.840,0.442,0.256,0.186,0.326,0.349,0.163,0.047,0.209,0.068,0.613,0.637,0.466,0.314,0.499,0.295,0.344,0.430,0.516,0.402
