caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,858,858,985,127,1.000,0.871,0.971,0.862,0.049,0.154,0.129,0.715,0.723,0.231,0.154,0.131,0.835,0.650,3.000,0.575,0.529,0.817,0.213,0.515,0.581,0.518,0.364,0.616,0.722,0.524,0.699,0.708,0.837,0.022,0.041,0.087,0.831,0.015,0.012,0.589,0.299,0.068,0.011,0.038,0.418,0.461,0.363,0.435,0.498,0.541,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,825,825,925,100,1.000,0.892,0.972,0.848,0.044,0.208,0.120,0.717,0.667,0.217,0.208,0.233,0.596,0.574,2.000,0.527,0.468,0.817,0.203,0.518,0.582,0.532,0.361,0.622,0.723,0.506,0.700,0.703,0.835,0.024,0.035,0.064,0.825,0.021,0.002,0.639,0.302,0.065,0.012,0.040,0.415,0.396,0.355,0.419,0.461,0.526,0.426
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,635,635,699,64,1.000,0.908,0.973,0.805,0.000,0.078,0.126,0.828,0.719,0.047,0.044,1.000,0.710,0.646,3.000,0.371,0.474,0.819,0.156,0.500,0.583,0.512,0.387,0.631,0.722,0.287,0.616,0.899,0.825,0.020,0.047,0.091,0.825,0.043,0.020,0.679,0.242,0.076,0.021,0.032,0.313,0.490,0.296,0.342,0.431,0.512,0.400
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1362,1362,1493,131,1.000,0.912,0.962,0.786,0.001,0.151,0.167,0.875,0.697,0.105,0.033,1.000,0.569,0.571,2.000,0.388,0.428,0.817,0.160,0.487,0.585,0.526,0.373,0.635,0.717,0.264,0.617,0.899,0.842,0.024,0.037,0.059,0.808,0.024,0.015,0.700,0.262,0.080,0.022,0.033,0.310,0.437,0.289,0.328,0.397,0.500,0.379
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,356,356,421,65,1.000,0.846,0.969,0.779,0.001,0.041,0.138,0.932,0.730,0.054,0.000,1.000,0.469,0.481,1.000,0.390,0.403,0.816,0.159,0.495,0.584,0.527,0.371,0.638,0.719,0.258,0.618,0.898,0.831,0.028,0.031,0.062,0.840,0.022,0.011,0.742,0.260,0.080,0.021,0.036,0.308,0.392,0.292,0.317,0.356,0.491,0.362
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,138,138,148,10,1.000,0.932,0.966,0.791,0.001,0.200,0.145,0.800,0.800,0.100,0.222,1.000,0.863,0.655,3.000,0.520,0.516,0.816,0.179,0.495,0.583,0.516,0.384,0.628,0.714,0.288,0.615,0.911,0.891,0.014,0.029,0.022,0.841,0.014,0.007,0.667,0.289,0.089,0.023,0.030,0.313,0.508,0.293,0.346,0.438,0.514,0.405
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,571,571,645,74,1.000,0.885,0.956,0.792,0.001,0.189,0.186,0.865,0.689,0.176,0.189,1.000,0.813,0.644,3.000,0.740,0.557,0.808,0.214,0.496,0.583,0.514,0.385,0.624,0.707,0.283,0.615,0.930,0.799,0.047,0.053,0.084,0.807,0.030,0.021,0.539,0.258,0.079,0.022,0.034,0.315,0.508,0.303,0.348,0.434,0.520,0.407
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,79,79,111,32,1.000,0.712,0.966,0.795,0.007,0.156,0.101,0.906,0.719,0.063,0.156,1.000,0.662,0.485,1.000,0.714,0.492,0.812,0.204,0.500,0.575,0.500,0.423,0.630,0.710,0.281,0.617,0.926,0.772,0.076,0.051,0.139,0.759,0.038,0.025,0.544,0.263,0.078,0.018,0.035,0.312,0.424,0.315,0.327,0.358,0.505,0.376
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,1030,1030,1125,95,1.000,0.916,0.939,0.777,0.001,0.227,0.256,0.887,0.763,0.124,0.227,1.000,0.859,0.655,3.000,0.764,0.572,0.803,0.227,0.486,0.589,0.519,0.369,0.622,0.700,0.272,0.615,0.933,0.769,0.052,0.077,0.101,0.753,0.032,0.028,0.539,0.252,0.087,0.024,0.038,0.315,0.513,0.299,0.348,0.441,0.521,0.409
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,59,59,62,3,1.000,0.952,1.000,0.854,0.000,0.000,0.000,0.667,1.000,0.000,0.000,1.000,0.766,0.637,3.000,0.461,0.511,0.833,0.165,0.516,0.566,0.488,0.401,0.630,0.734,0.312,0.616,0.906,0.898,0.017,0.017,0.085,0.898,0.000,0.000,0.763,0.296,0.058,0.011,0.020,0.315,0.498,0.297,0.346,0.429,0.513,0.402
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,410,410,451,41,1.000,0.909,0.959,0.786,0.001,0.140,0.176,0.907,0.744,0.116,0.140,1.000,0.616,0.567,2.000,0.547,0.462,0.811,0.181,0.512,0.582,0.523,0.368,0.632,0.717,0.265,0.617,0.912,0.824,0.032,0.054,0.061,0.829,0.020,0.020,0.615,0.244,0.084,0.025,0.034,0.311,0.445,0.290,0.331,0.397,0.502,0.382
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,77,77,111,34,1.000,0.694,0.990,0.801,0.002,0.027,0.026,0.946,0.703,0.135,0.027,1.000,0.616,0.479,1.000,0.525,0.470,0.817,0.173,0.506,0.565,0.494,0.399,0.634,0.719,0.292,0.617,0.909,0.831,0.026,0.039,0.065,0.818,0.039,0.000,0.675,0.259,0.077,0.019,0.040,0.311,0.419,0.320,0.325,0.352,0.501,0.374
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,858,858,940,82,1.000,0.913,0.952,0.785,0.001,0.181,0.211,0.880,0.699,0.072,0.181,1.000,0.835,0.650,3.000,0.575,0.529,0.809,0.194,0.507,0.585,0.522,0.364,0.626,0.712,0.275,0.615,0.917,0.831,0.029,0.038,0.066,0.823,0.033,0.014,0.580,0.249,0.077,0.021,0.035,0.314,0.507,0.297,0.347,0.439,0.517,0.406
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,825,825,896,71,1.000,0.921,0.949,0.771,0.001,0.193,0.233,0.892,0.614,0.048,0.193,1.000,0.596,0.574,2.000,0.527,0.468,0.808,0.182,0.511,0.588,0.534,0.361,0.632,0.714,0.254,0.617,0.911,0.811,0.047,0.056,0.070,0.818,0.016,0.013,0.619,0.245,0.076,0.022,0.035,0.311,0.443,0.290,0.331,0.403,0.502,0.382
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,610,610,25445,24835,1.000,0.024,0.767,0.671,0.394,0.851,0.558,0.025,0.385,0.575,0.796,0.000,0.745,0.644,3.000,0.416,0.485,0.576,0.345,0.418,0.546,0.454,0.348,0.610,0.567,0.507,0.644,0.721,0.380,0.297,0.161,0.326,0.387,0.233,0.067,0.303,0.019,0.951,0.910,0.815,0.308,0.712,0.421,0.385,0.454,0.439,0.460
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1369,1369,57205,55836,1.000,0.024,0.729,0.710,0.430,0.922,0.785,0.051,0.384,0.578,0.875,0.000,0.583,0.559,2.000,0.439,0.442,0.581,0.371,0.430,0.552,0.483,0.324,0.611,0.573,0.483,0.645,0.724,0.354,0.293,0.199,0.308,0.405,0.183,0.102,0.280,0.020,0.949,0.900,0.808,0.305,0.657,0.416,0.371,0.417,0.425,0.438
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,372,372,15577,15205,1.000,0.024,0.695,0.694,0.551,0.968,0.845,0.041,0.433,0.576,0.944,0.000,0.494,0.485,1.000,0.439,0.414,0.553,0.403,0.409,0.545,0.487,0.325,0.611,0.556,0.474,0.646,0.728,0.401,0.272,0.169,0.277,0.333,0.215,0.097,0.228,0.016,0.960,0.917,0.821,0.303,0.611,0.419,0.360,0.378,0.416,0.421
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,117,117,4676,4559,1.000,0.025,0.744,0.672,0.371,0.880,0.672,0.020,0.480,0.620,0.911,0.000,0.886,0.676,3.000,0.561,0.532,0.571,0.371,0.396,0.551,0.458,0.331,0.606,0.557,0.512,0.643,0.733,0.427,0.265,0.145,0.299,0.342,0.222,0.034,0.265,0.013,0.961,0.921,0.837,0.308,0.727,0.420,0.389,0.463,0.442,0.465
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,529,529,20904,20375,1.000,0.025,0.720,0.670,0.448,0.902,0.760,0.019,0.440,0.541,0.902,0.000,0.821,0.638,3.000,0.781,0.564,0.553,0.425,0.405,0.546,0.461,0.342,0.601,0.546,0.508,0.644,0.754,0.359,0.335,0.166,0.376,0.384,0.210,0.091,0.130,0.018,0.951,0.898,0.799,0.310,0.723,0.427,0.389,0.453,0.444,0.465
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,59,59,2323,2264,1.000,0.025,0.658,0.657,0.583,0.972,0.826,0.028,0.389,0.639,0.972,0.000,0.697,0.486,1.000,0.772,0.519,0.522,0.463,0.375,0.539,0.475,0.357,0.603,0.523,0.491,0.645,0.757,0.322,0.305,0.169,0.288,0.288,0.186,0.051,0.068,0.018,0.968,0.929,0.833,0.306,0.637,0.424,0.367,0.380,0.426,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,40324,39286,1.000,0.026,0.712,0.688,0.419,0.965,0.855,0.027,0.377,0.535,0.965,0.000,0.873,0.651,3.000,0.813,0.587,0.565,0.429,0.412,0.550,0.472,0.332,0.600,0.552,0.505,0.643,0.757,0.334,0.355,0.175,0.393,0.380,0.188,0.082,0.118,0.024,0.943,0.887,0.798,0.310,0.729,0.423,0.390,0.459,0.443,0.466
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,61,61,2596,2535,1.000,0.023,0.807,0.647,0.318,0.708,0.405,0.042,0.458,0.750,0.708,0.000,0.751,0.664,3.000,0.488,0.525,0.575,0.323,0.424,0.545,0.431,0.374,0.611,0.567,0.521,0.644,0.722,0.426,0.295,0.131,0.328,0.377,0.328,0.033,0.164,0.008,0.953,0.911,0.834,0.309,0.717,0.421,0.387,0.459,0.443,0.463
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,18133,17693,1.000,0.024,0.729,0.712,0.388,0.915,0.821,0.021,0.431,0.521,0.915,0.000,0.610,0.566,2.000,0.586,0.476,0.584,0.382,0.413,0.554,0.483,0.327,0.610,0.570,0.486,0.645,0.735,0.336,0.339,0.145,0.323,0.364,0.225,0.050,0.170,0.017,0.947,0.896,0.799,0.305,0.662,0.414,0.372,0.419,0.426,0.439
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,84,84,3374,3290,1.000,0.025,0.652,0.648,0.704,0.919,0.864,0.016,0.403,0.710,0.919,0.000,0.645,0.462,1.000,0.560,0.456,0.508,0.460,0.346,0.535,0.474,0.368,0.604,0.517,0.488,0.645,0.744,0.321,0.333,0.131,0.345,0.333,0.310,0.071,0.214,0.024,0.957,0.903,0.827,0.305,0.627,0.432,0.365,0.373,0.425,0.428
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,856,856,33748,32892,1.000,0.025,0.727,0.690,0.420,0.950,0.819,0.038,0.384,0.538,0.950,0.000,0.842,0.649,3.000,0.617,0.536,0.571,0.398,0.395,0.550,0.472,0.322,0.604,0.557,0.501,0.644,0.740,0.371,0.314,0.178,0.362,0.368,0.197,0.082,0.147,0.016,0.956,0.911,0.822,0.309,0.722,0.422,0.388,0.458,0.440,0.463
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,865,865,35116,34251,1.000,0.025,0.722,0.721,0.417,0.952,0.887,0.035,0.418,0.531,0.952,0.000,0.611,0.571,2.000,0.577,0.479,0.582,0.392,0.415,0.553,0.487,0.314,0.609,0.570,0.481,0.645,0.736,0.364,0.283,0.186,0.340,0.380,0.195,0.079,0.171,0.020,0.952,0.904,0.813,0.305,0.662,0.415,0.372,0.422,0.426,0.440
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,610,610,25558,24948,1.000,0.024,0.784,0.675,0.357,0.789,0.515,0.032,0.434,0.502,0.699,0.000,0.745,0.644,3.000,0.416,0.485,0.591,0.331,0.428,0.548,0.454,0.348,0.610,0.575,0.499,0.644,0.719,0.408,0.218,0.182,0.310,0.397,0.220,0.084,0.289,0.020,0.948,0.905,0.807,0.312,0.712,0.433,0.389,0.456,0.441,0.464
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1369,1369,57091,55722,1.000,0.024,0.733,0.708,0.435,0.891,0.767,0.055,0.412,0.536,0.830,0.000,0.583,0.559,2.000,0.439,0.442,0.584,0.370,0.433,0.552,0.483,0.324,0.610,0.575,0.475,0.645,0.725,0.386,0.291,0.151,0.302,0.381,0.199,0.068,0.296,0.021,0.947,0.897,0.802,0.309,0.657,0.431,0.375,0.418,0.428,0.443
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,372,372,15469,15097,1.000,0.024,0.688,0.689,0.592,0.958,0.853,0.081,0.415,0.602,0.923,0.000,0.494,0.485,1.000,0.439,0.414,0.547,0.413,0.403,0.544,0.487,0.325,0.609,0.551,0.466,0.646,0.730,0.347,0.296,0.183,0.333,0.358,0.207,0.086,0.204,0.017,0.957,0.911,0.808,0.308,0.611,0.437,0.364,0.378,0.420,0.426
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,117,117,4711,4594,1.000,0.025,0.774,0.685,0.308,0.805,0.618,0.073,0.659,0.634,0.800,0.000,0.886,0.676,3.000,0.561,0.532,0.596,0.348,0.425,0.554,0.458,0.331,0.608,0.574,0.504,0.644,0.730,0.385,0.316,0.179,0.282,0.462,0.137,0.111,0.333,0.014,0.956,0.914,0.804,0.313,0.728,0.429,0.393,0.466,0.443,0.469
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,529,529,20937,20408,1.000,0.025,0.734,0.673,0.436,0.876,0.659,0.027,0.378,0.591,0.876,0.000,0.821,0.638,3.000,0.781,0.564,0.563,0.416,0.411,0.545,0.461,0.342,0.601,0.552,0.499,0.644,0.753,0.380,0.310,0.151,0.369,0.346,0.255,0.057,0.100,0.020,0.943,0.888,0.785,0.314,0.723,0.440,0.393,0.455,0.446,0.469
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,59,59,2327,2268,1.000,0.025,0.667,0.657,0.581,0.944,0.783,0.056,0.500,0.556,0.944,0.000,0.697,0.486,1.000,0.772,0.519,0.527,0.460,0.383,0.540,0.475,0.357,0.603,0.528,0.483,0.646,0.757,0.254,0.424,0.203,0.356,0.356,0.203,0.068,0.169,0.016,0.967,0.920,0.820,0.310,0.637,0.439,0.372,0.382,0.429,0.434
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,40346,39308,1.000,0.026,0.719,0.689,0.408,0.949,0.810,0.034,0.399,0.525,0.949,0.000,0.873,0.651,3.000,0.813,0.587,0.572,0.422,0.418,0.550,0.472,0.332,0.600,0.556,0.496,0.644,0.756,0.362,0.348,0.170,0.355,0.375,0.209,0.070,0.130,0.025,0.940,0.882,0.788,0.314,0.729,0.437,0.394,0.461,0.445,0.470
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,61,61,2596,2535,1.000,0.023,0.829,0.634,0.302,0.652,0.237,0.000,0.348,0.609,0.652,0.000,0.751,0.664,3.000,0.488,0.525,0.584,0.310,0.428,0.539,0.431,0.374,0.612,0.571,0.513,0.644,0.721,0.393,0.197,0.148,0.311,0.393,0.295,0.082,0.246,0.009,0.951,0.913,0.837,0.313,0.717,0.435,0.391,0.461,0.445,0.467
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,18108,17668,1.000,0.024,0.737,0.710,0.389,0.889,0.780,0.026,0.363,0.642,0.889,0.000,0.610,0.566,2.000,0.586,0.476,0.588,0.379,0.419,0.553,0.483,0.327,0.609,0.572,0.478,0.645,0.735,0.350,0.348,0.164,0.318,0.389,0.184,0.084,0.193,0.016,0.947,0.893,0.805,0.310,0.662,0.428,0.377,0.420,0.428,0.444
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,84,84,3385,3301,1.000,0.025,0.658,0.650,0.682,0.917,0.792,0.067,0.433,0.667,0.917,0.000,0.645,0.462,1.000,0.560,0.456,0.514,0.453,0.354,0.537,0.474,0.368,0.604,0.521,0.480,0.646,0.743,0.369,0.202,0.190,0.345,0.357,0.179,0.119,0.155,0.025,0.952,0.895,0.796,0.309,0.628,0.444,0.369,0.375,0.427,0.432
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,856,856,33728,32872,1.000,0.025,0.732,0.689,0.419,0.937,0.775,0.053,0.424,0.584,0.937,0.000,0.842,0.649,3.000,0.617,0.536,0.576,0.395,0.397,0.550,0.472,0.322,0.603,0.559,0.493,0.644,0.740,0.374,0.311,0.176,0.339,0.400,0.186,0.082,0.157,0.016,0.953,0.905,0.814,0.313,0.722,0.436,0.392,0.460,0.443,0.468
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,865,865,35183,34318,1.000,0.025,0.730,0.722,0.401,0.937,0.857,0.078,0.449,0.493,0.937,0.000,0.611,0.571,2.000,0.577,0.479,0.590,0.385,0.422,0.555,0.487,0.314,0.609,0.574,0.473,0.645,0.735,0.357,0.301,0.180,0.332,0.373,0.222,0.073,0.172,0.021,0.947,0.896,0.809,0.310,0.662,0.429,0.377,0.424,0.428,0.445
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,610,610,26292,25682,1.000,0.023,0.858,0.710,0.064,0.681,0.522,0.670,0.604,0.473,0.554,0.275,0.745,0.644,3.000,0.416,0.485,0.698,0.248,0.472,0.578,0.454,0.348,0.615,0.629,0.414,0.644,0.709,0.502,0.184,0.151,0.246,0.459,0.182,0.077,0.377,0.027,0.921,0.894,0.673,0.365,0.714,0.422,0.443,0.462,0.459,0.480
