caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,28239,27620,1.000,0.022,0.968,0.809,0.001,0.119,0.124,0.738,0.762,0.071,0.065,1.000,0.706,0.644,3.000,0.379,0.471,0.798,0.184,0.490,0.582,0.403,0.383,0.592,0.695,0.616,0.640,0.715,0.816,0.045,0.053,0.079,0.835,0.031,0.024,0.730,0.199,0.102,0.029,0.059,0.518,0.712,0.566,0.588,0.589,0.625,0.597
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,64314,62939,1.000,0.021,0.959,0.798,0.002,0.145,0.148,0.880,0.709,0.111,0.040,1.000,0.564,0.568,2.000,0.388,0.433,0.792,0.186,0.487,0.582,0.416,0.365,0.595,0.693,0.602,0.641,0.714,0.831,0.031,0.048,0.070,0.835,0.034,0.017,0.713,0.190,0.103,0.032,0.054,0.516,0.662,0.563,0.576,0.554,0.613,0.578
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16897,16542,1.000,0.021,0.970,0.796,0.003,0.074,0.101,0.815,0.741,0.037,0.024,1.000,0.470,0.485,1.000,0.387,0.399,0.794,0.183,0.485,0.580,0.419,0.375,0.599,0.695,0.594,0.642,0.713,0.811,0.014,0.048,0.076,0.803,0.025,0.020,0.713,0.197,0.101,0.027,0.060,0.513,0.615,0.562,0.564,0.515,0.603,0.559
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,148,148,6434,6286,1.000,0.023,0.956,0.822,0.000,0.000,0.169,1.000,0.667,0.000,0.000,1.000,0.850,0.651,3.000,0.506,0.508,0.793,0.206,0.487,0.583,0.403,0.373,0.589,0.692,0.623,0.640,0.725,0.824,0.034,0.068,0.074,0.730,0.041,0.034,0.736,0.178,0.110,0.029,0.064,0.519,0.727,0.562,0.592,0.595,0.626,0.601
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,25045,24469,1.000,0.023,0.958,0.814,0.001,0.179,0.144,0.872,0.692,0.077,0.179,1.000,0.806,0.651,3.000,0.740,0.551,0.787,0.235,0.498,0.578,0.402,0.383,0.585,0.687,0.621,0.640,0.744,0.797,0.038,0.068,0.102,0.806,0.031,0.031,0.566,0.188,0.109,0.029,0.065,0.520,0.726,0.569,0.593,0.592,0.630,0.603
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3707,3622,1.000,0.023,0.978,0.820,0.004,0.042,0.035,0.958,0.792,0.042,0.042,1.000,0.681,0.477,1.000,0.709,0.491,0.792,0.223,0.498,0.571,0.410,0.420,0.593,0.693,0.606,0.641,0.739,0.812,0.059,0.035,0.082,0.812,0.000,0.000,0.682,0.178,0.100,0.029,0.053,0.517,0.639,0.574,0.572,0.514,0.614,0.569
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1065,1065,45064,43999,1.000,0.024,0.938,0.801,0.002,0.288,0.218,0.909,0.742,0.121,0.288,1.000,0.854,0.658,3.000,0.760,0.575,0.775,0.256,0.475,0.581,0.407,0.369,0.583,0.675,0.623,0.640,0.748,0.804,0.054,0.054,0.094,0.793,0.023,0.022,0.560,0.176,0.108,0.032,0.059,0.521,0.731,0.568,0.594,0.596,0.630,0.604
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2573,2517,1.000,0.022,0.999,0.842,0.000,0.000,0.000,0.667,0.333,0.000,0.000,1.000,0.776,0.680,3.000,0.480,0.518,0.813,0.176,0.562,0.574,0.385,0.433,0.591,0.715,0.627,0.640,0.720,0.911,0.000,0.000,0.018,0.839,0.000,0.000,0.679,0.175,0.079,0.020,0.064,0.520,0.724,0.571,0.593,0.596,0.632,0.604
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,402,402,18379,17977,1.000,0.022,0.959,0.805,0.001,0.097,0.132,0.903,0.613,0.097,0.097,1.000,0.610,0.566,2.000,0.538,0.466,0.790,0.204,0.522,0.580,0.413,0.367,0.593,0.696,0.605,0.641,0.726,0.823,0.040,0.042,0.065,0.821,0.010,0.020,0.587,0.191,0.099,0.025,0.055,0.517,0.667,0.563,0.578,0.554,0.614,0.579
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,78,78,3528,3450,1.000,0.022,0.983,0.815,0.006,0.111,0.013,0.944,0.778,0.000,0.111,1.000,0.630,0.499,1.000,0.517,0.462,0.793,0.198,0.552,0.576,0.405,0.412,0.596,0.704,0.604,0.642,0.723,0.846,0.013,0.090,0.103,0.833,0.038,0.026,0.577,0.153,0.108,0.035,0.064,0.516,0.634,0.570,0.569,0.517,0.612,0.567
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,811,811,34680,33869,1.000,0.023,0.941,0.799,0.002,0.298,0.222,0.894,0.745,0.149,0.298,1.000,0.830,0.654,3.000,0.577,0.525,0.781,0.227,0.504,0.585,0.412,0.370,0.587,0.685,0.619,0.640,0.733,0.805,0.027,0.048,0.089,0.797,0.022,0.020,0.576,0.190,0.103,0.031,0.059,0.519,0.725,0.565,0.592,0.595,0.627,0.602
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,830,830,37305,36475,1.000,0.022,0.945,0.782,0.002,0.293,0.194,0.862,0.690,0.138,0.293,1.000,0.620,0.575,2.000,0.524,0.474,0.778,0.216,0.507,0.584,0.421,0.363,0.592,0.686,0.602,0.641,0.727,0.806,0.046,0.054,0.090,0.792,0.030,0.022,0.587,0.181,0.107,0.033,0.061,0.516,0.668,0.561,0.577,0.559,0.614,0.580
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27916,27297,1.000,0.022,0.976,0.806,0.053,0.167,0.096,0.794,0.824,0.196,0.063,0.167,0.706,0.644,3.000,0.379,0.471,0.802,0.183,0.491,0.582,0.403,0.383,0.604,0.692,0.682,0.643,0.709,0.817,0.044,0.048,0.076,0.814,0.039,0.015,0.704,0.229,0.090,0.024,0.052,0.443,0.712,0.484,0.515,0.530,0.568,0.542
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,63589,62214,1.000,0.022,0.971,0.794,0.055,0.161,0.130,0.727,0.715,0.132,0.074,0.202,0.564,0.568,2.000,0.388,0.433,0.795,0.187,0.484,0.583,0.416,0.365,0.607,0.689,0.669,0.644,0.709,0.818,0.030,0.049,0.072,0.824,0.020,0.014,0.711,0.216,0.093,0.028,0.058,0.440,0.661,0.481,0.503,0.494,0.555,0.522
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16693,16338,1.000,0.021,0.972,0.793,0.075,0.082,0.087,0.788,0.718,0.106,0.030,0.224,0.470,0.485,1.000,0.387,0.399,0.794,0.188,0.486,0.580,0.419,0.375,0.611,0.689,0.660,0.645,0.708,0.814,0.028,0.048,0.070,0.811,0.025,0.008,0.738,0.220,0.091,0.021,0.056,0.437,0.615,0.479,0.490,0.455,0.545,0.503
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/state_federal_split,148,148,6366,6218,1.000,0.023,0.978,0.823,0.035,0.118,0.105,0.706,0.647,0.294,0.133,0.118,0.850,0.651,3.000,0.506,0.508,0.801,0.194,0.493,0.580,0.403,0.373,0.602,0.692,0.688,0.643,0.718,0.851,0.027,0.020,0.081,0.858,0.007,0.000,0.689,0.205,0.100,0.029,0.069,0.443,0.726,0.480,0.519,0.536,0.569,0.545
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24826,24250,1.000,0.023,0.967,0.811,0.051,0.193,0.132,0.761,0.727,0.136,0.193,0.148,0.806,0.651,3.000,0.740,0.551,0.792,0.234,0.497,0.579,0.402,0.383,0.598,0.683,0.687,0.642,0.738,0.799,0.056,0.031,0.097,0.802,0.026,0.005,0.531,0.219,0.098,0.025,0.053,0.445,0.725,0.486,0.520,0.533,0.573,0.547
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3601,3516,1.000,0.024,0.953,0.817,0.158,0.045,0.000,0.864,0.750,0.159,0.045,0.205,0.681,0.477,1.000,0.709,0.491,0.778,0.253,0.498,0.571,0.410,0.420,0.602,0.679,0.672,0.644,0.737,0.776,0.035,0.047,0.106,0.847,0.012,0.024,0.494,0.194,0.108,0.037,0.062,0.442,0.637,0.502,0.499,0.451,0.559,0.515
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1065,1065,44652,43587,1.000,0.024,0.960,0.801,0.049,0.284,0.181,0.716,0.704,0.253,0.284,0.222,0.854,0.658,3.000,0.760,0.575,0.781,0.247,0.476,0.580,0.407,0.369,0.596,0.675,0.687,0.642,0.741,0.808,0.044,0.052,0.085,0.808,0.025,0.020,0.538,0.200,0.098,0.028,0.055,0.445,0.731,0.486,0.521,0.537,0.573,0.549
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2543,2487,1.000,0.022,0.991,0.842,0.045,0.000,0.000,0.750,0.500,0.125,0.000,0.000,0.776,0.680,3.000,0.480,0.518,0.822,0.184,0.562,0.578,0.385,0.433,0.603,0.711,0.694,0.642,0.716,0.804,0.036,0.054,0.125,0.893,0.036,0.018,0.625,0.236,0.063,0.012,0.051,0.446,0.723,0.489,0.520,0.537,0.575,0.548
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,402,402,18215,17813,1.000,0.022,0.973,0.802,0.044,0.207,0.104,0.793,0.707,0.190,0.207,0.224,0.610,0.566,2.000,0.538,0.466,0.795,0.200,0.522,0.580,0.413,0.367,0.606,0.693,0.672,0.644,0.719,0.831,0.035,0.047,0.070,0.799,0.020,0.012,0.619,0.212,0.095,0.026,0.054,0.440,0.667,0.478,0.504,0.495,0.556,0.523
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,78,78,3465,3387,1.000,0.023,0.962,0.812,0.115,0.167,0.035,0.833,0.767,0.233,0.167,0.300,0.630,0.499,1.000,0.517,0.462,0.787,0.219,0.550,0.580,0.405,0.412,0.606,0.693,0.672,0.644,0.721,0.821,0.000,0.038,0.103,0.782,0.051,0.000,0.590,0.178,0.105,0.040,0.067,0.441,0.632,0.492,0.496,0.457,0.555,0.512
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,811,811,34364,33553,1.000,0.024,0.965,0.797,0.048,0.296,0.172,0.774,0.643,0.270,0.296,0.183,0.830,0.654,3.000,0.577,0.525,0.788,0.219,0.507,0.583,0.412,0.370,0.600,0.685,0.684,0.643,0.726,0.821,0.032,0.036,0.072,0.801,0.032,0.011,0.586,0.222,0.090,0.024,0.051,0.444,0.725,0.482,0.519,0.536,0.569,0.546
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,830,830,37018,36188,1.000,0.022,0.966,0.779,0.046,0.259,0.166,0.759,0.732,0.259,0.259,0.152,0.620,0.575,2.000,0.524,0.474,0.785,0.207,0.512,0.583,0.421,0.363,0.605,0.686,0.668,0.644,0.720,0.787,0.039,0.054,0.095,0.798,0.025,0.018,0.594,0.214,0.096,0.028,0.054,0.441,0.668,0.477,0.504,0.500,0.556,0.524
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27952,27333,1.000,0.022,0.940,0.801,0.051,0.217,0.177,0.620,0.543,0.261,0.074,0.174,0.706,0.644,3.000,0.379,0.471,0.740,0.195,0.487,0.572,0.403,0.383,0.616,0.687,0.454,0.644,0.705,0.751,0.065,0.066,0.116,0.716,0.055,0.021,0.635,0.097,0.256,0.177,0.153,0.311,0.712,0.416,0.389,0.462,0.518,0.474
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,63563,62188,1.000,0.022,0.930,0.793,0.059,0.189,0.210,0.708,0.551,0.239,0.097,0.206,0.564,0.568,2.000,0.388,0.433,0.734,0.196,0.483,0.571,0.416,0.365,0.620,0.686,0.441,0.645,0.705,0.777,0.044,0.060,0.086,0.751,0.051,0.026,0.636,0.099,0.251,0.174,0.146,0.309,0.661,0.414,0.376,0.426,0.505,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16602,16247,1.000,0.021,0.935,0.791,0.094,0.152,0.134,0.626,0.444,0.212,0.057,0.212,0.470,0.485,1.000,0.387,0.399,0.731,0.198,0.480,0.565,0.419,0.375,0.623,0.685,0.432,0.645,0.704,0.766,0.056,0.062,0.085,0.738,0.034,0.034,0.642,0.103,0.257,0.183,0.147,0.307,0.614,0.415,0.364,0.386,0.495,0.436
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/state_federal_split,148,148,6364,6216,1.000,0.023,0.934,0.816,0.032,0.118,0.222,0.647,0.647,0.235,0.143,0.235,0.850,0.651,3.000,0.506,0.508,0.742,0.209,0.487,0.572,0.403,0.373,0.614,0.687,0.462,0.643,0.715,0.784,0.034,0.054,0.088,0.730,0.014,0.047,0.581,0.106,0.257,0.165,0.148,0.311,0.726,0.413,0.392,0.468,0.519,0.478
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24800,24224,1.000,0.023,0.918,0.800,0.056,0.226,0.227,0.677,0.591,0.323,0.226,0.151,0.806,0.651,3.000,0.740,0.551,0.728,0.251,0.493,0.570,0.402,0.383,0.609,0.675,0.459,0.643,0.736,0.724,0.068,0.085,0.128,0.701,0.066,0.038,0.472,0.101,0.257,0.180,0.150,0.313,0.725,0.420,0.393,0.465,0.523,0.480
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3661,3576,1.000,0.023,0.919,0.814,0.119,0.063,0.131,0.844,0.656,0.156,0.063,0.250,0.681,0.477,1.000,0.709,0.491,0.725,0.251,0.501,0.562,0.410,0.420,0.616,0.680,0.445,0.645,0.732,0.706,0.059,0.141,0.118,0.765,0.035,0.082,0.435,0.099,0.255,0.183,0.136,0.309,0.638,0.424,0.371,0.386,0.506,0.445
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1065,1065,44682,43617,1.000,0.024,0.900,0.784,0.052,0.325,0.313,0.618,0.497,0.293,0.325,0.191,0.854,0.658,3.000,0.760,0.575,0.715,0.267,0.469,0.574,0.407,0.369,0.608,0.663,0.463,0.643,0.739,0.738,0.083,0.087,0.125,0.714,0.061,0.038,0.472,0.087,0.266,0.180,0.153,0.313,0.731,0.419,0.395,0.469,0.523,0.482
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2539,2483,1.000,0.022,0.975,0.840,0.052,0.000,0.021,0.667,0.444,0.111,0.000,0.000,0.776,0.680,3.000,0.480,0.518,0.758,0.188,0.558,0.561,0.385,0.433,0.616,0.708,0.467,0.643,0.711,0.732,0.089,0.089,0.054,0.732,0.089,0.018,0.536,0.105,0.240,0.199,0.157,0.313,0.723,0.422,0.393,0.468,0.524,0.481
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_panel,402,402,18223,17821,1.000,0.022,0.929,0.800,0.049,0.254,0.197,0.695,0.610,0.220,0.254,0.203,0.610,0.566,2.000,0.538,0.466,0.734,0.210,0.514,0.569,0.413,0.367,0.618,0.689,0.445,0.645,0.716,0.734,0.050,0.097,0.109,0.729,0.052,0.042,0.552,0.106,0.253,0.173,0.151,0.309,0.667,0.412,0.378,0.427,0.506,0.456
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/district_only,78,78,3496,3418,1.000,0.022,0.939,0.812,0.095,0.125,0.098,0.417,0.542,0.208,0.125,0.292,0.630,0.499,1.000,0.517,0.462,0.733,0.217,0.553,0.567,0.405,0.412,0.619,0.695,0.446,0.645,0.715,0.718,0.090,0.077,0.128,0.667,0.090,0.038,0.590,0.088,0.268,0.214,0.149,0.309,0.633,0.420,0.370,0.390,0.504,0.444
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_federal_split,811,811,34389,33578,1.000,0.024,0.907,0.787,0.049,0.327,0.298,0.691,0.564,0.336,0.327,0.191,0.830,0.654,3.000,0.577,0.525,0.724,0.237,0.494,0.576,0.412,0.370,0.611,0.675,0.457,0.643,0.723,0.750,0.069,0.067,0.105,0.713,0.041,0.031,0.518,0.103,0.255,0.179,0.144,0.312,0.725,0.415,0.392,0.468,0.519,0.478
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_high_court,830,830,36934,36104,1.000,0.022,0.910,0.773,0.058,0.318,0.286,0.628,0.519,0.248,0.318,0.155,0.620,0.575,2.000,0.524,0.474,0.720,0.224,0.495,0.574,0.421,0.363,0.617,0.676,0.442,0.645,0.717,0.733,0.067,0.092,0.118,0.725,0.055,0.035,0.545,0.094,0.259,0.183,0.148,0.309,0.668,0.412,0.378,0.431,0.506,0.457
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27885,27266,1.000,0.022,0.954,0.801,0.055,0.150,0.071,0.701,0.607,0.206,0.032,0.187,0.706,0.644,3.000,0.379,0.471,0.765,0.186,0.497,0.569,0.403,0.383,0.613,0.700,0.429,0.643,0.707,0.821,0.053,0.037,0.076,0.774,0.031,0.010,0.717,0.159,0.104,0.021,0.090,0.322,0.712,0.453,0.399,0.465,0.544,0.490
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1375,1375,63633,62258,1.000,0.022,0.944,0.791,0.053,0.074,0.119,0.643,0.591,0.174,0.031,0.183,0.564,0.568,2.000,0.388,0.433,0.760,0.189,0.490,0.571,0.416,0.365,0.616,0.697,0.417,0.644,0.706,0.794,0.047,0.042,0.082,0.792,0.030,0.013,0.689,0.150,0.105,0.022,0.086,0.320,0.661,0.450,0.387,0.431,0.532,0.470
