caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,50,50,60,10,1.000,0.833,0.957,0.697,0.080,0.200,0.100,0.500,0.700,0.200,0.200,0.000,0.786,0.672,3.000,0.498,0.500,0.740,0.229,0.471,0.566,0.538,0.379,0.614,0.643,0.497,0.699,0.706,0.520,0.220,0.160,0.160,0.600,0.240,0.040,0.280,0.031,0.878,0.866,0.627,0.420,0.455,0.370,0.435,0.495,0.544,0.452
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,378,378,445,67,1.000,0.849,0.921,0.807,0.063,0.686,0.581,0.843,0.700,0.243,0.686,0.471,0.626,0.556,2.000,0.601,0.478,0.757,0.276,0.490,0.594,0.581,0.323,0.614,0.666,0.465,0.700,0.718,0.489,0.214,0.140,0.209,0.500,0.130,0.056,0.299,0.037,0.871,0.837,0.622,0.416,0.402,0.360,0.420,0.455,0.529,0.428
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,77,77,111,34,1.000,0.694,0.890,0.729,0.150,0.657,0.400,0.857,0.829,0.286,0.657,0.657,0.633,0.455,1.000,0.563,0.449,0.717,0.290,0.452,0.579,0.565,0.378,0.614,0.633,0.481,0.700,0.717,0.455,0.286,0.130,0.182,0.390,0.156,0.039,0.260,0.032,0.858,0.815,0.562,0.414,0.371,0.375,0.412,0.410,0.527,0.416
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,877,877,1019,142,1.000,0.861,0.916,0.814,0.057,0.774,0.632,0.795,0.726,0.219,0.774,0.527,0.835,0.648,3.000,0.622,0.536,0.757,0.289,0.486,0.601,0.580,0.324,0.608,0.664,0.477,0.699,0.722,0.479,0.209,0.163,0.265,0.489,0.155,0.072,0.258,0.036,0.871,0.835,0.610,0.418,0.462,0.364,0.435,0.497,0.541,0.451
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,854,854,1019,165,1.000,0.838,0.906,0.828,0.080,0.813,0.718,0.773,0.744,0.222,0.813,0.415,0.619,0.570,2.000,0.575,0.483,0.756,0.293,0.486,0.603,0.589,0.315,0.612,0.667,0.460,0.700,0.718,0.489,0.214,0.145,0.227,0.486,0.170,0.074,0.285,0.033,0.878,0.845,0.609,0.416,0.402,0.361,0.420,0.460,0.529,0.429
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,608,608,687,79,1.000,0.885,0.887,0.681,0.007,0.679,0.541,0.864,0.802,0.136,0.615,1.000,0.717,0.638,3.000,0.418,0.480,0.785,0.179,0.480,0.596,0.568,0.347,0.627,0.662,0.168,0.615,0.906,0.490,0.196,0.178,0.206,0.520,0.184,0.082,0.375,0.045,0.814,0.835,0.470,0.313,0.492,0.298,0.343,0.442,0.525,0.405
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1378,1378,1551,173,1.000,0.888,0.852,0.712,0.009,0.779,0.727,0.887,0.795,0.149,0.680,1.000,0.573,0.558,2.000,0.438,0.441,0.803,0.181,0.509,0.610,0.590,0.323,0.630,0.674,0.120,0.616,0.907,0.483,0.208,0.165,0.216,0.515,0.159,0.070,0.374,0.053,0.822,0.836,0.483,0.311,0.440,0.292,0.329,0.411,0.517,0.386
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,366,366,432,66,1.000,0.847,0.831,0.718,0.012,0.634,0.795,0.915,0.732,0.197,0.500,1.000,0.480,0.469,1.000,0.438,0.414,0.807,0.179,0.515,0.614,0.598,0.328,0.633,0.677,0.091,0.617,0.906,0.519,0.153,0.172,0.183,0.486,0.175,0.082,0.391,0.044,0.820,0.846,0.478,0.309,0.394,0.292,0.318,0.375,0.511,0.369
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,153,153,165,12,1.000,0.927,0.858,0.689,0.005,0.750,0.641,0.833,0.750,0.000,0.750,1.000,0.874,0.648,3.000,0.565,0.525,0.786,0.201,0.492,0.605,0.580,0.330,0.624,0.660,0.159,0.615,0.919,0.497,0.222,0.176,0.288,0.490,0.118,0.078,0.386,0.051,0.803,0.814,0.490,0.313,0.510,0.294,0.347,0.451,0.528,0.410
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,535,535,616,81,1.000,0.869,0.854,0.685,0.009,0.756,0.639,0.841,0.720,0.110,0.756,1.000,0.830,0.642,3.000,0.792,0.571,0.777,0.242,0.493,0.601,0.569,0.344,0.619,0.650,0.160,0.615,0.938,0.464,0.211,0.196,0.228,0.510,0.163,0.099,0.191,0.038,0.836,0.856,0.487,0.316,0.511,0.306,0.349,0.447,0.535,0.414
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,63,63,95,32,1.000,0.663,0.807,0.664,0.034,0.625,0.683,0.969,0.875,0.219,0.625,1.000,0.685,0.472,1.000,0.769,0.513,0.765,0.244,0.481,0.604,0.560,0.363,0.623,0.636,0.151,0.616,0.936,0.381,0.302,0.175,0.333,0.429,0.206,0.095,0.143,0.037,0.860,0.882,0.496,0.314,0.431,0.330,0.330,0.371,0.525,0.387
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,1061,1061,1188,127,1.000,0.893,0.844,0.704,0.007,0.789,0.725,0.859,0.766,0.109,0.789,1.000,0.867,0.652,3.000,0.817,0.582,0.787,0.242,0.499,0.604,0.578,0.330,0.619,0.657,0.146,0.615,0.940,0.461,0.212,0.191,0.254,0.462,0.174,0.108,0.172,0.051,0.827,0.831,0.489,0.315,0.515,0.301,0.349,0.454,0.535,0.415
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,50,50,54,4,1.000,0.926,0.926,0.648,0.001,0.250,0.360,1.000,0.500,0.000,0.250,1.000,0.786,0.672,3.000,0.498,0.500,0.765,0.179,0.477,0.584,0.546,0.379,0.627,0.652,0.202,0.615,0.911,0.420,0.180,0.120,0.340,0.480,0.220,0.060,0.320,0.041,0.811,0.859,0.457,0.315,0.499,0.298,0.346,0.446,0.525,0.408
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,378,378,411,33,1.000,0.920,0.853,0.708,0.006,0.735,0.704,0.912,0.706,0.088,0.735,1.000,0.626,0.556,2.000,0.601,0.478,0.798,0.201,0.492,0.604,0.587,0.323,0.628,0.667,0.121,0.616,0.920,0.489,0.183,0.180,0.214,0.497,0.156,0.085,0.278,0.051,0.824,0.839,0.512,0.312,0.447,0.291,0.332,0.413,0.519,0.388
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,77,77,109,32,1.000,0.706,0.836,0.661,0.031,0.667,0.610,0.939,0.788,0.152,0.667,1.000,0.633,0.455,1.000,0.563,0.449,0.777,0.196,0.471,0.597,0.566,0.378,0.629,0.648,0.137,0.617,0.917,0.390,0.299,0.182,0.247,0.468,0.143,0.078,0.286,0.048,0.802,0.819,0.468,0.311,0.418,0.314,0.325,0.368,0.519,0.379
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,877,877,965,88,1.000,0.909,0.844,0.707,0.006,0.758,0.754,0.901,0.802,0.066,0.758,1.000,0.835,0.648,3.000,0.622,0.536,0.794,0.217,0.484,0.611,0.584,0.324,0.622,0.661,0.136,0.615,0.924,0.449,0.234,0.169,0.266,0.481,0.155,0.094,0.268,0.044,0.836,0.848,0.500,0.314,0.508,0.298,0.347,0.454,0.532,0.412
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,854,854,961,107,1.000,0.889,0.837,0.724,0.007,0.843,0.828,0.826,0.774,0.148,0.843,1.000,0.619,0.570,2.000,0.575,0.483,0.804,0.206,0.493,0.615,0.594,0.315,0.627,0.670,0.105,0.616,0.919,0.454,0.211,0.189,0.224,0.500,0.144,0.087,0.261,0.040,0.832,0.855,0.485,0.311,0.448,0.294,0.332,0.419,0.521,0.390
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,663,663,28800,28137,1.000,0.023,0.843,0.717,0.343,0.481,0.239,0.031,0.366,0.498,0.425,0.000,0.660,0.646,3.000,0.354,0.436,0.671,0.283,0.441,0.581,0.425,0.373,0.640,0.616,0.535,0.661,0.676,0.516,0.205,0.119,0.255,0.528,0.161,0.057,0.422,0.068,0.807,0.751,0.642,0.307,0.702,0.421,0.382,0.453,0.435,0.457
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1478,1478,64600,63122,1.000,0.023,0.802,0.699,0.380,0.611,0.425,0.032,0.346,0.562,0.486,0.000,0.515,0.556,2.000,0.378,0.398,0.653,0.310,0.420,0.585,0.447,0.356,0.642,0.602,0.517,0.662,0.680,0.536,0.200,0.136,0.213,0.510,0.137,0.054,0.385,0.066,0.813,0.756,0.649,0.304,0.650,0.415,0.369,0.415,0.422,0.435
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,377,377,16545,16168,1.000,0.023,0.779,0.695,0.410,0.598,0.503,0.033,0.337,0.603,0.481,0.000,0.440,0.479,1.000,0.379,0.378,0.645,0.326,0.414,0.587,0.455,0.360,0.644,0.597,0.506,0.663,0.681,0.565,0.196,0.117,0.180,0.496,0.138,0.040,0.385,0.080,0.794,0.729,0.634,0.301,0.606,0.411,0.357,0.378,0.412,0.417
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,169,169,6919,6750,1.000,0.024,0.810,0.689,0.335,0.643,0.354,0.043,0.443,0.543,0.638,0.000,0.827,0.648,3.000,0.496,0.476,0.650,0.318,0.410,0.588,0.429,0.378,0.636,0.595,0.547,0.661,0.689,0.485,0.237,0.136,0.266,0.533,0.172,0.077,0.349,0.065,0.804,0.744,0.632,0.307,0.718,0.417,0.386,0.458,0.436,0.460
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,544,544,22309,21765,1.000,0.024,0.795,0.690,0.348,0.668,0.425,0.035,0.341,0.576,0.668,0.000,0.748,0.639,3.000,0.728,0.520,0.645,0.356,0.410,0.583,0.436,0.368,0.632,0.588,0.537,0.661,0.709,0.500,0.235,0.129,0.261,0.529,0.145,0.074,0.254,0.069,0.792,0.720,0.629,0.308,0.714,0.420,0.386,0.454,0.439,0.460
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,70,70,2843,2773,1.000,0.025,0.709,0.664,0.591,0.604,0.500,0.083,0.271,0.646,0.604,0.000,0.602,0.465,1.000,0.705,0.456,0.577,0.427,0.367,0.573,0.443,0.381,0.631,0.548,0.519,0.662,0.716,0.371,0.257,0.157,0.271,0.414,0.257,0.100,0.143,0.018,0.878,0.831,0.735,0.306,0.624,0.430,0.365,0.375,0.424,0.427
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,993,993,39830,38837,1.000,0.025,0.779,0.670,0.351,0.782,0.545,0.039,0.375,0.540,0.782,0.000,0.811,0.646,3.000,0.748,0.543,0.637,0.372,0.388,0.586,0.439,0.353,0.631,0.576,0.538,0.661,0.712,0.463,0.236,0.155,0.268,0.508,0.140,0.072,0.240,0.063,0.816,0.748,0.652,0.308,0.721,0.419,0.387,0.459,0.439,0.462
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2565,2508,1.000,0.022,0.917,0.753,0.219,0.167,0.026,0.000,0.278,0.333,0.167,0.000,0.674,0.652,3.000,0.436,0.458,0.717,0.234,0.513,0.570,0.399,0.383,0.645,0.653,0.539,0.661,0.674,0.579,0.105,0.088,0.158,0.509,0.175,0.070,0.351,0.091,0.782,0.733,0.613,0.306,0.707,0.414,0.383,0.457,0.437,0.457
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,397,397,17221,16824,1.000,0.023,0.803,0.698,0.361,0.655,0.417,0.046,0.385,0.511,0.655,0.000,0.556,0.556,2.000,0.529,0.432,0.652,0.327,0.417,0.582,0.444,0.350,0.640,0.598,0.518,0.662,0.691,0.491,0.234,0.149,0.244,0.458,0.164,0.065,0.305,0.074,0.819,0.764,0.660,0.305,0.656,0.415,0.371,0.417,0.424,0.438
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,85,85,3562,3477,1.000,0.024,0.735,0.683,0.556,0.536,0.448,0.036,0.304,0.571,0.536,0.000,0.590,0.461,1.000,0.507,0.424,0.606,0.376,0.421,0.576,0.448,0.381,0.637,0.576,0.517,0.662,0.696,0.494,0.224,0.094,0.188,0.459,0.141,0.047,0.365,0.063,0.811,0.743,0.662,0.304,0.622,0.426,0.363,0.374,0.421,0.425
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,801,801,32480,31679,1.000,0.025,0.785,0.678,0.368,0.715,0.510,0.023,0.362,0.579,0.715,0.000,0.783,0.644,3.000,0.565,0.496,0.641,0.347,0.399,0.588,0.442,0.358,0.633,0.585,0.534,0.661,0.697,0.503,0.213,0.139,0.271,0.466,0.174,0.066,0.280,0.065,0.810,0.744,0.646,0.308,0.715,0.419,0.385,0.457,0.437,0.460
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,766,766,32422,31656,1.000,0.024,0.789,0.687,0.356,0.699,0.531,0.030,0.340,0.568,0.699,0.000,0.566,0.561,2.000,0.511,0.437,0.648,0.334,0.403,0.590,0.450,0.352,0.639,0.591,0.519,0.662,0.691,0.497,0.218,0.137,0.217,0.495,0.138,0.068,0.298,0.066,0.826,0.771,0.666,0.304,0.656,0.413,0.370,0.421,0.423,0.438
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,663,663,28913,28250,1.000,0.023,0.860,0.731,0.309,0.376,0.216,0.033,0.365,0.547,0.291,0.000,0.660,0.646,3.000,0.354,0.436,0.689,0.268,0.457,0.582,0.425,0.373,0.641,0.629,0.527,0.661,0.674,0.546,0.189,0.097,0.216,0.587,0.130,0.039,0.443,0.072,0.767,0.702,0.615,0.311,0.702,0.433,0.386,0.456,0.437,0.461
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1478,1478,64883,63405,1.000,0.023,0.816,0.706,0.355,0.584,0.379,0.048,0.386,0.524,0.472,0.000,0.515,0.556,2.000,0.378,0.398,0.666,0.300,0.428,0.586,0.447,0.356,0.642,0.611,0.509,0.662,0.678,0.510,0.208,0.124,0.212,0.520,0.145,0.063,0.419,0.072,0.775,0.708,0.627,0.308,0.650,0.428,0.373,0.418,0.424,0.440
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,377,377,16495,16118,1.000,0.023,0.784,0.695,0.427,0.599,0.438,0.052,0.380,0.542,0.449,0.000,0.440,0.479,1.000,0.379,0.378,0.647,0.327,0.415,0.586,0.455,0.360,0.643,0.599,0.497,0.663,0.681,0.515,0.178,0.170,0.236,0.459,0.149,0.072,0.440,0.086,0.764,0.696,0.617,0.306,0.606,0.426,0.361,0.379,0.414,0.422
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,169,169,6896,6727,1.000,0.025,0.812,0.691,0.358,0.618,0.312,0.013,0.355,0.553,0.620,0.000,0.827,0.648,3.000,0.496,0.476,0.654,0.321,0.418,0.587,0.429,0.378,0.635,0.598,0.536,0.661,0.690,0.479,0.219,0.112,0.243,0.521,0.142,0.059,0.450,0.069,0.770,0.694,0.623,0.312,0.718,0.434,0.391,0.459,0.439,0.466
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,544,544,22334,21790,1.000,0.024,0.807,0.698,0.331,0.633,0.393,0.023,0.389,0.552,0.633,0.000,0.748,0.639,3.000,0.728,0.520,0.658,0.348,0.422,0.583,0.436,0.368,0.633,0.597,0.529,0.661,0.708,0.535,0.176,0.112,0.252,0.502,0.143,0.050,0.290,0.074,0.758,0.678,0.607,0.313,0.714,0.433,0.390,0.456,0.441,0.465
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,70,70,2862,2792,1.000,0.024,0.760,0.698,0.507,0.419,0.296,0.047,0.512,0.581,0.419,0.000,0.602,0.465,1.000,0.705,0.456,0.615,0.389,0.416,0.571,0.443,0.381,0.634,0.579,0.508,0.663,0.710,0.429,0.229,0.171,0.229,0.514,0.171,0.100,0.271,0.022,0.828,0.774,0.711,0.310,0.624,0.441,0.369,0.378,0.425,0.431
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,993,993,39752,38759,1.000,0.025,0.786,0.681,0.356,0.698,0.514,0.023,0.357,0.568,0.698,0.000,0.811,0.646,3.000,0.748,0.543,0.646,0.369,0.400,0.585,0.439,0.353,0.630,0.584,0.529,0.661,0.712,0.449,0.262,0.140,0.274,0.486,0.139,0.066,0.241,0.070,0.780,0.705,0.625,0.313,0.721,0.435,0.392,0.460,0.442,0.467
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2553,2496,1.000,0.022,0.911,0.750,0.250,0.250,0.000,0.000,0.200,0.600,0.250,0.000,0.674,0.652,3.000,0.436,0.458,0.718,0.242,0.514,0.570,0.399,0.383,0.644,0.652,0.531,0.661,0.675,0.579,0.140,0.105,0.193,0.614,0.175,0.035,0.404,0.109,0.756,0.700,0.596,0.311,0.707,0.430,0.387,0.458,0.440,0.462
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,397,397,17218,16821,1.000,0.023,0.812,0.700,0.362,0.634,0.360,0.046,0.389,0.560,0.634,0.000,0.556,0.556,2.000,0.529,0.432,0.660,0.323,0.425,0.581,0.444,0.350,0.639,0.604,0.510,0.662,0.691,0.534,0.212,0.108,0.196,0.521,0.141,0.043,0.322,0.080,0.783,0.721,0.636,0.309,0.656,0.430,0.375,0.418,0.427,0.443
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,85,85,3538,3453,1.000,0.024,0.747,0.688,0.595,0.475,0.292,0.098,0.361,0.656,0.475,0.000,0.590,0.461,1.000,0.507,0.424,0.610,0.380,0.436,0.572,0.448,0.381,0.635,0.582,0.506,0.663,0.697,0.435,0.318,0.153,0.318,0.529,0.129,0.082,0.235,0.063,0.786,0.705,0.641,0.309,0.621,0.443,0.367,0.374,0.425,0.430
