caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/district_only,369,369,3287,2918,1.000,0.112,0.775,0.763,0.082,0.832,0.789,0.782,0.752,0.267,0.792,0.772,0.489,0.478,1.000,0.447,0.422,0.706,0.284,0.499,0.600,0.500,0.330,0.623,0.637,0.342,0.634,0.862,0.488,0.195,0.165,0.214,0.493,0.176,0.089,0.404,0.037,0.899,0.857,0.613,0.306,0.504,0.351,0.340,0.367,0.461,0.392
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/state_federal_split,130,130,1089,959,1.000,0.119,0.818,0.729,0.074,0.778,0.638,0.741,0.704,0.222,0.800,0.481,0.868,0.659,3.000,0.566,0.535,0.700,0.288,0.473,0.589,0.474,0.340,0.615,0.622,0.376,0.632,0.872,0.385,0.277,0.162,0.292,0.485,0.123,0.038,0.300,0.037,0.924,0.894,0.734,0.313,0.617,0.362,0.370,0.449,0.487,0.438
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/circuit_en_banc,550,550,4635,4085,1.000,0.119,0.808,0.728,0.073,0.783,0.707,0.689,0.623,0.236,0.783,0.453,0.814,0.640,3.000,0.787,0.570,0.694,0.321,0.477,0.587,0.475,0.339,0.611,0.616,0.373,0.632,0.890,0.433,0.258,0.180,0.271,0.436,0.187,0.093,0.178,0.023,0.929,0.900,0.688,0.314,0.615,0.362,0.370,0.444,0.488,0.437
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/district_only,75,75,630,555,1.000,0.119,0.745,0.711,0.151,0.794,0.738,0.853,0.765,0.382,0.794,0.706,0.659,0.466,1.000,0.768,0.511,0.666,0.346,0.447,0.587,0.484,0.362,0.615,0.598,0.361,0.633,0.891,0.493,0.267,0.147,0.293,0.600,0.173,0.080,0.280,0.028,0.916,0.868,0.605,0.310,0.525,0.367,0.347,0.364,0.472,0.402
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/state_federal_split,1040,1040,8554,7514,1.000,0.122,0.795,0.749,0.060,0.907,0.765,0.716,0.679,0.247,0.907,0.500,0.865,0.649,3.000,0.813,0.584,0.698,0.331,0.485,0.593,0.482,0.329,0.610,0.620,0.372,0.632,0.893,0.436,0.258,0.179,0.265,0.444,0.198,0.094,0.169,0.029,0.919,0.880,0.669,0.314,0.620,0.358,0.371,0.449,0.487,0.438
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_en_banc,57,57,513,456,1.000,0.111,0.918,0.650,0.060,0.500,0.220,0.625,0.500,0.125,0.500,0.125,0.791,0.664,3.000,0.493,0.515,0.697,0.227,0.470,0.561,0.445,0.355,0.621,0.623,0.386,0.632,0.859,0.456,0.105,0.228,0.281,0.456,0.158,0.158,0.316,0.026,0.914,0.895,0.660,0.312,0.612,0.358,0.368,0.448,0.488,0.436
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_panel,396,396,3481,3085,1.000,0.114,0.797,0.758,0.072,0.880,0.768,0.773,0.613,0.227,0.880,0.493,0.618,0.558,2.000,0.592,0.481,0.708,0.295,0.474,0.591,0.490,0.324,0.619,0.629,0.354,0.633,0.873,0.439,0.240,0.197,0.227,0.465,0.162,0.096,0.237,0.031,0.917,0.879,0.650,0.310,0.556,0.354,0.354,0.407,0.472,0.413
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/district_only,85,85,725,640,1.000,0.117,0.760,0.710,0.131,0.774,0.712,0.710,0.710,0.355,0.774,0.613,0.627,0.478,1.000,0.560,0.472,0.676,0.311,0.451,0.593,0.486,0.366,0.619,0.603,0.358,0.633,0.873,0.341,0.200,0.282,0.247,0.482,0.224,0.176,0.200,0.023,0.946,0.917,0.725,0.311,0.519,0.365,0.347,0.368,0.470,0.400
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_federal_split,878,878,7303,6425,1.000,0.120,0.798,0.748,0.072,0.842,0.779,0.677,0.627,0.285,0.842,0.418,0.848,0.654,3.000,0.629,0.544,0.703,0.305,0.469,0.594,0.486,0.323,0.613,0.623,0.369,0.632,0.878,0.441,0.270,0.159,0.270,0.460,0.159,0.081,0.208,0.028,0.918,0.881,0.669,0.313,0.616,0.358,0.369,0.449,0.486,0.436
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_high_court,845,845,7283,6438,1.000,0.116,0.784,0.785,0.065,0.955,0.861,0.686,0.660,0.231,0.955,0.609,0.620,0.572,2.000,0.579,0.480,0.714,0.301,0.484,0.599,0.499,0.312,0.618,0.636,0.349,0.633,0.873,0.464,0.240,0.156,0.219,0.459,0.194,0.083,0.234,0.031,0.920,0.882,0.684,0.310,0.555,0.353,0.354,0.412,0.471,0.413
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_en_banc,607,607,702,95,1.000,0.865,0.942,0.720,0.051,0.622,0.414,0.745,0.796,0.214,0.533,0.500,0.746,0.646,3.000,0.422,0.484,0.743,0.238,0.461,0.584,0.564,0.343,0.615,0.640,0.491,0.580,0.826,0.529,0.206,0.107,0.221,0.498,0.161,0.043,0.362,0.046,0.855,0.817,0.586,0.443,0.434,0.359,0.454,0.489,0.526,0.447
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_panel,1368,1368,1639,271,1.000,0.835,0.915,0.786,0.076,0.755,0.682,0.776,0.762,0.296,0.600,0.507,0.579,0.560,2.000,0.436,0.443,0.747,0.266,0.492,0.599,0.587,0.321,0.616,0.654,0.472,0.581,0.830,0.488,0.222,0.145,0.220,0.480,0.183,0.067,0.360,0.041,0.875,0.839,0.604,0.441,0.383,0.359,0.442,0.450,0.516,0.427
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/district_only,369,369,454,85,1.000,0.813,0.907,0.787,0.076,0.691,0.643,0.851,0.798,0.319,0.606,0.713,0.489,0.478,1.000,0.447,0.422,0.743,0.270,0.494,0.600,0.593,0.330,0.619,0.654,0.464,0.582,0.830,0.480,0.233,0.125,0.201,0.526,0.133,0.049,0.366,0.046,0.858,0.815,0.573,0.438,0.341,0.354,0.430,0.411,0.508,0.409
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/state_federal_split,130,130,153,23,1.000,0.850,0.924,0.758,0.058,0.739,0.529,0.739,0.739,0.217,0.727,0.522,0.868,0.659,3.000,0.566,0.535,0.740,0.274,0.473,0.593,0.569,0.340,0.610,0.639,0.497,0.580,0.840,0.392,0.277,0.192,0.285,0.469,0.146,0.077,0.438,0.041,0.889,0.861,0.677,0.446,0.454,0.368,0.461,0.498,0.533,0.456
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/circuit_en_banc,550,550,645,95,1.000,0.853,0.916,0.750,0.064,0.677,0.582,0.771,0.729,0.219,0.677,0.406,0.814,0.640,3.000,0.787,0.570,0.730,0.308,0.476,0.589,0.570,0.339,0.607,0.632,0.492,0.580,0.858,0.442,0.256,0.156,0.236,0.496,0.176,0.076,0.195,0.030,0.890,0.862,0.628,0.446,0.448,0.369,0.460,0.492,0.532,0.454
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/district_only,75,75,111,36,1.000,0.676,0.871,0.717,0.150,0.750,0.431,0.778,0.694,0.500,0.750,0.722,0.659,0.466,1.000,0.768,0.511,0.697,0.326,0.430,0.577,0.561,0.362,0.610,0.608,0.495,0.581,0.859,0.347,0.413,0.080,0.293,0.533,0.147,0.053,0.213,0.037,0.860,0.814,0.583,0.441,0.374,0.379,0.439,0.412,0.523,0.424
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/state_federal_split,1040,1040,1225,185,1.000,0.849,0.906,0.777,0.065,0.824,0.661,0.754,0.711,0.235,0.824,0.497,0.865,0.649,3.000,0.813,0.584,0.733,0.321,0.488,0.596,0.576,0.329,0.605,0.637,0.491,0.580,0.862,0.477,0.235,0.155,0.239,0.471,0.177,0.076,0.193,0.036,0.883,0.845,0.619,0.446,0.456,0.368,0.461,0.496,0.533,0.456
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_en_banc,57,57,66,9,1.000,0.864,0.968,0.644,0.058,0.222,0.061,0.444,0.889,0.222,0.222,0.111,0.791,0.664,3.000,0.493,0.515,0.731,0.215,0.472,0.561,0.542,0.355,0.617,0.628,0.502,0.580,0.827,0.491,0.281,0.053,0.246,0.474,0.175,0.018,0.228,0.035,0.852,0.837,0.582,0.444,0.435,0.363,0.455,0.494,0.527,0.449
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_panel,396,396,471,75,1.000,0.841,0.910,0.783,0.074,0.825,0.692,0.700,0.725,0.313,0.825,0.475,0.618,0.558,2.000,0.592,0.481,0.742,0.287,0.482,0.597,0.585,0.324,0.613,0.647,0.473,0.581,0.842,0.492,0.217,0.124,0.187,0.505,0.119,0.048,0.301,0.036,0.877,0.843,0.580,0.442,0.387,0.361,0.444,0.453,0.516,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/district_only,85,85,118,33,1.000,0.720,0.890,0.720,0.131,0.647,0.417,0.676,0.706,0.382,0.647,0.618,0.627,0.478,1.000,0.560,0.472,0.708,0.290,0.464,0.584,0.569,0.366,0.614,0.619,0.488,0.581,0.841,0.353,0.329,0.141,0.294,0.341,0.224,0.071,0.188,0.025,0.919,0.896,0.674,0.443,0.366,0.380,0.440,0.415,0.521,0.423
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_federal_split,878,878,1043,165,1.000,0.842,0.912,0.773,0.070,0.807,0.668,0.741,0.795,0.235,0.807,0.458,0.848,0.654,3.000,0.629,0.544,0.738,0.295,0.476,0.597,0.580,0.323,0.608,0.640,0.489,0.580,0.847,0.473,0.211,0.163,0.239,0.484,0.165,0.081,0.231,0.035,0.885,0.848,0.624,0.445,0.451,0.366,0.459,0.496,0.531,0.454
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_high_court,845,845,964,119,1.000,0.877,0.910,0.816,0.053,0.922,0.787,0.814,0.884,0.256,0.922,0.589,0.620,0.572,2.000,0.579,0.480,0.751,0.290,0.492,0.605,0.596,0.312,0.613,0.656,0.466,0.581,0.842,0.462,0.213,0.186,0.233,0.483,0.182,0.084,0.240,0.036,0.889,0.853,0.630,0.441,0.388,0.356,0.443,0.460,0.516,0.430
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,607,607,644,37,1.000,0.943,0.875,0.749,0.005,0.703,0.544,0.865,0.757,0.054,0.593,1.000,0.746,0.646,3.000,0.422,0.484,0.740,0.238,0.474,0.593,0.569,0.343,0.614,0.652,0.286,0.564,0.898,0.514,0.203,0.127,0.237,0.517,0.203,0.051,0.361,0.042,0.881,0.848,0.595,0.437,0.465,0.326,0.456,0.499,0.535,0.448
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,1368,1368,1498,130,1.000,0.913,0.830,0.812,0.010,0.890,0.770,0.824,0.809,0.103,0.822,1.000,0.579,0.560,2.000,0.436,0.443,0.752,0.260,0.505,0.607,0.593,0.321,0.617,0.665,0.267,0.566,0.900,0.497,0.211,0.172,0.205,0.488,0.179,0.086,0.338,0.039,0.899,0.867,0.612,0.428,0.415,0.318,0.438,0.450,0.519,0.423
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,369,369,427,58,1.000,0.864,0.801,0.823,0.019,0.776,0.816,0.948,0.741,0.069,0.740,1.000,0.489,0.478,1.000,0.447,0.422,0.747,0.271,0.509,0.612,0.597,0.330,0.619,0.664,0.261,0.566,0.902,0.534,0.201,0.146,0.198,0.491,0.195,0.089,0.360,0.044,0.882,0.844,0.574,0.426,0.374,0.316,0.427,0.411,0.512,0.406
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/state_federal_split,130,130,139,9,1.000,0.935,0.844,0.782,0.005,0.889,0.646,0.556,0.778,0.222,0.889,1.000,0.868,0.659,3.000,0.566,0.535,0.739,0.274,0.477,0.601,0.575,0.340,0.608,0.648,0.292,0.564,0.913,0.469,0.208,0.192,0.246,0.469,0.208,0.077,0.369,0.042,0.908,0.883,0.692,0.444,0.486,0.337,0.468,0.518,0.544,0.461
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,550,550,596,46,1.000,0.923,0.836,0.770,0.008,0.804,0.676,0.913,0.783,0.109,0.804,1.000,0.814,0.640,3.000,0.787,0.570,0.728,0.304,0.486,0.597,0.576,0.339,0.606,0.641,0.289,0.564,0.930,0.469,0.258,0.169,0.282,0.471,0.191,0.078,0.196,0.028,0.916,0.891,0.639,0.444,0.480,0.339,0.465,0.509,0.543,0.459
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,75,75,98,23,1.000,0.765,0.777,0.779,0.037,0.870,0.787,0.913,0.609,0.261,0.870,1.000,0.659,0.466,1.000,0.768,0.511,0.720,0.323,0.460,0.606,0.572,0.362,0.609,0.630,0.289,0.565,0.931,0.520,0.173,0.227,0.173,0.520,0.187,0.093,0.280,0.039,0.898,0.864,0.569,0.439,0.404,0.343,0.445,0.430,0.532,0.427
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1040,1040,1115,75,1.000,0.933,0.819,0.797,0.007,0.934,0.772,0.908,0.684,0.145,0.934,1.000,0.865,0.649,3.000,0.813,0.584,0.733,0.320,0.494,0.605,0.583,0.329,0.603,0.645,0.287,0.564,0.934,0.471,0.242,0.154,0.261,0.461,0.179,0.083,0.210,0.034,0.904,0.870,0.631,0.445,0.487,0.338,0.468,0.516,0.545,0.462
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,57,57,59,2,1.000,0.966,0.941,0.678,0.000,0.000,0.228,1.000,0.500,0.000,0.000,1.000,0.791,0.664,3.000,0.493,0.515,0.728,0.210,0.481,0.571,0.550,0.355,0.616,0.645,0.296,0.564,0.899,0.491,0.246,0.105,0.263,0.439,0.246,0.035,0.298,0.030,0.889,0.883,0.605,0.441,0.466,0.330,0.460,0.510,0.537,0.453
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,396,396,428,32,1.000,0.925,0.823,0.808,0.008,0.909,0.783,0.848,0.788,0.121,0.909,1.000,0.618,0.558,2.000,0.592,0.481,0.746,0.281,0.486,0.605,0.591,0.324,0.614,0.656,0.268,0.565,0.913,0.465,0.245,0.167,0.220,0.475,0.189,0.083,0.263,0.036,0.901,0.868,0.612,0.431,0.419,0.321,0.442,0.457,0.521,0.427
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,85,85,108,23,1.000,0.787,0.792,0.774,0.031,0.826,0.718,0.783,0.739,0.087,0.826,1.000,0.627,0.478,1.000,0.560,0.472,0.725,0.286,0.465,0.608,0.576,0.366,0.614,0.635,0.284,0.566,0.912,0.400,0.271,0.188,0.247,0.494,0.176,0.082,0.271,0.023,0.942,0.920,0.680,0.435,0.397,0.340,0.440,0.424,0.527,0.422
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,878,878,929,51,1.000,0.945,0.825,0.796,0.005,0.843,0.771,0.824,0.784,0.157,0.843,1.000,0.848,0.654,3.000,0.629,0.544,0.740,0.290,0.478,0.606,0.588,0.323,0.607,0.649,0.283,0.564,0.918,0.492,0.202,0.159,0.235,0.477,0.175,0.081,0.237,0.032,0.906,0.871,0.630,0.444,0.482,0.334,0.466,0.516,0.542,0.459
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,845,845,906,61,1.000,0.933,0.810,0.835,0.007,0.919,0.876,0.903,0.806,0.129,0.919,1.000,0.620,0.572,2.000,0.579,0.480,0.752,0.289,0.492,0.612,0.600,0.312,0.613,0.661,0.264,0.565,0.913,0.484,0.253,0.141,0.222,0.477,0.151,0.079,0.233,0.036,0.908,0.874,0.642,0.432,0.421,0.321,0.443,0.464,0.522,0.429
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,607,607,59631,59024,1.000,0.010,0.842,0.723,0.062,0.673,0.634,0.713,0.762,0.297,0.593,0.366,0.746,0.646,3.000,0.422,0.484,0.724,0.258,0.472,0.594,0.454,0.343,0.603,0.624,0.504,0.603,0.770,0.466,0.214,0.145,0.249,0.504,0.196,0.066,0.357,0.034,0.906,0.867,0.658,0.337,0.919,0.455,0.461,0.486,0.502,0.532
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1368,1368,129575,128207,1.000,0.011,0.799,0.765,0.081,0.861,0.823,0.780,0.679,0.253,0.760,0.517,0.579,0.560,2.000,0.436,0.443,0.729,0.280,0.494,0.604,0.480,0.321,0.604,0.631,0.484,0.604,0.773,0.472,0.233,0.151,0.201,0.491,0.181,0.078,0.322,0.035,0.916,0.878,0.674,0.336,0.872,0.451,0.450,0.449,0.492,0.513
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,369,369,34628,34259,1.000,0.011,0.764,0.774,0.086,0.838,0.888,0.828,0.778,0.343,0.808,0.707,0.489,0.478,1.000,0.447,0.422,0.724,0.293,0.500,0.613,0.488,0.330,0.606,0.630,0.475,0.605,0.774,0.463,0.211,0.179,0.184,0.434,0.206,0.106,0.325,0.035,0.907,0.863,0.638,0.335,0.829,0.447,0.440,0.410,0.484,0.495
