caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/circuit_panel,381,381,1.000,0.737,0.703,0.420,0.943,0.707,0.620,0.565,2.000,0.592,0.475,0.584,0.383,0.414,0.289,0.378,0.176,0.383,0.218,0.286,0.079,0.084,0.018,0.949,0.898,0.842,0.203,0.450,0.344,0.330
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/district_only,72,72,1.000,0.690,0.659,0.521,0.900,0.688,0.630,0.497,1.000,0.567,0.467,0.544,0.414,0.381,0.264,0.389,0.153,0.361,0.278,0.194,0.056,0.097,0.019,0.937,0.879,0.809,0.202,0.353,0.346,0.297
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_federal_split,711,711,1.000,0.725,0.705,0.389,0.948,0.862,0.826,0.644,3.000,0.601,0.525,0.586,0.390,0.407,0.305,0.363,0.186,0.363,0.225,0.321,0.077,0.077,0.017,0.948,0.897,0.824,0.203,0.549,0.353,0.365
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_high_court,930,930,1.000,0.744,0.710,0.385,0.915,0.747,0.630,0.572,2.000,0.593,0.490,0.590,0.377,0.422,0.343,0.367,0.162,0.334,0.258,0.269,0.077,0.085,0.023,0.946,0.896,0.826,0.203,0.466,0.343,0.334
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_en_banc,662,662,1.000,0.845,0.719,0.071,0.636,0.567,0.724,0.629,3.000,0.421,0.484,0.700,0.256,0.479,0.385,0.285,0.162,0.290,0.347,0.258,0.076,0.263,0.031,0.914,0.878,0.722,0.383,0.552,0.414,0.450
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_panel,1457,1457,1.000,0.814,0.757,0.067,0.799,0.737,0.575,0.557,2.000,0.443,0.444,0.706,0.270,0.495,0.385,0.294,0.172,0.244,0.344,0.255,0.075,0.251,0.029,0.920,0.884,0.748,0.383,0.469,0.397,0.416
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/district_only,415,415,1.000,0.782,0.759,0.094,0.832,0.788,0.509,0.481,1.000,0.446,0.424,0.697,0.283,0.492,0.412,0.296,0.164,0.222,0.304,0.296,0.055,0.234,0.028,0.919,0.881,0.743,0.383,0.371,0.389,0.380
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/state_federal_split,67,67,1.000,0.768,0.762,0.051,1.000,0.984,0.883,0.660,3.000,0.532,0.477,0.703,0.316,0.473,0.403,0.448,0.075,0.239,0.254,0.194,0.030,0.254,0.034,0.929,0.888,0.737,0.384,0.582,0.397,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/circuit_en_banc,520,520,1.000,0.828,0.722,0.075,0.694,0.616,0.814,0.649,3.000,0.778,0.564,0.687,0.311,0.472,0.400,0.333,0.146,0.296,0.323,0.281,0.058,0.079,0.031,0.914,0.874,0.748,0.383,0.562,0.421,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/district_only,69,69,1.000,0.727,0.736,0.120,0.880,0.823,0.675,0.486,1.000,0.773,0.498,0.669,0.342,0.470,0.333,0.406,0.188,0.290,0.304,0.275,0.072,0.058,0.019,0.930,0.889,0.742,0.381,0.364,0.404,0.382
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/state_federal_split,1059,1059,1.000,0.793,0.750,0.069,0.884,0.796,0.863,0.654,3.000,0.810,0.586,0.690,0.334,0.486,0.354,0.356,0.167,0.293,0.315,0.263,0.082,0.076,0.027,0.927,0.890,0.769,0.384,0.574,0.418,0.459
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_en_banc,57,57,1.000,0.924,0.661,0.085,0.333,0.152,0.780,0.643,3.000,0.487,0.503,0.691,0.227,0.483,0.404,0.211,0.211,0.316,0.368,0.158,0.070,0.228,0.028,0.918,0.894,0.732,0.380,0.558,0.421,0.453
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_panel,381,381,1.000,0.807,0.762,0.060,0.891,0.741,0.620,0.565,2.000,0.592,0.475,0.705,0.292,0.477,0.357,0.349,0.176,0.302,0.307,0.289,0.087,0.131,0.030,0.920,0.881,0.751,0.383,0.474,0.399,0.419
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/district_only,72,72,1.000,0.769,0.702,0.116,0.792,0.683,0.630,0.497,1.000,0.567,0.467,0.668,0.306,0.455,0.431,0.389,0.125,0.194,0.292,0.194,0.083,0.208,0.034,0.901,0.858,0.729,0.383,0.371,0.404,0.385
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_federal_split,711,711,1.000,0.784,0.765,0.058,0.882,0.864,0.826,0.644,3.000,0.601,0.525,0.701,0.308,0.464,0.367,0.336,0.162,0.331,0.326,0.263,0.089,0.155,0.027,0.917,0.877,0.733,0.382,0.570,0.408,0.454
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_high_court,930,930,1.000,0.812,0.762,0.063,0.832,0.747,0.630,0.572,2.000,0.593,0.490,0.704,0.294,0.480,0.404,0.298,0.156,0.281,0.305,0.277,0.063,0.143,0.032,0.915,0.877,0.735,0.383,0.487,0.399,0.423
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_en_banc,662,662,1.000,0.856,0.715,0.070,0.688,0.546,0.724,0.629,3.000,0.421,0.484,0.677,0.255,0.475,0.440,0.270,0.148,0.261,0.305,0.319,0.062,0.254,0.028,0.917,0.881,0.735,0.190,0.554,0.526,0.415
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_panel,1457,1457,1.000,0.823,0.751,0.085,0.837,0.712,0.575,0.557,2.000,0.443,0.444,0.680,0.274,0.488,0.393,0.279,0.189,0.258,0.301,0.274,0.091,0.213,0.027,0.925,0.889,0.752,0.191,0.466,0.511,0.380
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/district_only,415,415,1.000,0.794,0.757,0.099,0.821,0.766,0.509,0.481,1.000,0.446,0.424,0.676,0.283,0.491,0.436,0.270,0.159,0.222,0.325,0.253,0.082,0.217,0.027,0.924,0.886,0.743,0.190,0.369,0.502,0.345
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/state_federal_split,67,67,1.000,0.778,0.757,0.075,1.000,0.983,0.883,0.660,3.000,0.532,0.477,0.679,0.321,0.469,0.418,0.313,0.134,0.254,0.328,0.239,0.060,0.209,0.033,0.931,0.892,0.764,0.191,0.577,0.511,0.418
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/circuit_en_banc,520,520,1.000,0.840,0.719,0.078,0.717,0.593,0.814,0.649,3.000,0.778,0.564,0.664,0.311,0.468,0.342,0.344,0.150,0.319,0.296,0.285,0.067,0.098,0.028,0.921,0.882,0.760,0.190,0.563,0.533,0.420
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,69,69,1.000,0.754,0.727,0.120,0.833,0.770,0.675,0.486,1.000,0.773,0.498,0.651,0.339,0.464,0.377,0.319,0.203,0.275,0.275,0.304,0.087,0.159,0.017,0.938,0.901,0.734,0.190,0.365,0.517,0.348
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,1059,1059,1.000,0.805,0.747,0.072,0.898,0.778,0.863,0.654,3.000,0.810,0.586,0.668,0.335,0.482,0.384,0.331,0.153,0.297,0.304,0.286,0.073,0.059,0.026,0.931,0.895,0.774,0.190,0.573,0.531,0.423
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_en_banc,57,57,1.000,0.948,0.658,0.052,0.000,0.143,0.780,0.643,3.000,0.487,0.503,0.676,0.217,0.487,0.404,0.281,0.211,0.211,0.368,0.351,0.053,0.211,0.030,0.926,0.901,0.761,0.191,0.564,0.533,0.420
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_panel,381,381,1.000,0.814,0.760,0.063,0.939,0.730,0.620,0.565,2.000,0.592,0.475,0.682,0.292,0.474,0.394,0.315,0.186,0.213,0.299,0.283,0.105,0.115,0.027,0.925,0.887,0.762,0.190,0.473,0.512,0.383
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/district_only,72,72,1.000,0.793,0.699,0.111,0.750,0.625,0.630,0.497,1.000,0.567,0.467,0.647,0.304,0.447,0.444,0.222,0.125,0.250,0.375,0.319,0.069,0.167,0.025,0.912,0.868,0.739,0.190,0.371,0.516,0.349
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/state_federal_split,711,711,1.000,0.798,0.760,0.058,0.918,0.837,0.826,0.644,3.000,0.601,0.525,0.680,0.306,0.463,0.378,0.305,0.180,0.295,0.301,0.288,0.096,0.129,0.025,0.922,0.882,0.748,0.190,0.571,0.521,0.419
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/state_high_court,930,930,1.000,0.823,0.757,0.071,0.810,0.729,0.630,0.572,2.000,0.593,0.490,0.680,0.295,0.477,0.382,0.302,0.171,0.304,0.323,0.258,0.072,0.127,0.028,0.921,0.884,0.742,0.190,0.486,0.512,0.387
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/circuit_en_banc,662,662,1.000,0.843,0.717,0.073,0.699,0.559,0.724,0.629,3.000,0.421,0.484,0.717,0.256,0.479,0.412,0.272,0.166,0.281,0.343,0.266,0.060,0.254,0.032,0.908,0.872,0.710,0.379,0.552,0.514,0.479
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/circuit_panel,1457,1457,1.000,0.814,0.754,0.073,0.817,0.720,0.575,0.557,2.000,0.443,0.444,0.723,0.270,0.494,0.426,0.281,0.165,0.237,0.333,0.277,0.078,0.253,0.030,0.913,0.877,0.728,0.379,0.467,0.497,0.445
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/district_only,415,415,1.000,0.786,0.756,0.092,0.778,0.768,0.509,0.481,1.000,0.446,0.424,0.716,0.280,0.495,0.417,0.275,0.183,0.234,0.333,0.275,0.067,0.243,0.032,0.918,0.879,0.738,0.379,0.370,0.489,0.409
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/state_federal_split,67,67,1.000,0.770,0.767,0.028,1.000,0.969,0.883,0.660,3.000,0.532,0.477,0.726,0.309,0.482,0.418,0.343,0.179,0.358,0.343,0.239,0.060,0.224,0.034,0.924,0.890,0.725,0.379,0.583,0.496,0.484
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/circuit_en_banc,520,520,1.000,0.828,0.719,0.074,0.728,0.594,0.814,0.649,3.000,0.778,0.564,0.705,0.309,0.470,0.383,0.348,0.156,0.325,0.344,0.238,0.067,0.081,0.034,0.910,0.869,0.745,0.379,0.563,0.521,0.484
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/district_only,69,69,1.000,0.733,0.729,0.115,0.792,0.820,0.675,0.486,1.000,0.773,0.498,0.690,0.339,0.469,0.333,0.232,0.246,0.319,0.304,0.217,0.072,0.116,0.021,0.925,0.881,0.717,0.378,0.365,0.503,0.411
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/state_federal_split,1059,1059,1.000,0.793,0.749,0.069,0.881,0.782,0.863,0.654,3.000,0.810,0.586,0.708,0.333,0.486,0.347,0.358,0.172,0.319,0.305,0.281,0.077,0.076,0.027,0.921,0.883,0.756,0.380,0.573,0.519,0.487
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/circuit_en_banc,57,57,1.000,0.934,0.659,0.060,0.222,0.163,0.780,0.643,3.000,0.487,0.503,0.717,0.221,0.486,0.474,0.281,0.158,0.228,0.386,0.263,0.053,0.175,0.031,0.918,0.897,0.696,0.377,0.562,0.519,0.483
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/circuit_panel,381,381,1.000,0.805,0.761,0.057,0.875,0.739,0.620,0.565,2.000,0.592,0.475,0.724,0.291,0.476,0.409,0.297,0.168,0.260,0.294,0.257,0.073,0.144,0.029,0.916,0.877,0.729,0.379,0.474,0.498,0.447
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,72,72,1.000,0.774,0.703,0.114,0.792,0.667,0.630,0.497,1.000,0.567,0.467,0.688,0.305,0.455,0.347,0.347,0.222,0.194,0.236,0.333,0.097,0.208,0.031,0.897,0.851,0.709,0.378,0.371,0.503,0.413
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,711,711,1.000,0.785,0.763,0.057,0.901,0.846,0.826,0.644,3.000,0.601,0.525,0.720,0.306,0.466,0.433,0.314,0.159,0.260,0.332,0.243,0.083,0.160,0.030,0.913,0.873,0.719,0.379,0.571,0.508,0.483
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,930,930,1.000,0.811,0.759,0.065,0.827,0.743,0.630,0.572,2.000,0.593,0.490,0.721,0.294,0.479,0.384,0.296,0.172,0.286,0.343,0.261,0.078,0.156,0.031,0.911,0.873,0.727,0.379,0.487,0.499,0.452
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,662,662,1.000,0.850,0.732,0.009,0.724,0.603,0.724,0.629,3.000,0.421,0.484,0.736,0.246,0.486,0.414,0.272,0.157,0.258,0.343,0.316,0.069,0.279,0.031,0.912,0.882,0.697,0.206,0.557,0.509,0.416
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,1457,1457,1.000,0.821,0.769,0.009,0.841,0.758,0.575,0.557,2.000,0.443,0.444,0.743,0.259,0.504,0.429,0.266,0.169,0.215,0.353,0.270,0.065,0.241,0.030,0.917,0.884,0.722,0.206,0.473,0.492,0.383
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/district_only,415,415,1.000,0.793,0.776,0.016,0.831,0.822,0.509,0.481,1.000,0.446,0.424,0.740,0.268,0.505,0.400,0.313,0.178,0.229,0.390,0.236,0.092,0.229,0.031,0.918,0.884,0.725,0.207,0.375,0.484,0.347
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/state_federal_split,67,67,1.000,0.775,0.775,0.003,1.000,1.000,0.883,0.660,3.000,0.532,0.477,0.739,0.308,0.483,0.448,0.328,0.164,0.269,0.299,0.239,0.045,0.254,0.033,0.932,0.896,0.724,0.206,0.584,0.492,0.421
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/circuit_en_banc,520,520,1.000,0.833,0.736,0.005,0.722,0.660,0.814,0.649,3.000,0.778,0.564,0.726,0.301,0.480,0.429,0.281,0.167,0.275,0.287,0.306,0.083,0.096,0.034,0.913,0.877,0.729,0.207,0.569,0.515,0.423
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/district_only,69,69,1.000,0.744,0.740,0.026,0.818,0.826,0.675,0.486,1.000,0.773,0.498,0.715,0.324,0.458,0.406,0.319,0.232,0.246,0.391,0.232,0.116,0.072,0.022,0.923,0.884,0.715,0.206,0.368,0.500,0.349
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/state_federal_split,1059,1059,1.000,0.799,0.763,0.006,0.875,0.834,0.863,0.654,3.000,0.810,0.586,0.727,0.325,0.493,0.406,0.331,0.161,0.270,0.315,0.256,0.081,0.074,0.028,0.925,0.890,0.737,0.207,0.579,0.513,0.425
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/circuit_en_banc,57,57,1.000,0.930,0.681,0.001,0.500,0.246,0.780,0.643,3.000,0.487,0.503,0.728,0.213,0.484,0.368,0.351,0.105,0.333,0.333,0.263,0.070,0.175,0.029,0.919,0.892,0.717,0.205,0.569,0.514,0.422
