caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,812,812,94339,93527,1.000,0.009,0.856,0.761,0.003,0.520,0.564,0.867,0.693,0.067,0.520,1.000,0.829,0.647,3.000,0.589,0.521,0.721,0.269,0.440,0.576,0.430,0.369,0.600,0.624,0.525,0.629,0.802,0.486,0.234,0.142,0.209,0.490,0.155,0.083,0.280,0.047,0.826,0.809,0.582,0.335,0.887,0.458,0.451,0.488,0.526,0.530
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,879,879,104046,103167,1.000,0.008,0.854,0.779,0.003,0.667,0.611,0.846,0.667,0.090,0.667,1.000,0.611,0.573,2.000,0.544,0.474,0.727,0.264,0.451,0.580,0.443,0.359,0.605,0.633,0.505,0.630,0.798,0.487,0.207,0.167,0.187,0.520,0.141,0.072,0.306,0.045,0.827,0.813,0.577,0.334,0.832,0.452,0.439,0.454,0.515,0.509
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,607,607,708,101,1.000,0.857,0.956,0.811,0.060,0.302,0.208,0.764,0.755,0.255,0.258,0.255,0.719,0.645,3.000,0.390,0.478,0.768,0.215,0.469,0.560,0.529,0.384,0.617,0.680,0.511,0.697,0.747,0.636,0.129,0.114,0.185,0.606,0.120,0.054,0.517,0.075,0.477,0.434,0.318,0.418,0.445,0.364,0.432,0.489,0.540,0.446
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1401,1401,1592,191,1.000,0.880,0.951,0.803,0.052,0.398,0.273,0.769,0.750,0.236,0.256,0.343,0.563,0.567,2.000,0.407,0.435,0.763,0.219,0.472,0.564,0.548,0.371,0.620,0.680,0.493,0.698,0.747,0.634,0.116,0.101,0.143,0.638,0.087,0.049,0.507,0.072,0.475,0.430,0.320,0.415,0.391,0.355,0.418,0.452,0.525,0.423
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,383,383,458,75,1.000,0.836,0.945,0.780,0.077,0.330,0.199,0.802,0.736,0.275,0.222,0.385,0.481,0.484,1.000,0.397,0.409,0.752,0.222,0.456,0.557,0.546,0.365,0.623,0.672,0.486,0.699,0.746,0.655,0.099,0.107,0.159,0.634,0.084,0.037,0.522,0.084,0.476,0.412,0.309,0.412,0.347,0.353,0.406,0.411,0.516,0.405
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,139,139,162,23,1.000,0.858,0.947,0.815,0.056,0.478,0.228,0.739,0.696,0.522,0.500,0.304,0.896,0.665,3.000,0.528,0.525,0.757,0.236,0.457,0.559,0.530,0.358,0.613,0.675,0.518,0.697,0.759,0.655,0.122,0.094,0.151,0.583,0.122,0.029,0.475,0.066,0.457,0.397,0.308,0.419,0.467,0.365,0.437,0.499,0.543,0.453
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,502,502,574,72,1.000,0.875,0.941,0.807,0.055,0.493,0.253,0.753,0.808,0.301,0.493,0.233,0.807,0.657,3.000,0.760,0.558,0.754,0.270,0.464,0.556,0.531,0.378,0.610,0.667,0.514,0.697,0.777,0.625,0.153,0.090,0.179,0.596,0.108,0.040,0.351,0.081,0.479,0.427,0.316,0.420,0.460,0.364,0.436,0.497,0.544,0.452
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,73,73,106,33,1.000,0.689,0.918,0.778,0.139,0.382,0.140,0.706,0.706,0.324,0.382,0.529,0.648,0.469,1.000,0.734,0.498,0.733,0.289,0.453,0.549,0.526,0.412,0.613,0.651,0.513,0.698,0.777,0.616,0.178,0.068,0.137,0.616,0.082,0.027,0.356,0.054,0.482,0.414,0.361,0.417,0.377,0.384,0.416,0.416,0.530,0.421
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1068,1068,1235,167,1.000,0.865,0.932,0.807,0.055,0.515,0.362,0.766,0.796,0.263,0.515,0.329,0.862,0.659,3.000,0.780,0.579,0.747,0.286,0.466,0.565,0.538,0.375,0.608,0.664,0.514,0.697,0.781,0.628,0.140,0.108,0.191,0.592,0.095,0.053,0.361,0.071,0.476,0.421,0.312,0.420,0.468,0.366,0.437,0.500,0.544,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,44,44,53,9,1.000,0.830,0.979,0.834,0.067,0.000,0.000,0.667,0.667,0.333,0.000,0.000,0.783,0.661,3.000,0.473,0.518,0.788,0.201,0.505,0.543,0.491,0.432,0.617,0.692,0.527,0.697,0.751,0.591,0.091,0.114,0.159,0.545,0.182,0.091,0.364,0.095,0.479,0.417,0.309,0.419,0.456,0.368,0.434,0.495,0.545,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,410,410,484,74,1.000,0.847,0.944,0.800,0.063,0.355,0.285,0.763,0.776,0.289,0.355,0.276,0.601,0.575,2.000,0.558,0.469,0.756,0.243,0.479,0.560,0.541,0.368,0.617,0.676,0.497,0.698,0.760,0.600,0.122,0.117,0.154,0.656,0.078,0.051,0.466,0.081,0.466,0.415,0.298,0.415,0.398,0.357,0.419,0.457,0.528,0.427
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,82,82,113,31,1.000,0.726,0.934,0.787,0.128,0.257,0.125,0.771,0.629,0.229,0.257,0.486,0.600,0.464,1.000,0.535,0.455,0.749,0.256,0.496,0.551,0.532,0.411,0.618,0.670,0.505,0.698,0.760,0.549,0.122,0.110,0.207,0.671,0.049,0.061,0.354,0.074,0.463,0.424,0.285,0.415,0.367,0.375,0.412,0.412,0.527,0.416
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,812,812,939,127,1.000,0.865,0.938,0.804,0.055,0.477,0.354,0.777,0.785,0.308,0.477,0.323,0.829,0.647,3.000,0.589,0.521,0.751,0.258,0.472,0.566,0.540,0.369,0.611,0.671,0.511,0.697,0.765,0.633,0.122,0.126,0.164,0.624,0.083,0.064,0.409,0.068,0.467,0.412,0.300,0.418,0.460,0.364,0.435,0.497,0.541,0.451
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,879,879,1006,127,1.000,0.874,0.938,0.799,0.059,0.540,0.357,0.763,0.748,0.302,0.540,0.281,0.611,0.573,2.000,0.544,0.474,0.752,0.251,0.480,0.566,0.554,0.359,0.617,0.674,0.491,0.698,0.760,0.604,0.119,0.118,0.143,0.629,0.099,0.050,0.445,0.069,0.482,0.438,0.320,0.416,0.399,0.357,0.420,0.461,0.527,0.428
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,607,607,677,70,1.000,0.897,0.934,0.726,0.003,0.300,0.285,0.829,0.714,0.100,0.240,1.000,0.719,0.645,3.000,0.390,0.478,0.776,0.182,0.474,0.565,0.532,0.384,0.628,0.672,0.248,0.614,0.954,0.624,0.117,0.114,0.170,0.596,0.105,0.059,0.460,0.074,0.506,0.561,0.318,0.314,0.492,0.298,0.343,0.436,0.517,0.403
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1401,1401,1543,142,1.000,0.908,0.910,0.715,0.004,0.405,0.413,0.895,0.641,0.137,0.278,1.000,0.563,0.567,2.000,0.407,0.435,0.777,0.182,0.476,0.574,0.550,0.371,0.631,0.672,0.210,0.615,0.954,0.610,0.121,0.123,0.155,0.604,0.106,0.066,0.487,0.071,0.501,0.557,0.302,0.311,0.438,0.290,0.329,0.403,0.507,0.382
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,383,383,439,56,1.000,0.872,0.911,0.703,0.004,0.234,0.392,0.906,0.641,0.109,0.170,1.000,0.481,0.484,1.000,0.397,0.409,0.777,0.181,0.464,0.571,0.549,0.365,0.635,0.671,0.198,0.616,0.952,0.606,0.115,0.131,0.149,0.587,0.086,0.070,0.507,0.088,0.481,0.522,0.277,0.308,0.393,0.287,0.317,0.365,0.498,0.363
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,139,139,150,11,1.000,0.927,0.914,0.726,0.002,0.273,0.367,0.818,0.545,0.091,0.300,1.000,0.896,0.665,3.000,0.528,0.525,0.771,0.202,0.462,0.569,0.535,0.358,0.624,0.666,0.245,0.613,0.965,0.583,0.137,0.144,0.245,0.612,0.122,0.043,0.417,0.072,0.513,0.558,0.319,0.314,0.512,0.296,0.348,0.446,0.521,0.409
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,502,502,547,45,1.000,0.918,0.909,0.718,0.003,0.422,0.382,0.822,0.711,0.067,0.422,1.000,0.807,0.657,3.000,0.760,0.558,0.767,0.238,0.473,0.567,0.534,0.378,0.621,0.660,0.239,0.613,0.983,0.560,0.147,0.153,0.209,0.604,0.098,0.072,0.291,0.082,0.496,0.537,0.297,0.315,0.507,0.298,0.347,0.442,0.524,0.409
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,73,73,100,27,1.000,0.730,0.929,0.717,0.015,0.214,0.192,0.964,0.643,0.250,0.214,1.000,0.648,0.469,1.000,0.734,0.498,0.760,0.227,0.467,0.551,0.531,0.412,0.628,0.659,0.248,0.615,0.980,0.562,0.082,0.137,0.178,0.753,0.082,0.041,0.274,0.060,0.497,0.570,0.321,0.313,0.423,0.316,0.328,0.359,0.507,0.377
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,1068,1068,1161,93,1.000,0.920,0.885,0.700,0.003,0.511,0.501,0.894,0.745,0.160,0.511,1.000,0.862,0.659,3.000,0.780,0.579,0.763,0.252,0.469,0.578,0.542,0.375,0.619,0.652,0.221,0.613,0.986,0.562,0.167,0.152,0.199,0.559,0.119,0.081,0.315,0.071,0.517,0.561,0.322,0.315,0.514,0.299,0.349,0.449,0.528,0.412
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,44,44,46,2,1.000,0.957,0.988,0.769,0.000,0.000,0.045,1.000,1.000,0.000,0.000,1.000,0.783,0.661,3.000,0.473,0.518,0.782,0.179,0.505,0.542,0.501,0.432,0.628,0.687,0.297,0.614,0.958,0.545,0.114,0.136,0.250,0.682,0.045,0.023,0.500,0.078,0.478,0.552,0.324,0.314,0.500,0.293,0.345,0.433,0.514,0.402
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,410,410,446,36,1.000,0.919,0.908,0.709,0.002,0.205,0.405,0.821,0.615,0.051,0.205,1.000,0.601,0.575,2.000,0.558,0.469,0.771,0.206,0.475,0.570,0.547,0.368,0.629,0.666,0.213,0.615,0.966,0.578,0.112,0.144,0.173,0.573,0.129,0.076,0.390,0.080,0.512,0.569,0.299,0.310,0.444,0.288,0.330,0.405,0.508,0.383
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,82,82,107,25,1.000,0.766,0.937,0.718,0.011,0.185,0.183,0.889,0.778,0.111,0.185,1.000,0.600,0.464,1.000,0.535,0.455,0.772,0.194,0.502,0.553,0.537,0.411,0.632,0.675,0.235,0.615,0.963,0.671,0.061,0.098,0.134,0.646,0.098,0.049,0.427,0.073,0.452,0.516,0.274,0.311,0.413,0.306,0.324,0.358,0.504,0.372
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,812,812,902,90,1.000,0.900,0.893,0.703,0.004,0.440,0.480,0.857,0.703,0.143,0.440,1.000,0.829,0.647,3.000,0.589,0.521,0.769,0.217,0.464,0.576,0.542,0.369,0.623,0.659,0.220,0.613,0.971,0.569,0.154,0.127,0.214,0.592,0.124,0.067,0.378,0.070,0.505,0.561,0.300,0.315,0.506,0.299,0.347,0.446,0.524,0.409
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,879,879,963,84,1.000,0.913,0.893,0.702,0.004,0.544,0.503,0.911,0.733,0.122,0.544,1.000,0.611,0.573,2.000,0.544,0.474,0.772,0.208,0.476,0.578,0.557,0.359,0.628,0.665,0.195,0.614,0.965,0.612,0.132,0.122,0.173,0.598,0.111,0.060,0.385,0.069,0.507,0.570,0.307,0.311,0.445,0.291,0.331,0.411,0.511,0.386
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,585,585,25593,25008,1.000,0.023,0.862,0.782,0.315,0.306,0.197,0.027,0.349,0.518,0.260,0.000,0.723,0.647,3.000,0.376,0.475,0.631,0.269,0.459,0.548,0.402,0.375,0.617,0.621,0.550,0.644,0.708,0.492,0.200,0.130,0.280,0.504,0.154,0.062,0.400,0.035,0.842,0.778,0.689,0.307,0.712,0.422,0.385,0.455,0.438,0.460
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1393,1393,62236,60843,1.000,0.022,0.843,0.759,0.344,0.375,0.241,0.019,0.335,0.513,0.279,0.000,0.566,0.568,2.000,0.386,0.432,0.618,0.281,0.443,0.549,0.415,0.368,0.620,0.611,0.536,0.645,0.709,0.503,0.218,0.117,0.209,0.467,0.171,0.056,0.368,0.044,0.833,0.760,0.665,0.304,0.659,0.417,0.371,0.418,0.425,0.439
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,350,350,15815,15465,1.000,0.022,0.831,0.744,0.383,0.453,0.206,0.018,0.335,0.559,0.367,0.000,0.481,0.491,1.000,0.390,0.403,0.605,0.291,0.437,0.545,0.422,0.367,0.623,0.606,0.523,0.646,0.709,0.500,0.214,0.131,0.209,0.474,0.126,0.054,0.403,0.040,0.807,0.716,0.629,0.302,0.614,0.413,0.359,0.381,0.415,0.420
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,139,139,5789,5650,1.000,0.024,0.846,0.756,0.282,0.407,0.318,0.000,0.259,0.407,0.438,0.000,0.876,0.662,3.000,0.517,0.515,0.621,0.292,0.448,0.553,0.404,0.376,0.614,0.608,0.559,0.644,0.719,0.504,0.165,0.165,0.259,0.460,0.115,0.086,0.317,0.047,0.837,0.761,0.686,0.307,0.728,0.417,0.388,0.462,0.440,0.464
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,551,551,22890,22339,1.000,0.024,0.824,0.743,0.359,0.475,0.250,0.012,0.371,0.463,0.475,0.000,0.817,0.652,3.000,0.743,0.556,0.597,0.343,0.425,0.543,0.404,0.373,0.609,0.589,0.554,0.643,0.741,0.443,0.256,0.111,0.285,0.439,0.169,0.047,0.203,0.036,0.842,0.763,0.675,0.310,0.725,0.427,0.389,0.456,0.444,0.465
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,75,75,3117,3042,1.000,0.024,0.756,0.707,0.577,0.462,0.174,0.000,0.308,0.519,0.462,0.000,0.654,0.477,1.000,0.721,0.498,0.543,0.402,0.387,0.531,0.413,0.402,0.609,0.556,0.533,0.645,0.746,0.413,0.213,0.120,0.320,0.373,0.187,0.067,0.187,0.026,0.845,0.768,0.682,0.306,0.634,0.433,0.367,0.377,0.427,0.430
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1082,1082,44060,42978,1.000,0.025,0.818,0.734,0.325,0.537,0.344,0.015,0.363,0.515,0.537,0.000,0.858,0.655,3.000,0.765,0.575,0.597,0.347,0.423,0.550,0.408,0.371,0.608,0.587,0.557,0.643,0.742,0.455,0.239,0.146,0.274,0.470,0.149,0.071,0.219,0.033,0.839,0.759,0.665,0.309,0.729,0.422,0.390,0.461,0.443,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,37,37,1610,1573,1.000,0.023,0.866,0.827,0.410,0.087,0.000,0.043,0.435,0.652,0.087,0.000,0.783,0.634,3.000,0.443,0.498,0.633,0.286,0.524,0.537,0.370,0.408,0.614,0.634,0.556,0.643,0.715,0.459,0.162,0.189,0.297,0.378,0.324,0.081,0.405,0.045,0.858,0.803,0.698,0.310,0.719,0.438,0.388,0.450,0.446,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,380,380,16616,16236,1.000,0.023,0.835,0.749,0.320,0.484,0.274,0.006,0.306,0.535,0.484,0.000,0.615,0.575,2.000,0.551,0.471,0.611,0.304,0.452,0.548,0.414,0.364,0.617,0.605,0.537,0.645,0.722,0.463,0.232,0.145,0.250,0.479,0.155,0.058,0.271,0.034,0.840,0.773,0.667,0.305,0.666,0.415,0.373,0.421,0.427,0.441
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,70,70,3084,3014,1.000,0.023,0.834,0.799,0.431,0.225,0.100,0.000,0.250,0.525,0.225,0.000,0.618,0.503,1.000,0.506,0.457,0.619,0.313,0.494,0.541,0.404,0.425,0.619,0.620,0.540,0.645,0.720,0.486,0.186,0.143,0.214,0.443,0.171,0.057,0.357,0.085,0.810,0.721,0.658,0.304,0.630,0.422,0.364,0.383,0.423,0.427
